Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,33.55,34.19,33.51,34.03,5169900,34.03
2013-04-26,33.40,33.87,33.24,33.47,5770800,33.47
2013-04-25,32.62,33.23,32.36,33.18,4985400,33.18
2013-04-24,32.61,32.83,32.35,32.39,3087300,32.39
2013-04-23,32.33,32.56,32.03,32.55,3805400,32.55
2013-04-22,32.16,32.31,31.90,32.22,3328600,32.22
2013-04-19,32.01,32.27,31.95,32.18,6101900,32.18
2013-04-18,32.07,32.17,31.69,31.91,4427700,31.91
2013-04-17,31.90,32.16,31.52,32.07,5081900,32.07
2013-04-16,31.62,32.27,31.51,32.18,4225800,32.18
2013-04-15,32.48,32.60,31.50,31.52,6920500,31.52
2013-04-12,32.89,33.10,32.45,32.64,5495400,32.64
2013-04-11,33.11,33.20,32.87,32.98,3258400,32.98
2013-04-10,32.79,33.22,32.62,33.17,4021300,33.17
2013-04-09,33.25,33.25,32.37,32.73,6111100,32.73
2013-04-08,33.09,33.32,32.98,33.32,2741300,33.32
2013-04-05,33.20,33.25,32.84,33.17,3286100,33.17
2013-04-04,33.22,33.59,33.10,33.59,4015600,33.59
2013-04-03,34.05,34.10,33.07,33.23,6548600,33.23
2013-04-02,33.75,34.28,33.61,34.11,6904500,34.11
2013-04-01,33.73,33.80,33.26,33.69,3459100,33.69
2013-03-28,32.93,33.77,32.87,33.73,5931400,33.73
2013-03-27,32.65,32.98,32.57,32.97,3384400,32.97
2013-03-26,32.71,32.95,32.68,32.83,2210400,32.83
2013-03-25,32.92,33.00,32.50,32.57,2736500,32.57
2013-03-22,32.65,32.82,32.62,32.78,2102800,32.78
2013-03-21,32.86,32.97,32.49,32.61,2467600,32.61
2013-03-20,32.87,33.13,32.82,33.01,2792900,33.01
2013-03-19,32.75,32.90,32.52,32.70,3608600,32.70
2013-03-18,32.72,33.00,32.55,32.69,3063800,32.69
2013-03-15,32.80,33.01,32.60,33.00,6440700,33.00
2013-03-14,32.99,32.99,32.78,32.91,3648400,32.91
2013-03-13,32.55,32.95,32.43,32.93,4842700,32.93
2013-03-12,32.41,32.69,32.30,32.56,3665200,32.56
2013-03-11,32.41,32.66,32.23,32.46,2967300,32.46
2013-03-08,32.48,32.77,32.38,32.54,4465000,32.54
2013-03-07,32.45,32.62,32.32,32.57,3024900,32.57
2013-03-06,32.24,32.41,32.16,32.32,3860000,32.32
2013-03-05,32.14,32.37,32.06,32.21,4107800,32.21
2013-03-04,31.91,32.12,31.71,32.02,3913500,32.02
2013-03-01,31.70,31.99,31.39,31.97,3819700,31.97
2013-02-28,32.05,32.16,31.86,31.86,5557100,31.86
2013-02-27,31.82,32.10,31.62,32.00,4741000,32.00
2013-02-26,31.66,31.88,31.21,31.83,4872100,31.83
2013-02-25,32.28,32.43,31.70,31.70,5623500,31.70
2013-02-22,32.40,32.46,32.04,32.10,4840700,32.10
2013-02-21,32.32,32.43,31.98,32.11,6469200,32.11
2013-02-20,33.09,33.09,32.43,32.50,7775100,32.50
2013-02-19,32.58,33.10,32.51,33.08,7385600,33.08
2013-02-15,31.72,32.57,31.72,32.57,15806000,32.57
2013-02-14,31.03,31.54,30.96,31.40,7251700,31.21
2013-02-13,30.91,31.16,30.66,31.16,6750000,30.97
2013-02-12,30.22,30.83,30.08,30.81,5532200,30.62
2013-02-11,30.26,30.45,30.13,30.28,4418500,30.10
2013-02-08,30.31,30.48,30.16,30.22,4789500,30.04
2013-02-07,30.31,30.84,30.10,30.28,7516500,30.10
2013-02-06,29.35,30.45,29.27,30.37,8367700,30.19
2013-02-05,29.14,29.92,28.88,29.38,8805100,29.20
2013-02-04,28.58,28.64,28.31,28.44,8153100,28.27
2013-02-01,28.80,28.97,28.46,28.67,4740500,28.50
2013-01-31,28.62,28.79,28.44,28.53,5417500,28.36
2013-01-30,28.74,28.94,28.50,28.69,5410200,28.52
2013-01-29,28.65,28.83,28.43,28.62,4451600,28.45
2013-01-28,28.93,28.93,28.19,28.64,4184900,28.47
2013-01-25,29.08,29.19,28.68,28.97,3000100,28.79
2013-01-24,28.69,29.08,28.69,29.03,3201600,28.85
2013-01-23,28.94,29.10,28.63,28.66,2113100,28.49
2013-01-22,28.65,29.11,28.64,29.11,3957400,28.93
2013-01-18,28.84,28.84,28.41,28.64,2959600,28.47
2013-01-17,28.52,28.92,28.45,28.78,3913800,28.61
2013-01-16,28.33,28.45,28.20,28.39,2594000,28.22
2013-01-15,28.38,28.45,28.18,28.42,3031400,28.25
2013-01-14,28.35,28.60,28.21,28.56,2463700,28.39
2013-01-11,28.38,28.39,28.00,28.34,2874100,28.17
2013-01-10,28.57,28.62,28.26,28.34,3469900,28.17
