Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,154.07,155.40,153.73,154.88,371700,154.88
2013-04-26,154.14,154.88,153.40,153.61,455800,153.61
2013-04-25,153.27,154.61,152.35,154.11,442500,154.11
2013-04-24,152.43,153.22,151.64,152.46,503800,152.46
2013-04-23,148.53,152.16,148.42,151.79,539600,151.79
2013-04-22,147.47,148.60,146.05,148.23,382000,148.23
2013-04-19,145.52,147.18,145.09,146.83,566600,146.83
2013-04-18,148.10,148.54,144.10,144.73,598700,144.73
2013-04-17,151.19,151.20,147.00,147.82,627200,147.82
2013-04-16,151.49,153.01,150.54,152.81,523100,152.81
2013-04-15,154.84,155.00,150.18,150.21,435800,150.21
2013-04-12,155.32,155.81,154.05,155.27,344700,155.27
2013-04-11,154.97,156.63,154.15,156.01,475800,156.01
2013-04-10,152.51,155.85,152.34,155.19,685900,155.19
2013-04-09,149.70,152.46,149.25,151.74,623300,151.74
2013-04-08,148.17,149.51,147.13,149.47,348600,149.47
2013-04-05,146.52,148.25,145.72,148.07,534900,148.07
2013-04-04,145.97,149.42,145.97,149.23,997500,149.23
2013-04-03,150.85,150.85,145.51,145.99,567400,145.99
2013-04-02,150.10,150.99,149.52,150.61,400200,150.61
2013-04-01,150.65,151.35,149.16,149.69,371600,149.69
2013-03-28,149.63,151.04,149.18,150.81,505500,150.81
2013-03-27,149.38,149.74,148.69,149.57,480700,149.57
2013-03-26,148.86,150.82,148.20,150.72,797000,150.72
2013-03-25,149.26,149.66,148.02,148.47,465200,148.18
2013-03-22,147.95,148.68,147.44,148.64,407300,148.35
2013-03-21,148.37,148.83,147.00,147.14,580500,146.85
2013-03-20,148.93,149.86,148.58,149.12,588000,148.83
2013-03-19,148.59,149.09,146.96,147.88,578500,147.59
2013-03-18,148.23,148.81,147.96,148.19,941400,147.90
2013-03-15,149.63,150.18,144.88,149.90,1221800,149.61
2013-03-14,149.38,150.60,149.15,150.09,633400,149.80
2013-03-13,148.14,149.10,147.74,148.84,631200,148.55
2013-03-12,147.99,148.31,147.11,148.15,450400,147.86
2013-03-11,146.54,148.00,146.41,147.96,455600,147.67
2013-03-08,147.27,147.44,145.37,146.84,415500,146.55
2013-03-07,146.42,146.49,145.36,146.20,474800,145.91
2013-03-06,145.90,146.60,145.42,146.20,457200,145.91
2013-03-05,143.18,145.71,143.18,145.07,746200,144.79
2013-03-04,140.75,142.43,140.17,142.33,394900,142.05
2013-03-01,140.08,141.07,138.96,140.83,940400,140.55
2013-02-28,141.85,142.43,141.14,141.25,542000,140.97
2013-02-27,139.37,142.19,139.08,141.82,331400,141.54
2013-02-26,140.69,141.35,139.10,139.50,693000,139.23
2013-02-25,143.99,144.19,139.96,139.96,621700,139.69
2013-02-22,141.82,143.29,141.82,143.24,527800,142.96
2013-02-21,142.81,142.81,140.61,140.84,669600,140.56
2013-02-20,145.76,145.99,143.02,143.08,970800,142.80
2013-02-19,144.54,146.13,144.13,146.08,730000,145.79
2013-02-15,144.05,144.59,143.55,144.56,937400,144.28
2013-02-14,142.05,144.54,141.38,144.43,933900,144.15
2013-02-13,142.23,142.76,141.66,142.55,501900,142.27
2013-02-12,140.92,142.41,140.78,142.25,830100,141.97
2013-02-11,139.95,140.49,139.67,140.16,440700,139.89
2013-02-08,139.82,140.67,139.61,140.20,421100,139.93
2013-02-07,139.90,140.73,138.71,139.63,526600,139.36
2013-02-06,138.85,140.66,138.85,140.56,770600,140.29
2013-02-05,139.39,140.46,139.09,140.13,566900,139.86
2013-02-04,139.19,140.29,138.44,138.75,951100,138.48
2013-02-01,140.04,140.81,136.07,139.77,1299700,139.50
2013-01-31,137.08,137.63,136.36,136.88,1138800,136.61
2013-01-30,137.96,138.18,137.11,137.32,679600,137.05
2013-01-29,136.00,138.45,135.06,137.91,1118300,137.64
2013-01-28,134.30,136.37,133.95,136.01,1136800,135.74
2013-01-25,133.37,134.50,132.88,134.48,934600,134.22
2013-01-24,133.08,134.16,132.53,132.89,664300,132.63
2013-01-23,132.96,133.45,132.55,132.74,919500,132.48
2013-01-22,133.34,134.08,132.97,133.39,1072200,133.13
2013-01-18,132.50,133.60,131.66,133.39,2639400,133.13
2013-01-17,135.90,136.77,135.62,135.88,599000,135.61
2013-01-16,135.47,136.25,134.79,135.57,511000,135.31
2013-01-15,134.64,135.81,134.64,135.60,337900,135.34
2013-01-14,135.45,135.90,134.62,135.58,494500,135.32
2013-01-11,133.91,135.72,133.45,135.66,691900,135.40
2013-01-10,132.34,134.09,131.90,134.01,738200,133.75
2013-01-09,132.47,132.47,130.80,131.37,797400,131.11
2013-01-08,130.49,132.19,129.36,132.18,898000,131.92
2013-01-07,130.57,131.21,130.13,130.53,641100,130.28
2013-01-04,130.18,131.60,129.86,131.47,609500,131.21
2013-01-03,130.09,130.60,129.17,129.79,745900,129.54
2013-01-02,128.60,129.98,128.01,129.97,644400,129.72
2012-12-31,124.53,125.99,124.01,125.70,927700,125.45
2012-12-28,125.23,125.96,124.57,124.66,494100,124.42
2012-12-27,126.85,126.85,124.77,126.30,512700,126.05
2012-12-26,128.49,128.49,126.60,126.63,385000,126.38
2012-12-24,128.23,128.93,126.72,128.41,478900,128.16
2012-12-21,127.51,128.66,127.50,128.33,1170600,128.08
2012-12-20,129.10,129.92,128.59,129.41,597500,129.16
2012-12-19,128.78,130.39,128.29,128.81,568200,128.56
2012-12-18,129.21,129.21,128.21,128.47,960100,128.22
2012-12-17,127.70,129.02,126.59,128.82,684800,128.57
2012-12-14,126.73,128.00,126.39,126.99,792500,126.74
2012-12-13,126.58,127.27,126.14,126.82,577700,126.57
2012-12-12,127.39,128.02,126.33,126.62,699500,126.37
2012-12-11,127.14,127.94,126.71,127.39,677300,126.85
2012-12-10,127.47,127.90,126.85,127.41,640800,126.87
2012-12-07,127.83,128.46,126.62,127.68,402300,127.14
2012-12-06,127.63,127.78,126.21,127.31,720300,126.77
2012-12-05,128.92,129.98,126.80,127.59,785900,127.05
2012-12-04,129.07,129.63,128.06,128.72,488900,128.18
2012-12-03,132.96,132.96,131.78,132.07,727300,131.51
2012-11-30,132.73,132.73,131.71,132.02,705800,131.46
2012-11-29,132.44,133.11,131.74,132.62,316300,132.06
2012-11-28,130.85,131.90,130.10,131.53,583000,130.97
2012-11-27,131.66,132.21,131.14,131.65,560900,131.09
2012-11-26,132.10,132.92,131.06,132.05,496300,131.49
2012-11-23,132.40,133.18,131.76,133.18,150400,132.62
2012-11-21,130.82,131.63,130.30,131.61,349900,131.05
2012-11-20,130.11,131.27,128.79,130.70,598600,130.15
2012-11-19,129.48,130.58,128.64,130.58,986900,130.03
2012-11-16,128.67,130.00,126.10,128.12,815200,127.58
2012-11-15,127.63,128.91,126.58,127.71,792700,127.17
2012-11-14,130.18,131.00,127.11,127.45,640200,126.91
2012-11-13,128.68,131.49,127.99,129.86,612500,129.31
2012-11-12,129.50,129.78,128.69,129.49,572900,128.94
