Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,119.25,119.93,119.06,119.37,1305300,119.37
2013-04-26,119.88,120.93,118.52,118.99,1942800,118.99
2013-04-25,120.60,122.40,119.32,119.42,2939900,119.42
2013-04-24,121.05,121.05,117.69,117.90,2218100,117.90
2013-04-23,120.56,121.44,119.66,121.43,1892400,121.43
2013-04-22,119.64,121.09,119.33,120.41,1633600,120.41
2013-04-19,118.66,119.89,118.58,119.72,1475800,119.72
2013-04-18,118.05,119.18,118.00,118.57,1371700,117.89
2013-04-17,119.01,119.17,117.26,117.85,1566500,117.17
2013-04-16,117.46,119.48,117.07,119.33,1775900,118.65
2013-04-15,118.00,118.64,116.87,116.87,1520200,116.20
2013-04-12,118.58,119.24,118.00,118.37,1075500,117.69
2013-04-11,118.29,119.19,118.21,118.84,1059200,118.16
2013-04-10,117.46,118.53,117.30,118.27,1230300,117.59
2013-04-09,118.00,118.08,116.63,117.25,1324700,116.58
2013-04-08,117.10,117.72,116.15,117.72,744100,117.04
2013-04-05,116.40,116.91,116.02,116.72,981000,116.05
2013-04-04,117.54,117.73,116.74,117.08,1301500,116.41
2013-04-03,119.00,119.12,117.04,117.31,1677000,116.64
2013-04-02,118.05,118.97,117.97,118.90,1309900,118.22
2013-04-01,117.87,118.14,117.28,117.71,927800,117.03
2013-03-28,117.11,118.45,116.28,118.03,1690000,117.35
2013-03-27,116.50,116.96,116.07,116.72,1067400,116.05
2013-03-26,114.80,117.36,114.80,117.32,1561700,116.65
2013-03-25,114.77,115.09,114.10,114.40,1647300,113.74
2013-03-22,113.75,115.00,113.35,114.41,2250200,113.75
2013-03-21,114.11,114.58,113.70,113.71,1170900,113.06
2013-03-20,112.86,114.80,112.86,114.60,1723900,113.94
2013-03-19,112.11,112.68,111.97,112.54,2054000,111.89
2013-03-18,111.64,112.45,111.32,112.26,1948400,111.62
2013-03-15,112.94,113.11,112.08,112.08,4211400,111.44
2013-03-14,114.95,114.98,113.71,113.84,2292700,113.19
2013-03-13,115.06,115.16,114.62,114.90,1154500,114.24
2013-03-12,115.69,115.75,115.00,115.06,1224800,114.40
2013-03-11,115.83,115.96,115.24,115.64,1330500,114.98
2013-03-08,115.83,115.95,115.00,115.74,1484700,115.08
2013-03-07,116.71,116.71,115.29,115.41,1859400,114.75
2013-03-06,115.85,115.95,114.84,115.35,1211700,114.69
2013-03-05,115.23,116.17,115.10,115.71,1446500,115.05
2013-03-04,114.08,114.88,113.86,114.84,1137600,114.18
2013-03-01,114.09,114.42,113.40,114.11,1757600,113.46
2013-02-28,114.66,115.69,114.41,114.43,1952900,113.77
2013-02-27,113.55,114.92,112.83,114.46,2002100,113.80
2013-02-26,112.90,114.14,112.48,113.91,2833200,113.26
2013-02-25,114.25,115.71,113.76,114.01,2471300,113.36
2013-02-22,113.10,114.20,112.81,113.97,1861800,113.32
2013-02-21,111.75,113.62,111.51,113.09,2231200,112.44
2013-02-20,112.00,113.00,111.95,112.11,1636900,111.47
2013-02-19,110.16,112.04,109.92,111.91,2729200,111.27
2013-02-15,108.70,110.32,108.70,110.02,2698200,109.39
