Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,45.66,46.50,43.66,43.84,4347000,43.84
2013-04-26,39.93,41.53,39.93,41.16,2074500,41.16
2013-04-25,40.39,40.51,39.71,39.87,1670400,39.87
2013-04-24,40.49,40.89,39.94,40.32,1108000,40.32
2013-04-23,40.16,40.69,39.92,40.46,1334000,40.46
2013-04-22,39.99,40.08,38.81,39.75,1143300,39.75
2013-04-19,39.40,40.15,39.11,40.04,1204400,40.04
2013-04-18,39.71,39.81,38.80,39.26,1224500,39.26
2013-04-17,39.90,40.07,38.95,39.77,2136600,39.77
2013-04-16,39.41,40.43,38.17,40.40,4573700,40.40
2013-04-15,42.25,42.35,39.69,39.78,2294300,39.78
2013-04-12,42.18,42.67,41.94,42.40,1367900,42.40
2013-04-11,40.79,42.50,40.79,42.44,2980800,42.44
2013-04-10,42.34,42.48,40.78,41.14,5364800,41.14
2013-04-09,44.10,44.45,43.48,43.52,2044200,43.52
2013-04-08,43.84,44.08,43.17,44.03,1069700,44.03
2013-04-05,42.78,43.97,42.74,43.82,1838500,43.82
2013-04-04,44.00,44.64,42.49,43.73,3633300,43.73
2013-04-03,48.01,48.23,43.99,44.09,5667200,44.09
2013-04-02,48.27,49.13,47.58,47.81,1939500,47.81
2013-04-01,47.63,48.72,47.62,48.00,1533200,48.00
2013-03-28,47.68,48.25,47.24,47.58,1466800,47.58
2013-03-27,47.25,47.82,46.82,47.54,1123400,47.54
2013-03-26,46.94,47.64,46.67,47.57,1563500,47.57
2013-03-25,45.54,47.13,45.54,46.66,2031800,46.66
2013-03-22,45.44,45.69,45.19,45.38,980300,45.38
2013-03-21,44.54,45.53,44.54,45.11,2126400,45.11
2013-03-20,44.36,45.09,44.24,44.89,1508100,44.89
2013-03-19,44.55,44.98,43.57,43.99,1624500,43.99
2013-03-18,43.74,44.82,43.48,44.21,1214800,44.21
2013-03-15,44.97,44.97,44.21,44.22,2342900,44.22
2013-03-14,44.25,45.00,44.10,44.96,1280500,44.96
2013-03-13,43.61,44.33,43.50,44.16,1052600,44.16
2013-03-12,43.08,43.87,43.04,43.65,1060900,43.65
2013-03-11,43.05,43.79,42.93,43.20,1465600,43.20
2013-03-08,42.29,43.29,42.29,43.20,2103600,43.20
2013-03-07,40.32,41.83,40.31,41.76,2367800,41.76
2013-03-06,40.62,40.76,40.10,40.38,1440700,40.38
2013-03-05,39.37,40.34,39.37,40.24,1425400,40.24
2013-03-04,39.26,39.91,38.88,39.15,1684400,39.15
2013-03-01,38.78,39.70,38.41,39.48,1673100,39.48
2013-02-28,39.00,39.72,38.76,39.31,1669400,39.31
2013-02-27,37.73,38.97,37.53,38.95,1955400,38.95
2013-02-26,36.85,38.51,36.29,37.87,4397200,37.87
2013-02-25,39.49,39.59,37.58,37.63,1544700,37.63
2013-02-22,39.04,39.58,38.73,39.31,1427400,39.31
2013-02-21,39.34,39.38,38.17,38.99,2749400,38.99
2013-02-20,40.61,40.94,39.17,39.25,1957800,39.25
2013-02-19,40.01,40.72,39.55,40.70,1602800,40.70
2013-02-15,40.11,40.45,39.89,40.10,1616300,40.10
2013-02-14,39.30,40.32,39.11,40.11,1341900,40.11
2013-02-13,38.97,39.77,38.92,39.39,1131900,39.39
2013-02-12,39.46,39.53,38.54,38.99,1791200,38.99
2013-02-11,39.80,39.95,39.35,39.56,1086700,39.56
2013-02-08,39.22,40.00,39.16,39.85,847200,39.85
2013-02-07,39.30,39.50,38.87,39.16,1087300,39.16
2013-02-06,38.69,39.41,38.45,39.25,1226300,39.25
2013-02-05,38.98,39.92,37.97,38.84,2547300,38.84
2013-02-04,39.08,39.61,38.68,38.86,1642400,38.86
2013-02-01,39.19,39.43,38.83,39.33,1499100,39.33
2013-01-31,38.38,39.09,38.33,38.83,1249100,38.83
2013-01-30,37.82,38.89,37.77,38.59,1952500,38.59
2013-01-29,38.67,38.68,37.21,37.76,2782700,37.76
2013-01-28,38.93,39.13,37.97,38.69,1940100,38.69
2013-01-25,38.87,39.22,38.65,39.05,2003200,39.05
2013-01-24,38.63,39.30,38.54,38.64,1742000,38.64
2013-01-23,37.85,38.05,36.87,37.76,2813000,37.76
2013-01-22,38.10,38.46,37.68,38.21,2743300,38.21
2013-01-18,37.20,38.13,37.15,38.04,2818300,38.04
2013-01-17,35.84,37.17,35.80,37.12,2075300,37.12
2013-01-16,35.30,35.78,35.27,35.75,1832500,35.75
2013-01-15,34.41,35.63,34.26,35.47,2568400,35.47
2013-01-14,34.16,34.75,33.96,34.68,1389800,34.68
2013-01-11,34.27,34.97,33.98,34.30,3836500,34.30
2013-01-10,33.55,33.66,33.14,33.16,2631800,33.16
2013-01-09,33.55,33.66,33.26,33.46,1887600,33.46
2013-01-08,34.18,34.44,33.31,33.47,1742100,33.47
2013-01-07,33.97,34.32,33.76,34.30,1541300,34.30
2013-01-04,34.30,34.68,33.89,34.11,2603600,34.11
2013-01-03,33.87,34.45,33.66,34.28,2658300,34.28
2013-01-02,33.17,33.65,33.00,33.39,2145900,33.39
2012-12-31,31.35,32.50,31.23,32.47,1328900,32.47
2012-12-28,31.84,32.06,31.27,31.33,1632500,31.33
2012-12-27,32.28,32.45,31.30,31.98,2213600,31.98
2012-12-26,32.33,33.07,32.28,32.33,1246800,32.33
2012-12-24,32.51,32.54,32.05,32.33,625000,32.33
2012-12-21,33.14,33.16,32.41,32.43,2825900,32.43
2012-12-20,33.02,33.86,32.85,33.50,3397500,33.50
2012-12-19,32.44,33.15,32.31,33.00,2461200,33.00
2012-12-18,31.81,32.77,31.58,32.47,3358000,32.47
2012-12-17,31.11,31.67,31.10,31.18,2357100,31.18
2012-12-14,30.35,30.74,30.30,30.63,2187500,30.63
2012-12-13,30.13,30.53,29.99,30.20,1558800,30.20
2012-12-12,30.18,30.72,30.11,30.15,2202000,30.15
2012-12-11,29.48,30.11,29.43,30.09,2241000,30.09
2012-12-10,28.99,29.67,28.80,29.61,1940700,29.61
2012-12-07,29.20,29.35,28.74,28.85,1703900,28.85
2012-12-06,28.96,29.23,28.83,29.09,1643300,29.09
2012-12-05,28.96,29.25,28.71,28.97,1259400,28.97
2012-12-04,28.73,29.07,28.73,28.93,2100600,28.93
2012-12-03,28.99,29.19,28.70,29.00,1757000,29.00
2012-11-30,28.82,29.00,28.45,28.96,2091400,28.96
2012-11-29,28.60,28.99,28.59,28.95,1678300,28.95
2012-11-28,27.51,28.43,27.40,28.38,1581100,28.38
2012-11-27,28.11,28.32,27.64,27.69,2170500,27.69
2012-11-26,28.03,28.11,27.66,28.08,1576900,28.08
2012-11-23,28.09,28.35,27.96,28.29,696100,28.29
2012-11-21,27.77,28.00,27.64,28.00,1641400,28.00
2012-11-20,27.38,27.90,27.25,27.80,1687000,27.80
2012-11-19,26.72,27.60,26.61,27.49,3351800,27.49
2012-11-16,25.07,26.42,25.07,26.39,5173500,26.39
2012-11-15,25.33,25.51,24.85,25.15,3184700,25.15
2012-11-14,26.18,26.28,25.08,25.18,2532700,25.18
2012-11-13,26.47,26.57,26.04,26.14,3214900,26.14
2012-11-12,26.04,26.72,25.96,26.57,2019400,26.57
2012-11-09,26.25,26.58,25.98,26.21,1525500,26.21
2012-11-08,27.33,27.35,26.30,26.30,3834500,26.30
2012-11-07,26.11,27.60,25.90,27.34,9527800,27.34
2012-11-06,26.12,26.12,24.36,24.95,4718600,24.95
