Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,41.57,41.86,41.06,41.71,759200,41.71
2013-04-26,41.48,41.74,41.29,41.45,492700,41.45
2013-04-25,42.45,42.52,41.38,41.55,1093200,41.55
2013-04-24,41.22,42.80,40.17,42.25,2597800,42.25
2013-04-23,41.12,41.46,40.89,41.29,739500,41.29
2013-04-22,40.90,41.19,40.51,40.89,526400,40.89
2013-04-19,40.24,41.14,40.23,40.81,800200,40.81
2013-04-18,40.90,40.93,39.92,40.13,1254000,40.13
2013-04-17,41.41,42.87,40.43,40.78,906300,40.78
2013-04-16,41.54,41.89,41.45,41.66,831300,41.66
2013-04-15,42.66,42.74,41.25,41.25,908700,41.25
2013-04-12,43.31,43.31,42.67,42.81,991700,42.81
2013-04-11,43.11,43.49,43.01,43.42,851300,43.42
2013-04-10,43.14,43.25,42.45,43.12,1793500,43.12
2013-04-09,42.60,43.17,42.35,43.07,1019900,43.07
2013-04-08,41.58,42.56,41.39,42.46,865800,42.46
2013-04-05,41.23,41.73,41.12,41.51,1066500,41.51
2013-04-04,41.63,42.24,41.46,41.82,900400,41.82
2013-04-03,42.19,42.41,41.09,41.57,1061800,41.57
2013-04-02,42.54,42.76,42.07,42.20,864100,42.20
2013-04-01,43.08,43.14,42.30,42.39,499700,42.39
2013-03-28,42.86,43.15,42.41,43.07,839100,43.07
2013-03-27,42.62,42.92,42.37,42.79,582800,42.79
2013-03-26,43.10,43.22,42.81,42.91,620400,42.91
2013-03-25,43.11,43.38,42.61,42.85,547100,42.85
2013-03-22,42.90,43.06,42.65,42.95,725400,42.95
2013-03-21,42.92,43.05,42.57,42.76,697000,42.76
2013-03-20,43.11,43.28,42.90,43.10,665200,43.10
2013-03-19,43.57,43.64,42.73,42.90,837100,42.90
2013-03-18,43.00,43.54,42.75,43.40,588700,43.40
2013-03-15,43.35,43.52,42.48,43.27,1484000,43.27
2013-03-14,43.08,43.64,43.08,43.58,1023200,43.58
2013-03-13,42.87,43.28,42.68,43.01,1204000,43.01
2013-03-12,42.63,42.88,42.56,42.88,794000,42.88
2013-03-11,42.06,42.65,42.00,42.63,769900,42.63
2013-03-08,41.93,42.22,41.81,42.16,724300,42.16
2013-03-07,41.77,42.00,41.61,41.78,483200,41.78
2013-03-06,41.92,42.16,41.61,41.70,819300,41.70
2013-03-05,41.34,41.93,41.34,41.80,911600,41.80
2013-03-04,40.41,41.22,40.27,41.13,938400,41.13
2013-03-01,40.63,41.01,40.35,40.88,916300,40.61
2013-02-28,40.72,41.29,40.52,40.85,1269000,40.58
2013-02-27,39.90,40.87,39.79,40.72,972200,40.45
2013-02-26,38.98,39.84,38.96,39.82,898900,39.56
2013-02-25,39.75,39.89,38.80,38.80,937700,38.54
2013-02-22,39.48,39.68,39.24,39.60,673800,39.34
