Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,72.43,72.77,72.20,72.75,4371600,72.75
2013-04-26,72.41,72.70,72.14,72.19,4196100,72.19
2013-04-25,72.49,72.79,71.99,72.52,8899900,72.52
2013-04-24,72.58,72.62,72.21,72.61,5241100,72.61
2013-04-23,72.22,72.50,71.85,72.38,6056000,72.38
2013-04-22,71.97,72.14,71.48,71.96,5361900,71.96
2013-04-19,71.44,71.98,71.03,71.86,16957600,71.86
2013-04-18,71.08,71.18,70.63,71.04,16557900,71.04
2013-04-17,71.63,71.66,70.57,71.04,8952700,71.04
2013-04-16,71.20,71.95,70.80,71.91,6787100,71.91
2013-04-15,72.10,72.25,70.79,70.79,10229500,70.79
2013-04-12,72.08,72.60,71.98,72.60,6908300,72.60
2013-04-11,71.90,72.53,71.84,72.18,11137100,72.18
2013-04-10,71.57,71.94,71.44,71.83,5585900,71.83
2013-04-09,71.48,71.65,71.01,71.41,6504500,71.41
2013-04-08,70.73,71.45,70.47,71.38,9494700,71.38
2013-04-05,69.89,70.72,69.75,70.72,9219300,70.72
2013-04-04,69.59,70.61,69.48,70.53,15045800,70.53
2013-04-03,70.11,70.11,69.28,69.51,5906600,69.51
2013-04-02,69.96,70.12,69.72,69.88,7683800,69.88
2013-04-01,69.51,69.70,69.16,69.70,10676100,69.70
2013-03-28,69.26,69.55,69.03,69.48,10163700,69.48
2013-03-27,68.82,69.21,68.68,69.16,5747800,69.16
2013-03-26,68.63,69.11,68.63,69.05,8879000,69.05
2013-03-25,68.93,69.00,68.41,68.54,10970400,68.54
2013-03-22,68.99,69.26,68.85,69.17,5176600,68.59
2013-03-21,68.69,69.22,68.69,68.75,4807000,68.17
2013-03-20,68.98,68.99,68.64,68.98,9476900,68.40
2013-03-19,69.07,69.14,68.23,68.58,8311400,68.00
2013-03-18,68.65,69.09,68.65,69.07,17335600,68.49
2013-03-15,69.14,69.29,68.86,69.26,7085100,68.68
2013-03-14,68.95,69.32,68.86,69.23,10380200,68.65
2013-03-13,68.82,69.00,68.56,68.86,6189700,68.28
2013-03-12,69.08,69.09,68.68,68.84,6247300,68.26
2013-03-11,68.97,69.09,68.64,69.09,11877900,68.51
2013-03-08,69.07,69.13,68.44,68.82,6934300,68.24
2013-03-07,69.14,69.23,68.69,68.78,6954600,68.20
2013-03-06,69.43,69.55,68.82,69.03,11622400,68.45
2013-03-05,69.12,69.42,68.77,69.29,6177000,68.70
2013-03-04,68.12,68.91,68.12,68.76,9589700,68.18
2013-03-01,67.85,68.33,67.59,68.25,11331300,67.67
2013-02-28,68.10,68.44,67.97,68.12,7917800,67.54
2013-02-27,67.59,68.42,67.45,68.11,7675200,67.53
2013-02-26,67.33,67.67,67.00,67.59,7439200,67.02
2013-02-25,68.32,68.46,66.99,67.00,9204800,66.43
2013-02-22,67.84,68.15,67.79,68.15,6630600,67.57
2013-02-21,67.96,68.08,67.40,67.57,13125300,67.00
2013-02-20,68.65,68.88,68.10,68.10,9973600,67.53
2013-02-19,68.43,68.69,68.28,68.68,12187000,68.10
2013-02-15,68.20,68.25,67.95,68.21,6449800,67.63
2013-02-14,68.39,68.39,68.07,68.13,4100400,67.55
2013-02-13,68.55,68.64,68.21,68.40,4418400,67.82
2013-02-12,68.12,68.43,67.97,68.43,7218400,67.85
2013-02-11,67.86,68.06,67.86,68.03,6097100,67.46
2013-02-08,67.42,67.98,67.42,67.96,8139600,67.39
2013-02-07,67.81,67.84,67.15,67.29,8388300,66.72
2013-02-06,67.32,67.70,67.19,67.61,4489500,67.04
2013-02-05,67.75,67.84,67.41,67.49,6245900,66.92
2013-02-04,67.48,67.79,67.32,67.58,14185200,67.01
2013-02-01,67.63,67.85,67.40,67.72,11330400,67.15
2013-01-31,67.65,67.66,67.17,67.27,8189600,66.70
2013-01-30,68.13,68.31,67.55,67.66,7716600,67.09
2013-01-29,68.06,68.31,68.06,68.29,4723200,67.71
2013-01-28,68.30,68.30,67.88,68.16,7967100,67.58
2013-01-25,68.06,68.14,67.76,68.09,6291100,67.52
2013-01-24,67.81,68.04,67.62,67.81,6017000,67.24
2013-01-23,67.72,67.86,67.52,67.73,4036600,67.16
2013-01-22,67.41,67.72,67.35,67.72,7006800,67.15
2013-01-18,67.37,67.43,66.93,67.38,17259600,66.81
2013-01-17,67.06,67.18,66.33,66.98,5652400,66.41
2013-01-16,66.77,66.85,66.59,66.83,5176000,66.27
2013-01-15,66.49,66.97,66.37,66.90,6783800,66.34
2013-01-14,66.60,66.68,66.40,66.59,5420400,66.03
2013-01-11,66.50,66.67,66.26,66.49,3889100,65.93
2013-01-10,66.70,66.70,66.27,66.50,6132700,65.94
2013-01-09,66.23,66.43,66.13,66.34,5562300,65.78
2013-01-08,66.10,66.28,65.90,66.09,5438600,65.53
2013-01-07,66.04,66.24,65.89,66.22,6133600,65.66
2013-01-04,65.88,66.14,65.64,66.12,14123400,65.56
2013-01-03,65.69,65.98,65.57,65.72,13888200,65.17
2013-01-02,65.63,65.89,65.29,65.72,12173500,65.17
2012-12-31,64.05,64.73,63.88,64.67,7477900,64.12
2012-12-28,64.28,64.65,64.03,64.08,3957300,63.54
2012-12-27,64.45,64.72,63.81,64.47,8055400,63.93
2012-12-26,64.78,64.78,64.22,64.39,5901700,63.85
2012-12-24,64.57,64.87,64.32,64.71,6645400,64.16
2012-12-21,64.12,64.80,64.12,64.62,10635700,64.07
2012-12-20,64.16,64.84,64.02,64.82,11100800,64.27
2012-12-19,64.42,64.51,64.03,64.09,8134800,63.55
2012-12-18,64.36,65.24,64.30,64.97,26053500,63.64
2012-12-17,64.20,64.34,63.92,64.31,12634700,62.99
2012-12-14,63.98,63.99,63.74,63.91,7085200,62.60
2012-12-13,64.46,64.46,63.76,63.99,9581700,62.68
2012-12-12,64.63,64.76,64.13,64.42,6419000,63.10
2012-12-11,64.64,64.76,64.39,64.46,6063400,63.14
2012-12-10,64.45,64.68,64.27,64.38,8719000,63.06
2012-12-07,64.22,64.39,64.11,64.38,13072600,63.06
2012-12-06,63.69,64.13,63.50,64.12,8008000,62.81
2012-12-05,63.92,63.97,63.24,63.56,10757800,62.26
2012-12-04,63.75,64.15,63.61,63.73,12665900,62.42
2012-12-03,63.93,64.12,63.60,63.81,9577100,62.50
2012-11-30,63.36,63.80,63.36,63.63,10611900,62.33
2012-11-29,63.34,63.43,62.87,63.38,15870300,62.08
2012-11-28,62.90,63.09,62.40,62.97,12290700,61.68
2012-11-27,62.94,63.59,62.54,63.08,22289900,61.79
2012-11-26,63.12,63.77,62.93,63.42,16980400,62.12
