Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,49.44,49.46,48.89,48.90,953600,48.90
2013-04-26,49.20,49.42,49.13,49.23,678900,49.23
2013-04-25,49.36,49.52,48.99,49.18,543600,49.18
2013-04-24,49.04,49.40,49.02,49.25,928800,49.25
2013-04-23,48.65,48.81,48.34,48.65,760100,48.65
2013-04-22,48.70,48.74,48.39,48.51,617900,48.51
2013-04-19,48.31,48.80,48.31,48.68,782900,48.68
2013-04-18,48.14,48.54,47.79,48.13,961600,48.13
2013-04-17,48.95,49.04,48.34,48.57,902200,48.57
2013-04-16,48.76,49.19,48.59,49.18,895900,49.18
2013-04-15,49.19,49.23,48.59,48.59,1049700,48.59
2013-04-12,49.07,49.30,49.07,49.27,465700,49.27
2013-04-11,49.10,49.23,48.88,49.22,448100,49.22
2013-04-10,48.94,49.12,48.78,49.01,843900,49.01
2013-04-09,48.38,48.90,48.31,48.72,952100,48.72
2013-04-08,48.11,48.35,47.86,48.31,885000,48.31
2013-04-05,47.89,48.32,47.89,48.12,611000,48.12
2013-04-04,48.39,48.55,48.19,48.32,751900,48.32
2013-04-03,48.30,48.75,48.11,48.30,1312200,48.30
2013-04-02,48.53,48.67,48.16,48.27,1689200,48.27
2013-04-01,46.93,48.02,46.72,47.52,1608600,47.52
2013-03-28,46.74,47.13,46.63,47.03,2173100,47.03
2013-03-27,46.56,46.80,46.53,46.75,684900,46.75
2013-03-26,46.55,46.88,46.52,46.66,1746400,46.66
2013-03-25,46.57,46.65,46.39,46.41,1085500,46.41
2013-03-22,46.68,46.68,46.32,46.43,1279100,46.43
2013-03-21,46.27,46.57,46.27,46.47,1570800,46.47
2013-03-20,46.60,46.89,46.40,46.40,1542900,46.40
2013-03-19,46.76,46.89,46.68,46.73,1033400,46.60
2013-03-18,46.61,46.91,46.61,46.75,674400,46.62
2013-03-15,46.83,47.03,46.70,46.90,1096400,46.77
2013-03-14,47.20,47.31,46.88,47.02,939000,46.89
2013-03-13,47.09,47.11,46.84,47.08,1176600,46.95
2013-03-12,46.50,47.04,46.42,47.04,673200,46.91
2013-03-11,46.60,46.71,46.33,46.56,621200,46.44
2013-03-08,46.57,46.80,46.39,46.78,660500,46.65
2013-03-07,46.25,46.45,46.16,46.40,622100,46.28
2013-03-06,45.83,46.20,45.82,46.19,542200,46.07
2013-03-05,45.57,45.77,45.46,45.70,654000,45.58
2013-03-04,45.36,45.60,45.14,45.47,926600,45.35
2013-03-01,45.21,45.62,45.12,45.50,1119700,45.38
2013-02-28,45.57,45.58,45.32,45.36,1006500,45.24
2013-02-27,45.08,45.64,45.08,45.56,906700,45.44
2013-02-26,45.29,45.30,44.93,45.13,2802600,45.01
2013-02-25,45.75,45.78,45.13,45.13,2167300,45.01
2013-02-22,45.64,45.75,45.44,45.56,1380700,45.44
2013-02-21,45.84,45.94,45.39,45.62,1791400,45.50
2013-02-20,45.98,45.98,45.69,45.79,1274400,45.67
2013-02-19,45.28,45.99,45.25,45.95,4099200,45.83
2013-02-15,46.29,46.47,46.17,46.19,1209800,46.07
2013-02-14,46.25,46.52,46.06,46.40,989300,46.28
2013-02-13,46.69,46.69,46.30,46.40,750400,46.28
2013-02-12,46.90,46.92,46.54,46.61,529500,46.49
2013-02-11,46.78,46.78,46.50,46.67,404200,46.55
2013-02-08,46.51,46.91,46.35,46.77,611100,46.64
2013-02-07,46.35,46.43,46.12,46.43,733000,46.31
2013-02-06,46.38,46.48,46.20,46.37,711800,46.25
2013-02-05,46.33,46.40,45.93,46.40,539100,46.28
2013-02-04,45.80,46.12,45.76,45.97,673200,45.85
2013-02-01,45.94,45.98,45.59,45.95,984900,45.83
2013-01-31,45.94,46.03,45.17,45.83,1261800,45.71
2013-01-30,46.20,46.58,46.04,46.09,1120100,45.97
2013-01-29,46.22,46.43,46.18,46.35,488900,46.23
2013-01-28,46.41,46.57,46.22,46.22,463100,46.10
2013-01-25,46.44,46.44,46.16,46.39,495700,46.27
2013-01-24,45.97,46.41,45.93,46.37,516100,46.25
2013-01-23,45.74,45.92,45.51,45.89,551700,45.77
2013-01-22,45.13,45.79,45.13,45.79,1205800,45.67
2013-01-18,45.15,45.24,45.09,45.21,967100,45.09
2013-01-17,44.90,45.25,44.90,45.20,1427200,45.08
2013-01-16,44.84,44.84,44.65,44.80,806500,44.68
2013-01-15,44.70,44.93,44.47,44.93,286600,44.81
2013-01-14,44.70,44.84,44.53,44.81,320800,44.69
2013-01-11,44.83,44.88,44.60,44.70,318300,44.58
2013-01-10,44.60,44.79,44.47,44.79,416100,44.67
2013-01-09,44.28,44.62,44.27,44.52,577400,44.40
