Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,60.62,60.98,60.16,60.88,479200,60.88
2013-04-26,60.76,61.04,60.56,60.70,1797500,60.15
2013-04-25,60.48,61.09,60.29,60.76,1850400,60.21
2013-04-24,59.83,60.50,59.59,60.33,613800,59.79
2013-04-23,60.21,60.22,59.32,59.91,514300,59.37
2013-04-22,59.50,60.24,59.14,59.95,803800,59.41
2013-04-19,58.67,59.42,58.51,59.41,511200,58.88
2013-04-18,58.52,58.81,58.08,58.54,1179600,58.01
2013-04-17,58.70,58.79,57.80,58.36,981000,57.84
2013-04-16,58.74,59.09,58.09,58.88,504400,58.35
2013-04-15,59.30,59.49,58.33,58.33,561800,57.81
2013-04-12,59.11,59.54,59.11,59.49,431900,58.96
2013-04-11,58.91,59.30,58.71,59.27,733500,58.74
2013-04-10,58.25,58.87,58.25,58.78,493700,58.25
2013-04-09,58.72,58.73,58.12,58.16,659300,57.64
2013-04-08,58.15,58.74,57.89,58.65,565200,58.12
2013-04-05,57.54,58.16,57.50,58.12,477700,57.60
2013-04-04,57.55,58.01,57.55,57.97,516900,57.45
2013-04-03,57.78,57.83,57.41,57.60,616800,57.08
2013-04-02,57.75,57.99,57.53,57.70,664800,57.18
2013-04-01,57.89,57.94,57.54,57.66,521500,57.14
2013-03-28,57.17,57.96,57.11,57.89,880100,57.37
2013-03-27,56.74,57.24,56.60,57.21,489600,56.70
2013-03-26,56.80,57.09,56.76,57.07,550900,56.56
2013-03-25,56.89,57.31,56.50,56.64,479200,56.13
2013-03-22,56.75,56.95,56.15,56.74,337500,56.23
2013-03-21,56.90,57.04,56.57,56.71,342500,56.20
2013-03-20,56.92,57.38,56.80,57.09,526400,56.58
2013-03-19,56.86,56.96,56.38,56.66,654200,56.15
2013-03-18,56.57,56.83,56.50,56.60,287600,56.09
2013-03-15,56.78,57.05,56.64,56.98,853400,56.47
2013-03-14,57.11,57.17,56.83,57.00,605500,56.49
2013-03-13,56.93,57.06,56.70,56.98,407100,56.47
2013-03-12,57.07,57.10,56.63,56.92,380900,56.41
2013-03-11,56.90,57.14,56.90,57.06,343700,56.55
2013-03-08,57.12,57.22,56.76,57.05,264500,56.54
2013-03-07,57.31,57.53,57.01,57.03,398500,56.52
2013-03-06,57.31,57.50,57.18,57.31,716300,56.80
2013-03-05,57.07,57.38,56.98,57.22,629200,56.71
2013-03-04,55.98,56.89,55.94,56.87,802200,56.36
