Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,63.13,63.30,61.94,62.04,1072500,62.04
2013-04-26,62.95,63.30,62.56,62.94,907500,62.94
2013-04-25,63.50,64.15,63.13,63.14,1277100,63.14
2013-04-24,63.69,63.89,63.14,63.37,817100,63.37
2013-04-23,62.61,63.84,62.61,63.56,1214100,63.56
2013-04-22,62.79,62.98,62.19,62.41,1087400,62.41
2013-04-19,61.71,62.69,61.49,62.59,2304800,62.59
2013-04-18,61.64,62.18,61.22,61.66,1812200,61.66
2013-04-17,61.32,61.49,60.55,61.40,2090600,61.40
2013-04-16,60.72,61.73,59.87,61.59,1614000,61.59
2013-04-15,60.79,60.85,60.16,60.63,1798900,60.63
2013-04-12,59.75,61.11,59.65,61.05,1831300,61.05
2013-04-11,59.59,60.13,59.00,59.78,2796000,59.78
2013-04-10,59.32,60.90,58.27,60.44,8499000,60.44
2013-04-09,59.35,59.80,58.76,59.80,1580300,59.80
2013-04-08,59.35,59.80,58.74,59.39,748800,59.39
2013-04-05,58.74,59.43,58.26,59.40,1408900,59.40
2013-04-04,57.92,59.53,57.82,59.50,1261700,59.50
2013-04-03,58.57,58.71,57.50,57.72,1625800,57.72
2013-04-02,59.15,59.26,58.26,58.40,994600,58.40
2013-04-01,59.15,59.47,58.77,58.90,722000,58.90
2013-03-28,59.36,59.41,58.61,59.05,1252300,59.05
2013-03-27,60.30,60.41,59.25,59.51,1468300,59.51
2013-03-26,60.24,60.67,59.70,60.66,810400,60.66
2013-03-25,62.13,62.54,59.65,60.23,2366700,60.23
2013-03-22,59.97,62.00,59.97,61.37,1516200,61.37
2013-03-21,60.04,60.30,59.32,59.85,737800,59.85
2013-03-20,58.34,60.53,58.34,60.36,1418100,60.36
2013-03-19,59.07,59.26,57.90,58.14,1030800,58.14
2013-03-18,58.96,59.56,58.16,58.94,1430100,58.94
2013-03-15,59.59,59.68,58.72,59.42,1641800,59.42
2013-03-14,59.01,59.66,58.74,59.48,1152900,59.48
2013-03-13,58.45,59.13,58.21,59.12,1013100,59.12
2013-03-12,58.57,59.04,58.37,58.58,800000,58.32
2013-03-11,58.63,58.91,58.09,58.49,803900,58.23
2013-03-08,58.56,59.11,58.17,58.78,880400,58.52
2013-03-07,58.73,58.75,58.08,58.35,1378800,58.09
2013-03-06,59.09,59.26,58.36,58.61,1619100,58.35
2013-03-05,59.11,59.28,58.54,58.90,1160500,58.64
2013-03-04,58.49,59.08,58.38,58.94,1054100,58.68
2013-03-01,57.56,58.71,57.14,58.69,1635500,58.43
2013-02-28,57.52,58.06,56.58,57.55,1834800,57.29
2013-02-27,57.43,59.43,57.43,57.68,1708500,57.42
2013-02-26,56.23,56.57,55.55,56.29,1689900,56.04
2013-02-25,56.81,57.10,55.99,55.99,1268800,55.74
2013-02-22,56.38,56.79,56.08,56.68,1140100,56.43
2013-02-21,54.68,57.24,54.65,56.30,2761000,56.05
2013-02-20,55.11,55.37,54.06,54.87,3497400,54.63
2013-02-19,55.76,55.90,54.45,55.03,3219800,54.79
2013-02-15,56.47,57.86,55.37,55.94,3917400,55.69
2013-02-14,55.51,56.97,55.36,56.61,1645100,56.36
2013-02-13,56.27,56.47,54.79,55.49,2500700,55.24
2013-02-12,56.83,57.02,56.17,56.35,1156700,56.10
2013-02-11,57.15,57.33,56.68,56.87,1061100,56.62
2013-02-08,56.14,57.64,56.07,57.35,2075600,57.10
2013-02-07,56.16,56.56,55.63,55.98,1507800,55.73
2013-02-06,56.50,57.05,56.03,56.16,1872100,55.91
2013-02-05,56.65,57.04,55.87,56.56,2053200,56.31
2013-02-04,56.01,56.62,55.68,56.55,2278100,56.30
2013-02-01,57.11,57.11,55.97,56.09,2318200,55.84
2013-01-31,57.03,57.22,56.45,56.70,2329500,56.45
2013-01-30,57.88,57.97,56.73,57.01,2216600,56.76
2013-01-29,57.81,57.93,57.06,57.66,2241600,57.40
2013-01-28,58.45,58.54,57.87,58.16,2003200,57.90
2013-01-25,59.06,59.15,58.54,58.55,2355200,58.29
2013-01-24,58.25,59.80,58.25,58.84,3117000,58.58
2013-01-23,58.18,58.42,57.72,58.11,2103100,57.85
2013-01-22,58.46,58.47,57.75,58.42,1441500,58.16
2013-01-18,58.17,58.43,57.63,58.37,1216300,58.11
2013-01-17,58.14,58.47,57.83,58.04,1751400,57.78
2013-01-16,57.71,58.69,57.34,58.35,2207600,58.09
2013-01-15,56.60,57.74,56.49,57.55,1366500,57.29
2013-01-14,56.62,56.90,56.39,56.61,1102500,56.36
2013-01-11,57.07,57.10,56.34,56.44,1223200,56.19
2013-01-10,56.89,57.07,56.46,57.06,1580300,56.81
2013-01-09,56.60,57.08,56.26,56.57,1777300,56.32
2013-01-08,57.04,57.35,56.80,57.32,1690400,57.07
2013-01-07,56.58,57.70,56.51,57.20,2489900,56.95
2013-01-04,55.82,57.06,55.78,56.65,5586600,56.40
2013-01-03,56.93,57.40,54.93,55.74,14948900,55.49
2013-01-02,63.69,64.40,62.95,64.04,2465400,63.76
2012-12-31,62.43,63.44,62.22,63.41,1065400,63.13
2012-12-28,62.10,63.27,61.92,62.70,1313400,62.42
2012-12-27,62.63,62.86,61.90,62.49,830700,62.21
2012-12-26,63.03,63.03,62.16,62.60,1252300,62.32
2012-12-24,62.83,63.35,62.78,62.83,310600,62.55
2012-12-21,63.43,63.76,62.78,63.04,2076900,62.76
2012-12-20,64.50,64.61,63.57,63.74,1886100,63.46
2012-12-19,65.22,65.32,63.91,64.34,2330100,64.05
2012-12-18,65.96,66.39,65.33,65.73,1364200,65.44
2012-12-17,65.49,66.16,65.31,66.10,956800,65.81
2012-12-14,65.73,66.23,65.46,65.86,970100,65.57
2012-12-13,66.36,66.70,65.78,65.91,1287600,65.62
2012-12-12,64.73,67.13,64.52,66.48,3051100,66.18
2012-12-11,69.98,70.47,63.90,64.68,5917600,64.18
2012-12-10,70.88,71.21,70.32,70.58,968700,70.04
2012-12-07,70.07,71.07,69.95,71.00,1605800,70.46
2012-12-06,69.69,70.17,69.12,70.06,1313700,69.52
2012-12-05,70.63,71.10,69.37,69.80,1738800,69.26
2012-12-04,70.69,70.94,70.23,70.71,1637900,70.17
2012-12-03,71.25,71.25,70.21,70.65,1402400,70.11
2012-11-30,70.50,72.54,70.14,71.20,2880900,70.65
2012-11-29,69.00,70.43,68.58,70.43,1495000,69.89
2012-11-28,68.95,69.22,68.21,69.01,634500,68.48
2012-11-27,69.57,70.11,68.87,68.94,512700,68.41
2012-11-26,69.82,70.23,68.76,69.42,865500,68.89
2012-11-23,69.12,70.15,68.93,70.10,359600,69.56
2012-11-21,68.90,69.39,68.60,68.83,535100,68.30
2012-11-20,69.49,70.08,68.44,68.89,1209900,68.36
2012-11-19,67.00,69.61,66.68,69.36,2223800,68.83
