Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,60.71,61.53,60.48,61.40,207800,61.40
2013-04-26,60.84,61.07,60.46,60.57,235900,60.57
2013-04-25,61.30,61.38,60.76,60.89,237800,60.89
2013-04-24,60.80,61.40,60.45,61.06,226500,61.06
2013-04-23,60.68,60.77,60.03,60.77,198500,60.77
2013-04-22,60.47,60.75,59.90,60.47,172400,60.47
2013-04-19,59.64,60.49,59.46,60.47,202300,60.47
2013-04-18,59.57,59.83,59.22,59.46,207400,59.46
2013-04-17,59.96,60.03,59.22,59.47,291300,59.47
2013-04-16,59.50,60.28,58.95,60.24,289500,60.24
2013-04-15,60.05,60.39,59.14,59.14,408000,59.14
2013-04-12,60.19,60.49,60.00,60.45,233400,60.45
2013-04-11,60.21,60.37,59.92,60.31,264800,60.31
2013-04-10,59.55,60.30,59.38,60.22,437700,60.22
2013-04-09,59.85,59.85,59.13,59.37,251500,59.37
2013-04-08,59.38,59.83,58.97,59.83,202600,59.83
2013-04-05,58.66,59.44,58.64,59.35,311300,59.35
2013-04-04,58.50,59.13,58.42,59.09,260200,59.09
2013-04-03,58.36,58.67,58.24,58.41,295700,58.41
2013-04-02,58.39,58.67,58.17,58.33,286900,58.33
2013-04-01,58.06,58.42,57.93,58.17,265200,58.17
2013-03-28,57.40,58.27,57.20,58.16,439800,58.16
2013-03-27,56.76,57.39,56.66,57.39,302400,57.39
2013-03-26,56.74,57.00,56.60,56.96,259600,56.96
2013-03-25,56.70,57.07,56.29,56.55,354900,56.55
2013-03-22,56.67,56.89,56.46,56.70,255000,56.70
2013-03-21,56.99,57.00,56.39,56.65,343800,56.65
2013-03-20,56.47,57.23,56.21,57.14,479100,57.14
2013-03-19,55.98,56.31,55.75,56.09,452700,56.09
2013-03-18,55.56,55.99,55.55,55.82,376700,55.82
2013-03-15,56.25,56.25,55.75,55.99,737100,55.99
2013-03-14,56.23,56.40,55.99,56.31,452400,56.31
2013-03-13,56.07,56.32,55.75,56.28,309500,56.28
2013-03-12,56.29,56.33,55.75,56.06,247100,56.06
2013-03-11,56.07,56.36,55.94,56.34,211400,56.34
2013-03-08,56.04,56.25,55.78,56.20,322900,56.20
2013-03-07,56.47,56.71,56.05,56.09,300700,56.09
2013-03-06,57.00,57.55,56.44,56.58,510100,56.58
2013-03-05,56.50,57.25,56.48,57.13,438200,57.13
2013-03-04,55.90,56.49,55.74,56.30,403300,56.30
2013-03-01,56.13,56.19,52.55,56.10,655700,56.10
2013-02-28,56.39,57.05,56.38,56.57,391500,56.57
2013-02-27,55.62,56.53,55.62,56.38,334700,56.38
2013-02-26,55.76,56.06,55.35,55.67,313800,55.67
2013-02-25,56.73,57.27,55.90,55.91,435500,55.23
2013-02-22,56.46,56.81,56.34,56.64,246200,55.95
2013-02-21,56.38,56.47,55.89,56.35,380900,55.66
2013-02-20,56.54,57.01,56.41,56.47,268000,55.78
2013-02-19,56.13,56.66,56.03,56.57,433100,55.88
2013-02-15,55.90,56.27,55.84,56.16,285400,55.48
2013-02-14,55.84,56.21,55.77,56.00,485400,55.32
2013-02-13,56.22,56.44,55.91,56.00,255700,55.32
2013-02-12,55.88,56.21,55.66,56.21,412300,55.53
2013-02-11,55.65,55.93,55.65,55.87,126200,55.19
2013-02-08,55.75,55.78,55.48,55.74,137000,55.06
2013-02-07,55.32,55.78,55.22,55.67,336100,54.99
2013-02-06,55.05,55.67,54.88,55.54,260700,54.86
2013-02-05,55.23,55.67,55.14,55.20,214400,54.53
2013-02-04,55.25,55.37,55.01,55.11,318200,54.44
2013-02-01,55.12,55.51,54.94,55.46,323800,54.79
2013-01-31,54.80,54.97,54.60,54.69,297900,54.02
2013-01-30,54.80,55.02,54.56,54.88,260800,54.21
2013-01-29,54.50,54.90,54.35,54.76,354900,54.09
2013-01-28,54.89,54.89,54.28,54.52,171200,53.86
2013-01-25,54.77,54.90,54.07,54.61,206500,53.95
2013-01-24,54.59,54.80,54.40,54.61,224600,53.95
2013-01-23,54.58,54.78,54.27,54.49,201600,53.83
2013-01-22,54.25,54.86,54.24,54.67,244200,54.01
2013-01-18,54.03,54.30,53.85,54.29,248600,53.63
2013-01-17,53.57,54.34,53.57,54.06,336600,53.40
2013-01-16,53.77,53.77,53.44,53.49,237500,52.84
2013-01-15,53.73,53.88,53.38,53.87,252300,53.21
2013-01-14,53.84,53.98,53.72,53.82,124600,53.17
2013-01-11,53.97,53.97,53.49,53.92,221500,53.26
2013-01-10,53.45,53.77,53.26,53.75,303600,53.10
2013-01-09,53.59,53.63,53.13,53.28,365000,52.63
2013-01-08,53.35,53.53,53.09,53.47,314700,52.82
2013-01-07,54.07,54.17,53.42,53.48,211200,52.83
2013-01-04,53.80,54.30,53.75,54.29,332600,53.63
2013-01-03,53.57,54.05,53.41,53.80,309600,53.15
2013-01-02,52.89,53.59,52.78,53.59,424500,52.94
2012-12-31,51.61,52.28,51.21,52.22,357200,51.58
2012-12-28,51.95,52.37,51.54,51.61,1135800,50.98
2012-12-27,52.50,52.76,51.70,52.23,291200,51.59
2012-12-26,53.16,53.33,52.57,52.58,251200,51.94
2012-12-24,53.01,53.23,52.81,53.09,131000,52.44
2012-12-21,53.70,53.92,53.01,53.26,1068400,52.61
2012-12-20,53.89,54.19,53.46,54.12,399900,53.46
2012-12-19,54.36,54.49,53.61,53.64,424300,52.99
2012-12-18,54.00,54.47,53.57,54.44,1945700,53.78
2012-12-17,52.73,53.94,52.73,53.92,392500,53.26
2012-12-14,52.99,53.46,52.76,52.87,345600,52.23
2012-12-13,53.32,53.43,52.93,53.35,890700,52.70
2012-12-12,53.63,54.10,53.20,53.24,315200,52.59
2012-12-11,53.53,53.72,53.32,53.56,190600,52.91
2012-12-10,53.37,53.63,52.96,53.47,326400,52.82
2012-12-07,53.33,53.58,53.02,53.37,191100,52.72
2012-12-06,53.46,53.60,53.09,53.29,194000,52.64
2012-12-05,52.58,53.80,52.53,53.51,330400,52.86
2012-12-04,52.95,53.09,52.55,52.55,251300,51.91
2012-12-03,53.27,53.34,52.40,52.96,355000,52.32
2012-11-30,52.79,53.21,52.58,53.17,458900,52.52
2012-11-29,53.00,53.06,52.45,52.79,259500,52.15
2012-11-28,52.91,52.93,52.10,52.84,356300,52.20
2012-11-27,53.38,53.79,53.24,53.35,445600,52.03
2012-11-26,52.47,53.39,52.47,53.29,520500,51.97
2012-11-23,52.70,52.79,52.22,52.60,295200,51.30
2012-11-21,52.96,53.08,52.14,52.58,403400,51.28
2012-11-20,52.68,52.98,52.41,52.87,487100,51.56
2012-11-19,52.96,52.97,52.28,52.75,448100,51.44
2012-11-16,51.48,52.76,51.48,52.65,731300,51.35
2012-11-15,51.67,52.14,51.14,51.42,428500,50.15
2012-11-14,52.22,52.33,51.47,51.76,485000,50.48
2012-11-13,51.73,52.46,51.68,52.17,361500,50.88
2012-11-12,51.99,52.04,51.65,51.90,353200,50.62
2012-11-09,52.06,52.28,51.70,52.00,469300,50.71
2012-11-08,52.67,52.90,52.00,52.00,405900,50.71
2012-11-07,54.88,54.88,52.25,52.30,544500,51.01
2012-11-06,53.29,55.60,53.28,54.26,542600,52.92
2012-11-05,53.32,53.58,52.85,52.88,347700,51.57
2012-11-02,53.99,54.17,53.45,53.55,616600,52.22
2012-11-01,54.08,54.45,53.66,53.95,287100,52.61
2012-10-31,53.67,54.24,53.46,54.04,228500,52.70
2012-10-26,53.82,53.95,53.42,53.57,274300,52.24
2012-10-25,53.65,53.85,53.28,53.85,188300,52.52
2012-10-24,53.86,53.94,53.35,53.52,347000,52.20
2012-10-23,54.35,54.53,53.63,53.80,367700,52.47
2012-10-22,55.07,55.15,54.43,54.70,297400,53.35
2012-10-19,55.62,55.74,55.09,55.18,266400,53.81
2012-10-18,55.64,55.83,55.51,55.61,192900,54.23
2012-10-17,54.87,55.78,54.87,55.77,227200,54.39
2012-10-16,55.02,55.23,54.53,54.79,286700,53.43
2012-10-15,54.17,54.93,53.63,54.91,340400,53.55
2012-10-12,55.11,55.26,54.36,54.48,301500,53.13
2012-10-11,55.47,55.47,54.93,54.95,269300,53.59
2012-10-10,55.37,55.60,55.08,55.29,168900,53.92
2012-10-09,55.50,55.70,55.11,55.32,216100,53.95
2012-10-08,55.22,55.63,55.09,55.52,202600,54.15
2012-10-05,55.37,55.53,54.93,55.20,297600,53.83
2012-10-04,55.24,55.59,55.10,55.23,326400,53.86
2012-10-03,55.04,55.35,54.86,55.06,566700,53.70
2012-10-02,54.72,55.22,54.46,55.03,934900,53.67
2012-10-01,52.40,54.73,52.14,54.62,1719100,53.27
2012-09-28,52.10,52.35,51.79,52.20,324900,50.91
2012-09-27,52.89,53.08,52.13,52.27,307300,50.98
2012-09-26,52.71,53.28,52.65,52.87,386300,51.56
2012-09-25,52.68,52.97,52.57,52.63,368600,51.33
2012-09-24,52.48,52.80,52.47,52.65,640700,51.35
2012-09-21,52.90,52.90,52.41,52.47,632000,51.17
2012-09-20,52.92,52.94,52.44,52.76,591000,51.45
2012-09-19,52.86,53.08,52.61,52.90,414000,51.59
2012-09-18,53.18,53.28,52.85,52.90,481900,51.59
2012-09-17,53.44,53.56,52.98,53.26,319000,51.94
2012-09-14,53.67,53.95,53.25,53.48,285100,52.16
2012-09-13,53.45,54.05,53.43,53.86,631900,52.53
2012-09-12,54.22,54.22,53.26,53.37,575800,52.05
2012-09-11,54.24,54.50,54.21,54.25,284000,52.91
2012-09-10,54.39,54.51,54.04,54.26,295000,52.92
2012-09-07,54.60,54.73,54.18,54.29,191800,52.95
2012-09-06,54.20,54.74,54.06,54.74,362200,53.39
2012-09-05,54.48,54.54,53.91,53.96,273200,52.62
2012-09-04,53.99,54.50,53.88,54.34,535300,52.99
2012-08-31,54.43,54.57,53.93,53.99,529600,52.65
2012-08-30,54.34,54.52,54.07,54.19,261200,52.85
2012-08-29,54.65,54.82,54.46,54.60,389800,53.25
2012-08-28,55.40,55.54,55.10,55.31,519200,53.28
2012-08-27,55.32,55.44,54.97,55.35,553800,53.32
2012-08-24,55.18,55.44,55.04,55.32,346800,53.29
2012-08-23,55.90,55.90,55.08,55.18,546800,53.15
2012-08-22,56.25,56.52,55.75,55.89,308100,53.84
2012-08-21,56.66,56.89,56.24,56.29,336500,54.22
2012-08-20,56.57,56.86,56.37,56.71,442600,54.63
2012-08-17,56.93,57.01,56.61,56.78,476600,54.69
2012-08-16,57.46,57.49,56.90,57.01,475900,54.92
2012-08-15,58.10,58.28,57.51,57.53,420800,55.42
2012-08-14,58.52,58.68,58.15,58.29,291600,56.15
2012-08-13,58.16,58.59,57.81,58.24,495100,56.10
2012-08-10,58.50,58.77,58.15,58.40,533600,56.25
2012-08-09,60.55,60.55,58.31,58.80,1117400,56.64
2012-08-08,60.94,61.15,60.61,61.15,288200,58.90
2012-08-07,61.46,61.68,61.03,61.10,264600,58.85
2012-08-06,61.43,61.80,61.00,61.30,264600,59.05
2012-08-03,60.91,61.20,60.59,61.16,275700,58.91
2012-08-02,60.23,60.37,59.56,60.20,261200,57.99
2012-08-01,60.79,61.92,60.40,60.49,495500,58.27
2012-07-31,61.12,61.16,60.50,60.54,294400,58.32
2012-07-30,60.63,61.20,60.46,61.11,250600,58.86
2012-07-27,60.22,60.91,59.94,60.80,244000,58.57
2012-07-26,59.66,60.08,59.40,59.90,391400,57.70
2012-07-25,59.30,59.59,58.95,59.02,350600,56.85
2012-07-24,59.57,59.64,58.86,59.17,407400,57.00
2012-07-23,59.72,59.90,59.31,59.65,252400,57.46
2012-07-20,59.62,60.17,59.22,60.05,466900,57.84
2012-07-19,59.32,59.95,58.94,59.74,361600,57.54
2012-07-18,58.74,59.42,58.51,59.34,378800,57.16
2012-07-17,58.64,59.08,58.37,58.87,215900,56.71
2012-07-16,58.57,58.86,58.37,58.60,384700,56.45
2012-07-13,58.20,58.61,58.05,58.56,347100,56.41
2012-07-12,57.49,58.06,57.36,57.82,324500,55.70
2012-07-11,57.25,57.72,57.19,57.68,281800,55.56
2012-07-10,57.21,57.66,57.17,57.35,180900,55.24
2012-07-09,57.41,57.71,56.95,57.23,259300,55.13
2012-07-06,56.96,57.60,56.82,57.53,239600,55.42
2012-07-05,57.73,57.73,57.28,57.28,320400,55.18
2012-07-03,57.73,57.77,57.30,57.67,176000,55.55
2012-07-02,57.17,57.78,57.02,57.72,575100,55.60
2012-06-29,57.55,57.55,56.61,56.87,663000,54.78
2012-06-28,56.13,56.94,56.13,56.89,321400,54.80
2012-06-27,56.27,56.89,55.35,56.72,286700,54.64
2012-06-26,55.92,56.36,55.62,56.19,333600,54.13
2012-06-25,55.63,55.90,55.36,55.76,263400,53.71
2012-06-22,55.89,56.14,55.74,55.89,381900,53.84
2012-06-21,56.90,57.19,55.80,55.83,629100,53.78
2012-06-20,57.54,57.54,56.49,56.89,571400,54.80
2012-06-19,57.17,57.55,56.80,57.31,675600,55.20
2012-06-18,56.08,57.05,56.08,57.05,340200,54.95
2012-06-15,56.35,56.81,56.24,56.55,539200,54.47
2012-06-14,55.97,56.34,55.81,56.27,349500,54.20
2012-06-13,55.59,56.21,55.35,55.96,276800,53.90
2012-06-12,55.48,55.79,55.05,55.77,346600,53.72
2012-06-11,55.50,56.18,55.37,55.48,563400,53.44
2012-06-08,54.71,55.48,54.71,55.48,376500,53.44
2012-06-07,55.14,55.21,54.74,54.87,490700,52.85
2012-06-06,54.30,54.74,54.03,54.74,578000,52.73
2012-06-05,53.47,54.31,53.41,54.01,314500,52.03
2012-06-04,53.63,53.79,53.41,53.65,266900,51.68
2012-06-01,53.76,54.10,53.53,53.66,602900,51.69
2012-05-31,53.51,54.53,53.51,54.10,656900,52.11
2012-05-30,54.07,54.42,53.44,53.47,356700,51.51
2012-05-29,54.55,54.55,53.83,54.27,522000,52.28
2012-05-25,54.98,55.04,54.45,54.73,515800,52.06
2012-05-24,54.29,54.91,54.21,54.76,420400,52.09
2012-05-23,54.16,54.51,53.84,54.28,832000,51.64
2012-05-22,53.85,54.39,53.75,54.29,489600,51.65
2012-05-21,53.20,53.66,52.83,53.65,463500,51.04
2012-05-18,53.28,53.66,53.01,53.21,411200,50.62
2012-05-17,53.85,53.93,53.21,53.28,464100,50.68
2012-05-16,53.80,53.99,53.49,53.75,357600,51.13
2012-05-15,54.08,54.11,53.51,53.71,464200,51.09
2012-05-14,53.58,54.07,53.30,53.89,314400,51.26
2012-05-11,53.93,54.44,53.83,53.94,492500,51.31
2012-05-10,53.73,54.25,53.66,54.18,484300,51.54
2012-05-09,53.21,53.48,52.88,53.41,677400,50.81
2012-05-08,53.04,53.64,53.04,53.58,473300,50.97
2012-05-07,53.34,53.43,53.00,53.29,446600,50.69
2012-05-04,53.62,53.97,53.45,53.60,582100,50.99
2012-05-03,54.30,54.90,53.60,53.74,632900,51.12
2012-05-02,54.62,54.71,54.15,54.44,492600,51.79
2012-05-01,54.54,55.15,54.42,54.92,441400,52.24
2012-04-30,54.44,54.70,54.13,54.64,424600,51.98
2012-04-27,54.33,54.53,54.15,54.42,357100,51.77
2012-04-26,53.84,54.32,53.73,54.22,354900,51.58
2012-04-25,53.77,54.09,53.60,53.87,497500,51.25
2012-04-24,52.92,53.55,52.85,53.49,564100,50.88
2012-04-23,52.90,53.05,52.71,52.99,427900,50.41
2012-04-20,52.56,53.31,52.52,53.20,617400,50.61
2012-04-19,52.47,52.77,52.13,52.44,426700,49.89
2012-04-18,52.55,52.76,52.37,52.47,297800,49.91
2012-04-17,52.45,52.88,52.03,52.78,453000,50.21
2012-04-16,51.93,52.43,51.89,52.21,453300,49.67
2012-04-13,51.77,52.42,51.60,51.75,694900,49.23
2012-04-12,51.32,51.89,51.06,51.76,615000,49.24
2012-04-11,51.70,51.74,51.02,51.22,546800,48.72
