Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,88.66,88.94,87.91,88.13,1714900,88.13
2013-04-26,88.32,88.79,88.00,88.61,1685200,88.61
2013-04-25,89.39,89.50,87.82,88.25,1984800,88.25
2013-04-24,89.00,89.77,88.86,89.19,1828100,89.19
2013-04-23,87.17,88.98,86.91,88.78,2239400,88.78
2013-04-22,86.00,87.53,85.71,87.10,1648100,87.10
2013-04-19,84.70,86.23,84.70,86.07,1462900,86.07
2013-04-18,86.18,86.29,84.55,85.01,946400,85.01
2013-04-17,86.41,86.47,84.45,85.84,1686400,85.84
2013-04-16,86.85,87.98,86.33,87.02,1985300,87.02
2013-04-15,87.50,88.20,86.43,86.57,2413600,86.57
2013-04-12,87.53,88.01,86.89,88.01,1820700,88.01
2013-04-11,86.69,87.85,86.50,87.42,3145800,87.42
2013-04-10,83.67,86.41,83.67,86.37,3138900,86.37
2013-04-09,83.85,84.35,83.03,83.68,1871100,83.48
2013-04-08,82.59,83.74,81.39,83.74,3407800,83.54
2013-04-05,82.20,83.10,81.86,83.02,2365300,82.82
2013-04-04,83.13,84.13,82.50,83.11,2354300,82.91
2013-04-03,84.83,84.88,83.00,83.23,3202600,83.03
2013-04-02,85.54,86.09,84.33,84.52,2166300,84.32
2013-04-01,86.76,87.27,85.01,85.34,1600600,85.14
2013-03-28,87.34,87.48,86.71,86.75,1503700,86.54
2013-03-27,86.51,87.47,85.95,87.26,1180400,87.05
2013-03-26,86.50,86.99,86.39,86.87,1375500,86.66
2013-03-25,86.77,87.60,85.37,86.35,2443900,86.14
2013-03-22,86.39,87.79,86.39,87.78,1636900,87.57
2013-03-21,85.91,86.54,85.01,86.26,1864300,86.05
2013-03-20,85.84,86.93,85.78,86.29,1991600,86.08
2013-03-19,86.47,86.72,84.84,85.56,1682400,85.36
2013-03-18,85.88,86.79,85.29,86.43,1362900,86.22
2013-03-15,88.15,88.54,86.44,87.06,2475600,86.85
2013-03-14,88.12,88.77,87.83,88.58,1679100,88.37
2013-03-13,86.14,88.09,85.88,88.01,2489000,87.80
2013-03-12,86.39,86.39,85.25,85.79,1340600,85.58
2013-03-11,85.01,86.50,84.76,86.00,1860300,85.79
2013-03-08,86.68,86.79,84.72,85.00,1939200,84.80
2013-03-07,85.58,86.50,85.37,86.03,2049700,85.82
2013-03-06,85.00,86.11,84.80,85.49,2692600,85.29
2013-03-05,86.30,86.84,85.34,85.71,1818900,85.51
2013-03-04,85.79,86.26,85.30,86.05,1989200,85.84
2013-03-01,85.38,85.89,84.93,85.79,2087300,85.58
2013-02-28,85.50,86.47,85.31,85.62,2638700,85.42
2013-02-27,84.00,85.70,83.70,85.30,2501500,85.10
2013-02-26,84.65,84.69,83.07,83.96,3128300,83.76
2013-02-25,86.25,87.07,84.42,84.50,2344800,84.30
2013-02-22,85.20,85.88,84.64,85.83,1822000,85.62
2013-02-21,85.00,86.38,84.60,84.93,4277200,84.73
2013-02-20,87.39,87.62,85.10,85.29,3048300,85.09
2013-02-19,88.82,88.83,86.93,87.36,2903200,87.15
2013-02-15,88.02,88.25,87.30,88.12,3837400,87.91
2013-02-14,89.70,89.88,87.11,87.50,14037000,87.29
2013-02-13,96.70,96.93,95.51,96.90,3100600,96.67
2013-02-12,95.98,96.78,95.56,96.11,1488500,95.88
2013-02-11,94.73,95.95,94.63,95.92,2007900,95.69
2013-02-08,94.50,95.28,94.27,94.59,1423100,94.36
2013-02-07,93.60,94.38,92.47,94.17,1751300,93.94
2013-02-06,93.49,93.90,93.01,93.36,1896800,93.14
2013-02-05,94.94,95.26,94.34,94.50,1217300,94.27
2013-02-04,95.90,96.30,94.27,94.28,1232500,94.05
2013-02-01,96.86,96.86,95.90,96.22,1027000,95.99
2013-01-31,95.16,96.64,94.65,96.25,1100700,96.02
2013-01-30,95.53,95.85,94.85,95.25,961600,95.02
2013-01-29,95.85,96.18,95.31,95.62,1287200,95.39
2013-01-28,96.37,96.73,95.50,96.33,1772500,96.10
2013-01-25,94.01,95.77,94.00,95.65,1940100,95.42
2013-01-24,93.20,94.88,93.14,93.55,1581000,93.33
2013-01-23,92.36,93.28,91.73,93.17,1652100,92.95
2013-01-22,90.95,92.50,90.81,92.42,1844900,92.20
2013-01-18,90.10,90.69,89.86,90.54,1941400,90.32
2013-01-17,89.82,90.73,89.58,90.24,1297000,90.02
2013-01-16,88.89,89.58,88.66,89.48,946900,89.27
2013-01-15,88.72,89.36,87.98,89.30,1560700,88.89
2013-01-14,89.01,89.59,88.19,89.16,1376100,88.75
2013-01-11,89.00,89.00,87.34,88.66,1461600,88.25
2013-01-10,89.12,89.54,87.70,88.44,1656500,88.03
2013-01-09,88.03,89.34,88.01,88.96,1793200,88.55
2013-01-08,88.61,89.37,86.85,87.88,3106400,87.47
2013-01-07,91.06,91.06,87.85,88.41,3006000,88.00
2013-01-04,91.97,92.50,90.82,91.22,1374200,90.80
2013-01-03,92.11,92.65,91.31,91.78,1193200,91.36
2013-01-02,93.14,93.25,91.53,91.97,1689400,91.54
2012-12-31,88.92,91.41,88.70,91.16,1147000,90.74
2012-12-28,89.37,90.00,89.15,89.20,815100,88.79
2012-12-27,90.47,90.89,89.13,90.09,1144300,89.67
2012-12-26,90.81,91.75,90.13,90.46,785500,90.04
2012-12-24,90.63,91.36,90.33,91.00,433400,90.58
2012-12-21,90.88,91.61,90.00,91.18,2379700,90.76
2012-12-20,91.64,92.06,91.30,91.70,1286200,91.28
2012-12-19,91.72,92.00,91.20,91.24,1168200,90.82
2012-12-18,90.00,91.77,89.50,91.71,1799200,91.29
2012-12-17,88.68,89.97,88.51,89.84,1290300,89.42
2012-12-14,89.16,89.93,88.18,88.54,1150100,88.13
2012-12-13,90.72,91.18,89.14,89.22,1112800,88.81
2012-12-12,92.00,92.24,90.43,90.61,934400,90.19
2012-12-11,91.20,92.71,91.02,91.77,1120800,91.35
2012-12-10,90.76,91.54,90.30,90.66,1235100,90.24
2012-12-07,91.69,91.71,90.42,90.59,992500,90.17
2012-12-06,90.91,92.40,90.91,91.17,1352400,90.75
2012-12-05,92.28,93.28,91.97,92.86,1321900,90.44
2012-12-04,91.53,92.23,91.02,92.07,2840500,89.67
2012-12-03,93.90,93.99,92.05,92.41,2553300,90.00
2012-11-30,94.48,94.48,92.73,93.36,2024600,90.93
2012-11-29,93.10,93.83,92.76,93.08,1533000,90.65
2012-11-28,89.73,92.48,89.42,92.44,2089800,90.03
2012-11-27,92.07,92.17,91.01,91.37,1430800,88.99
2012-11-26,95.00,95.00,91.54,92.15,2395800,89.75
2012-11-23,92.81,95.19,92.58,95.06,1144600,92.58
2012-11-21,93.25,94.10,91.63,92.07,2537700,89.67
2012-11-20,91.74,93.46,90.91,93.42,2332200,90.99
2012-11-19,91.15,91.96,90.20,91.41,2096700,89.03
2012-11-16,88.32,90.74,88.20,90.54,1705400,88.18
2012-11-15,88.02,88.84,87.77,88.62,1687300,86.31
2012-11-14,90.85,90.85,87.70,88.09,1842500,85.79
2012-11-13,90.50,91.78,90.35,90.41,1113600,88.05
2012-11-12,91.69,92.34,90.77,91.01,1073600,88.64
