Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,176.29,176.62,175.45,175.99,825100,175.99
2013-04-26,175.48,177.24,174.50,175.62,945000,175.62
2013-04-25,176.70,176.89,175.45,176.01,925900,176.01
2013-04-24,176.25,176.94,175.52,176.84,940000,176.84
2013-04-23,176.28,176.67,174.95,176.04,1003900,176.04
2013-04-22,176.41,176.69,174.49,175.50,1007900,175.50
2013-04-19,173.25,176.11,173.08,176.11,1636800,176.11
2013-04-18,173.07,173.36,171.75,172.91,1044000,172.91
2013-04-17,173.60,173.71,171.34,172.80,1230100,172.80
2013-04-16,171.27,175.12,170.15,174.48,1709600,174.48
2013-04-15,172.35,174.07,170.40,170.44,1675200,170.44
2013-04-12,173.91,174.37,172.49,173.66,1138600,173.66
2013-04-11,171.08,174.43,170.82,174.27,2407200,174.27
2013-04-10,168.77,171.25,168.68,170.77,1450000,170.77
2013-04-09,169.30,170.00,167.85,169.11,1401300,169.11
2013-04-08,165.57,169.10,165.52,169.10,2127000,169.10
2013-04-05,162.39,166.30,162.39,166.23,1954600,166.23
2013-04-04,162.00,163.95,161.82,163.60,1249300,163.60
2013-04-03,161.73,162.00,160.74,162.00,1189900,162.00
2013-04-02,160.21,161.02,160.00,160.97,946400,160.97
2013-04-01,158.58,159.32,158.20,159.32,1448400,159.32
2013-03-28,159.20,160.00,157.67,158.56,1501500,158.56
2013-03-27,158.47,159.56,158.32,159.20,772300,159.20
2013-03-26,160.28,160.39,158.99,159.33,1322300,159.33
2013-03-25,160.20,160.46,158.96,159.36,884600,159.36
2013-03-22,158.46,159.46,158.06,159.14,753400,159.14
2013-03-21,158.00,159.08,157.61,158.06,1021000,158.06
2013-03-20,157.95,158.47,157.50,158.47,1125000,158.47
2013-03-19,158.70,158.85,156.08,157.10,1703100,157.10
2013-03-18,158.48,159.34,157.67,158.73,1234900,158.73
2013-03-15,159.21,159.81,158.66,159.60,2497700,159.60
2013-03-14,159.24,160.47,159.11,159.88,804900,159.88
2013-03-13,159.89,160.40,158.97,159.30,718200,159.30
2013-03-12,160.72,160.92,159.29,159.52,1258400,159.52
2013-03-11,159.99,161.03,159.33,161.00,1208400,161.00
2013-03-08,160.33,160.34,158.02,160.00,1568800,160.00
2013-03-07,162.06,162.40,159.73,160.08,1556100,160.08
2013-03-06,163.42,163.42,161.46,161.92,675200,161.92
2013-03-05,162.05,162.95,161.04,162.61,843100,162.61
2013-03-04,159.87,162.31,159.52,161.46,1010800,161.46
2013-03-01,158.58,160.15,157.93,159.99,1203900,159.99
2013-02-28,159.40,159.96,158.63,158.86,1686800,158.86
2013-02-27,157.90,159.53,157.36,159.20,961700,159.20
2013-02-26,157.82,159.15,156.70,157.88,1103400,157.88
2013-02-25,160.66,160.73,157.31,157.37,1155700,157.37
2013-02-22,158.34,159.86,158.28,159.72,1035500,159.72
2013-02-21,159.05,159.29,157.36,158.02,1182800,158.02
2013-02-20,160.12,161.24,159.41,159.52,1194500,159.52
2013-02-19,159.86,160.60,159.84,160.50,1217600,160.50
2013-02-15,159.84,160.45,158.72,159.90,2049700,159.90
2013-02-14,161.70,161.88,160.35,160.57,1117300,160.57
2013-02-13,163.15,163.33,161.53,162.05,709800,162.05
2013-02-12,162.43,163.41,161.21,162.97,817000,162.97
