Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,36.03,36.28,35.95,36.23,1464800,36.23
2013-04-26,36.15,36.31,35.67,35.91,1455100,35.91
2013-04-25,35.95,36.45,35.88,36.22,2535200,36.22
2013-04-24,35.14,35.93,35.04,35.87,1607700,35.87
2013-04-23,34.94,35.27,34.80,35.10,2351600,35.10
2013-04-22,34.90,34.90,34.32,34.70,1327600,34.70
2013-04-19,34.50,35.02,34.36,34.86,1665000,34.86
2013-04-18,34.44,34.57,33.90,34.30,2554800,34.30
2013-04-17,34.58,34.77,34.07,34.42,2322200,34.42
2013-04-16,34.06,34.85,33.93,34.78,2405400,34.78
2013-04-15,34.83,35.09,34.13,34.13,2245800,34.13
2013-04-12,35.20,35.45,34.90,35.05,1075600,35.05
2013-04-11,35.49,35.73,35.13,35.45,1590900,35.45
2013-04-10,35.01,35.49,35.00,35.46,1198800,35.46
2013-04-09,34.71,35.12,34.58,34.95,1525600,34.95
2013-04-08,34.54,34.65,34.08,34.65,1690600,34.65
2013-04-05,33.75,34.58,33.55,34.51,2718400,34.51
2013-04-04,34.28,34.51,33.93,34.24,4539800,34.24
2013-04-03,35.16,35.25,34.13,34.19,3277200,34.19
2013-04-02,35.55,35.59,35.05,35.15,1539000,35.15
2013-04-01,35.95,35.95,35.11,35.28,1651300,35.28
2013-03-28,35.71,35.98,35.47,35.95,1764100,35.95
2013-03-27,35.85,35.85,35.44,35.70,1405300,35.70
2013-03-26,36.18,36.29,35.99,36.09,1090100,36.09
2013-03-25,36.40,36.43,35.82,36.00,1175500,36.00
2013-03-22,36.11,36.27,35.93,36.25,2008900,36.25
2013-03-21,35.94,36.12,35.72,35.99,2683200,35.99
2013-03-20,36.24,36.35,36.07,36.11,1195600,36.11
2013-03-19,36.28,36.34,35.78,35.92,2010600,35.92
2013-03-18,36.03,36.46,35.98,36.17,2384700,36.17
2013-03-15,36.57,36.92,36.36,36.77,2900400,36.77
2013-03-14,36.66,36.82,36.55,36.78,1838400,36.78
2013-03-13,36.27,36.52,36.05,36.45,1037300,36.45
2013-03-12,36.66,36.74,36.23,36.32,1697900,36.15
2013-03-11,36.28,36.99,36.26,36.70,2624800,36.53
2013-03-08,35.63,36.35,35.60,36.29,2695900,36.12
2013-03-07,35.34,35.89,35.17,35.32,3125300,35.15
2013-03-06,35.09,35.42,34.96,35.29,2102700,35.12
2013-03-05,35.31,35.46,34.72,34.83,3173800,34.67
2013-03-04,34.34,35.19,34.31,35.16,2376000,35.00
2013-03-01,34.17,34.56,33.79,34.48,2101000,34.32
2013-02-28,33.83,34.68,33.83,34.38,2528300,34.22
2013-02-27,33.59,33.92,33.50,33.86,2152000,33.70
2013-02-26,33.68,33.77,33.29,33.56,1577600,33.40
2013-02-25,34.52,34.61,33.43,33.52,2132100,33.36
2013-02-22,33.88,34.35,33.84,34.30,1782800,34.14
2013-02-21,34.52,34.62,33.56,33.60,4882700,33.44
2013-02-20,35.37,35.43,34.68,34.71,3539400,34.55
2013-02-19,35.01,35.56,34.81,35.40,2730400,35.23
2013-02-15,34.91,35.20,34.73,34.83,2634500,34.67
2013-02-14,35.00,35.40,34.95,35.32,2133300,35.15
2013-02-13,35.19,35.40,34.94,35.10,1822000,34.94
2013-02-12,35.15,35.22,34.93,35.00,2152000,34.84
2013-02-11,34.72,35.25,34.71,35.06,2061500,34.90
2013-02-08,35.19,35.40,35.00,35.37,1480600,35.20
2013-02-07,35.19,35.28,34.86,35.09,1641800,34.93
2013-02-06,34.61,35.18,34.47,35.14,2213000,34.98
2013-02-05,34.48,34.95,34.48,34.83,2115500,34.67
2013-02-04,34.69,34.73,34.23,34.31,2099800,34.15
2013-02-01,34.55,35.21,34.50,35.06,3369600,34.90
2013-01-31,33.86,34.45,33.60,34.36,4051900,34.20
2013-01-30,33.77,34.35,33.77,34.30,3159500,34.14
2013-01-29,33.79,34.02,33.65,33.89,2425400,33.73
2013-01-28,33.65,33.96,33.55,33.86,1724300,33.70
2013-01-25,33.68,33.74,33.46,33.71,1327100,33.55
2013-01-24,33.51,33.82,33.43,33.56,1370400,33.40
2013-01-23,33.67,33.70,33.43,33.49,2396900,33.33
2013-01-22,33.55,33.83,33.53,33.79,2060700,33.63
2013-01-18,33.63,33.85,33.15,33.66,2724100,33.50
2013-01-17,33.17,33.91,33.17,33.51,5570800,33.35
2013-01-16,31.97,33.20,31.27,33.05,4462900,32.90
2013-01-15,31.47,31.93,31.47,31.87,2334000,31.72
2013-01-14,31.81,31.88,31.50,31.72,1805700,31.57
2013-01-11,32.03,32.04,31.46,31.83,1622900,31.68
2013-01-10,31.87,32.17,31.58,32.10,2740200,31.95
2013-01-09,31.69,32.06,31.48,31.60,2510100,31.45
2013-01-08,32.29,32.30,31.83,31.93,2046800,31.78
2013-01-07,32.38,32.56,32.01,32.34,2842200,32.19
2013-01-04,31.78,32.62,31.63,32.59,4584100,32.44
2013-01-03,31.38,31.83,31.03,31.72,3715200,31.57
2013-01-02,30.98,31.32,30.73,31.32,2220200,31.17
