Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,94.84,95.21,94.65,94.81,1035100,94.81
2013-04-26,96.09,96.30,94.61,94.62,1256700,94.62
2013-04-25,95.40,96.75,95.17,96.39,812300,96.39
2013-04-24,96.07,96.16,94.94,94.96,694100,94.96
2013-04-23,95.43,96.35,94.94,95.84,554900,95.84
2013-04-22,94.57,95.48,94.40,95.16,719500,95.16
2013-04-19,93.60,94.76,93.50,94.56,1612200,94.56
2013-04-18,94.68,94.68,93.06,93.65,1266800,93.65
2013-04-17,94.97,95.05,93.53,94.55,1032800,94.55
2013-04-16,95.26,95.49,94.43,95.42,1280300,95.42
2013-04-15,96.12,96.38,94.84,94.84,898800,94.84
2013-04-12,96.19,96.59,95.85,96.36,738300,96.36
2013-04-11,96.40,97.10,96.34,96.65,891300,96.65
2013-04-10,96.23,96.81,96.02,96.41,957500,96.41
2013-04-09,95.86,96.42,95.29,96.04,1158600,96.04
2013-04-08,95.93,95.99,95.26,95.46,1009500,95.46
2013-04-05,95.60,96.54,95.19,96.11,1091100,96.11
2013-04-04,96.55,96.99,96.41,96.56,1402000,96.56
2013-04-03,96.82,97.14,95.97,96.41,1757100,96.41
2013-04-02,96.13,96.93,95.94,96.58,1551300,96.58
2013-04-01,95.65,96.24,95.34,95.71,676100,95.71
2013-03-28,95.45,95.73,94.81,95.61,995000,95.61
2013-03-27,93.71,95.20,93.09,95.16,1385900,95.16
2013-03-26,92.85,93.94,92.42,93.91,769600,93.91
2013-03-25,93.04,93.22,91.89,92.43,805500,92.43
2013-03-22,92.19,92.78,91.91,92.72,814600,92.72
2013-03-21,92.54,93.00,91.79,91.93,1024000,91.93
2013-03-20,92.22,93.14,92.05,92.99,990800,92.99
2013-03-19,92.06,92.08,91.26,91.74,1076600,91.74
2013-03-18,91.78,92.10,91.34,91.85,929000,91.85
2013-03-15,92.49,92.60,91.71,92.30,2201700,92.30
2013-03-14,91.09,92.52,90.71,92.50,2112300,92.50
2013-03-13,89.98,91.07,89.66,91.07,1547500,91.07
2013-03-12,89.39,90.17,88.99,90.14,971000,90.14
2013-03-11,88.78,89.75,88.41,89.61,968000,89.61
2013-03-08,88.45,88.89,87.97,88.84,991600,88.84
2013-03-07,88.12,88.72,87.87,88.24,1091400,88.24
2013-03-06,88.71,88.95,88.04,88.12,1092900,88.12
2013-03-05,88.90,89.30,88.90,89.19,1039000,88.70
2013-03-04,88.50,88.66,87.54,88.66,1245100,88.17
2013-03-01,88.00,88.77,87.71,88.75,1127600,88.26
2013-02-28,88.25,88.58,87.89,88.06,1284800,87.57
2013-02-27,86.97,88.33,86.61,88.17,1051900,87.68
2013-02-26,87.27,87.76,86.38,86.86,1110100,86.38
2013-02-25,88.19,88.57,86.85,86.85,1137400,86.37
2013-02-22,86.98,88.12,86.65,87.91,1141600,87.42
2013-02-21,87.40,87.62,86.41,86.83,1324700,86.35
2013-02-20,88.37,88.56,87.31,87.42,1416500,86.93
2013-02-19,88.46,88.76,88.13,88.57,1188300,88.08
2013-02-15,88.41,88.66,88.04,88.49,1099400,88.00
2013-02-14,88.32,88.41,87.62,88.39,1221200,87.90
2013-02-13,88.89,89.16,88.24,88.47,1095100,87.98
2013-02-12,88.25,88.95,88.22,88.55,978400,88.06
2013-02-11,87.81,88.36,87.78,88.31,914100,87.82
2013-02-08,87.96,88.67,87.80,88.25,1429900,87.76
2013-02-07,87.90,88.00,87.06,87.90,1848000,87.41
2013-02-06,87.45,87.98,87.13,87.88,1789300,87.39
2013-02-05,86.51,88.17,86.50,87.67,2534800,87.18
2013-02-04,84.71,85.89,84.53,85.16,2039300,84.69
2013-02-01,84.86,85.31,84.46,85.15,863700,84.68
2013-01-31,83.84,84.40,83.63,84.04,1048800,83.57
2013-01-30,84.44,85.00,83.81,84.12,782800,83.65
2013-01-29,84.00,84.52,83.73,84.28,613400,83.81
2013-01-28,84.47,84.55,83.69,84.06,664100,83.59
2013-01-25,83.92,84.63,83.77,84.59,738700,84.12
2013-01-24,83.84,84.38,83.31,83.82,769000,83.35
2013-01-23,83.50,83.75,83.24,83.68,792800,83.22
2013-01-22,83.56,83.87,82.72,83.74,1426100,83.28
2013-01-18,83.43,83.96,82.87,83.94,1153000,83.47
2013-01-17,83.22,83.30,82.84,82.86,1234900,82.40
2013-01-16,82.67,83.11,82.44,83.00,1116900,82.54
2013-01-15,81.94,82.82,81.24,82.70,1159100,82.24
2013-01-14,81.84,82.31,81.68,82.30,1248700,81.84
2013-01-11,81.95,81.95,81.24,81.76,862600,81.31
2013-01-10,81.84,81.88,81.08,81.68,747600,81.23
2013-01-09,81.50,81.94,81.09,81.55,825200,81.10
2013-01-08,80.65,81.35,79.87,81.34,1173200,80.89
2013-01-07,80.16,80.99,80.15,80.62,813100,80.17
2013-01-04,80.59,80.60,80.17,80.35,884400,79.90
2013-01-03,79.90,80.75,79.66,80.39,1174200,79.94
2013-01-02,79.26,79.45,78.73,79.45,1011300,79.01
2012-12-31,77.41,78.23,76.76,78.19,758900,77.76
2012-12-28,77.99,78.03,77.25,77.34,566800,76.91
2012-12-27,78.07,78.48,77.54,78.28,520400,77.85
2012-12-26,78.63,78.75,77.57,78.02,539600,77.59
2012-12-24,78.64,79.01,78.26,78.56,240500,78.12
2012-12-21,78.78,79.05,78.32,78.86,1621500,78.42
2012-12-20,78.65,79.17,78.57,79.13,1031700,78.69
2012-12-19,78.93,79.34,78.52,78.53,902000,78.09
2012-12-18,78.86,78.92,78.38,78.84,1163100,78.40
2012-12-17,77.82,78.74,77.69,78.73,926200,78.29
2012-12-14,78.15,78.64,77.60,77.72,1211900,77.29
2012-12-13,78.46,79.09,78.31,78.47,1099400,78.03
2012-12-12,78.43,79.10,78.25,78.61,1330400,78.17
2012-12-11,77.65,78.47,77.50,78.22,1363000,77.79
2012-12-10,77.40,77.82,77.13,77.48,1107900,77.05
2012-12-07,77.32,77.70,76.84,77.63,775100,77.20
2012-12-06,76.90,77.22,76.32,77.10,864600,76.67
2012-12-05,76.98,77.78,76.74,77.39,1136300,76.47
2012-12-04,76.33,77.12,76.22,76.97,871800,76.05
2012-12-03,76.72,76.72,76.03,76.24,902100,75.33
2012-11-30,77.10,77.15,76.31,76.67,1668400,75.76
2012-11-29,77.84,78.22,76.85,76.97,1109400,76.05
2012-11-28,77.02,77.73,76.34,77.61,1131200,76.69
2012-11-27,77.36,77.89,76.98,77.15,1162800,76.23
2012-11-26,77.33,77.96,77.04,77.76,1460400,76.83
2012-11-23,77.00,77.73,76.75,77.73,464500,76.80
2012-11-21,76.27,77.03,76.06,76.82,1215000,75.91
2012-11-20,75.82,76.28,75.39,76.18,969800,75.27
2012-11-19,76.17,76.67,75.61,75.79,1270500,74.89
2012-11-16,75.51,76.28,75.34,75.59,1321200,74.69
2012-11-15,74.73,75.55,74.65,75.45,1180100,74.55
2012-11-14,75.19,75.36,74.18,74.63,958800,73.74
2012-11-13,74.41,75.60,74.41,74.88,847300,73.99
2012-11-12,75.53,75.53,74.26,74.63,1116400,73.74
2012-11-09,75.00,75.99,74.92,75.23,741000,74.33
2012-11-08,75.52,75.54,74.81,75.08,1732800,74.19
2012-11-07,75.75,77.21,74.70,75.53,1607600,74.63
2012-11-06,76.86,78.51,76.75,78.47,1720600,77.54
2012-11-05,75.44,76.79,75.40,76.59,775600,75.68
2012-11-02,76.73,76.83,75.58,75.67,813200,74.77
2012-11-01,75.49,76.56,75.03,76.28,725400,75.37
2012-10-31,75.15,75.86,74.85,75.68,941200,74.78
2012-10-26,75.34,75.73,74.97,75.34,725500,74.44
2012-10-25,75.49,75.85,74.99,75.29,943000,74.39
2012-10-24,75.53,75.89,75.20,75.26,717200,74.36
2012-10-23,75.27,75.93,74.85,75.40,761900,74.50
2012-10-22,75.39,75.98,75.32,75.90,602000,75.00
2012-10-19,76.40,76.50,75.51,75.65,787600,74.75
2012-10-18,77.03,77.11,76.33,76.89,665500,75.97
2012-10-17,77.10,77.30,76.45,77.08,830300,76.16
2012-10-16,76.78,77.49,76.78,77.26,826400,76.34
2012-10-15,77.33,77.33,76.26,76.51,801300,75.60
2012-10-12,77.09,77.48,76.49,76.62,943800,75.71
2012-10-11,77.00,77.55,76.81,77.03,890300,76.11
2012-10-10,76.88,77.00,76.24,76.40,1303700,75.49
2012-10-09,79.13,79.13,77.15,77.23,1192700,76.31
2012-10-08,79.45,79.66,79.16,79.46,460000,78.51
2012-10-05,79.44,79.65,79.16,79.45,721900,78.50
2012-10-04,78.99,79.27,78.70,79.20,712500,78.26
2012-10-03,78.98,79.19,78.47,78.77,796500,77.83
2012-10-02,79.03,79.27,78.84,79.20,606900,78.26
2012-10-01,78.65,79.48,78.60,78.95,967000,78.01
2012-09-28,78.61,78.85,78.11,78.56,993000,77.62
2012-09-27,78.93,79.07,78.28,78.74,718900,77.80
2012-09-26,78.92,79.00,78.31,78.34,710500,77.41
2012-09-25,79.41,79.68,78.70,79.00,1255800,78.06
2012-09-24,78.57,79.19,78.53,79.11,1166700,78.17
2012-09-21,79.53,79.64,79.16,79.32,890100,78.38
2012-09-20,78.98,79.32,78.67,79.22,1073700,78.28
2012-09-19,79.49,79.68,79.00,79.19,849000,78.25
2012-09-18,79.44,79.58,79.18,79.49,805600,78.54
2012-09-17,79.02,79.49,78.87,79.41,891300,78.46
2012-09-14,78.55,79.34,78.10,79.16,1312700,78.22
2012-09-13,78.04,78.88,77.81,78.62,991300,77.68
2012-09-12,78.30,78.42,77.95,78.01,1540700,77.08
2012-09-11,77.75,78.64,77.62,78.25,1201300,77.32
2012-09-10,77.88,78.00,77.36,77.66,1071400,76.74
2012-09-07,77.24,77.89,77.13,77.88,951100,76.95
2012-09-06,76.82,77.24,76.75,77.20,1044200,76.28
2012-09-05,76.16,76.79,75.81,76.49,1266500,75.58
2012-09-04,76.08,76.88,75.85,76.58,1269900,75.22
2012-08-31,76.00,76.30,75.62,75.98,1459200,74.63
2012-08-30,75.35,76.03,75.30,75.81,1094300,74.47
2012-08-29,75.65,76.06,75.49,75.52,1136700,74.18
2012-08-28,75.54,76.12,75.52,75.65,859300,74.31
2012-08-27,75.64,76.23,75.55,75.81,818600,74.47
2012-08-24,75.23,76.06,75.23,75.93,739200,74.58
2012-08-23,75.98,76.01,75.14,75.27,1057900,73.94
2012-08-22,76.05,76.23,75.75,75.99,815500,74.64
2012-08-21,76.61,77.25,76.12,76.16,1517600,74.81
2012-08-20,76.46,76.89,76.25,76.58,1223200,75.22
2012-08-17,76.05,76.69,75.75,76.55,1193200,75.19
2012-08-16,75.96,76.37,75.82,75.89,1010400,74.55
2012-08-15,75.92,76.36,75.83,76.17,588200,74.82
2012-08-14,76.40,76.40,75.79,76.06,610800,74.71
2012-08-13,75.80,76.23,75.58,76.21,739600,74.86
2012-08-10,75.42,75.96,75.01,75.89,920900,74.55
2012-08-09,75.59,75.89,75.26,75.50,1071600,74.16
2012-08-08,75.36,76.00,75.10,75.55,1186300,74.21
2012-08-07,74.85,75.97,74.85,75.47,1141700,74.13
2012-08-06,74.50,75.43,74.40,74.77,1006000,73.45
