Date,Open,High,Low,Close,Volume,Adj Close
2013-05-01,108.13,109.00,107.96,108.22,1199400,108.22
2013-04-30,108.12,108.57,107.68,108.43,1561400,108.43
2013-04-29,109.30,109.47,108.47,108.63,1728300,108.63
2013-04-26,108.90,109.75,108.38,109.27,2146700,109.27
2013-04-25,108.35,109.34,107.80,109.13,1848100,109.13
2013-04-24,107.46,108.35,107.30,107.83,2234300,107.83
2013-04-23,105.74,107.35,105.54,107.25,1731100,107.25
2013-04-22,104.43,105.78,104.27,105.16,2048400,105.16
2013-04-19,103.20,104.65,103.20,104.45,2215600,104.45
2013-04-18,104.76,105.12,103.33,103.61,1854300,103.61
2013-04-17,104.77,105.25,104.34,104.77,1882600,104.77
2013-04-16,104.73,105.79,104.55,105.55,2796500,105.55
2013-04-15,105.45,106.22,104.13,104.21,1818400,104.21
2013-04-12,106.14,106.79,105.65,106.13,1437700,106.13
2013-04-11,105.88,106.40,105.19,106.01,2319400,106.01
2013-04-10,105.73,106.52,105.53,105.75,1757200,105.75
2013-04-09,107.25,107.28,105.59,105.79,1947300,105.79
2013-04-08,106.45,107.09,105.87,107.04,1077600,107.04
2013-04-05,105.30,105.97,104.45,105.80,1678900,105.80
2013-04-04,106.26,106.89,105.46,106.36,1575700,106.36
2013-04-03,107.50,107.74,106.00,106.36,1833200,106.36
2013-04-02,106.27,107.75,106.03,107.68,1831900,107.68
2013-04-01,106.00,106.59,105.38,105.81,1005700,105.81
2013-03-28,106.66,107.06,105.61,106.11,1672900,106.11
2013-03-27,105.24,106.77,105.04,106.64,1971500,106.64
2013-03-26,105.69,106.01,105.44,105.97,1452800,105.97
2013-03-25,105.19,105.77,104.56,105.47,2315300,105.47
2013-03-22,103.46,105.12,103.44,105.11,2036100,105.11
2013-03-21,102.85,103.97,102.68,103.52,2216900,103.52
2013-03-20,102.44,103.36,102.34,103.08,2316400,103.08
2013-03-19,101.86,102.54,101.13,102.12,2240300,102.12
2013-03-18,101.34,102.01,101.01,101.68,2138000,101.68
2013-03-15,102.55,102.99,101.51,101.75,4001800,101.75
2013-03-14,103.27,104.03,102.91,102.91,2316700,102.91
2013-03-13,103.99,104.19,102.91,103.42,2459100,103.42
