Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,50.73,51.38,50.56,51.31,7912900,51.31
2013-04-26,50.19,50.88,50.18,50.54,7132800,50.54
2013-04-25,51.00,51.17,50.65,50.76,7199500,50.76
2013-04-24,50.76,51.14,50.43,50.90,2751500,50.90
2013-04-23,50.33,50.64,50.13,50.64,2659900,50.64
2013-04-22,49.95,50.59,49.81,50.37,2396700,50.37
2013-04-19,49.61,50.10,49.49,49.94,3046800,49.94
2013-04-18,49.47,49.56,49.16,49.48,2263200,49.48
2013-04-17,49.42,49.60,48.91,49.37,2681200,49.37
2013-04-16,49.18,49.57,48.90,49.54,2412900,49.54
2013-04-15,49.82,49.96,49.07,49.07,2259300,49.07
2013-04-12,49.84,50.04,49.72,49.98,1685200,49.98
2013-04-11,49.70,50.00,49.47,49.93,2405400,49.93
2013-04-10,49.07,49.76,49.07,49.64,2556200,49.64
2013-04-09,49.33,49.33,48.97,49.00,1680200,49.00
2013-04-08,48.65,49.24,48.54,49.23,1891800,49.23
2013-04-05,48.30,48.83,48.04,48.71,2237200,48.71
2013-04-04,48.15,48.72,48.15,48.66,2086200,48.66
2013-04-03,48.42,48.48,47.94,48.10,2125200,48.10
2013-04-02,48.62,48.88,48.18,48.34,3028400,48.34
2013-04-01,48.55,48.60,48.39,48.50,1561100,48.50
2013-03-28,48.17,48.68,48.10,48.63,2803400,48.63
2013-03-27,47.74,48.19,47.62,48.15,1819600,48.15
2013-03-26,47.77,48.14,47.64,48.03,1380300,48.03
2013-03-25,48.00,48.23,47.49,47.66,2029800,47.66
2013-03-22,47.69,48.09,47.65,47.86,1561600,47.86
2013-03-21,47.90,48.03,47.60,47.63,1921900,47.63
2013-03-20,47.85,48.19,47.78,48.06,2084700,48.06
2013-03-19,47.77,47.99,47.50,47.70,1847100,47.70
2013-03-18,47.72,47.91,47.63,47.69,2019700,47.69
2013-03-15,47.44,48.15,47.37,47.90,3267700,47.90
2013-03-14,47.52,47.69,47.30,47.68,2228000,47.68
2013-03-13,47.30,47.50,47.20,47.44,1359400,47.44
2013-03-12,47.39,47.52,47.09,47.29,2003200,47.29
2013-03-11,47.38,47.58,47.28,47.38,2167400,47.38
2013-03-08,47.59,47.59,47.14,47.49,2298700,47.49
2013-03-07,47.64,47.88,47.39,47.39,1690800,47.39
2013-03-06,47.68,47.81,47.43,47.66,1986000,47.66
2013-03-05,47.54,47.87,47.44,47.66,2806300,47.66
2013-03-04,46.62,47.52,46.55,47.46,3842200,47.46
2013-03-01,46.62,46.79,46.36,46.71,2979800,46.71
2013-02-28,46.62,47.03,46.46,46.79,2456100,46.79
2013-02-27,46.36,46.71,46.17,46.66,2200100,46.66
2013-02-26,46.13,46.43,45.76,46.33,3965600,46.33
2013-02-25,46.25,46.46,45.68,45.68,3086700,45.68
2013-02-22,45.56,46.18,45.50,46.18,2171700,46.18
2013-02-21,45.43,45.56,45.23,45.36,2481200,45.36
2013-02-20,45.63,45.89,45.51,45.57,3319100,45.57
2013-02-19,45.20,45.68,45.14,45.56,3398700,45.56
2013-02-15,44.84,45.20,44.76,45.13,4384900,45.13
2013-02-14,44.76,44.81,44.41,44.77,3665200,44.77
2013-02-13,44.87,45.04,44.76,44.93,1324500,44.93
2013-02-12,44.73,44.94,44.60,44.90,1694300,44.90
2013-02-11,44.57,44.74,44.48,44.73,1372400,44.73
2013-02-08,44.55,44.63,44.25,44.57,2312800,44.57
2013-02-07,44.76,44.86,44.35,44.50,2004100,44.50
2013-02-06,44.34,44.61,44.23,44.58,3153400,44.58
2013-02-05,45.05,45.30,44.80,44.85,3095700,44.38
2013-02-04,45.16,45.29,44.95,45.00,3576400,44.53
2013-02-01,45.48,45.48,45.21,45.24,2372700,44.77
2013-01-31,45.08,45.34,45.04,45.29,2426600,44.82
2013-01-30,45.00,45.26,44.90,45.11,3019000,44.64
2013-01-29,44.52,45.12,44.48,45.02,8931200,44.55
2013-01-28,44.51,44.53,44.16,44.49,7392200,44.02
2013-01-25,44.28,44.47,44.13,44.46,6944000,43.99
2013-01-24,44.23,44.38,44.04,44.19,2274300,43.73
2013-01-23,43.91,44.22,43.58,44.10,3530700,43.64
2013-01-22,43.37,44.02,43.30,44.02,2295300,43.56
2013-01-18,43.23,43.51,43.02,43.51,2346400,43.05
2013-01-17,43.01,43.40,42.94,43.20,1902200,42.75
2013-01-16,43.16,43.28,43.07,43.12,1564500,42.67
2013-01-15,43.11,43.22,42.98,43.16,2187600,42.71
2013-01-14,43.24,43.38,43.14,43.24,2047000,42.79
2013-01-11,43.34,43.59,43.05,43.24,2849600,42.79
2013-01-10,43.25,43.55,43.12,43.55,2071000,43.09
2013-01-09,43.10,43.28,42.92,43.16,2064800,42.71
2013-01-08,43.27,43.40,43.11,43.15,2517400,42.70
2013-01-07,43.43,43.52,43.17,43.37,2361500,42.92
2013-01-04,43.64,43.72,43.48,43.55,2679200,43.09
2013-01-03,43.65,43.86,43.53,43.62,2355300,43.16
2013-01-02,43.17,43.65,43.14,43.65,3979400,43.19
2012-12-31,42.12,42.73,41.92,42.68,3289000,42.23
2012-12-28,42.41,42.66,42.21,42.21,1726400,41.77
2012-12-27,42.70,42.91,42.24,42.64,2377700,42.19
2012-12-26,43.28,43.36,42.73,42.79,1760100,42.34
2012-12-24,43.41,43.46,42.99,43.20,954800,42.75
2012-12-21,43.10,43.62,42.97,43.45,5648100,42.99
2012-12-20,43.60,43.78,43.47,43.60,2170300,43.14
2012-12-19,44.04,44.04,43.48,43.51,2039100,43.05
2012-12-18,43.50,44.10,43.38,43.91,3328400,43.45
2012-12-17,42.89,43.60,42.89,43.53,2400800,43.07
2012-12-14,42.86,43.10,42.74,42.84,2204300,42.39
2012-12-13,43.47,43.54,42.86,42.94,2092900,42.49
2012-12-12,43.48,43.76,43.36,43.48,2176400,43.02
2012-12-11,43.41,43.63,43.29,43.44,2283900,42.98
2012-12-10,43.31,43.42,43.12,43.37,1688700,42.92
2012-12-07,43.36,43.48,43.03,43.27,1948700,42.82
2012-12-06,43.23,43.43,43.04,43.27,1659200,42.82
2012-12-05,42.34,43.46,42.33,43.20,3452900,42.75
2012-12-04,42.36,42.48,42.27,42.35,1500200,41.91
2012-12-03,42.65,42.70,42.10,42.28,2208900,41.84
2012-11-30,42.37,42.67,42.16,42.65,3183900,42.20
2012-11-29,41.85,42.21,41.72,42.18,2157600,41.74
2012-11-28,41.47,41.88,41.24,41.88,2192100,41.44
2012-11-27,41.48,41.76,41.31,41.45,2342900,41.02
2012-11-26,40.98,41.61,40.93,41.48,2659100,41.05
2012-11-23,41.07,41.10,40.68,41.03,1179400,40.60
