Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,27.27,27.39,27.07,27.27,276500,27.27
2013-04-26,27.23,27.27,26.94,27.18,316300,27.18
2013-04-25,26.96,27.41,26.90,27.23,364500,27.23
2013-04-24,26.68,26.92,26.60,26.82,382700,26.82
2013-04-23,26.35,26.69,26.20,26.63,412700,26.63
2013-04-22,26.44,26.51,25.94,26.14,797800,26.14
2013-04-19,26.29,26.59,26.09,26.43,262400,26.43
2013-04-18,26.55,26.73,26.15,26.24,720400,26.24
2013-04-17,27.04,27.05,26.38,26.58,834600,26.58
2013-04-16,27.23,27.36,27.05,27.33,615300,27.33
2013-04-15,27.67,27.76,26.87,26.96,844000,26.96
2013-04-12,28.14,28.24,27.77,27.91,485400,27.91
2013-04-11,27.96,28.48,27.90,28.26,645800,28.26
2013-04-10,27.52,28.10,27.52,27.94,539100,27.94
2013-04-09,27.59,27.69,27.35,27.49,372700,27.49
2013-04-08,27.40,27.64,27.17,27.63,361700,27.63
2013-04-05,26.94,27.35,26.81,27.30,375000,27.30
2013-04-04,27.20,27.29,27.05,27.27,985300,27.27
2013-04-03,27.92,28.05,27.12,27.22,909000,27.22
2013-04-02,28.22,28.24,27.83,27.89,562600,27.89
2013-04-01,28.49,28.59,27.96,28.09,643600,28.09
2013-03-28,28.41,28.47,27.97,28.43,989900,28.43
2013-03-27,28.44,28.44,28.05,28.34,713600,28.34
2013-03-26,28.92,28.97,28.53,28.60,861100,28.60
2013-03-25,29.15,29.38,28.63,28.75,937400,28.75
2013-03-22,29.08,29.26,28.99,29.14,456700,29.14
2013-03-21,29.02,29.32,28.81,29.00,520800,29.00
2013-03-20,28.99,29.26,28.91,29.16,558300,29.16
2013-03-19,28.66,28.96,28.41,28.80,1284100,28.80
2013-03-18,28.14,28.66,28.06,28.52,1098000,28.52
2013-03-15,28.04,28.47,27.91,28.43,1772300,28.43
2013-03-14,27.75,28.14,27.70,28.14,590700,28.14
2013-03-13,27.56,27.70,27.49,27.69,520100,27.69
2013-03-12,27.75,27.75,27.39,27.65,782700,27.55
2013-03-11,27.67,27.81,27.55,27.76,764800,27.66
2013-03-08,27.18,27.80,27.07,27.75,810700,27.65
2013-03-07,26.76,27.05,26.68,27.04,468200,26.94
2013-03-06,26.85,26.99,26.71,26.76,746900,26.66
2013-03-05,26.09,26.82,26.09,26.76,1065300,26.66
2013-03-04,26.00,26.12,25.68,26.01,793800,25.92
2013-03-01,26.08,26.33,25.74,26.12,1084900,26.03
2013-02-28,25.80,26.59,25.74,26.33,1447100,26.23
2013-02-27,26.00,26.50,25.71,25.79,1348200,25.70
2013-02-26,25.29,25.35,24.95,25.24,494600,25.15
2013-02-25,25.92,26.05,25.12,25.16,453700,25.07
2013-02-22,25.51,25.91,25.49,25.79,358800,25.70
2013-02-21,25.89,25.97,25.32,25.41,1088900,25.32
2013-02-20,26.43,26.48,25.87,25.89,706100,25.80
2013-02-19,26.45,26.50,26.17,26.49,1083300,26.39
2013-02-15,25.96,26.50,25.95,26.46,646200,26.36
2013-02-14,25.91,26.09,25.86,25.90,956800,25.81
2013-02-13,26.18,26.31,25.96,26.02,686800,25.93
2013-02-12,26.01,26.42,25.98,26.09,773000,26.00
2013-02-11,26.06,26.09,25.90,25.96,610900,25.87
2013-02-08,26.12,26.36,26.01,26.10,318800,26.01
2013-02-07,26.38,26.38,25.79,26.13,534700,26.04
2013-02-06,26.03,26.32,26.03,26.31,475100,26.21
