Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,75.36,75.52,74.93,75.18,405300,75.18
2013-04-26,75.55,75.73,74.85,75.04,446500,75.04
2013-04-25,74.55,76.15,74.20,75.52,771500,75.52
2013-04-24,74.37,74.74,73.75,74.20,810000,74.20
2013-04-23,73.25,74.35,73.25,74.16,910600,74.16
2013-04-22,73.88,73.91,72.12,72.91,1295200,72.91
2013-04-19,73.43,74.82,71.87,73.66,2965500,73.66
2013-04-18,75.61,76.24,74.52,75.30,1027900,75.30
2013-04-17,75.70,75.80,74.15,75.29,1145200,75.29
2013-04-16,75.91,76.15,75.50,76.02,1315700,76.02
2013-04-15,77.29,77.45,75.42,75.49,1059500,75.49
2013-04-12,77.68,78.06,77.27,77.74,794500,77.74
2013-04-11,78.04,78.24,77.68,78.00,1256300,78.00
2013-04-10,77.64,78.25,77.31,78.00,1020400,78.00
2013-04-09,78.00,78.00,76.84,77.45,764800,77.45
2013-04-08,77.05,77.88,77.04,77.88,461200,77.88
2013-04-05,76.73,77.40,76.52,77.06,611300,77.06
2013-04-04,76.83,77.53,76.70,77.50,372500,77.50
2013-04-03,78.23,78.27,76.25,76.62,898900,76.62
2013-04-02,77.68,78.22,77.29,78.01,751200,78.01
2013-04-01,77.37,77.63,76.65,77.12,527800,77.12
2013-03-28,77.34,78.12,77.10,78.00,556600,78.00
2013-03-27,76.83,77.42,76.78,77.36,491200,77.36
2013-03-26,76.54,77.41,76.18,77.30,1751100,77.30
2013-03-25,77.78,77.98,76.21,76.34,858900,76.34
2013-03-22,77.51,77.78,76.48,77.40,575500,77.40
2013-03-21,76.34,77.35,76.27,77.21,1002800,77.21
2013-03-20,76.16,76.74,76.12,76.65,487700,76.65
2013-03-19,75.75,76.00,74.90,75.70,699900,75.70
2013-03-18,75.19,76.14,75.10,75.72,570200,75.72
2013-03-15,76.12,76.60,75.72,75.86,1050100,75.86
2013-03-14,75.87,76.56,75.65,76.56,1070300,76.56
2013-03-13,75.63,75.81,75.25,75.75,869600,75.75
2013-03-12,75.09,75.50,75.00,75.44,670000,75.44
2013-03-11,73.69,75.36,73.58,75.11,1319900,75.11
