Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,29.07,29.82,28.90,29.55,1359300,29.55
2013-04-26,27.71,29.59,27.49,29.02,2257300,29.02
2013-04-25,27.39,28.10,27.30,27.77,1198600,27.77
2013-04-24,27.33,28.58,26.78,27.20,3350900,27.20
2013-04-23,26.47,29.75,26.00,27.51,6140600,27.51
2013-04-22,25.62,25.77,25.10,25.45,1757200,25.45
2013-04-19,25.43,26.46,24.69,25.50,1874500,25.50
2013-04-18,25.56,25.81,25.25,25.52,1209300,25.52
2013-04-17,25.90,26.29,24.64,25.54,2346000,25.54
2013-04-16,26.48,26.61,26.00,26.18,741400,26.18
2013-04-15,26.89,27.43,26.08,26.13,1136400,26.13
2013-04-12,27.64,27.69,26.59,27.07,724600,27.07
2013-04-11,27.21,27.91,26.85,27.83,1010600,27.83
2013-04-10,26.30,27.74,26.22,27.57,1313800,27.57
2013-04-09,26.55,26.71,25.85,26.22,1062800,26.22
2013-04-08,26.12,26.58,25.94,26.52,785200,26.52
2013-04-05,26.25,26.41,26.02,26.09,817700,26.09
2013-04-04,26.53,26.89,26.21,26.56,859900,26.56
2013-04-03,26.48,27.15,26.37,26.38,848100,26.38
2013-04-02,26.36,26.55,26.16,26.37,1023400,26.37
2013-04-01,26.34,26.63,26.21,26.44,796700,26.44
2013-03-28,26.53,26.83,26.37,26.40,973000,26.40
2013-03-27,25.78,26.91,25.78,26.57,1391300,26.57
2013-03-26,25.89,26.33,25.72,25.89,571000,25.89
2013-03-25,25.45,25.95,25.27,25.80,812300,25.80
2013-03-22,25.68,25.98,25.14,25.49,694600,25.49
2013-03-21,25.60,25.94,25.31,25.63,1133500,25.63
2013-03-20,25.34,25.69,25.23,25.68,511400,25.68
2013-03-19,25.28,25.41,24.86,25.16,490400,25.16
2013-03-18,24.42,25.25,24.12,25.24,1210400,25.24
2013-03-15,24.55,24.68,24.29,24.62,844000,24.62
2013-03-14,24.17,24.50,24.15,24.50,471200,24.50
2013-03-13,24.43,24.45,24.04,24.17,465500,24.17
2013-03-12,23.72,24.49,23.52,24.37,895400,24.37
2013-03-11,23.55,23.77,23.38,23.67,513500,23.67
2013-03-08,23.81,23.91,23.53,23.66,566400,23.66
2013-03-07,23.38,24.32,23.33,23.70,867900,23.70
2013-03-06,22.74,23.46,22.64,23.28,722400,23.28
2013-03-05,22.56,22.99,22.56,22.64,732800,22.64
2013-03-04,21.91,23.10,21.91,22.44,1316900,22.44
2013-03-01,21.97,22.10,21.65,21.79,966100,21.79
2013-02-28,22.22,22.35,21.80,22.02,818600,22.02
2013-02-27,22.29,22.77,22.11,22.64,831600,22.34
2013-02-26,22.45,22.50,22.10,22.30,937200,22.00
2013-02-25,22.72,22.81,22.32,22.37,1139600,22.07
2013-02-22,22.44,22.88,22.44,22.61,854900,22.31
2013-02-21,22.02,22.47,21.80,22.25,2382600,21.96
2013-02-20,23.25,23.25,22.00,22.13,1493300,21.84
2013-02-19,23.29,23.37,23.04,23.25,1006100,22.94
2013-02-15,23.22,23.41,22.95,23.21,841200,22.90
2013-02-14,23.46,23.52,23.21,23.31,932400,23.00
2013-02-13,23.41,23.60,23.34,23.49,852200,23.18
2013-02-12,24.07,24.07,23.27,23.33,1697900,23.02
2013-02-11,24.09,24.13,23.77,24.00,586700,23.68
2013-02-08,23.87,24.31,23.73,24.12,646300,23.80
2013-02-07,24.01,24.03,23.51,23.79,1009300,23.47
