Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,44.81,45.28,44.62,44.71,398900,44.71
2013-04-26,44.57,44.87,43.99,44.64,351800,44.64
2013-04-25,43.26,45.04,43.09,44.65,408600,44.65
2013-04-24,43.06,43.24,42.71,43.13,238400,43.13
2013-04-23,42.71,43.25,42.43,43.00,300200,43.00
2013-04-22,41.27,42.71,40.79,42.48,1126700,42.48
2013-04-19,41.69,41.88,41.24,41.38,518800,41.38
2013-04-18,42.08,42.25,41.37,41.48,587300,41.48
2013-04-17,43.50,43.50,41.71,42.08,1031100,42.08
2013-04-16,43.35,44.06,43.20,43.99,518600,43.99
2013-04-15,44.51,44.64,42.90,42.97,605000,42.97
2013-04-12,44.89,45.14,44.13,44.91,372600,44.91
2013-04-11,44.60,45.25,44.16,45.10,572300,45.10
2013-04-10,42.64,44.56,42.64,44.51,587300,44.51
2013-04-09,42.78,42.98,42.15,42.61,609500,42.61
2013-04-08,42.15,42.78,41.78,42.77,441000,42.77
2013-04-05,42.05,42.34,41.76,42.07,629000,42.07
2013-04-04,42.29,43.02,42.01,42.70,731500,42.70
2013-04-03,43.19,43.26,41.99,42.24,1308000,42.24
2013-04-02,44.48,44.67,43.09,43.27,998700,43.27
2013-04-01,44.53,44.74,44.36,44.58,529100,44.58
2013-03-28,44.55,44.71,44.30,44.63,384200,44.63
2013-03-27,44.13,44.38,43.93,44.38,391100,44.38
2013-03-26,44.62,44.84,44.07,44.41,518700,44.41
2013-03-25,44.51,44.84,44.19,44.48,300800,44.48
2013-03-22,44.17,44.50,43.99,44.36,349000,44.36
2013-03-21,44.25,44.31,43.93,44.00,660500,44.00
2013-03-20,44.45,44.71,44.06,44.48,266400,44.48
2013-03-19,45.19,45.22,43.95,44.22,672100,44.22
2013-03-18,45.05,45.29,44.90,45.08,377700,45.08
2013-03-15,45.29,45.73,45.01,45.72,814500,45.72
2013-03-14,44.84,45.60,44.58,45.27,574200,45.27
2013-03-13,44.54,44.82,44.35,44.66,242200,44.66
2013-03-12,44.31,44.65,44.00,44.51,681700,44.51
2013-03-11,43.78,44.52,43.28,44.35,858700,44.35
2013-03-08,43.83,44.07,43.50,43.96,421800,43.96
2013-03-07,43.34,43.78,43.08,43.65,924000,43.65
2013-03-06,42.80,43.83,42.61,43.32,974600,43.32
2013-03-05,42.50,42.84,42.48,42.60,888100,42.60
2013-03-04,42.40,42.43,41.53,42.19,617000,42.19
2013-03-01,42.17,42.61,41.65,42.50,470000,42.50
2013-02-28,42.16,42.59,42.10,42.45,535100,42.45
2013-02-27,42.30,42.81,42.07,42.10,1095800,42.10
2013-02-26,42.13,42.40,41.40,42.25,577500,42.25
2013-02-25,43.69,44.33,41.95,41.95,563700,41.95
2013-02-22,43.35,43.69,43.03,43.46,571200,43.46
2013-02-21,43.51,43.55,42.90,43.20,953300,43.20
2013-02-20,44.38,44.38,43.55,43.64,643200,43.64
2013-02-19,44.32,44.69,43.99,44.39,783900,44.39
2013-02-15,44.46,44.70,43.87,44.19,889800,44.19
2013-02-14,44.31,44.78,44.26,44.39,639800,44.39
2013-02-13,44.83,45.04,44.40,44.41,636400,44.41
2013-02-12,45.19,45.41,44.70,44.75,554700,44.75
2013-02-11,45.44,45.61,44.74,45.00,435800,45.00
2013-02-08,45.23,45.64,45.11,45.59,453100,45.59
2013-02-07,44.98,45.30,44.56,45.22,861800,45.22
2013-02-06,45.25,45.38,44.71,45.04,955100,44.89
2013-02-05,45.85,46.04,45.31,45.43,835600,45.28
2013-02-04,44.99,45.76,44.99,45.52,1308900,45.37
2013-02-01,45.13,46.38,44.82,45.29,2099500,45.14
2013-01-31,40.50,45.22,40.48,44.78,6708500,44.63
2013-01-30,50.15,50.34,49.15,49.28,695300,49.12
2013-01-29,49.65,50.30,49.60,50.10,1262700,49.93
2013-01-28,50.25,50.25,49.47,49.70,809300,49.53
2013-01-25,50.10,50.50,49.88,50.25,589800,50.08
2013-01-24,49.78,50.33,48.91,49.98,813100,49.81
2013-01-23,49.68,50.00,49.37,49.99,725400,49.82
2013-01-22,49.61,49.82,49.13,49.80,822900,49.63
2013-01-18,50.17,50.23,49.59,49.62,1321100,49.45
2013-01-17,50.34,50.34,49.84,50.09,761700,49.92
2013-01-16,49.94,50.28,49.69,49.99,662900,49.82
2013-01-15,49.84,50.24,49.60,50.14,698100,49.97
2013-01-14,49.90,50.52,49.83,50.14,701700,49.97
2013-01-11,49.88,49.96,49.60,49.90,1168400,49.73
2013-01-10,49.33,50.20,49.27,49.87,2143200,49.70
2013-01-09,47.99,49.45,47.91,49.32,1207500,49.16
2013-01-08,47.35,47.62,46.78,47.59,871200,47.43
2013-01-07,47.10,48.36,46.74,47.53,1198200,47.37
2013-01-04,46.06,46.37,45.80,46.23,541400,46.08
2013-01-03,45.82,46.46,45.73,45.95,488800,45.80
2013-01-02,45.94,46.24,45.22,45.86,583300,45.71
2012-12-31,43.25,44.65,43.14,44.64,454600,44.49
2012-12-28,43.20,43.71,43.14,43.32,303700,43.18
2012-12-27,43.47,43.81,42.97,43.51,425600,43.37
2012-12-26,43.83,44.00,43.32,43.39,380100,43.25
2012-12-24,43.82,43.85,43.61,43.77,230000,43.62
2012-12-21,43.52,43.94,43.23,43.85,931100,43.70
2012-12-20,43.51,44.09,43.33,43.94,920100,43.79
2012-12-19,43.49,43.81,42.93,43.52,825500,43.38
2012-12-18,42.60,43.65,42.49,43.40,613500,43.26
2012-12-17,42.15,42.59,42.06,42.49,490000,42.35
2012-12-14,41.13,42.45,41.08,42.08,804800,41.94
2012-12-13,41.85,41.96,41.08,41.19,883300,41.05
2012-12-12,41.61,42.11,41.57,41.83,1005900,41.69
2012-12-11,41.29,41.53,41.18,41.48,600500,41.34
2012-12-10,40.61,41.19,40.31,41.11,653800,40.97
2012-12-07,40.30,40.80,39.72,40.75,530900,40.61
2012-12-06,39.87,40.29,39.68,39.99,400600,39.86
2012-12-05,39.69,40.27,39.52,40.06,477500,39.93
2012-12-04,39.62,39.95,39.22,39.84,603800,39.71
2012-12-03,39.84,40.10,39.52,39.58,785400,39.45
2012-11-30,39.40,39.71,39.26,39.56,592200,39.43
2012-11-29,38.90,39.47,38.75,39.42,980100,39.29
2012-11-28,38.17,38.76,37.99,38.68,816400,38.55
2012-11-27,38.56,38.93,38.38,38.42,720200,38.29
2012-11-26,38.65,38.78,38.31,38.59,605500,38.46
2012-11-23,38.57,39.16,38.57,38.89,165900,38.76
2012-11-21,38.59,38.87,38.29,38.31,396800,38.18
2012-11-20,37.66,38.65,37.51,38.55,758500,38.42
2012-11-19,37.89,38.10,36.97,37.57,1938000,37.44
2012-11-16,37.71,38.03,36.92,37.35,731500,37.23
2012-11-15,37.95,38.05,37.34,37.50,799600,37.38
2012-11-14,38.46,38.71,37.84,38.00,563500,37.87
2012-11-13,38.19,39.10,38.02,38.40,493500,38.27
2012-11-12,39.24,39.28,38.30,38.43,383800,38.30
2012-11-09,38.87,39.46,38.70,39.06,946800,38.93
2012-11-08,40.58,40.60,38.16,39.11,2169700,38.98
2012-11-07,41.57,42.13,40.63,40.66,668400,40.52
2012-11-06,42.09,42.45,41.53,42.13,527000,41.84
2012-11-05,42.13,42.35,41.02,42.02,807700,41.73
2012-11-02,44.07,46.00,42.22,42.31,1453700,42.02
2012-11-01,42.09,43.69,41.75,43.44,765200,43.14
2012-10-31,42.44,42.69,41.12,41.93,455600,41.64
2012-10-26,39.17,43.14,39.17,42.14,592700,41.85
