Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,44.66,44.94,44.44,44.81,1636400,44.81
2013-04-26,44.91,44.97,44.56,44.65,1955600,44.65
2013-04-25,44.35,44.98,44.22,44.82,2938400,44.82
2013-04-24,44.44,44.50,44.15,44.24,1844500,44.24
2013-04-23,44.37,44.44,43.57,44.21,2906700,44.21
2013-04-22,44.12,44.40,43.83,44.07,2236800,44.07
2013-04-19,43.92,44.06,43.59,44.01,3021700,44.01
2013-04-18,43.75,44.25,43.13,43.98,4138700,43.98
2013-04-17,44.91,45.37,43.69,43.78,6434300,43.78
2013-04-16,43.12,43.25,42.80,42.98,4536400,42.98
2013-04-15,43.92,44.23,43.00,43.02,2210900,43.02
2013-04-12,44.21,44.29,43.95,44.02,1891100,44.02
2013-04-11,44.19,44.42,44.03,44.22,1850300,44.22
2013-04-10,43.52,44.07,43.40,44.06,1896400,44.06
2013-04-09,42.88,43.42,42.68,43.26,2099600,43.26
2013-04-08,42.61,42.91,42.46,42.91,1950800,42.91
2013-04-05,42.21,42.69,41.91,42.64,2991600,42.64
2013-04-04,42.93,43.45,42.80,43.28,2347600,43.28
2013-04-03,44.05,44.08,42.96,42.99,2733400,42.99
2013-04-02,43.81,44.25,43.65,44.02,1964400,44.02
2013-04-01,43.73,43.94,43.50,43.55,2065800,43.55
2013-03-28,43.51,43.93,43.35,43.77,3412700,43.77
2013-03-27,43.16,43.54,43.12,43.35,1821600,43.35
2013-03-26,43.75,43.77,43.44,43.56,1682600,43.56
2013-03-25,43.92,43.99,43.08,43.51,3379300,43.51
2013-03-22,42.78,43.24,42.38,43.24,2452700,43.24
2013-03-21,42.20,42.64,42.20,42.58,2255200,42.58
2013-03-20,42.25,42.49,42.08,42.30,2488000,42.30
2013-03-19,41.83,42.07,41.52,41.81,1617200,41.81
2013-03-18,41.73,42.10,41.62,41.79,1476200,41.79
2013-03-15,42.01,42.34,42.01,42.14,2611400,42.14
2013-03-14,42.06,42.33,42.01,42.30,2194800,42.30
2013-03-13,41.71,42.02,41.42,41.92,2354900,41.92
2013-03-12,41.71,41.78,41.45,41.61,2430900,41.61
2013-03-11,41.26,41.67,41.26,41.67,1850200,41.67
2013-03-08,41.46,41.64,41.02,41.43,1749000,41.43
2013-03-07,41.16,41.48,41.00,41.26,2554200,41.26
2013-03-06,41.22,41.43,40.89,40.94,2079600,40.94
2013-03-05,40.93,41.29,40.77,41.17,1825700,41.17
2013-03-04,40.38,40.71,40.34,40.60,2461600,40.60
2013-03-01,40.59,40.73,40.18,40.50,2663700,40.50
