Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,48.15,48.40,47.96,48.29,553300,48.29
2013-04-26,49.02,49.14,47.88,48.10,698800,48.10
2013-04-25,49.28,49.34,48.79,48.90,415500,48.90
2013-04-24,48.65,49.00,48.63,48.94,514300,48.94
2013-04-23,48.35,48.79,48.23,48.67,627500,48.67
2013-04-22,47.70,48.09,47.34,47.98,367200,47.98
2013-04-19,47.11,47.90,46.81,47.68,1831500,47.68
2013-04-18,47.81,47.81,46.67,46.81,746500,46.81
2013-04-17,48.33,48.47,47.44,47.65,890300,47.65
2013-04-16,48.28,48.82,48.15,48.77,560600,48.77
2013-04-15,48.72,49.25,48.04,48.05,928900,48.05
2013-04-12,48.93,49.21,48.72,48.80,637200,48.80
2013-04-11,48.33,49.11,48.29,49.03,745700,49.03
2013-04-10,47.70,48.39,47.40,48.36,757600,48.36
2013-04-09,47.71,47.85,47.33,47.66,672400,47.66
2013-04-08,47.38,47.80,47.15,47.79,386000,47.79
2013-04-05,46.99,47.40,46.77,47.36,588700,47.36
2013-04-04,47.57,47.85,47.23,47.55,476900,47.55
2013-04-03,47.65,47.69,47.22,47.43,810900,47.43
2013-04-02,47.28,47.54,47.10,47.53,642200,47.53
2013-04-01,47.35,47.36,46.86,47.12,384600,47.12
2013-03-28,46.90,47.28,46.82,47.22,673900,47.22
2013-03-27,46.71,46.93,46.53,46.89,358000,46.89
2013-03-26,46.52,46.96,46.42,46.95,447700,46.95
2013-03-25,46.71,46.88,46.22,46.41,476600,46.41
2013-03-22,46.38,46.55,45.61,46.36,328700,46.36
2013-03-21,46.27,46.55,46.08,46.20,470000,46.20
2013-03-20,46.40,46.73,46.23,46.51,549800,46.51
2013-03-19,46.35,46.43,45.82,46.18,433900,46.18
2013-03-18,45.86,46.70,45.80,46.17,694000,46.17
2013-03-15,46.98,47.19,46.90,46.98,1177100,46.57
2013-03-14,47.20,47.35,47.11,47.16,683100,46.75
2013-03-13,46.67,47.04,46.60,46.99,484300,46.58
2013-03-12,46.61,46.71,46.44,46.65,410900,46.25
2013-03-11,46.36,46.54,46.21,46.53,287500,46.13
2013-03-08,46.59,46.60,46.12,46.33,423500,45.93
2013-03-07,46.16,46.43,46.02,46.31,537200,45.91
2013-03-06,46.02,46.21,45.81,46.07,745900,45.67
2013-03-05,45.42,45.81,45.37,45.79,1200500,45.39
2013-03-04,44.96,45.27,44.93,45.24,1006300,44.85
2013-03-01,44.92,45.17,44.40,45.16,604200,44.77
2013-02-28,45.10,45.21,44.91,45.01,742600,44.62
2013-02-27,44.52,45.02,44.52,44.99,520300,44.60
2013-02-26,44.19,44.67,44.10,44.62,632600,44.23
2013-02-25,45.14,45.23,43.90,43.92,683300,43.54
2013-02-22,44.86,45.04,44.70,45.00,503400,44.61
2013-02-21,44.62,44.83,44.33,44.56,674400,44.17
2013-02-20,44.81,45.02,44.49,44.51,739200,44.12
2013-02-19,44.99,45.10,44.92,45.06,947000,44.67
2013-02-15,44.70,44.84,44.55,44.84,1041700,44.45
2013-02-14,44.59,44.80,44.57,44.69,680100,44.30
2013-02-13,44.59,44.71,44.53,44.71,561500,44.32
2013-02-12,44.54,44.67,44.40,44.62,658800,44.23
2013-02-11,44.51,44.70,44.37,44.60,545800,44.21
2013-02-08,44.50,44.72,44.21,44.61,629000,44.22
2013-02-07,46.88,47.25,44.36,44.40,1193200,44.02
2013-02-06,43.31,43.99,43.31,43.95,719300,43.57
2013-02-05,43.63,43.72,43.41,43.53,579800,43.15
2013-02-04,43.36,43.47,43.03,43.33,816600,42.95
2013-02-01,42.76,43.50,42.65,43.50,736400,43.12
2013-01-31,42.53,42.73,42.41,42.44,671300,42.07
2013-01-30,42.65,42.85,42.39,42.51,498600,42.14
2013-01-29,42.12,42.78,42.12,42.69,591900,42.32
2013-01-28,42.76,42.80,42.25,42.28,596900,41.91
2013-01-25,42.51,42.83,42.33,42.78,563200,42.41
2013-01-24,42.43,42.77,42.32,42.52,458700,42.15
2013-01-23,42.33,42.38,42.07,42.36,425900,41.99
2013-01-22,41.70,45.46,41.62,42.42,882100,42.05
2013-01-18,41.32,41.66,40.93,41.62,1981700,41.26
2013-01-17,41.12,41.42,40.95,41.27,521500,40.91
2013-01-16,40.80,41.16,40.72,41.02,505400,40.66
2013-01-15,41.16,41.21,40.80,41.04,1103800,40.68
2013-01-14,41.22,41.28,41.02,41.21,678000,40.85
2013-01-11,41.26,41.30,40.97,41.26,511000,40.90
2013-01-10,40.92,41.21,40.74,41.20,792900,40.84
2013-01-09,40.20,40.78,40.05,40.73,613900,40.38
2013-01-08,40.15,40.36,40.01,40.29,1078900,39.94
2013-01-07,40.25,40.52,40.19,40.30,1060500,39.95
2013-01-04,40.02,40.40,39.86,40.34,737400,39.99
2013-01-03,39.95,39.98,39.73,39.87,633000,39.52
2013-01-02,39.91,39.91,39.60,39.87,778400,39.52
2012-12-31,38.64,39.17,38.41,39.16,1068000,38.82
2012-12-28,38.89,39.04,38.56,38.56,779000,38.23
2012-12-27,39.35,39.49,38.58,39.09,917700,38.75
2012-12-26,39.47,39.63,39.15,39.29,577800,38.95
2012-12-24,39.55,39.79,39.40,39.48,332400,39.14
2012-12-21,39.88,40.00,39.39,39.61,3530900,39.27
2012-12-20,40.51,40.51,39.92,40.13,1052700,39.78
2012-12-19,40.23,40.31,39.91,39.93,794900,39.58
2012-12-18,39.81,40.14,39.69,40.11,1436100,39.76
2012-12-17,39.50,39.87,39.29,39.67,1172000,39.33
2012-12-14,39.87,39.92,39.40,39.62,1100800,38.87
2012-12-13,40.45,40.63,39.81,39.87,2318100,39.12
2012-12-12,40.71,40.96,40.54,40.58,607500,39.82
2012-12-11,40.84,40.85,40.40,40.63,811800,39.86
2012-12-10,40.74,40.82,40.19,40.58,930900,39.82
2012-12-07,40.70,40.77,40.09,40.50,673800,39.74
