Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,74.54,74.76,74.09,74.48,977200,74.48
2013-04-26,75.90,75.97,74.04,74.40,2000200,74.40
2013-04-25,76.71,77.12,75.01,75.93,3952700,75.93
2013-04-24,77.22,78.65,77.20,78.08,1996500,78.08
2013-04-23,77.03,77.57,76.20,77.00,1758500,77.00
2013-04-22,76.50,76.84,75.84,76.61,1182900,76.61
2013-04-19,76.12,76.54,75.89,76.40,1764800,76.40
2013-04-18,76.42,76.98,75.64,75.91,1227000,75.91
2013-04-17,76.50,76.63,75.61,76.42,972800,76.42
2013-04-16,77.20,77.27,76.32,77.09,1372900,77.09
2013-04-15,78.71,78.78,76.26,76.26,1422800,76.26
2013-04-12,79.44,79.87,78.78,79.24,704400,79.24
2013-04-11,79.17,80.14,78.96,79.75,1127000,79.75
2013-04-10,78.00,79.27,77.96,79.18,1559200,79.18
2013-04-09,78.08,78.64,77.37,77.80,1838300,77.80
2013-04-08,77.61,77.94,76.74,77.90,1820100,77.90
2013-04-05,77.38,77.78,76.23,77.56,1857500,77.56
2013-04-04,79.10,79.51,78.07,78.39,1853900,78.39
2013-04-03,79.44,79.86,78.66,79.10,1530900,79.10
2013-04-02,80.32,80.82,79.33,79.58,1062100,79.58
2013-04-01,80.77,81.16,79.74,79.83,1489400,79.83
2013-03-28,79.76,81.05,79.30,80.97,5139600,80.97
2013-03-27,80.70,80.70,79.71,79.74,1842400,79.74
2013-03-26,81.83,82.11,81.16,81.19,827000,81.19
2013-03-25,81.87,82.43,80.88,81.48,1376900,81.48
2013-03-22,81.36,81.75,80.85,81.57,740500,81.57
2013-03-21,81.10,81.82,80.93,81.18,895900,81.18
2013-03-20,81.76,81.98,81.22,81.61,1289200,81.61
2013-03-19,80.90,81.42,80.55,81.29,1469600,81.29
2013-03-18,80.23,81.23,79.66,80.55,3004700,80.55
2013-03-15,80.62,81.20,80.05,81.17,1772400,81.17
2013-03-14,80.38,81.22,80.36,81.09,1260000,81.09
2013-03-13,79.88,80.63,79.47,80.17,1443300,80.17
2013-03-12,79.75,79.90,79.33,79.78,1032300,79.78
2013-03-11,78.83,79.95,78.65,79.70,1044300,79.70
2013-03-08,78.71,79.52,78.08,78.96,1300300,78.96
2013-03-07,78.19,78.83,77.96,78.12,804600,78.12
2013-03-06,78.50,79.33,78.15,78.52,2683300,78.03
2013-03-05,77.85,78.75,77.60,78.34,1190700,77.85
2013-03-04,77.51,77.51,76.12,77.39,1171600,76.91
2013-03-01,78.19,78.23,77.20,77.59,1548300,77.11
2013-02-28,78.03,79.04,77.80,78.70,1484400,78.21
2013-02-27,76.18,78.34,76.18,77.92,1429000,77.43
2013-02-26,75.81,76.49,75.08,76.26,2016200,75.78
2013-02-25,77.93,77.93,75.14,75.14,1387500,74.67
2013-02-22,76.46,77.67,76.34,77.44,1085500,76.96
2013-02-21,76.92,77.46,75.73,76.08,1623800,75.61
2013-02-20,79.05,79.12,77.55,77.63,1477100,77.15
2013-02-19,78.64,79.50,78.64,79.17,1791300,78.68
2013-02-15,77.91,79.06,77.65,78.46,1336100,77.97
2013-02-14,77.17,78.23,76.94,77.81,1459900,77.32
2013-02-13,77.56,77.64,77.05,77.48,1083500,77.00
2013-02-12,76.13,77.87,75.96,77.49,1825700,77.01
2013-02-11,76.13,76.24,75.80,75.93,979100,75.46
2013-02-08,76.36,76.74,76.13,76.24,861800,75.76
2013-02-07,77.50,77.50,76.18,76.30,1128100,75.82
2013-02-06,77.12,77.66,77.08,77.31,1709600,76.83
2013-02-05,76.65,77.76,76.61,77.47,1329700,76.99
2013-02-04,76.56,76.87,76.09,76.24,1163500,75.76
2013-02-01,77.48,77.84,77.04,77.37,1059200,76.89
2013-01-31,76.81,77.59,76.67,76.83,1400500,76.35
2013-01-30,76.91,77.99,76.85,77.05,1783200,76.57
2013-01-29,75.93,77.11,75.83,76.86,1789400,76.38
