Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,34.54,34.96,34.32,34.82,3193300,34.82
2013-04-26,34.77,34.80,34.27,34.46,4317900,34.46
2013-04-25,34.25,34.87,34.07,34.61,6263800,34.61
2013-04-24,33.69,33.92,33.25,33.32,4002300,33.32
2013-04-23,33.40,33.65,33.26,33.53,4892300,33.53
2013-04-22,33.37,33.50,32.93,33.16,4836200,33.16
2013-04-19,33.58,33.69,33.25,33.39,4468300,33.39
2013-04-18,33.83,33.88,33.20,33.27,5184400,33.27
2013-04-17,33.45,33.46,32.95,33.23,5345100,33.23
2013-04-16,33.67,33.69,33.28,33.31,4690000,33.31
2013-04-15,33.88,34.00,33.17,33.17,4156600,33.17
2013-04-12,33.90,34.16,33.80,34.13,2675000,34.13
2013-04-11,34.13,34.22,34.02,34.12,3372300,34.12
2013-04-10,34.02,34.23,33.92,34.08,2862800,34.08
2013-04-09,33.83,33.95,33.61,33.93,2993200,33.93
2013-04-08,33.43,33.74,33.36,33.74,2934800,33.74
2013-04-05,32.68,33.63,32.65,33.55,5231600,33.55
2013-04-04,33.05,33.21,32.66,33.10,9166200,33.10
2013-04-03,33.98,34.21,33.11,33.63,9061100,33.63
2013-04-02,34.10,34.39,33.95,34.22,2978600,34.22
2013-04-01,34.35,34.40,33.85,33.96,2973800,33.96
2013-03-28,33.90,34.40,33.85,34.30,5272700,34.30
2013-03-27,33.41,33.70,33.33,33.63,4009000,33.63
2013-03-26,33.49,33.90,33.34,33.77,4123900,33.77
2013-03-25,34.00,34.19,33.35,33.64,6083400,33.64
2013-03-22,33.46,34.16,33.46,34.04,7046300,34.04
2013-03-21,33.18,33.88,33.08,33.63,6553900,33.63
2013-03-20,33.55,33.78,33.40,33.64,4088600,33.64
2013-03-19,33.75,33.83,33.10,33.21,8908300,33.21
2013-03-18,33.95,34.50,33.76,33.92,9383500,33.92
2013-03-15,34.04,35.26,33.54,34.95,18674000,34.95
2013-03-14,35.25,36.15,35.01,35.73,12683000,35.73
2013-03-13,35.21,35.77,35.06,35.71,3691300,35.71
2013-03-12,35.59,35.64,35.26,35.34,3239100,35.34
2013-03-11,35.48,35.93,35.37,35.64,4648000,35.64
2013-03-08,36.20,36.39,35.52,35.67,5662600,35.67
2013-03-07,36.07,36.47,36.06,36.24,2769000,36.24
2013-03-06,36.25,36.40,36.08,36.14,2860100,36.14
2013-03-05,36.30,36.56,36.10,36.20,4224200,36.20
2013-03-04,35.86,36.20,35.72,36.14,3523600,36.14
2013-03-01,35.59,36.09,35.43,35.85,3681000,35.85
2013-02-28,35.62,36.15,35.56,35.77,5295300,35.77
2013-02-27,34.89,35.57,34.89,35.55,5285400,35.55
2013-02-26,34.74,34.89,34.37,34.63,4833300,34.63
2013-02-25,34.96,35.20,34.43,34.43,6944400,34.43
2013-02-22,35.39,35.47,34.82,34.99,6276100,34.99
2013-02-21,35.18,35.55,34.88,35.36,6358200,35.36
2013-02-20,36.31,36.40,35.43,35.43,7424100,35.43
2013-02-19,36.65,36.78,36.01,36.51,9797000,36.26
2013-02-15,37.20,37.50,36.84,36.92,5936100,36.67
2013-02-14,37.03,37.51,36.80,37.35,9915100,37.09
