Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,59.94,60.27,59.54,60.13,4224800,60.13
2013-04-26,59.38,60.06,59.29,59.67,5052300,59.67
2013-04-25,59.57,59.78,58.93,59.39,8001800,59.39
2013-04-24,60.45,60.63,59.52,59.59,4636100,59.59
2013-04-23,60.37,60.72,59.86,60.40,4366400,60.40
2013-04-22,59.90,60.30,59.37,60.19,4135900,60.19
2013-04-19,58.75,59.95,58.01,59.75,7017100,59.75
2013-04-18,59.60,59.66,58.34,58.47,6183400,58.47
2013-04-17,59.32,59.70,59.11,59.52,5974800,59.52
2013-04-16,58.78,60.01,58.76,59.73,4858400,59.73
2013-04-15,59.27,60.00,58.45,58.47,6715000,58.47
2013-04-12,59.34,59.62,59.10,59.46,5867200,59.46
2013-04-11,59.60,59.82,59.43,59.66,5177200,59.66
2013-04-10,58.88,59.74,58.70,59.56,6163600,59.56
2013-04-09,58.29,59.09,58.25,58.80,6911700,58.80
2013-04-08,57.83,58.35,57.47,58.35,7573200,58.35
2013-04-05,57.66,57.98,57.43,57.88,12145900,57.88
2013-04-04,58.10,58.68,57.98,58.27,14703800,58.27
2013-04-03,57.78,58.51,57.77,58.10,16038600,58.10
2013-04-02,57.80,58.09,57.33,57.58,4913700,57.58
2013-04-01,57.65,57.78,57.17,57.62,5482900,57.62
2013-03-28,56.72,58.02,56.72,57.62,10451500,57.62
2013-03-27,56.44,56.75,55.95,56.63,4629000,56.63
2013-03-26,56.82,57.23,56.45,56.91,6839100,56.91
2013-03-25,56.94,57.41,56.04,56.54,5134700,56.54
2013-03-22,56.44,57.06,56.08,56.79,4254300,56.79
2013-03-21,56.08,56.35,55.82,56.11,3445500,56.11
2013-03-20,55.95,56.49,55.91,56.36,5236000,56.36
2013-03-19,56.36,56.42,55.17,55.48,7176100,55.48
2013-03-18,56.08,56.60,55.87,56.22,4500400,56.22
2013-03-15,56.95,57.01,56.19,56.65,13886200,56.65
2013-03-14,56.92,57.36,56.84,57.32,5214000,57.32
2013-03-13,56.45,56.78,56.26,56.63,5579800,56.63
2013-03-12,57.15,57.21,56.36,56.42,9342600,56.42
2013-03-11,57.44,57.47,56.78,57.26,8501200,57.26
2013-03-08,56.72,57.85,56.67,57.46,10274000,57.46
2013-03-07,56.75,56.89,55.70,56.78,14354100,56.78
2013-03-06,55.31,56.07,55.00,55.46,8274300,55.46
2013-03-05,54.39,55.55,54.34,55.05,6825900,55.05
2013-03-04,53.37,54.16,53.13,54.16,5975600,54.16
2013-03-01,53.04,53.99,52.66,53.62,6778600,53.62
2013-02-28,53.36,53.63,53.14,53.17,4029500,53.17
