Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,53.40,54.21,53.27,54.07,782000,54.07
2013-04-26,52.92,53.71,52.92,53.20,566600,53.20
2013-04-25,53.08,53.67,52.79,53.29,655600,53.29
2013-04-24,52.63,52.99,52.25,52.75,1125900,52.75
2013-04-23,52.77,52.77,52.10,52.52,503500,52.52
2013-04-22,52.80,53.00,52.41,52.65,488600,52.65
2013-04-19,52.04,52.82,51.89,52.81,490500,52.81
2013-04-18,51.76,52.00,51.60,51.90,565900,51.90
2013-04-17,51.92,51.95,51.30,51.69,396900,51.69
2013-04-16,51.61,52.11,51.14,52.08,370600,52.08
2013-04-15,52.45,52.50,51.41,51.41,555500,51.41
2013-04-12,52.07,52.60,52.02,52.60,794600,52.60
2013-04-11,52.09,52.25,51.97,52.19,482800,52.19
2013-04-10,51.44,52.17,51.44,52.10,780300,52.10
2013-04-09,52.17,52.21,51.31,51.35,758000,51.35
2013-04-08,51.98,52.14,51.72,52.09,702900,52.09
2013-04-05,51.55,52.23,51.40,52.02,1867100,52.02
2013-04-04,51.47,51.87,51.34,51.82,566200,51.82
2013-04-03,51.14,51.53,51.05,51.31,550500,51.31
2013-04-02,51.18,51.61,51.11,51.27,711600,51.27
2013-04-01,51.25,51.32,50.98,51.09,609300,51.09
2013-03-28,50.25,51.23,50.25,51.16,654200,51.16
2013-03-27,49.78,50.27,49.77,50.25,395700,50.25
2013-03-26,49.55,50.10,49.49,50.05,502600,50.05
2013-03-25,49.81,50.09,49.28,49.41,430500,49.41
2013-03-22,49.47,49.76,49.40,49.67,334100,49.67
2013-03-21,49.37,49.65,49.22,49.46,396700,49.46
2013-03-20,49.47,49.75,49.39,49.51,515800,49.51
2013-03-19,49.38,49.54,48.98,49.23,513500,49.23
2013-03-18,49.22,49.48,49.17,49.27,333400,49.27
2013-03-15,49.28,49.68,49.16,49.60,729400,49.60
2013-03-14,49.43,49.53,49.26,49.47,450700,49.47
2013-03-13,49.13,49.43,48.96,49.42,350100,49.42
2013-03-12,49.46,49.47,49.00,49.20,418800,49.20
2013-03-11,49.01,49.47,48.98,49.47,557400,49.47
2013-03-08,49.06,49.16,48.72,49.06,465200,49.06
2013-03-07,49.23,49.29,48.82,48.86,559700,48.86
2013-03-06,49.81,49.84,49.40,49.64,568800,49.13
2013-03-05,49.68,50.04,49.64,49.71,633500,49.20
2013-03-04,49.02,49.60,48.86,49.49,708900,48.98
2013-03-01,48.77,49.07,48.49,49.06,600600,48.56
2013-02-28,48.92,49.11,48.72,48.84,700700,48.34
2013-02-27,48.45,49.11,48.45,48.88,733800,48.38
2013-02-26,48.48,49.04,48.31,48.45,679400,47.96
2013-02-25,49.27,49.64,48.49,48.49,510300,47.99
2013-02-22,48.64,49.07,48.54,48.98,435100,48.48
2013-02-21,48.75,49.25,48.25,48.54,645300,48.04
2013-02-20,48.75,49.36,48.61,48.75,879200,48.25
2013-02-19,47.96,48.71,47.96,48.68,863500,48.18
2013-02-15,47.88,48.10,47.79,47.92,874000,47.43
2013-02-14,47.76,47.99,47.58,47.86,694500,47.37
2013-02-13,47.88,48.11,47.75,47.89,445600,47.40
2013-02-12,47.50,47.88,47.30,47.86,575700,47.37
2013-02-11,47.24,47.54,47.20,47.47,304900,46.99
2013-02-08,47.03,47.24,46.78,47.23,418400,46.75
