Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,82.51,82.92,82.42,82.65,2849600,82.65
2013-04-26,82.71,82.99,82.30,82.51,3076000,82.51
2013-04-25,82.41,83.09,82.18,82.82,5602800,82.82
2013-04-24,84.06,84.29,82.22,82.34,6398300,82.34
2013-04-23,83.67,84.32,83.50,84.10,6670800,84.10
2013-04-22,82.29,83.63,82.05,83.38,6664800,83.38
2013-04-19,82.01,83.27,81.87,82.77,8368300,82.77
2013-04-18,80.21,83.45,80.11,81.25,18895600,81.25
2013-04-17,79.74,80.15,78.77,78.85,7532300,78.85
2013-04-16,79.23,80.03,79.09,80.00,5148600,80.00
2013-04-15,79.53,80.02,78.91,78.92,5356600,78.92
2013-04-12,78.93,80.04,78.74,79.99,5540000,79.99
2013-04-11,80.03,80.48,79.80,79.96,5389900,79.96
2013-04-10,79.43,80.10,79.26,80.06,3540200,80.06
2013-04-09,79.60,79.72,79.15,79.21,3921900,79.21
2013-04-08,78.57,79.51,78.25,79.50,3726400,79.50
2013-04-05,78.95,79.08,78.40,78.59,4244000,78.59
2013-04-04,78.30,79.57,78.30,79.53,5299000,79.53
2013-04-03,79.87,79.88,78.80,78.96,3895400,78.96
2013-04-02,79.35,79.88,79.27,79.74,4034100,79.74
2013-04-01,78.76,79.23,78.76,79.10,3639000,79.10
2013-03-28,78.50,79.13,78.07,79.11,5338100,79.11
2013-03-27,78.50,78.65,77.91,78.29,3601600,78.29
2013-03-26,77.90,78.94,77.79,78.92,5183700,78.92
2013-03-25,78.61,78.64,77.60,77.83,6873800,77.83
2013-03-22,76.74,79.27,76.66,78.64,14228500,78.64
2013-03-21,76.29,76.75,76.00,76.15,3998200,76.15
2013-03-20,76.95,77.07,76.07,76.32,7579800,76.32
2013-03-19,76.78,76.95,76.50,76.67,5040200,76.67
2013-03-18,76.66,76.99,76.60,76.68,4176900,76.68
2013-03-15,76.85,77.15,76.70,77.04,6650900,77.04
2013-03-14,77.06,77.22,76.86,77.19,4149900,77.19
2013-03-13,76.89,77.10,76.65,76.95,3544000,76.95
2013-03-12,76.83,77.18,76.69,76.89,4608300,76.89
2013-03-11,77.12,77.39,76.79,76.85,4023100,76.85
2013-03-08,77.16,77.41,76.65,77.20,4297000,77.20
