Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,17.78,17.92,17.60,17.85,3313700,17.85
2013-04-26,17.91,17.94,17.73,17.73,2811300,17.73
2013-04-25,17.94,18.05,17.72,17.88,3758000,17.88
2013-04-24,18.03,18.09,17.80,17.84,4870300,17.84
2013-04-23,17.79,18.06,17.74,18.01,6197400,18.01
2013-04-22,17.56,17.75,17.45,17.67,5703300,17.67
2013-04-19,17.25,17.59,17.18,17.57,7706200,17.57
2013-04-18,17.31,17.42,17.08,17.17,4511300,17.17
2013-04-17,17.48,17.53,17.17,17.31,6290000,17.31
2013-04-16,17.33,17.67,17.22,17.67,7448000,17.67
2013-04-15,17.80,17.88,17.18,17.19,9119400,17.19
2013-04-12,17.90,18.01,17.75,17.87,4659500,17.87
2013-04-11,17.83,18.15,17.82,17.97,6996800,17.97
2013-04-10,17.63,17.80,17.62,17.80,6061700,17.80
2013-04-09,17.80,17.85,17.47,17.59,5166000,17.59
2013-04-08,17.45,17.70,17.29,17.67,4958000,17.67
2013-04-05,17.30,17.48,17.15,17.45,4224600,17.45
2013-04-04,17.25,17.61,17.18,17.59,6728300,17.59
2013-04-03,17.30,17.40,17.12,17.18,7125400,17.18
2013-04-02,17.50,17.52,17.18,17.25,7115400,17.25
2013-04-01,17.48,17.52,17.21,17.42,5546600,17.42
2013-03-28,17.34,17.50,17.30,17.49,5405300,17.49
2013-03-27,17.04,17.30,16.95,17.29,4948100,17.29
2013-03-26,16.94,17.22,16.87,17.15,6961700,17.15
2013-03-25,17.01,17.06,16.90,16.99,5838600,16.89
2013-03-22,16.82,17.04,16.77,17.00,6203500,16.90
2013-03-21,16.94,17.05,16.76,16.76,6212300,16.66
2013-03-20,17.13,17.24,16.93,17.03,7912900,16.93
2013-03-19,17.34,17.41,16.93,17.01,6414600,16.91
2013-03-18,17.45,17.55,17.27,17.34,10266000,17.24
2013-03-15,17.49,17.74,17.48,17.73,9329000,17.63
2013-03-14,17.32,17.54,17.32,17.52,4622700,17.42
2013-03-13,17.18,17.38,17.14,17.32,7041700,17.22
2013-03-12,17.24,17.34,17.17,17.21,9569300,17.11
2013-03-11,16.91,17.28,16.84,17.27,11153200,17.17
2013-03-08,16.63,16.97,16.54,16.93,10671400,16.83
2013-03-07,16.49,16.61,16.46,16.54,7095500,16.44
2013-03-06,16.72,16.75,16.48,16.50,6226500,16.40
2013-03-05,16.73,16.74,16.55,16.61,13387500,16.51
2013-03-04,16.60,16.71,16.50,16.62,12893800,16.52
2013-03-01,16.62,16.76,16.46,16.61,9180800,16.51
2013-02-28,16.70,16.86,16.65,16.67,11734000,16.57
2013-02-27,16.54,16.84,16.47,16.70,6472800,16.60
2013-02-26,16.57,16.79,16.52,16.59,8600400,16.49
2013-02-25,17.00,17.09,16.50,16.50,7441300,16.40
2013-02-22,16.56,16.93,16.56,16.89,9272800,16.79
2013-02-21,16.93,17.11,16.42,16.43,12796600,16.33
2013-02-20,17.18,17.19,17.00,17.03,8663400,16.93
2013-02-19,17.15,17.32,17.10,17.28,8102700,17.18
2013-02-15,17.18,17.21,17.01,17.17,5784000,17.07
2013-02-14,17.07,17.24,16.99,17.15,4800000,17.05
2013-02-13,17.19,17.30,17.07,17.15,6796400,17.05
2013-02-12,16.93,17.25,16.88,17.18,9497900,17.08
2013-02-11,16.79,17.05,16.72,16.90,9264800,16.80
2013-02-08,16.57,16.83,16.52,16.81,8232000,16.71
2013-02-07,16.54,16.62,16.28,16.54,8473000,16.44
2013-02-06,16.48,16.60,16.42,16.52,16655700,16.42
2013-02-05,16.52,16.73,16.47,16.55,10112600,16.45
2013-02-04,16.55,16.67,16.34,16.41,8570600,16.31
2013-02-01,16.89,16.90,16.59,16.69,15551500,16.59
2013-01-31,16.82,16.99,16.73,16.79,8858500,16.69
2013-01-30,17.10,17.14,16.78,16.78,8537700,16.68
2013-01-29,17.23,17.24,17.09,17.16,8088400,17.06
2013-01-28,17.25,17.30,17.09,17.25,6443100,17.15
2013-01-25,16.93,17.19,16.91,17.19,5518100,17.09
2013-01-24,16.88,17.00,16.81,16.91,6080000,16.81
2013-01-23,16.76,16.91,16.65,16.88,5372400,16.78
2013-01-22,16.68,16.82,16.63,16.80,4697200,16.70
2013-01-18,16.56,16.72,16.47,16.71,6021400,16.61
2013-01-17,16.73,16.81,16.45,16.55,7986800,16.45
2013-01-16,16.71,16.76,16.52,16.64,6234700,16.54
2013-01-15,16.51,16.81,16.51,16.78,5634400,16.68
2013-01-14,16.68,16.78,16.58,16.64,3380100,16.54
2013-01-11,16.85,16.97,16.62,16.67,5052700,16.57
