Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,26.99,27.16,26.78,26.98,729000,26.98
2013-04-26,27.07,27.16,26.82,26.89,835300,26.89
2013-04-25,26.65,27.29,26.57,27.00,1196200,27.00
2013-04-24,26.29,26.69,26.14,26.58,1357800,26.58
2013-04-23,25.68,26.62,25.49,26.38,2445800,26.38
2013-04-22,27.20,27.62,26.86,27.47,887000,27.47
2013-04-19,27.09,27.19,26.86,27.09,711800,27.09
2013-04-18,27.36,27.44,26.96,26.97,610900,26.97
2013-04-17,28.01,28.01,27.22,27.27,1053100,27.27
2013-04-16,28.05,28.40,27.94,28.38,699200,28.38
2013-04-15,28.84,28.84,27.79,27.83,975700,27.83
2013-04-12,29.33,29.41,28.94,29.04,767200,29.04
2013-04-11,29.13,29.45,28.98,29.42,483900,29.42
2013-04-10,28.48,29.11,28.33,29.09,377000,29.09
2013-04-09,28.32,28.49,28.15,28.46,475100,28.46
2013-04-08,28.15,28.25,27.90,28.22,478700,28.22
2013-04-05,28.07,28.35,28.04,28.17,485600,28.17
2013-04-04,28.48,28.66,28.36,28.52,421500,28.52
2013-04-03,28.71,28.86,28.45,28.53,725900,28.53
2013-04-02,29.26,29.33,28.58,28.67,577100,28.67
2013-04-01,29.50,29.56,28.98,29.03,555100,29.03
2013-03-28,29.10,29.34,28.80,29.28,402300,29.28
2013-03-27,28.75,29.09,28.75,29.03,400400,29.03
2013-03-26,29.26,29.29,28.88,29.00,627100,29.00
2013-03-25,29.14,29.36,29.12,29.30,871800,29.08
2013-03-22,28.77,29.02,28.65,29.02,668000,28.80
2013-03-21,28.72,28.85,28.59,28.73,496100,28.51
2013-03-20,28.85,28.94,28.69,28.91,328400,28.69
2013-03-19,28.62,28.71,28.26,28.62,430300,28.41
2013-03-18,28.34,28.71,28.24,28.45,421400,28.24
2013-03-15,28.73,28.89,28.41,28.68,974600,28.46
2013-03-14,28.83,28.95,28.66,28.91,256700,28.69
2013-03-13,28.80,28.80,28.53,28.70,252700,28.48
2013-03-12,28.74,28.78,28.54,28.70,389300,28.48
2013-03-11,28.65,28.73,28.40,28.72,450300,28.50
2013-03-08,28.39,28.62,28.07,28.61,510700,28.40
2013-03-07,28.42,28.44,28.07,28.19,461700,27.98
2013-03-06,28.24,28.47,28.10,28.26,378000,28.05
2013-03-05,28.01,28.41,28.01,28.15,374300,27.94
2013-03-04,27.75,27.80,27.45,27.75,366500,27.54
2013-03-01,27.58,27.91,27.27,27.83,609100,27.62
2013-02-28,27.86,28.13,27.70,27.74,383200,27.53
2013-02-27,27.28,27.81,27.28,27.73,329100,27.52
2013-02-26,27.32,27.41,27.08,27.35,512800,27.14
2013-02-25,28.20,28.20,27.16,27.18,454800,26.98
2013-02-22,27.74,27.93,27.64,27.93,422300,27.72
2013-02-21,28.10,28.10,27.48,27.63,475100,27.42
2013-02-20,28.31,28.53,28.08,28.19,676400,27.98
2013-02-19,27.61,28.26,27.48,28.25,486500,28.04
2013-02-15,27.90,28.15,27.80,28.05,908600,27.84
2013-02-14,27.85,27.96,27.68,27.86,498500,27.65
2013-02-13,27.86,28.06,27.75,27.93,308400,27.72
2013-02-12,27.70,27.85,27.65,27.82,241700,27.61
2013-02-11,27.50,27.71,27.42,27.69,341600,27.48
2013-02-08,27.63,27.90,27.49,27.54,527500,27.33
2013-02-07,27.64,27.64,27.25,27.49,391000,27.28
2013-02-06,27.42,27.63,27.37,27.53,559800,27.32
2013-02-05,27.32,27.71,27.14,27.60,557000,27.39
2013-02-04,27.22,27.37,27.07,27.09,328900,26.89
2013-02-01,27.30,27.57,27.18,27.41,558100,27.20
2013-01-31,27.06,27.21,26.96,27.16,470200,26.96
2013-01-30,27.21,27.30,26.91,27.01,698300,26.81
2013-01-29,27.02,27.24,26.99,27.22,414900,27.02
2013-01-28,27.34,27.36,27.05,27.14,630800,26.94
2013-01-25,27.18,27.47,27.18,27.47,592700,27.26
2013-01-24,27.69,27.75,26.77,27.17,1283500,26.97
