Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,38.55,39.30,38.32,39.04,294000,39.04
2013-04-26,37.67,38.97,37.67,38.58,450900,38.58
2013-04-25,38.08,38.49,37.28,37.66,587100,37.66
2013-04-24,39.11,39.28,38.00,38.07,299500,38.07
2013-04-23,38.62,39.12,38.46,39.01,317900,39.01
2013-04-22,37.15,38.69,37.10,38.29,788700,38.29
2013-04-19,36.41,36.94,36.40,36.85,692100,36.85
2013-04-18,36.94,37.01,36.06,36.38,391000,36.38
2013-04-17,37.84,37.84,36.56,36.81,437600,36.81
2013-04-16,38.12,38.55,37.57,37.97,467100,37.97
2013-04-15,38.93,39.11,37.55,37.96,401000,37.96
2013-04-12,39.39,39.47,39.01,39.13,265400,39.13
2013-04-11,38.89,39.54,38.56,39.40,323800,39.40
2013-04-10,37.96,38.99,37.82,38.90,375300,38.90
2013-04-09,38.62,38.62,37.81,37.85,296000,37.85
2013-04-08,38.33,38.54,37.82,38.51,377000,38.51
2013-04-05,38.60,38.62,38.12,38.35,343900,38.35
2013-04-04,38.85,39.22,38.56,38.94,251700,38.94
2013-04-03,38.56,38.94,38.05,38.72,827700,38.72
2013-04-02,38.38,39.13,38.14,38.33,473400,38.33
2013-04-01,38.34,38.47,37.68,38.14,258600,38.14
2013-03-28,38.68,38.87,37.96,38.26,374700,38.26
2013-03-27,37.81,39.48,37.80,38.61,494500,38.61
2013-03-26,37.28,38.08,37.28,37.90,671400,37.90
2013-03-25,36.62,37.32,36.49,37.22,525000,37.22
2013-03-22,36.58,36.81,36.47,36.60,201600,36.60
2013-03-21,36.64,36.88,36.38,36.57,231300,36.57
2013-03-20,36.49,37.07,36.47,36.79,339100,36.79
2013-03-19,36.20,36.64,35.88,36.42,424200,36.42
2013-03-18,35.66,36.33,35.55,36.20,443100,36.20
2013-03-15,37.45,37.45,36.00,36.11,510500,36.11
2013-03-14,36.62,36.81,36.41,36.80,272100,36.80
2013-03-13,36.81,36.88,36.49,36.59,500200,36.59
2013-03-12,37.24,37.24,36.75,36.81,577200,36.81
2013-03-11,37.36,37.37,36.98,37.20,714400,37.20
2013-03-08,38.07,38.85,36.69,37.44,1333800,37.44
2013-03-07,39.00,39.00,36.67,37.82,2334000,37.82
2013-03-06,40.14,41.00,39.45,40.30,819800,40.30
2013-03-05,41.43,41.77,40.94,41.16,446500,41.16
2013-03-04,41.00,41.75,40.92,41.15,686000,41.15
2013-03-01,41.69,41.90,40.68,41.00,613200,41.00
2013-02-28,41.89,42.60,41.64,42.02,604200,42.02
2013-02-27,41.70,42.04,41.26,41.85,453300,41.85
2013-02-26,41.73,42.64,41.31,41.83,846900,41.83
2013-02-25,43.03,44.09,42.52,42.56,439000,42.15
2013-02-22,43.15,43.44,41.88,42.75,772500,42.34
2013-02-21,44.13,44.21,42.55,43.18,908700,42.77
2013-02-20,44.58,45.95,43.72,44.21,1797200,43.79
2013-02-19,41.94,43.88,41.94,43.40,2034200,42.98
2013-02-15,41.11,42.97,40.77,41.91,2217400,41.51
2013-02-14,37.73,41.72,37.51,40.85,1962300,40.46
2013-02-13,37.55,38.36,36.70,37.98,490900,37.62
2013-02-12,37.66,38.16,37.58,38.03,286800,37.67
2013-02-11,36.62,37.54,36.57,37.51,234300,37.15
2013-02-08,36.66,37.27,36.41,36.61,142500,36.26
2013-02-07,36.74,36.99,36.41,36.62,180600,36.27
2013-02-06,36.22,36.79,36.06,36.73,213100,36.38
2013-02-05,36.21,36.52,36.07,36.30,311200,35.95
2013-02-04,36.24,36.46,35.90,36.11,278300,35.76
2013-02-01,36.36,36.66,36.22,36.34,213800,35.99
2013-01-31,36.19,36.47,36.01,36.26,219800,35.91
2013-01-30,36.63,36.73,36.22,36.29,206800,35.94
2013-01-29,36.62,36.99,36.18,36.66,250600,36.31
2013-01-28,36.34,36.77,35.96,36.74,240800,36.39
2013-01-25,35.72,36.26,35.49,36.26,452200,35.91
2013-01-24,34.26,35.94,33.52,35.42,810500,35.08
2013-01-23,34.04,34.51,33.98,34.32,510700,33.99
2013-01-22,34.02,34.16,33.79,34.16,389600,33.83
2013-01-18,34.43,34.53,33.86,33.99,255900,33.66
2013-01-17,34.25,34.50,34.07,34.43,249800,34.10
2013-01-16,33.82,34.26,33.82,34.05,165000,33.72
2013-01-15,33.73,33.99,33.60,33.94,257700,33.62
2013-01-14,33.69,34.11,33.56,33.83,188300,33.51
2013-01-11,34.11,34.41,33.63,33.70,177900,33.38
2013-01-10,33.96,34.21,33.78,34.06,289400,33.73
2013-01-09,34.34,34.34,33.56,33.89,176500,33.57
2013-01-08,33.77,34.38,33.73,34.26,146700,33.93
2013-01-07,34.34,34.49,33.77,33.80,213500,33.48
2013-01-04,34.22,34.65,33.99,34.49,243700,34.16
2013-01-03,34.49,34.61,33.80,34.07,356200,33.74
2013-01-02,35.41,35.59,34.25,34.35,591700,34.02
2012-12-31,33.27,34.50,33.11,34.45,664600,34.12
2012-12-28,32.91,33.57,32.91,33.33,285900,33.01
2012-12-27,33.24,33.36,32.66,33.12,291100,32.80
2012-12-26,33.49,33.94,33.06,33.16,401500,32.84
2012-12-24,34.42,34.99,33.13,33.35,367300,33.03
2012-12-21,34.25,35.33,33.22,34.65,7232300,34.32
2012-12-20,34.97,35.68,34.31,34.64,812400,34.31
2012-12-19,34.58,34.98,34.35,34.97,720200,34.64
2012-12-18,35.19,35.32,34.45,34.57,887300,34.24
2012-12-17,34.78,35.32,34.57,35.19,442100,34.85
2012-12-14,34.12,34.83,34.12,34.68,359700,34.35
2012-12-13,34.58,34.73,34.10,34.27,279900,33.94
2012-12-12,34.65,34.97,34.40,34.58,273900,34.25
2012-12-11,34.89,35.00,34.49,34.65,476700,34.32
2012-12-10,33.82,35.38,33.82,34.79,989700,34.46
2012-12-07,33.22,33.82,32.54,33.77,397000,33.45
