Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,75.04,75.40,74.86,75.20,1657800,75.20
2013-04-26,75.10,75.42,74.82,74.86,2431100,74.86
2013-04-25,75.01,75.36,74.70,75.14,2000400,75.14
2013-04-24,74.50,75.11,74.02,74.72,1812500,74.72
2013-04-23,74.64,74.64,73.85,74.41,1876300,74.41
2013-04-22,74.31,74.47,73.91,74.28,1454600,74.28
2013-04-19,73.44,74.38,73.24,74.34,2052200,74.34
2013-04-18,73.25,73.53,72.94,73.24,1656200,73.24
2013-04-17,73.29,73.36,72.53,73.15,2159400,73.15
2013-04-16,72.77,73.60,72.45,73.57,2576600,73.57
2013-04-15,72.81,73.59,72.29,72.29,2515900,72.29
2013-04-12,73.00,73.41,72.78,72.97,2546500,72.97
2013-04-11,72.93,73.45,72.75,73.17,2409100,73.17
2013-04-10,72.97,73.28,72.67,72.79,2130700,72.79
2013-04-09,73.09,73.09,72.53,72.62,1950100,72.62
2013-04-08,71.97,73.08,71.70,73.01,3433000,73.01
2013-04-05,71.33,72.11,71.25,72.05,3556100,72.05
2013-04-04,71.62,71.97,71.62,71.79,4730300,71.79
2013-04-03,72.31,72.66,71.57,71.71,3975000,71.71
2013-04-02,72.50,72.66,72.30,72.62,2077900,72.62
2013-04-01,72.56,72.57,72.07,72.32,1691600,72.32
2013-03-28,71.81,72.68,71.66,72.59,2971600,72.59
2013-03-27,70.65,71.85,70.54,71.72,2954800,71.72
2013-03-26,70.46,71.04,70.44,70.95,2505500,70.95
2013-03-25,70.70,70.98,70.08,70.28,2152400,70.28
2013-03-22,70.25,70.62,70.07,70.61,2019400,70.61
2013-03-21,70.18,70.50,69.88,70.26,2461300,70.26
2013-03-20,70.03,70.63,69.97,70.40,1829000,70.40
2013-03-19,69.77,70.20,69.55,69.91,1773800,69.91
2013-03-18,69.58,69.96,69.50,69.62,1461500,69.62
2013-03-15,69.44,70.00,69.26,69.95,3299800,69.95
2013-03-14,69.99,70.17,69.65,69.93,2090300,69.93
2013-03-13,69.55,70.10,69.42,69.91,2299900,69.91
2013-03-12,69.78,69.80,69.31,69.54,1872000,69.54
2013-03-11,69.53,69.80,69.52,69.79,1294700,69.79
2013-03-08,69.59,69.78,69.07,69.64,1756700,69.64
2013-03-07,69.96,69.96,69.47,69.55,2472100,69.55
2013-03-06,70.20,70.21,69.65,69.88,2000800,69.88
2013-03-05,69.88,70.37,69.70,70.16,2129600,70.16
2013-03-04,68.90,69.94,68.69,69.71,2630200,69.71
2013-03-01,68.41,69.27,68.05,69.25,5228500,69.25
2013-02-28,70.07,70.10,69.18,69.25,5066900,69.25
2013-02-27,69.73,70.26,69.55,70.13,2327500,70.13
2013-02-26,69.38,69.95,69.25,69.59,2123900,69.59
2013-02-25,69.53,70.30,69.10,69.11,3210300,69.11
2013-02-22,68.87,69.49,68.86,69.46,1857700,69.46
2013-02-21,68.67,69.07,68.62,68.83,2294900,68.83
2013-02-20,68.85,69.32,68.72,68.85,2152900,68.85
2013-02-19,68.24,68.97,68.24,68.96,2754300,68.96
2013-02-15,68.00,68.18,67.78,68.06,2667800,68.06
2013-02-14,68.02,69.11,67.82,68.00,3359200,68.00
2013-02-13,68.81,69.40,68.51,68.82,2638700,68.82
2013-02-12,69.10,69.50,69.06,69.50,9078700,68.74
2013-02-11,68.95,69.20,68.81,69.14,8209900,68.38
2013-02-08,68.88,69.04,68.73,69.00,8084600,68.24
2013-02-07,68.93,69.23,68.42,69.04,3111600,68.28
2013-02-06,68.75,69.12,68.45,69.11,2642800,68.35
2013-02-05,68.50,69.05,68.48,68.88,2869400,68.12
2013-02-04,68.65,68.95,68.26,68.35,2703700,67.60
2013-02-01,68.97,69.41,68.79,68.84,3691300,68.08
2013-01-31,68.37,68.92,68.10,68.74,3308400,67.98
2013-01-30,68.34,68.67,67.95,68.44,3114800,67.69
2013-01-29,67.72,68.15,67.56,67.98,2246700,67.23
2013-01-28,68.05,68.10,67.50,67.63,2769700,66.89
2013-01-25,68.00,68.01,67.33,67.92,2301100,67.17
2013-01-24,67.48,68.08,67.26,67.80,3334900,67.05
2013-01-23,67.17,67.47,66.80,67.41,2336300,66.67
2013-01-22,66.62,67.31,66.54,67.31,2583900,66.57
2013-01-18,66.17,66.81,65.94,66.81,3205400,66.07
2013-01-17,66.00,66.39,65.75,66.02,2448800,65.29
2013-01-16,65.86,65.99,65.51,65.73,2331600,65.01
2013-01-15,65.39,66.10,65.11,66.05,3139600,65.32
2013-01-14,65.70,65.70,65.26,65.39,2518600,64.67
2013-01-11,65.38,65.78,65.26,65.69,2237700,64.97
2013-01-10,65.05,65.38,64.85,65.37,2794000,64.65
2013-01-09,64.90,65.02,64.57,65.01,2503400,64.29
2013-01-08,64.71,65.13,64.49,64.90,2428500,64.19
2013-01-07,64.79,64.89,64.44,64.75,2579500,64.04
2013-01-04,64.90,65.17,64.79,65.06,1749500,64.34
2013-01-03,64.79,65.19,64.50,64.87,2326400,64.16
2013-01-02,64.56,65.22,64.51,65.01,3196300,64.29
2012-12-31,62.82,63.85,62.60,63.80,3135900,63.10
2012-12-28,63.37,63.67,62.97,63.01,2883500,62.32
2012-12-27,64.01,64.13,63.09,63.71,2411500,63.01
2012-12-26,64.82,64.82,63.97,64.07,2120600,63.36
2012-12-24,64.48,64.61,64.11,64.58,1581200,63.87
2012-12-21,65.07,65.46,64.51,64.51,8491200,63.80
2012-12-20,64.75,65.24,64.35,65.05,3313600,64.33
2012-12-19,65.40,65.40,64.70,64.75,3121400,64.04
2012-12-18,64.94,65.66,64.89,65.51,7248300,64.79
2012-12-17,63.98,64.81,63.94,64.76,3463900,64.05
2012-12-14,63.85,64.00,63.56,63.81,2063300,63.11
2012-12-13,64.31,64.36,63.65,63.92,2244800,63.22
2012-12-12,64.41,64.98,64.22,64.30,3311400,63.59
2012-12-11,64.30,64.67,64.16,64.28,3414600,63.57
2012-12-10,64.25,64.50,64.18,64.32,2244800,63.61
