Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,41.20,41.73,41.03,41.68,1552800,41.68
2013-04-26,41.61,41.61,40.90,40.99,1911900,40.99
2013-04-25,41.19,41.71,41.12,41.43,1823000,41.43
2013-04-24,41.00,41.31,40.82,41.01,2017900,41.01
2013-04-23,40.79,41.28,40.77,40.97,1655200,40.97
2013-04-22,40.96,41.31,40.44,40.63,1023600,40.63
2013-04-19,40.73,40.93,40.31,40.90,2049900,40.90
2013-04-18,41.80,42.00,40.58,40.66,2208900,40.66
2013-04-17,42.06,42.83,41.30,41.81,3605200,41.81
2013-04-16,41.36,42.15,40.97,42.14,2469600,42.14
2013-04-15,42.36,42.49,41.26,41.26,2560100,41.26
2013-04-12,42.13,42.80,41.92,42.48,2720900,42.48
2013-04-11,42.00,42.33,41.95,42.21,1507000,42.21
2013-04-10,41.30,42.12,41.28,41.95,2093000,41.95
2013-04-09,41.19,41.37,40.68,41.21,3140900,41.21
2013-04-08,41.83,42.22,41.62,41.94,1878400,41.94
2013-04-05,41.90,41.97,41.46,41.94,3108400,41.94
2013-04-04,41.14,42.43,41.01,42.36,3402800,42.36
2013-04-03,40.98,41.37,40.54,41.06,2918500,41.06
2013-04-02,40.20,40.99,40.17,40.90,2357400,40.90
2013-04-01,40.50,40.86,39.79,39.95,3218700,39.95
2013-03-28,40.34,40.62,39.93,40.44,4422900,40.44
2013-03-27,40.36,40.49,40.05,40.29,2515600,40.29
2013-03-26,41.56,41.65,40.38,40.61,3780500,40.61
2013-03-25,42.50,42.55,41.46,41.68,1921000,41.43
2013-03-22,42.15,42.39,41.88,42.36,1979400,42.11
2013-03-21,41.81,42.19,41.71,41.81,2354400,41.56
2013-03-20,41.89,42.09,41.78,41.96,1042600,41.71
2013-03-19,41.97,42.08,41.45,41.74,1339800,41.49
2013-03-18,41.90,41.98,41.60,41.86,1676600,41.61
2013-03-15,42.75,42.95,42.22,42.24,2905500,41.99
2013-03-14,43.02,43.09,42.67,42.90,2148000,42.64
2013-03-13,43.14,43.15,42.63,42.99,1327400,42.73
2013-03-12,42.62,43.23,42.55,43.12,2085200,42.86
2013-03-11,41.97,42.70,41.93,42.70,1627100,42.44
2013-03-08,41.81,42.29,41.70,42.25,1368500,42.00
2013-03-07,41.75,42.22,41.56,41.70,2420800,41.45
2013-03-06,41.89,42.00,41.65,41.65,6515300,41.40
2013-03-05,41.25,42.02,41.12,41.88,2578300,41.63
2013-03-04,41.21,41.37,40.27,41.11,2969600,40.86
2013-03-01,40.85,41.47,40.54,41.40,1982100,41.15
2013-02-28,40.85,41.22,40.76,41.00,3947200,40.75
2013-02-27,40.74,41.07,40.61,40.89,3120900,40.64
2013-02-26,41.00,41.09,40.36,40.88,2291300,40.63
2013-02-25,41.28,41.50,40.71,40.73,2070400,40.49
2013-02-22,40.77,41.18,40.56,41.18,1860800,40.93
2013-02-21,40.84,41.00,40.28,40.69,2724800,40.45
2013-02-20,41.48,41.64,40.82,40.85,2420900,40.60
2013-02-19,41.75,41.88,40.76,41.65,3623400,41.40
2013-02-15,42.28,42.61,40.82,41.53,7315600,41.28
2013-02-14,42.76,43.04,42.50,43.01,2510900,42.75
2013-02-13,42.75,43.02,42.70,42.84,2290200,42.58
2013-02-12,42.85,42.96,42.35,42.60,3592700,42.34
2013-02-11,42.49,43.02,42.32,42.93,2776400,42.67
2013-02-08,42.14,42.67,41.97,42.60,2277500,42.34
2013-02-07,42.38,42.40,41.56,42.21,3275700,41.96
2013-02-06,41.46,42.51,41.35,42.48,5317100,42.23
2013-02-05,41.04,41.83,41.04,41.76,4008800,41.51
2013-02-04,41.44,41.66,40.83,40.84,3518600,40.60
2013-02-01,41.01,41.56,40.96,41.17,5046400,40.92
2013-01-31,40.75,41.13,40.41,40.70,5573300,40.46
2013-01-30,41.30,41.41,40.75,40.81,3999900,40.57
2013-01-29,40.76,41.79,40.58,41.41,3623000,41.16
2013-01-28,40.94,41.07,40.58,40.80,2657900,40.56
2013-01-25,40.20,40.95,40.20,40.88,3894800,40.63
2013-01-24,39.74,40.46,39.12,39.92,3673700,39.68
2013-01-23,39.68,39.90,38.73,39.62,3518200,39.38
2013-01-22,39.35,39.78,39.19,39.67,3925700,39.43
2013-01-18,39.38,39.84,39.15,39.45,4899700,39.21
2013-01-17,38.72,39.65,38.59,39.23,4111600,38.99
2013-01-16,38.14,38.57,37.61,38.55,3746800,38.32
2013-01-15,38.80,38.86,38.10,38.39,3529800,38.16
2013-01-14,38.24,39.19,38.24,38.85,5144600,38.62
2013-01-11,38.34,38.67,38.16,38.29,3817300,38.06
2013-01-10,37.42,38.22,37.30,38.16,5687300,37.93
2013-01-09,37.28,37.40,37.14,37.30,2710500,37.08
2013-01-08,37.32,37.46,36.99,37.17,2457600,36.95
2013-01-07,36.99,37.66,36.89,37.44,3082000,37.22
2013-01-04,36.88,37.12,36.82,37.07,3627600,36.85
2013-01-03,36.65,37.10,36.55,36.77,2809100,36.55
2013-01-02,36.71,36.79,36.12,36.61,3493400,36.39
2012-12-31,35.39,36.17,35.32,36.14,2511100,35.92
2012-12-28,36.08,36.16,35.47,35.47,2209300,35.26
2012-12-27,35.95,36.05,35.46,35.87,2392800,35.65
2012-12-26,36.13,36.52,35.87,36.08,1829500,35.63
2012-12-24,36.13,36.52,36.06,36.16,1057200,35.71
2012-12-21,36.26,36.44,35.90,36.24,4655700,35.79
2012-12-20,36.13,36.80,35.96,36.55,3157000,36.10
2012-12-19,36.20,36.49,36.14,36.15,4095300,35.70
2012-12-18,35.73,36.44,35.49,36.06,5642300,35.62
2012-12-17,35.46,35.92,35.39,35.72,3678000,35.28
2012-12-14,35.13,35.59,35.09,35.35,2838800,34.91
2012-12-13,35.49,35.90,35.35,35.39,3270700,34.95
2012-12-12,35.44,35.92,35.30,35.53,3851900,35.09
2012-12-11,35.34,35.98,35.29,35.38,4077700,34.94
2012-12-10,34.84,35.53,34.82,35.27,3172000,34.83
2012-12-07,34.65,35.04,34.43,34.96,3598300,34.53
2012-12-06,34.46,34.70,34.29,34.53,3473300,34.10
2012-12-05,34.47,34.98,34.24,34.51,4286200,34.08
2012-12-04,33.60,34.35,33.44,34.21,5247200,33.79
2012-12-03,34.13,34.13,33.44,33.63,6625800,33.22
2012-11-30,34.70,35.06,33.87,34.28,9281600,33.86
2012-11-29,33.37,33.91,32.97,33.69,6508400,33.27
2012-11-28,31.83,32.94,31.80,32.90,7216500,32.49
2012-11-27,32.03,32.40,31.88,32.20,10096200,31.80
2012-11-26,32.07,32.19,31.55,31.86,6073300,31.47
2012-11-23,31.69,32.24,31.40,32.03,3668300,31.63
2012-11-21,33.76,34.00,30.25,31.37,26371500,30.98
2012-11-20,35.71,35.83,35.45,35.71,1723700,35.27
2012-11-19,35.31,35.79,35.23,35.75,2928200,35.31
2012-11-16,35.47,35.70,34.77,35.03,4788000,34.60
2012-11-15,35.34,35.74,35.13,35.60,2277500,35.16
2012-11-14,35.97,36.23,35.23,35.37,2728100,34.93
2012-11-13,36.26,36.48,35.92,35.98,3414300,35.54
2012-11-12,37.20,38.34,36.31,36.39,3257800,35.94
2012-11-09,37.11,37.36,36.70,37.01,2545000,36.55
2012-11-08,37.62,37.69,36.85,36.87,4642000,36.42
2012-11-07,38.44,38.69,37.21,37.38,5511700,36.92
2012-11-06,38.73,39.22,38.56,38.70,5145900,38.22
2012-11-05,38.17,38.86,38.17,38.71,2260500,38.23
2012-11-02,38.90,39.12,38.50,38.51,2455300,38.03
2012-11-01,38.45,38.92,38.34,38.77,2761900,38.29
2012-10-31,38.19,38.59,37.91,38.26,3679300,37.79
2012-10-26,38.04,38.46,37.94,38.29,3791200,37.82
2012-10-25,40.00,40.21,37.78,38.27,9374700,37.80
2012-10-24,39.25,40.02,39.24,39.71,3741700,39.22
2012-10-23,39.50,39.84,39.09,39.09,3048700,38.61
2012-10-22,39.51,39.87,39.47,39.85,2665700,39.36
2012-10-19,39.81,40.00,39.43,39.50,6203900,39.01
2012-10-18,39.90,40.81,39.46,39.74,7502600,39.25
2012-10-17,40.07,40.95,40.00,40.85,9263500,40.35
2012-10-16,42.86,43.37,42.77,42.94,2288600,42.41
2012-10-15,42.98,42.99,42.45,42.58,1855800,42.05
2012-10-12,42.81,43.18,42.49,42.59,1689400,42.06
2012-10-11,42.38,43.24,42.38,42.69,1683900,42.16
2012-10-10,42.33,42.52,42.08,42.41,1807500,41.89
2012-10-09,42.29,42.67,42.14,42.32,2644800,41.80
2012-10-08,43.50,43.63,43.19,43.31,1054900,42.78
2012-10-05,43.50,43.76,43.20,43.69,2563200,43.15
2012-10-04,42.89,43.43,42.54,43.41,2838400,42.87
2012-10-03,42.63,42.96,42.38,42.82,1386300,42.29
2012-10-02,42.45,42.75,42.27,42.51,1529200,41.99
2012-10-01,42.29,42.78,42.05,42.24,1507600,41.72
2012-09-28,42.24,42.38,41.93,42.13,1770800,41.61
2012-09-27,42.14,42.70,41.97,42.40,1836100,41.88
2012-09-26,42.05,42.27,41.85,42.01,2768800,41.49
2012-09-25,43.10,43.25,42.16,42.20,2789400,41.45
2012-09-24,42.91,43.20,42.81,43.00,1781800,42.24
2012-09-21,43.00,43.08,42.70,43.03,2528800,42.27
2012-09-20,42.42,42.90,42.20,42.84,2540200,42.08
2012-09-19,43.09,43.31,42.71,42.98,3973200,42.22
2012-09-18,42.34,42.95,42.21,42.90,2549600,42.14
2012-09-17,41.76,42.60,41.70,42.34,2614800,41.59
2012-09-14,40.62,42.09,40.57,41.91,5237700,41.17
2012-09-13,40.17,40.79,39.93,40.62,2507500,39.90
2012-09-12,39.59,40.29,39.55,40.15,2673700,39.44
2012-09-11,39.21,39.43,38.97,39.43,1352700,38.73
2012-09-10,39.53,39.53,39.06,39.14,1468300,38.45
2012-09-07,39.03,39.52,38.94,39.50,1689700,38.80
2012-09-06,38.43,39.15,38.37,39.11,2000200,38.42
2012-09-05,38.49,38.49,37.96,38.25,1262500,37.57
2012-09-04,37.81,38.63,37.81,38.42,1857300,37.74
2012-08-31,38.05,38.16,37.57,37.76,1654100,37.09
2012-08-30,37.83,38.00,37.48,37.80,1339500,37.13
2012-08-29,37.68,38.20,37.65,38.08,1404900,37.41
2012-08-28,37.61,37.94,37.31,37.72,1581000,37.05
2012-08-27,37.64,37.80,37.41,37.50,1237200,36.84
2012-08-24,37.60,37.82,37.27,37.56,2279200,36.89
2012-08-23,37.54,37.70,37.07,37.69,3565800,37.02
2012-08-22,37.84,37.96,37.56,37.69,1950300,37.02
2012-08-21,38.18,38.88,37.85,37.96,3216800,37.29
2012-08-20,37.44,38.25,37.16,38.17,3383300,37.49
2012-08-17,37.13,37.50,37.13,37.45,3190100,36.79
2012-08-16,37.92,38.00,36.59,36.87,7974400,36.22
2012-08-15,38.40,39.10,38.35,38.56,1836000,37.88
2012-08-14,38.41,38.60,38.16,38.39,1729300,37.71
2012-08-13,38.35,38.39,37.68,38.19,1908400,37.51
2012-08-10,38.82,38.88,38.29,38.43,1508100,37.75
2012-08-09,38.61,39.00,38.57,38.90,1394700,38.21
2012-08-08,38.53,38.81,38.35,38.54,1510200,37.86
2012-08-07,38.21,39.06,38.13,38.77,1512900,38.08
2012-08-06,37.92,38.36,37.80,37.95,2913500,37.28
2012-08-03,37.18,37.95,37.11,37.90,1912000,37.23
2012-08-02,37.32,37.32,36.34,36.69,2890100,36.04
2012-08-01,37.59,37.81,37.25,37.58,1747600,36.91
2012-07-31,37.45,37.82,37.33,37.36,1606000,36.70
2012-07-30,37.50,37.70,37.19,37.54,1617800,36.87
2012-07-27,37.28,37.61,36.87,37.53,3286000,36.87
2012-07-26,37.28,37.45,36.42,37.01,3514000,36.35
2012-07-25,36.44,36.90,36.22,36.84,2717200,36.19
2012-07-24,36.75,36.83,36.03,36.34,3613100,35.70
2012-07-23,37.38,37.65,36.60,36.82,2164000,36.17
2012-07-20,38.19,38.25,37.61,37.80,2726600,37.13
2012-07-19,37.70,38.46,37.47,38.38,3248600,37.70
2012-07-18,37.46,38.00,35.57,37.75,13282100,37.08
2012-07-17,38.75,39.30,38.37,39.24,2345100,38.54
2012-07-16,38.83,38.97,38.41,38.66,1550400,37.98
2012-07-13,38.37,39.08,38.30,38.91,2257000,38.22
2012-07-12,38.42,38.60,37.99,38.32,2796300,37.64
2012-07-11,38.93,39.10,38.33,38.61,3046600,37.93
2012-07-10,39.60,39.60,38.82,39.14,2985800,38.45
2012-07-09,39.28,39.60,39.08,39.26,2002600,38.56
2012-07-06,39.22,39.64,39.11,39.49,1589900,38.79
2012-07-05,39.66,39.92,39.60,39.63,1750400,38.93
2012-07-03,39.96,40.10,39.69,39.84,1122600,39.13
2012-07-02,39.86,40.04,39.43,40.03,2095300,39.32
2012-06-29,39.37,40.02,39.21,39.91,3385800,39.20
2012-06-28,38.42,38.84,38.13,38.77,2665700,38.08
2012-06-27,37.55,38.84,37.42,38.64,3288800,37.96
2012-06-26,38.00,38.20,37.52,37.55,3802300,36.66
2012-06-25,38.56,38.59,37.85,38.01,4718600,37.11
2012-06-22,37.24,38.49,36.93,37.90,8404500,37.00
2012-06-21,37.49,38.11,36.90,36.94,2603500,36.06
2012-06-20,37.30,37.51,37.08,37.34,2195000,36.45
2012-06-19,37.18,37.60,36.86,37.40,3243900,36.51
2012-06-18,36.05,37.21,35.81,37.06,5125500,36.18
2012-06-15,34.96,35.76,34.82,35.55,6880500,34.71
2012-06-14,35.99,36.29,35.46,35.59,5294000,34.75
2012-06-13,36.55,36.68,35.92,36.00,9070000,35.15
2012-06-12,38.71,38.93,35.52,36.24,15277900,35.38
2012-06-11,39.04,39.19,38.52,38.54,1883800,37.63
2012-06-08,38.48,39.00,38.48,38.97,1845900,38.05
2012-06-07,39.12,39.31,38.76,38.76,2134800,37.84
2012-06-06,38.58,38.83,38.35,38.68,3727800,37.76
2012-06-05,37.25,38.46,37.17,38.34,1696600,37.43
2012-06-04,37.74,37.94,37.13,37.73,2012200,36.83
2012-06-01,37.75,38.07,37.63,37.63,2533700,36.74
2012-05-31,38.47,38.69,37.98,38.42,2520700,37.51
2012-05-30,39.21,39.24,38.50,38.54,1910800,37.63
2012-05-29,39.76,39.87,39.31,39.60,1196000,38.66
2012-05-25,39.35,39.78,39.21,39.43,1571300,38.49
2012-05-24,38.85,39.44,38.73,39.29,1871500,38.36
2012-05-23,38.49,38.92,38.22,38.76,1980900,37.84
2012-05-22,39.23,39.46,38.64,38.82,2394100,37.90
2012-05-21,38.20,39.21,38.11,39.21,3232700,38.28
2012-05-18,38.23,38.49,37.82,37.97,3402200,37.07
2012-05-17,38.36,38.73,37.87,38.17,3354000,37.26
2012-05-16,39.00,39.08,38.43,38.44,2980700,37.53
2012-05-15,39.43,40.00,38.74,38.89,4013900,37.97
2012-05-14,39.33,39.99,38.94,39.69,4289600,38.75
2012-05-11,38.82,39.55,38.54,38.88,4172900,37.96
2012-05-10,39.62,40.92,39.05,39.13,6790800,38.20
2012-05-09,38.47,39.77,38.01,39.23,5394400,38.30
2012-05-08,37.48,38.01,37.21,37.96,2400600,37.06
2012-05-07,37.89,38.13,37.67,37.86,2329900,36.96
2012-05-04,38.37,38.39,37.77,37.95,4499500,37.05
2012-05-03,38.90,39.01,38.38,38.51,1962700,37.60
2012-05-02,39.13,39.24,38.61,38.83,2269600,37.91
2012-05-01,38.73,39.28,38.49,39.05,3700000,38.12
2012-04-30,38.52,38.78,38.47,38.72,2743800,37.80
2012-04-27,38.76,38.91,38.40,38.63,2716600,37.71
2012-04-26,38.11,38.57,37.99,38.53,2611500,37.62
2012-04-25,38.24,38.53,37.95,38.20,2787000,37.29
2012-04-24,37.96,38.02,37.66,37.89,1947200,36.99
2012-04-23,37.61,37.91,37.26,37.83,3122300,36.93
2012-04-20,38.83,38.83,37.99,38.02,3942000,37.12
2012-04-19,38.05,38.82,38.00,38.33,4334200,37.42
2012-04-18,38.97,39.08,37.73,38.39,7164200,37.48
2012-04-17,38.56,39.31,38.44,39.07,3278700,38.14
2012-04-16,38.70,38.82,38.00,38.25,3865600,37.34
2012-04-13,40.17,40.17,38.51,38.58,7636600,37.66
