Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,175.01,176.92,173.08,174.81,451400,174.81
2013-04-26,177.45,177.63,171.12,174.82,1034400,174.82
2013-04-25,174.80,178.91,174.06,178.75,656800,178.75
2013-04-24,174.32,175.00,172.28,174.19,499900,174.19
2013-04-23,173.30,174.76,172.12,173.82,422800,173.82
2013-04-22,169.83,173.95,169.83,173.00,556100,173.00
2013-04-19,168.25,170.28,167.80,169.15,351000,169.15
2013-04-18,169.68,170.00,166.73,167.66,323700,167.66
2013-04-17,169.15,170.98,166.76,169.25,494500,169.25
2013-04-16,167.61,169.95,166.57,169.77,499100,169.77
2013-04-15,171.17,171.40,166.27,166.27,607900,166.27
2013-04-12,170.63,172.14,169.63,171.60,862500,171.60
2013-04-11,172.16,174.34,170.53,171.37,771000,171.37
2013-04-10,169.46,173.15,169.39,172.41,510000,172.41
2013-04-09,169.84,170.56,168.80,168.95,441100,168.95
2013-04-08,168.85,169.97,168.34,169.97,359500,169.97
2013-04-05,167.76,169.51,166.07,169.07,626500,169.07
2013-04-04,168.50,169.83,167.82,169.75,419300,169.75
2013-04-03,168.18,169.58,167.49,168.22,603300,168.22
2013-04-02,165.71,168.25,165.52,167.93,310500,167.93
2013-04-01,167.76,167.78,164.50,165.61,486500,165.61
2013-03-28,166.47,168.65,165.91,167.75,588700,167.75
2013-03-27,164.67,166.16,164.50,165.96,312300,165.96
2013-03-26,166.23,166.23,164.29,165.70,357200,165.70
2013-03-25,166.80,167.70,163.28,165.65,1035800,165.65
2013-03-22,167.46,168.82,165.85,166.12,784900,166.12
2013-03-21,166.37,166.49,163.76,166.28,553900,166.28
2013-03-20,166.50,166.89,165.41,166.40,580000,166.40
2013-03-19,164.08,165.82,163.35,165.67,817400,165.67
2013-03-18,164.59,165.05,162.47,163.69,532200,163.69
2013-03-15,163.87,166.24,163.60,165.26,932700,165.26
2013-03-14,164.59,165.83,163.75,165.04,619100,165.04
2013-03-13,162.35,164.66,162.19,164.11,609100,164.11
2013-03-12,161.05,163.16,160.96,162.90,661200,162.90
2013-03-11,162.52,163.05,160.66,161.75,620100,161.75
2013-03-08,162.75,163.28,161.41,162.82,590700,162.82
2013-03-07,163.42,164.22,161.28,162.50,621500,162.50
2013-03-06,163.38,164.92,162.53,163.17,501200,163.17
2013-03-05,164.00,165.15,162.81,164.26,779500,163.39
2013-03-04,160.76,163.52,160.76,163.40,553400,162.53
2013-03-01,161.25,161.25,159.38,160.69,807500,159.84
2013-02-28,160.67,162.10,159.75,161.26,662500,160.41
2013-02-27,156.50,160.99,156.21,160.86,924400,160.01
2013-02-26,155.58,158.88,155.58,158.03,627900,157.19
2013-02-25,159.76,160.52,157.52,157.53,690200,156.70
2013-02-22,160.25,160.41,156.79,158.54,526000,157.70
2013-02-21,159.50,160.74,158.02,158.97,830500,158.13
2013-02-20,163.74,163.74,160.16,160.43,954900,159.58
2013-02-19,158.35,163.38,158.20,163.38,1424200,162.51
2013-02-15,154.15,159.49,153.83,157.88,1604300,157.04
2013-02-14,151.88,153.53,150.30,152.81,1158900,152.00
2013-02-13,152.66,153.09,151.55,152.32,671100,151.51
2013-02-12,152.48,153.97,151.88,152.68,660200,151.87
2013-02-11,152.33,152.90,150.87,152.09,621100,151.28
2013-02-08,153.98,154.86,152.26,153.03,957900,152.22
2013-02-07,151.26,154.46,150.50,153.89,1196600,153.07
2013-02-06,149.10,153.09,148.76,151.26,1216000,150.46
2013-02-05,147.13,149.54,147.12,148.74,854000,147.95
2013-02-04,147.60,149.73,146.71,147.03,1033400,146.25
2013-02-01,149.14,149.14,147.41,147.87,836600,147.09
2013-01-31,146.01,148.85,146.01,147.58,992900,146.80
2013-01-30,146.46,147.85,145.72,145.74,690500,144.97
2013-01-29,147.89,148.04,146.38,147.00,736500,146.22
2013-01-28,148.72,148.84,146.47,147.69,942300,146.91
2013-01-25,145.84,149.22,145.00,148.97,1310800,148.18
2013-01-24,150.60,151.04,142.79,145.78,2036800,145.01
2013-01-23,147.64,150.90,146.65,150.76,986400,149.96
2013-01-22,148.32,149.16,147.39,148.89,1035300,148.10
2013-01-18,151.18,151.18,147.31,147.94,1842000,147.16
2013-01-17,153.18,153.50,148.65,151.13,1105900,150.33
2013-01-16,154.13,154.47,152.16,152.90,434200,152.09
2013-01-15,153.35,155.71,152.45,153.89,983300,153.07
2013-01-14,148.99,154.00,148.01,153.88,747900,153.06
2013-01-11,151.81,151.81,148.96,149.00,697700,148.21
2013-01-10,148.14,150.93,147.39,150.92,872800,150.12
2013-01-09,149.58,150.25,147.22,147.70,952700,146.92
2013-01-08,149.10,150.74,148.54,149.29,881900,148.50
2013-01-07,152.24,152.67,148.28,149.38,1169200,148.59
2013-01-04,152.50,154.00,151.21,153.81,677900,153.00
2013-01-03,150.78,152.25,150.25,151.79,790300,150.99
2013-01-02,153.03,154.16,147.13,150.36,1232000,149.56
2012-12-31,147.66,151.49,147.51,150.97,548800,150.17
2012-12-28,149.19,150.47,147.77,148.29,477800,147.50
2012-12-27,148.23,150.61,147.40,150.15,589800,149.35
2012-12-26,150.08,150.61,146.11,148.01,618200,147.23
2012-12-24,150.09,150.57,148.50,150.06,203500,149.27
2012-12-21,150.49,150.99,148.68,150.10,788300,149.31
