Date,Open,High,Low,Close,Volume,Adj Close
2013-05-01,44.80,46.31,44.60,45.69,39740800,45.69
2013-04-30,47.75,47.84,47.00,47.00,19744700,47.00
2013-04-29,47.88,48.12,47.72,47.82,11375900,47.82
2013-04-26,47.27,48.07,47.11,47.87,10601600,47.87
2013-04-25,47.95,48.00,47.28,47.35,15937100,47.35
2013-04-24,48.67,48.79,47.87,47.95,15546200,47.95
2013-04-23,47.95,48.70,47.93,48.63,17653500,48.63
2013-04-22,47.45,47.97,47.18,47.92,14265400,47.92
2013-04-19,46.86,47.49,46.66,47.49,12705300,47.49
2013-04-18,46.86,46.98,46.49,46.56,11272600,46.56
2013-04-17,46.72,46.91,46.41,46.76,11777200,46.76
2013-04-16,46.64,47.05,46.50,46.96,10185700,46.96
2013-04-15,46.89,47.50,46.46,46.46,15347300,46.46
2013-04-12,46.67,47.13,46.65,47.11,10064400,47.11
2013-04-11,46.68,47.51,46.68,47.21,17537900,47.21
2013-04-10,45.91,46.97,45.78,46.84,18735100,46.84
2013-04-09,45.73,45.94,45.34,45.51,10599300,45.51
2013-04-08,45.09,45.48,44.96,45.48,10153500,45.48
2013-04-05,45.04,45.23,44.89,45.13,12601500,45.13
2013-04-04,45.39,45.88,45.01,45.32,13967400,45.32
2013-04-03,45.00,46.16,45.00,45.36,25872200,45.36
2013-04-02,44.51,45.00,44.42,44.91,12786500,44.91
2013-04-01,44.00,44.37,43.77,44.35,9901900,44.35
2013-03-28,44.05,44.31,43.96,44.20,16641700,44.20
2013-03-27,44.13,44.25,43.91,44.10,10970900,44.10
2013-03-26,43.95,44.40,43.90,44.39,12112700,44.39
2013-03-25,43.95,44.00,43.51,43.69,13117100,43.69
2013-03-22,43.86,44.11,43.80,43.90,9984000,43.90
2013-03-21,44.03,44.18,43.76,43.79,11904600,43.79
2013-03-20,44.00,44.29,43.88,44.12,14974300,44.12
2013-03-19,43.70,43.84,43.60,43.70,15504100,43.70
2013-03-18,43.78,43.94,43.57,43.63,12117700,43.63
2013-03-15,43.83,44.09,43.79,44.09,24331900,44.09
2013-03-14,44.71,44.75,43.60,44.27,25893400,44.27
2013-03-13,44.54,44.73,44.48,44.59,17921200,44.59
2013-03-12,45.42,45.42,44.88,45.04,56007500,44.61
2013-03-11,42.95,43.67,42.87,43.66,38638100,43.24
2013-03-08,43.40,43.50,42.92,42.97,29273300,42.56
2013-03-07,43.82,43.93,43.09,43.27,13733600,42.86
2013-03-06,43.30,43.74,43.06,43.68,18417100,43.26
2013-03-05,43.60,43.65,43.10,43.25,15118100,42.84
2013-03-04,42.92,43.35,42.76,43.34,14160200,42.93
2013-03-01,42.33,42.67,42.33,42.63,14816300,42.22
2013-02-28,43.01,43.21,42.73,42.73,14211300,42.32
2013-02-27,42.27,43.15,42.27,42.97,12917100,42.56
2013-02-26,42.75,42.80,42.10,42.42,13903100,42.02
2013-02-25,43.31,43.45,42.51,42.52,19407300,42.11
2013-02-22,42.58,43.27,42.53,42.97,15393900,42.56
2013-02-21,42.50,42.57,42.27,42.50,11823000,42.09
2013-02-20,42.36,42.75,42.22,42.66,16800900,42.25
2013-02-19,41.60,42.22,41.58,42.22,13306100,41.82
2013-02-15,41.46,41.50,41.24,41.42,15579100,41.02
2013-02-14,41.04,41.22,40.83,41.19,16332800,40.80
2013-02-13,41.42,41.49,41.01,41.15,15803300,40.76
2013-02-12,41.37,41.57,41.13,41.45,9996000,41.05
2013-02-11,41.19,41.50,41.09,41.38,11412000,40.98
2013-02-08,41.06,41.18,40.95,41.18,14661800,40.79
2013-02-07,41.10,41.30,40.88,41.00,16174300,40.61
2013-02-06,41.35,41.45,40.98,41.09,17383800,40.70
2013-02-05,41.05,41.48,40.93,41.43,21307300,41.03
2013-02-04,41.39,41.66,40.83,40.85,29409700,40.46
2013-02-01,42.24,42.75,41.51,41.83,37688000,41.43
2013-01-31,43.43,43.64,43.25,43.25,14539400,42.84
2013-01-30,43.66,43.77,43.46,43.50,12672600,43.08
2013-01-29,43.19,43.74,42.99,43.66,15720300,43.24
2013-01-28,43.34,43.50,42.93,42.93,11850000,42.52
2013-01-25,43.12,43.46,42.72,43.46,13167300,43.05
2013-01-24,42.95,43.21,42.93,43.00,12496300,42.59
2013-01-23,43.00,43.08,42.55,42.82,14174300,42.41
2013-01-22,42.77,43.22,42.61,43.20,12232600,42.79
2013-01-18,42.88,42.98,42.65,42.98,16434100,42.57
2013-01-17,42.81,42.85,42.54,42.75,15510600,42.34
2013-01-16,42.89,43.04,42.50,42.54,11909500,42.13
2013-01-15,43.38,43.54,42.81,42.87,11876600,42.46
2013-01-14,43.31,43.56,43.05,43.34,11117100,42.93
2013-01-11,42.71,43.33,42.71,43.23,12140100,42.82
2013-01-10,42.87,43.15,42.75,42.78,12970500,42.37
2013-01-09,42.39,42.65,42.20,42.59,10073100,42.18
2013-01-08,42.25,42.69,42.18,42.18,14750900,41.78
2013-01-07,42.04,42.19,41.85,42.12,11503600,41.72
2013-01-04,42.46,42.50,41.82,41.97,15428500,41.57
2013-01-03,41.89,42.43,41.11,42.33,23543400,41.93
2013-01-02,41.86,41.87,40.94,41.34,15956900,40.95
2012-12-31,40.28,40.97,40.02,40.94,14317400,40.55
2012-12-28,41.00,41.17,40.63,40.64,11319400,40.25
2012-12-27,41.21,41.41,40.80,41.20,11401600,40.81
2012-12-26,41.45,41.58,41.22,41.34,7129500,40.95
