Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,25.78,25.79,25.73,25.75,10900,25.75
2013-04-26,25.67,25.79,25.67,25.73,13200,25.73
2013-04-25,25.79,25.79,25.71,25.75,17100,25.75
2013-04-24,25.69,25.77,25.66,25.76,12700,25.76
2013-04-23,25.68,25.70,25.62,25.62,28500,25.62
2013-04-22,25.68,25.68,25.55,25.67,81400,25.67
2013-04-19,25.79,25.82,25.48,25.48,140100,25.48
2013-04-18,25.83,25.83,25.69,25.70,163000,25.70
2013-04-17,25.85,25.85,25.71,25.76,19700,25.76
2013-04-16,25.70,25.85,25.68,25.85,24500,25.85
2013-04-15,25.84,25.84,25.61,25.74,21200,25.74
2013-04-12,25.80,25.90,25.70,25.85,29700,25.85
2013-04-11,25.74,25.78,25.72,25.73,10700,25.73
2013-04-10,25.80,25.83,25.64,25.70,32800,25.70
2013-04-09,25.77,25.77,25.63,25.74,11400,25.74
2013-04-08,25.58,25.70,25.55,25.68,45800,25.68
2013-04-05,25.59,25.59,25.51,25.54,14900,25.54
2013-04-04,25.56,25.56,25.52,25.55,9900,25.55
2013-04-03,25.49,25.57,25.49,25.55,74000,25.55
2013-04-02,25.57,25.59,25.50,25.52,50900,25.52
2013-04-01,25.54,25.55,25.45,25.54,9900,25.54
2013-03-28,25.51,25.55,25.46,25.46,36200,25.46
2013-03-27,25.44,25.53,25.41,25.51,38800,25.51
2013-03-26,25.50,25.55,25.44,25.45,25000,25.45
2013-03-25,25.50,25.51,25.46,25.48,13100,25.48
2013-03-22,25.52,25.52,25.41,25.47,23600,25.47
2013-03-21,25.45,25.56,25.41,25.47,24400,25.47
2013-03-20,25.45,25.50,25.37,25.41,53800,25.41
2013-03-19,25.46,25.55,25.43,25.47,21800,25.47
2013-03-18,25.52,25.53,25.40,25.45,30100,25.45
2013-03-15,25.43,25.46,25.39,25.45,18700,25.45
2013-03-14,25.40,25.50,25.38,25.43,21200,25.43
2013-03-13,25.35,25.42,25.35,25.38,11200,25.38
2013-03-12,25.67,25.74,25.67,25.68,16200,25.32
2013-03-11,25.94,25.94,25.64,25.65,18000,25.29
2013-03-08,25.98,25.98,25.75,25.85,20400,25.49
2013-03-07,25.75,25.89,25.68,25.83,22100,25.47
2013-03-06,25.59,25.74,25.58,25.73,8700,25.37
2013-03-05,25.60,25.67,25.60,25.60,29000,25.25
2013-03-04,25.63,25.64,25.52,25.60,14200,25.25
2013-03-01,25.53,25.58,25.48,25.55,7000,25.20
2013-02-28,25.58,25.63,25.46,25.46,13500,25.11
2013-02-27,25.69,25.69,25.57,25.57,6900,25.22
2013-02-26,25.62,25.68,25.56,25.63,16000,25.27
2013-02-25,25.54,25.60,25.45,25.57,18300,25.22
2013-02-22,25.47,25.52,25.44,25.46,37100,25.11
2013-02-21,25.58,25.58,25.45,25.46,29000,25.11
2013-02-20,25.53,25.62,25.50,25.54,23700,25.19
2013-02-19,25.43,25.51,25.43,25.48,22200,25.13
2013-02-15,25.40,25.46,25.40,25.44,116700,25.09
2013-02-14,25.44,25.45,25.39,25.44,42200,25.09
2013-02-13,25.44,25.44,25.38,25.44,43400,25.09
2013-02-12,25.46,25.48,25.38,25.38,21700,25.03
2013-02-11,25.50,25.50,25.41,25.44,16700,25.09
2013-02-08,25.49,25.50,25.46,25.50,25500,25.15
2013-02-07,25.48,25.49,25.44,25.49,27200,25.14
2013-02-06,25.50,25.50,25.41,25.48,30000,25.13
2013-02-05,25.52,25.56,25.46,25.50,216400,25.15
2013-02-04,25.60,25.60,25.48,25.52,34400,25.17
2013-02-01,25.54,25.59,25.54,25.58,36700,25.23
2013-01-31,25.56,25.62,25.41,25.41,22200,25.06
2013-01-30,25.61,25.61,25.43,25.53,32200,25.18
2013-01-29,25.59,25.65,25.47,25.55,27000,25.20
2013-01-28,25.66,25.70,25.53,25.57,20800,25.22
2013-01-25,25.60,25.75,25.57,25.68,26100,25.32
2013-01-24,25.59,25.69,25.57,25.65,20600,25.29
2013-01-23,25.56,25.60,25.45,25.57,17400,25.22
2013-01-22,25.66,25.67,25.45,25.50,28000,25.15
2013-01-18,25.54,25.64,25.48,25.64,25100,25.28
2013-01-17,25.40,25.54,25.40,25.54,20600,25.19
2013-01-16,25.41,25.54,25.33,25.49,36600,25.14
2013-01-15,25.48,25.48,25.30,25.41,41100,25.06
2013-01-14,25.70,25.70,25.39,25.48,63500,25.13
2013-01-11,25.70,25.70,25.62,25.68,16800,25.32
2013-01-10,25.58,25.68,25.53,25.68,24300,25.32
2013-01-09,25.49,25.61,25.36,25.60,21900,25.25
2013-01-08,25.58,25.58,25.40,25.45,16500,25.10
2013-01-07,25.68,25.68,25.49,25.50,17700,25.15
2013-01-04,25.72,25.74,25.62,25.68,21300,25.32
2013-01-03,25.71,25.71,25.60,25.63,27800,25.27
2013-01-02,25.58,25.73,25.56,25.73,49800,25.37
2012-12-31,25.35,25.58,25.34,25.53,24500,25.18
2012-12-28,25.41,25.47,25.38,25.42,26600,25.07
2012-12-27,25.30,25.41,25.30,25.40,21300,25.05
2012-12-26,25.40,25.40,25.27,25.27,21200,24.92
2012-12-24,25.33,25.33,25.22,25.29,11200,24.94
2012-12-21,25.25,25.35,25.22,25.25,35400,24.90
2012-12-20,25.46,25.46,25.33,25.34,17100,24.99
2012-12-19,25.48,25.48,25.40,25.47,31600,25.12
2012-12-18,25.37,25.45,25.33,25.45,31200,25.10
2012-12-17,25.37,25.39,25.33,25.37,40300,25.02
2012-12-14,25.19,25.39,25.19,25.39,24900,25.04
2012-12-13,25.16,25.35,25.16,25.27,17200,24.92
2012-12-12,25.50,25.65,25.50,25.60,35600,24.89
2012-12-11,25.57,25.58,25.46,25.50,50100,24.80
2012-12-10,25.53,25.60,25.50,25.60,12400,24.89
2012-12-07,25.56,25.58,25.46,25.50,18400,24.80
2012-12-06,25.53,25.57,25.50,25.52,21900,24.82
2012-12-05,25.62,25.63,25.45,25.52,27400,24.82
2012-12-04,25.61,25.61,25.36,25.59,26000,24.88
2012-12-03,25.68,25.68,25.49,25.55,16200,24.85
2012-11-30,25.55,25.72,25.48,25.48,30200,24.78
2012-11-29,25.48,25.55,25.41,25.53,26400,24.83
2012-11-28,25.47,25.50,25.40,25.44,45000,24.74
2012-11-27,25.36,25.46,25.28,25.39,47000,24.69
2012-11-26,25.45,25.49,25.25,25.33,36000,24.63
2012-11-23,25.45,25.50,25.42,25.45,8500,24.75
