Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,54.65,55.47,54.40,55.31,3162000,55.31
2013-04-26,55.25,55.42,54.38,54.44,3232500,54.44
2013-04-25,55.45,55.79,55.09,55.39,3173400,55.39
2013-04-24,54.75,55.57,54.75,55.28,4892200,55.28
2013-04-23,53.28,54.67,53.27,54.64,4644200,54.64
2013-04-22,53.58,54.09,53.11,53.79,4360500,53.79
2013-04-19,53.56,53.73,53.10,53.48,4684100,53.48
2013-04-18,53.76,53.99,53.09,53.32,2927300,53.32
2013-04-17,54.01,54.07,53.21,53.58,4297300,53.58
2013-04-16,54.05,54.41,53.54,54.37,3821300,54.37
2013-04-15,55.52,55.59,53.59,53.59,6031400,53.59
2013-04-12,56.41,56.63,55.66,55.83,3237200,55.83
2013-04-11,57.15,57.37,56.37,56.65,3963000,56.65
2013-04-10,56.87,57.20,56.54,57.08,2785100,57.08
2013-04-09,56.00,56.89,55.81,56.53,3220100,56.53
2013-04-08,55.67,55.99,55.18,55.99,3353000,55.99
2013-04-05,55.45,55.86,55.03,55.73,3452200,55.73
2013-04-04,55.14,56.12,54.99,56.08,4022900,56.08
2013-04-03,55.05,55.44,54.70,54.93,4140500,54.93
2013-04-02,55.36,55.51,54.73,54.89,3159100,54.89
2013-04-01,55.59,55.79,54.82,55.01,2483800,55.01
2013-03-28,55.37,55.96,55.29,55.87,3070000,55.87
2013-03-27,55.12,55.49,54.76,55.36,3883500,55.36
2013-03-26,55.72,55.81,54.73,55.49,5929400,55.49
2013-03-25,56.87,56.98,55.60,55.83,3683100,55.83
2013-03-22,56.67,56.89,56.36,56.79,2234100,56.79
2013-03-21,56.77,56.94,56.14,56.47,3093800,56.47
2013-03-20,57.33,57.40,56.71,57.11,2387100,57.11
2013-03-19,57.10,57.22,56.24,56.95,2895500,56.95
2013-03-18,56.95,57.49,56.69,56.93,2906100,56.93
2013-03-15,57.21,57.84,57.09,57.59,3818800,57.59
2013-03-14,56.31,57.60,56.25,57.52,4241900,57.52
2013-03-13,56.75,56.87,56.06,56.20,3372500,56.20
2013-03-12,57.51,57.59,56.66,56.82,2949700,56.82
2013-03-11,57.35,57.52,56.92,57.49,2471200,57.49
2013-03-08,56.77,57.38,56.44,57.29,3231800,57.29
2013-03-07,56.37,56.79,56.35,56.48,2874000,56.48
2013-03-06,56.47,56.77,56.19,56.36,2889100,56.36
2013-03-05,55.87,56.30,55.65,56.25,3903500,56.25
2013-03-04,55.83,55.85,55.04,55.54,4076000,55.54
2013-03-01,56.41,56.62,55.84,56.07,4423600,56.07
2013-02-28,57.26,57.48,56.68,56.70,3636400,56.70
2013-02-27,56.03,57.44,55.94,57.26,3368600,57.26
2013-02-26,56.18,56.31,55.57,56.12,3733000,56.12
2013-02-25,57.50,57.64,55.77,55.77,4349400,55.77
2013-02-22,57.22,57.69,56.92,57.27,2644900,57.27
2013-02-21,57.41,57.62,56.80,56.99,3809800,56.99
2013-02-20,58.64,58.64,57.75,57.75,3091700,57.75
2013-02-19,58.32,58.67,57.93,58.56,2769500,58.56
2013-02-15,58.48,58.65,57.98,58.29,5043800,58.29
2013-02-14,57.90,58.49,57.69,58.41,3649000,58.41
2013-02-13,57.95,58.34,57.81,58.10,4298800,58.10
2013-02-12,57.75,58.36,57.65,58.08,3890800,57.67
2013-02-11,57.51,57.87,57.06,57.73,2929600,57.32
2013-02-08,57.49,57.90,57.41,57.50,3878600,57.09
2013-02-07,57.33,57.51,56.84,57.47,2912700,57.06
2013-02-06,56.62,57.47,56.62,57.44,3464800,57.03
2013-02-05,56.98,57.57,56.10,56.91,5733200,56.51
2013-02-04,57.86,57.98,57.31,57.49,3393500,57.08
2013-02-01,57.65,58.30,57.53,58.08,3244200,57.67
2013-01-31,57.14,57.66,56.78,57.25,4899200,56.85
2013-01-30,57.33,57.55,57.06,57.21,2382400,56.81
2013-01-29,56.97,57.54,56.87,57.47,2264000,57.06
2013-01-28,57.65,57.71,56.97,57.29,2223500,56.89
2013-01-25,57.30,57.57,56.96,57.47,2874100,57.06
2013-01-24,57.09,57.90,57.07,57.27,4639500,56.87
2013-01-23,56.72,56.87,56.44,56.87,2849100,56.47
2013-01-22,55.96,56.82,55.88,56.82,3795600,56.42
2013-01-18,55.47,56.00,55.25,55.89,3967600,55.50
2013-01-17,54.82,55.68,54.63,55.35,3038600,54.96
2013-01-16,54.86,54.90,54.42,54.57,2401700,54.18
2013-01-15,55.01,55.09,54.60,55.01,3367500,54.62
2013-01-14,55.07,55.35,54.75,55.32,2648500,54.93
2013-01-11,55.10,55.20,54.79,55.04,2067400,54.65
2013-01-10,55.03,55.14,54.55,55.14,3449800,54.75
2013-01-09,54.51,55.08,54.28,54.70,2998200,54.31
2013-01-08,54.12,54.68,53.86,54.21,4127300,53.83
2013-01-07,54.81,55.15,54.55,54.70,4297900,54.31
2013-01-04,55.04,55.25,54.62,55.07,3243200,54.68
2013-01-03,54.87,55.60,54.49,54.86,5701800,54.47
2013-01-02,53.96,54.85,53.83,54.60,5417400,54.21
2012-12-31,51.95,52.99,51.65,52.96,3038200,52.59
2012-12-28,52.32,52.76,52.08,52.14,2028100,51.77
2012-12-27,52.75,52.84,52.10,52.67,2388600,52.30
2012-12-26,53.00,53.23,52.44,52.67,2237700,52.30
2012-12-24,52.87,53.00,52.56,52.85,1043900,52.48
2012-12-21,52.54,53.01,52.40,53.01,5408100,52.64
2012-12-20,53.08,53.26,52.72,53.25,3550700,52.87
2012-12-19,53.15,53.62,53.14,53.18,3609000,52.80
2012-12-18,52.30,53.23,52.06,53.11,4328000,52.74
2012-12-17,52.03,52.27,51.85,52.25,2783300,51.88
2012-12-14,51.40,52.17,51.40,51.75,3746000,51.38
2012-12-13,51.53,52.02,51.42,51.66,2970300,51.30
2012-12-12,51.71,52.14,51.44,51.62,4278800,51.26
2012-12-11,51.54,51.78,51.24,51.52,2711900,51.16
2012-12-10,50.85,51.30,50.79,51.23,2251500,50.87
2012-12-07,50.97,51.20,50.65,50.85,2216100,50.49
2012-12-06,50.64,50.80,50.28,50.80,4261400,50.44
2012-12-05,49.84,50.95,49.83,50.65,4124000,50.29
2012-12-04,49.65,49.90,49.38,49.74,2889000,49.39
2012-12-03,50.56,50.65,49.54,49.60,2707900,49.25
2012-11-30,50.52,50.78,50.20,50.23,4183200,49.88
2012-11-29,50.15,50.84,49.98,50.58,4732200,50.22
2012-11-28,49.00,50.00,48.85,49.97,3590400,49.62
2012-11-27,48.89,49.89,48.80,49.20,6822200,48.85
2012-11-26,48.72,49.05,48.53,48.86,3881700,48.52
2012-11-23,48.71,49.12,48.68,49.12,1473700,48.77
2012-11-21,48.77,48.80,48.29,48.55,2568200,48.21
2012-11-20,48.35,48.64,47.74,48.49,4444700,48.15
2012-11-19,49.09,49.41,48.71,48.95,3510300,48.60
2012-11-16,48.15,48.34,47.63,48.19,3910600,47.85
2012-11-15,48.31,48.74,47.92,48.14,3398400,47.80
2012-11-14,49.80,49.85,48.18,48.37,4304600,48.03
2012-11-13,50.00,50.56,49.83,49.91,4122500,49.15
2012-11-12,50.20,50.70,50.07,50.34,2474300,49.57
2012-11-09,49.55,50.92,49.48,50.15,3951900,49.39
2012-11-08,50.21,50.46,49.65,49.78,3497000,49.02
2012-11-07,50.91,51.19,50.21,50.28,4228700,49.51
2012-11-06,52.30,52.81,51.33,51.46,5969900,50.68
2012-11-05,49.91,50.57,49.60,50.50,4353500,49.73
2012-11-02,50.69,50.89,49.73,49.81,4206300,49.05
2012-11-01,48.84,50.69,48.58,50.38,5362000,49.61
2012-10-31,48.32,48.90,48.05,48.43,5112000,47.69
2012-10-26,47.88,48.15,47.62,47.84,2984500,47.11
2012-10-25,47.83,48.10,47.66,47.96,3806800,47.23
2012-10-24,47.59,47.64,47.17,47.34,2594600,46.62
2012-10-23,47.66,48.00,47.10,47.32,4113700,46.60
2012-10-22,48.04,48.56,47.88,48.22,3312000,47.49
2012-10-19,49.22,49.48,48.00,48.25,5129500,47.52
2012-10-18,49.18,49.74,49.09,49.60,2944700,48.85
2012-10-17,49.18,49.37,48.97,49.31,2925600,48.56
2012-10-16,48.63,49.00,48.54,48.88,2180700,48.14
2012-10-15,48.46,48.59,48.17,48.40,3499000,47.66
2012-10-12,48.54,48.82,48.02,48.35,2464500,47.61
2012-10-11,48.85,49.00,48.32,48.32,2264500,47.58
2012-10-10,48.85,48.96,48.06,48.29,2831600,47.56
