Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,48.09,48.25,47.92,48.14,11412000,48.14
2013-04-26,48.10,48.35,47.88,47.95,10787200,47.95
2013-04-25,48.01,48.20,47.70,48.09,11107800,48.09
2013-04-24,47.95,48.24,47.19,48.03,7003300,48.03
2013-04-23,48.52,48.74,48.35,48.65,3196300,48.65
2013-04-22,48.47,48.60,48.22,48.47,2744100,48.47
2013-04-19,47.99,48.51,47.90,48.51,3775600,48.51
2013-04-18,48.00,48.20,47.66,47.87,3433500,47.87
2013-04-17,48.01,48.20,47.72,47.96,4121900,47.96
2013-04-16,47.58,48.19,47.18,48.13,4275700,48.13
2013-04-15,47.72,48.10,47.36,47.36,4355100,47.36
2013-04-12,47.54,47.90,47.44,47.88,2939900,47.88
2013-04-11,47.51,47.70,47.39,47.62,2285000,47.62
2013-04-10,47.43,47.64,47.31,47.45,3314500,47.45
2013-04-09,47.50,47.57,47.15,47.31,3379100,47.31
2013-04-08,47.06,47.49,46.84,47.49,2651200,47.49
2013-04-05,47.09,47.23,46.81,47.19,3842200,47.19
2013-04-04,46.75,47.30,46.72,47.23,4709200,47.23
2013-04-03,46.82,46.90,46.58,46.69,3523300,46.69
2013-04-02,46.79,46.91,46.68,46.82,3424200,46.82
2013-04-01,46.84,46.84,46.57,46.74,2142200,46.74
2013-03-28,46.40,46.95,46.35,46.92,4086100,46.92
2013-03-27,45.98,46.44,45.89,46.36,3685800,46.36
2013-03-26,45.73,46.18,45.69,46.14,3253600,46.14
2013-03-25,45.75,45.93,45.52,45.63,3512000,45.63
2013-03-22,45.40,45.73,45.30,45.66,2733000,45.66
2013-03-21,45.74,45.81,45.43,45.43,2608400,45.43
2013-03-20,45.60,45.82,45.42,45.79,2564200,45.79
2013-03-19,45.42,45.54,45.21,45.47,2157700,45.47
2013-03-18,45.37,45.52,45.21,45.31,3054100,45.31
2013-03-15,45.19,45.55,44.91,45.52,5057100,45.52
2013-03-14,45.26,45.41,45.13,45.37,2833100,45.37
2013-03-13,45.22,45.31,45.08,45.29,1879500,45.29
2013-03-12,45.31,45.32,45.03,45.20,2279100,45.20
2013-03-11,45.22,45.31,45.13,45.31,2394800,45.31
2013-03-08,45.40,45.43,44.94,45.32,3902600,45.32
2013-03-07,45.47,45.67,45.34,45.39,4160400,45.39
2013-03-06,45.54,45.64,45.27,45.48,3519500,45.48
2013-03-05,45.06,45.44,44.96,45.36,3232200,45.36
2013-03-04,44.69,45.05,44.55,45.03,3407500,45.03
2013-03-01,44.88,45.00,44.68,44.83,4588900,44.83
2013-02-28,45.14,45.25,44.87,45.01,4838900,45.01
2013-02-27,44.71,45.19,44.63,45.07,3649300,45.07
2013-02-26,44.68,45.07,44.55,44.71,3783700,44.71
2013-02-25,44.84,45.24,44.53,44.54,4841300,44.54
2013-02-22,44.59,44.87,44.51,44.74,2925500,44.74
2013-02-21,44.53,44.72,44.40,44.43,2969200,44.43
2013-02-20,44.44,44.77,44.40,44.55,3274900,44.55
2013-02-19,44.20,44.63,44.15,44.48,3239100,44.48
2013-02-15,44.04,44.11,43.92,44.11,3704600,44.11
2013-02-14,44.11,44.22,43.80,43.91,3142500,43.91
2013-02-13,44.12,44.29,44.06,44.17,2332000,44.17
2013-02-12,44.07,44.17,43.91,44.16,1956400,44.16
2013-02-11,43.85,44.24,43.79,44.06,2311700,44.06
2013-02-08,43.89,43.89,43.63,43.85,2355200,43.85
2013-02-07,43.87,44.08,43.72,43.83,2830200,43.83
2013-02-06,43.54,43.86,43.37,43.83,8528800,43.83
2013-02-05,43.98,44.09,43.62,43.63,3796300,43.63
2013-02-04,43.88,43.91,43.75,43.81,3734600,43.81
2013-02-01,44.29,44.41,43.94,44.01,3793300,44.01
2013-01-31,44.00,44.23,43.80,44.23,4666200,44.23
2013-01-30,44.95,45.00,44.14,44.53,7488900,44.04
2013-01-29,44.36,44.74,44.33,44.62,15103600,44.13
2013-01-28,44.23,44.54,44.13,44.35,14596300,43.86
2013-01-25,44.30,44.84,44.19,44.45,14997700,43.96
2013-01-24,43.95,44.30,43.95,44.21,3750900,43.72
2013-01-23,43.80,43.88,43.63,43.87,3780700,43.39
2013-01-22,43.45,43.87,43.43,43.85,4570600,43.37
2013-01-18,43.15,43.49,43.09,43.49,4893100,43.01
2013-01-17,43.05,43.05,42.82,43.00,5378400,42.53
2013-01-16,42.89,43.06,42.82,42.91,5123400,42.44
2013-01-15,43.03,43.07,42.83,42.99,4309200,42.52
2013-01-14,43.18,43.30,43.02,43.05,4425300,42.58
2013-01-11,43.28,43.37,43.07,43.16,4185000,42.69
2013-01-10,43.14,43.25,43.01,43.22,5915700,42.74
2013-01-09,43.29,43.31,42.95,43.06,4477000,42.59
2013-01-08,43.34,43.49,43.03,43.27,3109800,42.79
2013-01-07,44.00,44.09,43.28,43.39,6904300,42.91
2013-01-04,43.82,44.21,43.05,44.16,4448200,43.67
2013-01-03,43.76,43.90,43.66,43.77,3847700,43.29
2013-01-02,43.34,43.78,43.19,43.78,4568400,43.30
2012-12-31,42.22,42.85,42.04,42.81,4581500,42.34
2012-12-28,42.44,42.97,42.24,42.33,3799700,41.86
2012-12-27,42.74,42.88,42.25,42.68,4079800,42.21
2012-12-26,43.17,43.42,42.75,42.82,3109800,42.35
2012-12-24,43.49,43.49,42.91,43.11,1576100,42.64
2012-12-21,43.43,43.48,42.97,43.32,6883900,42.84
2012-12-20,43.46,43.56,43.10,43.51,4362400,43.03
2012-12-19,43.98,43.98,43.32,43.32,5621400,42.84
2012-12-18,43.74,44.14,43.66,43.88,9073600,43.40
2012-12-17,42.93,43.77,42.93,43.74,4587000,43.26
2012-12-14,43.02,43.14,42.74,42.95,6417300,42.48
2012-12-13,43.33,43.38,43.01,43.15,3571400,42.68
2012-12-12,43.58,43.78,43.30,43.38,4996900,42.90
2012-12-11,43.68,43.84,43.46,43.60,3966700,43.12
2012-12-10,43.73,43.86,43.52,43.68,3400900,43.20
2012-12-07,43.74,43.95,43.43,43.73,3858700,43.25
2012-12-06,43.95,44.00,43.54,43.73,5398400,43.25
2012-12-05,42.93,43.73,42.81,43.46,4884300,42.98
2012-12-04,43.18,43.25,42.84,42.90,3099300,42.43
2012-12-03,43.57,43.60,42.99,43.17,3674100,42.69
2012-11-30,43.20,43.56,43.01,43.55,6124200,43.07
2012-11-29,42.76,43.31,42.49,43.29,5465200,42.81
2012-11-28,42.70,42.83,42.33,42.76,4596000,42.29
2012-11-27,42.61,42.90,42.54,42.79,4185400,42.32
2012-11-26,41.88,42.74,41.85,42.63,5116400,42.16
2012-11-23,42.27,42.37,41.75,42.03,2863500,41.57
2012-11-21,42.45,42.66,41.78,42.28,5465200,41.81
2012-11-20,42.66,42.72,42.04,42.43,7856700,41.96
2012-11-19,42.87,42.90,42.41,42.77,5212800,42.30
2012-11-16,42.52,42.76,42.25,42.69,6760400,42.22
2012-11-15,42.87,43.27,42.28,42.54,6475900,42.07
2012-11-14,42.99,43.02,42.57,42.88,5157400,42.41
2012-11-13,42.45,43.04,42.41,42.95,5488700,42.48
2012-11-12,43.02,43.07,42.48,42.58,2918400,42.11
2012-11-09,43.10,43.34,42.82,43.03,4430900,42.56
2012-11-08,43.19,43.85,43.02,43.26,7306600,42.78
2012-11-07,44.00,44.08,42.70,42.80,7283900,42.33
2012-11-06,44.62,44.79,44.01,44.14,6185000,43.65
2012-11-05,45.52,45.52,44.51,44.62,5788600,44.13
2012-11-02,46.27,46.40,45.76,45.77,8239800,45.27
2012-11-01,46.70,46.70,45.99,46.02,5159800,45.51
2012-10-31,46.52,46.93,46.35,46.84,4460100,45.84
2012-10-26,46.27,46.44,46.00,46.33,10141600,45.34
2012-10-25,46.27,46.46,45.95,46.23,10407000,45.24
2012-10-24,46.22,46.49,45.98,46.04,3210600,45.06
2012-10-23,46.31,46.55,46.09,46.20,2863000,45.21
2012-10-22,46.51,46.75,46.40,46.55,3509300,45.56
2012-10-19,46.75,47.09,46.54,46.64,3928200,45.64
2012-10-18,46.56,46.86,46.43,46.80,2862600,45.80
2012-10-17,46.07,46.68,45.92,46.54,3986600,45.55
2012-10-16,45.78,46.02,45.58,45.89,2997300,44.91
2012-10-15,45.60,45.67,45.31,45.65,2209100,44.68
2012-10-12,45.85,46.07,45.54,45.61,1869000,44.64
2012-10-11,46.15,46.15,45.70,45.72,3089900,44.74
2012-10-10,46.00,46.11,45.81,45.96,2561700,44.98
2012-10-09,46.04,46.14,45.76,45.95,2928500,44.97
2012-10-08,45.91,46.17,45.72,46.07,2053300,45.09
2012-10-05,46.20,46.25,45.87,45.97,3715200,44.99
2012-10-04,45.90,46.10,45.81,45.97,2609000,44.99
2012-10-03,45.72,45.93,45.57,45.85,2441900,44.87
2012-10-02,45.64,45.82,45.41,45.57,2604900,44.60
2012-10-01,46.08,46.19,45.59,45.67,3494900,44.69
2012-09-28,45.82,46.18,45.67,46.09,3744600,45.11
2012-09-27,46.16,46.18,45.80,45.92,2455900,44.94
2012-09-26,45.74,46.40,45.74,46.11,3146900,45.13
2012-09-25,45.90,46.08,45.70,45.74,2887800,44.76
2012-09-24,45.39,45.89,45.31,45.82,2872800,44.84
2012-09-21,45.34,45.38,45.12,45.26,5740500,44.29
2012-09-20,45.12,45.35,45.05,45.24,3377400,44.27
2012-09-19,44.96,45.23,44.85,45.17,4507000,44.21
2012-09-18,44.99,45.03,44.77,44.96,3843700,44.00
2012-09-17,45.06,45.22,44.64,44.93,8779100,43.97
2012-09-14,45.87,45.87,44.70,45.05,8401700,44.09
2012-09-13,45.30,45.94,45.29,45.92,4283900,44.94
