Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,91.27,91.79,90.62,91.62,2993600,91.62
2013-04-26,92.03,92.21,91.13,91.15,2927400,91.15
2013-04-25,92.40,93.19,92.00,92.11,3592100,92.11
2013-04-24,92.73,93.07,91.82,92.00,4228100,92.00
2013-04-23,93.30,94.25,90.65,92.89,6504600,92.89
2013-04-22,93.22,94.06,92.54,93.63,3133200,93.63
2013-04-19,91.72,93.29,91.72,93.22,3784200,93.22
2013-04-18,92.91,93.11,91.25,91.55,4387800,91.55
2013-04-17,93.79,93.89,92.41,92.85,3531700,92.85
2013-04-16,94.40,94.82,93.72,94.51,2843400,94.51
2013-04-15,95.37,95.48,93.50,93.52,3956200,93.52
2013-04-12,95.63,95.69,95.17,95.69,2539600,95.69
2013-04-11,95.52,95.84,95.17,95.82,3908900,95.82
2013-04-10,94.72,95.70,94.64,95.18,3780200,95.18
2013-04-09,93.94,94.58,93.38,94.45,3181300,94.45
2013-04-08,92.84,93.72,92.42,93.71,2386000,93.71
2013-04-05,92.00,92.75,91.90,92.64,2564800,92.64
2013-04-04,93.37,93.80,92.96,93.16,3029500,93.16
2013-04-03,93.15,93.97,93.01,93.20,4407400,93.20
2013-04-02,93.15,93.54,92.85,92.99,2586400,92.99
2013-04-01,93.16,93.41,92.70,92.92,2543400,92.92
2013-03-28,93.10,93.73,93.01,93.43,4046700,93.43
2013-03-27,92.34,92.76,91.29,92.61,2442700,92.61
2013-03-26,93.28,93.48,92.54,92.65,3004200,92.65
2013-03-25,93.78,94.00,92.33,92.80,2353700,92.80
2013-03-22,92.79,93.64,92.60,93.59,3207800,93.59
2013-03-21,93.01,93.31,92.28,92.43,2222500,92.43
2013-03-20,93.82,94.00,93.35,93.45,3012000,93.45
2013-03-19,93.00,93.66,92.48,93.11,3701100,93.11
2013-03-18,92.97,93.58,92.62,92.77,2980200,92.77
2013-03-15,93.30,93.50,93.00,93.28,5577800,93.28
2013-03-14,93.38,93.45,92.97,93.45,3268900,93.45
2013-03-13,93.19,93.43,92.71,93.08,3825700,93.08
2013-03-12,92.86,93.24,92.25,93.14,3027400,93.14
2013-03-11,92.16,93.10,91.91,92.91,2568300,92.91
2013-03-08,92.03,92.91,91.89,92.07,3120800,92.07
2013-03-07,91.20,91.89,91.18,91.71,2526400,91.71
2013-03-06,91.59,91.86,90.90,91.07,2564700,91.07
2013-03-05,89.69,91.29,89.51,91.02,3362800,91.02
2013-03-04,89.54,89.71,88.49,89.13,3145400,89.13
2013-03-01,90.26,90.75,89.28,90.13,2707800,90.13
2013-02-28,90.74,91.32,90.23,90.55,3836600,90.55
2013-02-27,89.10,90.76,88.41,90.57,3362100,90.57
2013-02-26,89.01,89.53,88.67,89.20,2607100,89.20
2013-02-25,90.90,90.95,88.37,88.37,4001000,88.37
2013-02-22,89.89,90.49,89.67,90.49,3649200,90.49
2013-02-21,89.78,89.81,88.52,89.41,3785200,89.41
2013-02-20,91.02,91.20,90.11,90.16,3019800,90.16
2013-02-19,91.03,91.51,90.63,91.02,4422100,91.02
2013-02-15,90.05,90.78,89.85,90.78,4419900,90.78
2013-02-14,89.23,90.00,88.80,89.69,3629400,89.69
2013-02-13,89.82,89.82,89.00,89.50,3574700,89.50
2013-02-12,89.80,90.08,89.55,89.98,3315100,89.45
2013-02-11,90.07,90.32,89.36,89.61,3079000,89.08
2013-02-08,90.10,90.89,89.75,90.09,3849300,89.55
2013-02-07,89.54,89.95,88.61,89.95,3780700,89.42
2013-02-06,88.66,89.53,88.66,89.37,3344700,88.84
2013-02-05,90.26,90.60,89.05,89.26,5106400,88.73
2013-02-04,90.43,90.75,89.18,89.54,5894000,89.01
2013-02-01,87.99,90.11,87.99,89.84,6773500,89.31
2013-01-31,88.59,89.10,87.57,87.57,5742000,87.05
2013-01-30,89.62,89.72,89.02,89.10,4479100,88.57
2013-01-29,89.81,89.86,89.11,89.76,4369600,89.23
2013-01-28,89.93,90.00,89.35,89.80,4447600,89.27
2013-01-25,88.86,89.81,88.86,89.79,4548500,89.26
2013-01-24,88.01,88.96,87.53,88.92,5352200,88.39
2013-01-23,87.29,88.38,86.81,88.07,3959900,87.55
2013-01-22,86.63,87.50,86.34,87.47,4117700,86.95
2013-01-18,86.71,87.36,86.24,86.95,4220000,86.43
2013-01-17,86.08,86.60,85.59,86.40,3430700,85.89
2013-01-16,85.54,85.81,85.15,85.57,2447300,85.06
2013-01-15,85.18,86.13,84.91,85.96,2758800,85.45
2013-01-14,85.25,85.97,85.25,85.80,3125400,85.29
2013-01-11,84.87,85.49,84.65,85.18,2983600,84.67
2013-01-10,85.00,85.02,84.36,84.97,3541500,84.46
2013-01-09,83.94,85.31,83.83,84.55,3770000,84.05
2013-01-08,84.39,84.71,83.25,83.55,4830600,83.05
2013-01-07,84.54,84.99,84.37,84.57,3378500,84.07
2013-01-04,84.47,84.99,84.07,84.98,3855900,84.47
2013-01-03,83.75,84.46,83.41,84.31,3786600,83.81
2013-01-02,83.43,84.00,83.11,84.00,4485200,83.50
2012-12-31,80.51,82.25,80.28,82.01,3678800,81.52
2012-12-28,81.52,81.82,80.68,80.81,2212500,80.33
2012-12-27,82.16,82.45,81.13,82.07,2953400,81.58
2012-12-26,82.34,82.44,81.60,82.11,2179800,81.62
2012-12-24,82.59,82.80,82.13,82.24,1213400,81.75
2012-12-21,82.37,82.87,81.40,82.54,7168200,82.05
2012-12-20,83.11,83.64,82.67,83.17,4136200,82.68
2012-12-19,82.22,83.57,81.90,83.03,7464700,82.54
2012-12-18,80.10,82.46,79.90,82.23,6035800,81.74
2012-12-17,80.13,80.26,79.50,79.99,5786200,79.51
2012-12-14,79.98,80.75,79.83,79.98,4672600,79.50
2012-12-13,81.22,81.38,80.19,80.37,4064600,79.89
2012-12-12,81.78,81.91,80.65,81.00,3674300,80.52
2012-12-11,81.45,81.66,80.95,81.19,3744900,80.71
2012-12-10,80.99,81.33,80.81,81.01,2841200,80.53
2012-12-07,81.04,81.36,80.28,80.99,3774700,80.51
2012-12-06,80.30,80.90,79.93,80.87,3156700,80.39
2012-12-05,80.34,80.75,79.34,80.23,4158800,79.75
2012-12-04,79.97,80.72,79.55,80.14,3912100,79.66
2012-12-03,80.73,81.35,79.74,79.80,3313400,79.33
2012-11-30,79.96,80.36,79.62,80.11,7833700,79.63
2012-11-29,79.86,80.20,79.11,79.76,4208600,79.29
2012-11-28,78.50,80.00,78.37,79.80,4268800,79.33
2012-11-27,78.44,79.00,77.90,78.83,5260900,78.36
2012-11-26,77.77,78.76,77.77,78.68,2940400,78.21
2012-11-23,77.82,78.66,77.61,78.61,1426300,78.14
2012-11-21,76.81,77.84,76.46,77.33,2911500,76.87
2012-11-20,76.22,76.82,75.92,76.69,2818400,76.23
2012-11-19,76.08,76.73,75.60,76.58,3814900,76.12
2012-11-16,74.97,75.69,74.47,75.25,4284500,74.80
2012-11-15,74.87,75.33,74.55,74.84,3624900,74.40
2012-11-14,76.79,76.80,74.44,74.65,4274400,74.21
2012-11-13,76.38,77.79,76.26,77.00,3731300,76.01
2012-11-12,76.17,77.19,75.76,76.95,3057200,75.96
2012-11-09,76.01,76.60,75.64,75.84,3855100,74.87
2012-11-08,77.44,77.70,76.15,76.16,3399800,75.18
2012-11-07,79.16,79.16,76.91,77.68,5179500,76.68
2012-11-06,78.06,80.26,77.90,79.97,4598100,78.94
2012-11-05,78.00,78.33,77.71,77.90,3515000,76.90
2012-11-02,79.29,79.90,78.03,78.07,4894500,77.07
2012-11-01,78.46,80.39,78.12,79.06,6020600,78.04
2012-10-31,79.18,79.18,77.85,78.16,4094800,77.16
2012-10-26,77.45,78.43,77.29,78.20,4323600,77.19
2012-10-25,78.24,78.60,77.02,77.29,4529300,76.30
2012-10-24,77.60,78.31,76.79,77.90,5717100,76.90
2012-10-23,76.51,78.50,76.35,77.07,6585000,76.08
2012-10-22,77.65,78.85,77.32,77.83,3657100,76.83
2012-10-19,78.82,79.14,77.64,77.99,4107400,76.99
2012-10-18,78.33,79.36,78.05,79.23,3317000,78.21
2012-10-17,77.73,78.77,77.52,78.54,3610900,77.53
2012-10-16,76.68,77.71,76.40,77.60,2895900,76.60
2012-10-15,76.13,76.55,75.88,76.15,2854400,75.17
2012-10-12,76.00,76.33,75.69,75.96,4291200,74.98
2012-10-11,76.52,77.15,76.04,76.05,4407900,75.07
2012-10-10,77.20,77.39,75.85,76.02,4991400,75.04
2012-10-09,78.21,78.49,77.33,77.33,4118300,76.34
2012-10-08,78.19,78.53,77.78,78.37,1961100,77.36
2012-10-05,79.10,79.27,78.18,78.51,2722000,77.50
2012-10-04,78.93,79.23,78.44,78.53,2933100,77.52
2012-10-03,78.57,78.76,77.93,78.56,3673500,77.55
2012-10-02,78.58,78.99,77.98,78.39,3024200,77.38
2012-10-01,78.56,79.37,78.18,78.35,3520000,77.34
2012-09-28,77.48,78.41,76.93,78.29,6074900,77.28
2012-09-27,78.85,79.00,77.96,78.35,4807100,77.34
2012-09-26,78.90,79.06,78.31,78.53,4675500,77.52
2012-09-25,80.09,80.24,78.68,78.77,5454100,77.76
2012-09-24,80.43,80.43,79.43,80.03,3639800,79.00
2012-09-21,81.19,81.35,80.22,80.75,12712200,79.71
2012-09-20,81.39,81.50,80.18,80.92,5664200,79.88
2012-09-19,81.36,81.78,80.30,81.72,4078700,80.67
2012-09-18,81.58,82.00,81.09,81.48,4098600,80.43
2012-09-17,82.38,82.56,81.81,82.15,3713200,81.09
2012-09-14,81.00,82.50,80.68,82.45,7444700,81.39
2012-09-13,78.93,80.89,78.70,80.53,4660900,79.49
2012-09-12,78.84,79.37,78.50,78.83,3452700,77.82
2012-09-11,78.62,79.37,78.53,78.76,3280000,77.75
2012-09-10,79.20,79.59,78.60,78.61,3817900,77.60
2012-09-07,80.10,80.34,79.05,79.41,4623100,78.39
2012-09-06,78.74,79.71,78.65,79.40,4581800,78.38
2012-09-05,78.32,78.32,77.49,78.03,5563500,77.03
2012-09-04,79.70,80.07,77.92,78.35,4728800,77.34
2012-08-31,79.79,80.48,79.16,79.85,3215300,78.82
2012-08-30,79.53,79.88,78.37,79.06,3705500,78.04
2012-08-29,80.77,80.86,80.05,80.17,2458900,79.14
2012-08-28,80.36,80.94,79.96,80.64,3781600,79.60
2012-08-27,80.30,81.11,79.82,80.56,4735500,79.52
2012-08-24,79.05,80.20,79.00,80.08,3303300,79.05
2012-08-23,79.40,79.60,78.78,79.20,2493300,78.18
2012-08-22,79.05,79.95,79.01,79.66,3646300,78.64
2012-08-21,80.11,80.54,79.20,79.27,3725100,78.25
2012-08-20,80.28,81.19,79.79,80.08,6136500,79.05
2012-08-17,79.45,80.40,79.00,80.37,4875300,79.34
2012-08-16,77.42,79.11,77.42,78.77,3661000,77.76
2012-08-15,77.25,78.17,77.06,77.99,3241300,76.99
2012-08-14,77.69,78.26,77.42,77.78,3080800,76.25
2012-08-13,77.72,77.88,76.84,77.47,2220900,75.95
2012-08-10,76.72,77.92,76.49,77.89,2734200,76.36
2012-08-09,77.47,77.53,76.33,77.03,2564000,75.52
2012-08-08,78.06,78.46,77.24,77.48,3204100,75.96
2012-08-07,77.20,78.51,77.10,78.12,4896300,76.59
2012-08-06,77.22,77.68,76.62,76.65,3358600,75.14
2012-08-03,74.92,77.25,74.92,76.81,4246400,75.30
2012-08-02,74.26,74.79,73.10,74.44,4493200,72.98
2012-08-01,74.90,75.37,74.41,74.79,4138300,73.32
2012-07-31,74.64,75.08,74.29,74.44,3506700,72.98
2012-07-30,74.27,75.58,74.27,74.97,4438000,73.50
2012-07-27,73.45,74.98,72.64,74.28,4971400,72.82
2012-07-26,72.98,75.31,72.34,72.93,6464500,71.50
2012-07-25,72.44,73.24,71.90,72.61,4084100,71.18
2012-07-24,73.10,73.33,71.40,71.94,3680400,70.53
2012-07-23,73.76,73.76,72.05,73.28,2894400,71.84
2012-07-20,75.35,75.46,74.11,74.23,4500900,72.77
2012-07-19,74.92,76.00,74.52,75.82,3589500,74.33
2012-07-18,73.66,75.18,73.13,74.85,3134700,73.38
2012-07-17,73.55,74.30,72.34,73.60,3077100,72.15
2012-07-16,73.44,73.57,72.31,73.21,2594600,71.77
2012-07-13,71.94,73.66,71.94,73.59,3089500,72.14
2012-07-12,71.66,72.39,70.95,71.84,3786600,70.43
2012-07-11,74.08,74.08,72.26,72.51,4992200,71.09
2012-07-10,75.73,75.97,73.61,74.15,4187100,72.69
2012-07-09,74.00,74.61,73.76,74.33,3223900,72.87
2012-07-06,74.72,74.78,73.37,74.09,3620000,72.63
2012-07-05,75.59,75.92,75.15,75.39,2323400,73.91
2012-07-03,74.85,75.95,74.78,75.75,1526800,74.26
2012-07-02,75.40,76.13,74.52,75.04,3517400,73.57
2012-06-29,73.94,75.57,73.91,75.53,5132600,74.05
2012-06-28,73.48,73.59,71.86,72.60,4821800,71.17
2012-06-27,73.98,74.28,73.76,74.16,2701300,72.70
2012-06-26,73.81,74.00,72.82,73.63,3457600,72.18
2012-06-25,74.70,74.70,73.56,73.75,2792000,72.30
2012-06-22,75.15,75.48,74.81,75.20,5061600,73.72
2012-06-21,76.56,77.05,74.74,74.82,4143600,73.35
2012-06-20,76.36,76.72,75.45,75.91,3438000,74.42
