Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,50.52,50.63,49.83,49.94,2398600,49.94
2013-04-26,50.23,50.65,49.76,50.49,2459500,50.49
2013-04-25,48.99,50.84,48.83,50.29,3264700,50.29
2013-04-24,48.39,48.78,48.39,48.74,1179900,48.74
2013-04-23,48.40,49.16,47.84,48.29,1568300,48.29
2013-04-22,48.51,48.67,47.82,48.25,1197400,48.25
2013-04-19,48.11,48.44,47.79,48.42,1668900,48.42
2013-04-18,48.70,49.14,47.78,47.88,2191600,47.88
2013-04-17,49.05,49.17,48.22,48.53,2507500,48.53
2013-04-16,49.21,49.38,48.90,49.35,2000100,49.35
2013-04-15,49.93,50.12,48.89,48.95,2360500,48.95
2013-04-12,49.72,50.73,49.28,50.43,5100800,50.43
2013-04-11,48.86,51.25,48.76,50.25,7654800,50.25
2013-04-10,47.61,48.17,47.42,48.17,3816300,48.17
2013-04-09,46.97,47.41,46.59,47.40,3346400,47.40
2013-04-08,46.11,46.90,45.86,46.89,2284700,46.89
2013-04-05,45.23,46.31,45.17,46.20,1973600,46.20
2013-04-04,45.12,45.83,45.01,45.79,1530000,45.79
2013-04-03,45.95,46.31,45.00,45.12,2521400,45.12
2013-04-02,44.79,46.02,44.67,46.00,2505700,46.00
2013-04-01,44.56,45.07,44.52,44.67,2579700,44.67
2013-03-28,44.11,44.66,43.84,44.66,2290600,44.66
2013-03-27,43.91,44.21,43.15,44.12,1937000,44.12
2013-03-26,44.78,44.90,43.85,44.15,2033800,44.15
2013-03-25,44.22,44.81,44.09,44.74,3277900,44.74
2013-03-22,43.23,44.07,43.17,44.06,2772000,44.06
2013-03-21,43.69,43.82,42.83,43.01,3758300,43.01
2013-03-20,43.75,44.10,43.65,43.82,1922800,43.82
2013-03-19,44.66,44.88,43.12,43.56,3260100,43.56
2013-03-18,44.71,45.19,44.50,44.66,2013000,44.66
2013-03-15,44.92,45.54,44.72,45.21,3356300,45.21
2013-03-14,44.75,44.99,44.58,44.88,1712300,44.88
2013-03-13,44.74,44.99,44.47,44.56,2191000,44.56
2013-03-12,45.15,45.34,44.69,44.74,1592900,44.74
2013-03-11,45.25,45.46,44.91,45.15,1761800,45.15
2013-03-08,45.10,45.30,44.84,45.29,2049800,45.29
2013-03-07,44.91,45.42,44.74,44.87,1953700,44.87
2013-03-06,45.37,45.58,44.79,45.05,2364700,45.05
2013-03-05,45.34,45.49,45.12,45.25,2722700,45.25
2013-03-04,45.07,45.54,44.66,45.01,2984200,45.01
2013-03-01,45.19,45.36,44.86,45.02,3135900,45.02
2013-02-28,45.44,46.56,45.23,45.52,7130000,45.52
2013-02-27,43.74,44.70,43.52,44.50,4227900,44.50
2013-02-26,43.00,43.75,42.91,43.63,4468200,43.63
2013-02-25,43.62,43.87,42.77,42.85,2571000,42.85
2013-02-22,43.63,43.66,42.49,43.48,3756800,43.48
2013-02-21,43.78,43.85,43.27,43.51,3006700,43.51
2013-02-20,44.30,44.82,44.00,44.01,4131400,44.01
2013-02-19,44.00,44.72,43.80,44.64,3653300,44.34
2013-02-15,44.02,44.68,43.65,44.06,3675800,43.76
2013-02-14,44.60,44.68,43.80,44.05,6320000,43.75
2013-02-13,44.90,45.10,44.61,44.72,3421800,44.42
2013-02-12,45.28,45.40,44.71,44.84,5217900,44.54
2013-02-11,45.56,46.04,45.25,45.26,3036000,44.96
2013-02-08,46.14,46.14,45.56,45.81,5039100,45.50
2013-02-07,46.73,47.01,45.68,45.68,5925100,45.37
2013-02-06,47.90,48.22,47.09,47.24,5319800,46.92
2013-02-05,47.65,48.35,47.62,48.00,4463900,47.68
2013-02-04,47.04,47.70,46.60,47.42,3707300,47.10
2013-02-01,48.40,48.40,47.15,47.25,5876100,46.93
2013-01-31,47.85,48.66,47.77,48.02,6481100,47.70
2013-01-30,48.11,48.30,47.85,48.09,2944000,47.77
2013-01-29,47.81,48.37,47.55,48.28,1928300,47.96
2013-01-28,48.19,48.19,47.75,47.95,2239300,47.63
2013-01-25,47.84,48.47,47.61,48.28,2647800,47.96
2013-01-24,47.03,48.24,47.03,47.69,3375600,47.37
2013-01-23,47.13,47.25,46.69,46.92,3154900,46.60
2013-01-22,46.92,47.39,46.72,47.27,2187300,46.95
2013-01-18,46.90,47.00,46.39,46.91,2434600,46.59
2013-01-17,46.73,47.42,46.46,46.94,2989400,46.62
2013-01-16,46.28,47.03,46.00,46.61,4036300,46.30
2013-01-15,46.50,47.40,45.78,46.43,6541300,46.12
2013-01-14,44.82,45.98,44.81,45.50,4665600,45.19
2013-01-11,44.27,44.60,44.03,44.38,2369900,44.08
2013-01-10,44.44,44.44,43.72,44.30,5336600,44.00
2013-01-09,44.26,44.44,43.94,44.12,2954500,43.82
2013-01-08,44.55,44.72,43.90,44.07,5304500,43.77
2013-01-07,44.80,44.95,44.13,44.66,2995700,44.36
2013-01-04,44.86,45.21,44.51,44.88,3288500,44.58
2013-01-03,44.76,45.36,44.00,44.71,9260800,44.41
2013-01-02,47.79,47.98,46.68,47.40,4755000,47.08
2012-12-31,45.71,47.16,45.69,47.06,2880800,46.74
2012-12-28,46.23,46.23,45.55,45.90,2241800,45.59
2012-12-27,45.85,46.48,45.26,46.41,2674000,46.10
2012-12-26,47.47,47.97,45.83,45.84,1996100,45.53
2012-12-24,47.28,47.86,47.22,47.37,569800,47.05
2012-12-21,48.18,48.37,46.95,47.24,3318000,46.92
