Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,72.70,73.24,72.02,72.19,1860200,72.19
2013-04-26,72.32,72.96,71.12,72.26,1706300,72.26
2013-04-25,72.96,73.09,72.09,72.25,1863900,72.25
2013-04-24,72.92,73.16,72.57,72.68,1123800,72.68
2013-04-23,73.10,73.32,72.35,72.77,1143300,72.77
2013-04-22,72.26,73.05,71.96,72.90,891800,72.90
2013-04-19,72.09,72.55,71.88,72.26,1431400,72.26
2013-04-18,71.93,72.48,71.65,72.05,1409700,72.05
2013-04-17,71.06,72.03,70.87,71.95,1737700,71.95
2013-04-16,70.50,71.40,69.95,71.36,1450400,71.36
2013-04-15,70.17,70.86,70.05,70.39,1630600,70.39
2013-04-12,69.43,70.42,69.43,70.35,766700,70.35
2013-04-11,69.31,69.61,69.03,69.55,644100,69.55
2013-04-10,68.67,69.27,68.67,69.24,787100,69.24
2013-04-09,69.43,69.50,68.54,68.58,961100,68.58
2013-04-08,68.74,69.47,68.56,69.45,509600,69.45
2013-04-05,68.43,68.88,68.33,68.83,561400,68.83
2013-04-04,68.50,68.91,68.46,68.84,463300,68.84
2013-04-03,68.58,68.91,68.22,68.43,645000,68.43
2013-04-02,68.48,68.92,68.24,68.53,791200,68.53
2013-04-01,68.34,68.64,68.13,68.39,592300,68.39
2013-03-28,66.97,68.38,66.87,68.34,1241300,68.34
2013-03-27,66.47,67.02,66.28,66.99,795900,66.99
2013-03-26,66.37,66.82,66.35,66.82,579200,66.82
2013-03-25,66.62,66.95,65.82,66.06,719500,66.06
2013-03-22,66.27,66.63,66.14,66.28,458800,66.28
2013-03-21,66.28,66.50,66.07,66.20,553300,66.20
2013-03-20,66.35,66.68,66.30,66.47,627500,66.47
2013-03-19,66.26,66.52,65.74,66.02,778800,66.02
2013-03-18,66.00,66.36,65.87,66.10,616200,66.10
2013-03-15,66.15,66.62,66.02,66.36,1161100,66.36
2013-03-14,66.36,66.66,66.18,66.41,678800,66.41
2013-03-13,66.74,67.00,66.52,66.89,466500,66.27
2013-03-12,66.64,66.70,66.32,66.66,3571400,66.04
2013-03-11,66.58,66.84,66.52,66.75,2648000,66.13
2013-03-08,66.61,66.76,66.08,66.65,2052300,66.03
2013-03-07,66.82,67.25,66.48,66.49,688600,65.87
2013-03-06,67.70,67.70,66.61,66.81,977900,66.19
2013-03-05,67.27,67.78,67.21,67.52,1066300,66.89
2013-03-04,66.37,67.45,66.37,67.08,976500,66.46
2013-03-01,66.66,66.74,66.08,66.43,1316900,65.81
2013-02-28,66.30,67.01,66.18,66.80,1183200,66.18
2013-02-27,65.80,66.29,65.70,66.26,769900,65.65
2013-02-26,65.46,65.81,65.07,65.79,1190700,65.18
2013-02-25,65.77,66.18,65.29,65.34,1715600,64.73
2013-02-22,65.03,65.64,64.93,65.62,614900,65.01
2013-02-21,64.85,64.91,64.45,64.83,767300,64.23
2013-02-20,64.54,65.37,64.24,64.86,745900,64.26
2013-02-19,64.56,65.14,64.47,64.75,977200,64.15
2013-02-15,64.37,64.59,64.25,64.42,588300,63.82
2013-02-14,64.24,64.56,63.89,64.36,699000,63.76
2013-02-13,64.48,64.68,64.25,64.40,407400,63.80
2013-02-12,64.23,64.56,63.92,64.51,552600,63.91
2013-02-11,64.21,64.52,64.20,64.40,261000,63.80
2013-02-08,64.25,64.28,63.78,64.28,480600,63.68
2013-02-07,63.88,64.43,63.64,64.16,537500,63.57
2013-02-06,63.70,64.09,63.35,64.04,558700,63.45
2013-02-05,63.84,64.28,63.76,63.87,680800,63.28
2013-02-04,63.84,63.84,63.54,63.64,406200,63.05
2013-02-01,63.49,63.99,63.36,63.97,561300,63.38
2013-01-31,63.31,63.48,63.06,63.31,631800,62.72
2013-01-30,62.85,63.43,62.70,63.37,636300,62.78
2013-01-29,62.47,62.86,62.35,62.85,623700,62.27
2013-01-28,62.94,62.94,62.12,62.46,386000,61.88
2013-01-25,62.63,62.79,62.11,62.75,385800,62.17
2013-01-24,62.47,62.98,62.38,62.50,405200,61.92
2013-01-23,62.50,62.50,62.05,62.34,623600,61.76
2013-01-22,61.87,62.65,61.81,62.65,497500,62.07
2013-01-18,61.41,61.91,61.20,61.90,708300,61.33
2013-01-17,61.17,61.56,61.06,61.28,417100,60.71
2013-01-16,61.18,61.50,60.91,61.01,391600,60.44
2013-01-15,61.24,61.35,60.86,61.33,547400,60.76
2013-01-14,61.37,61.59,61.21,61.31,344200,60.74
