Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,68.17,68.57,68.03,68.41,2656900,68.41
2013-04-26,68.61,68.98,67.89,68.10,3146200,68.10
2013-04-25,68.69,69.65,68.52,68.70,6241300,68.70
2013-04-24,67.34,68.47,67.00,68.44,4529600,68.44
2013-04-23,65.56,67.44,65.18,67.21,4874800,67.21
2013-04-22,65.43,65.71,65.11,65.41,2835200,65.41
2013-04-19,65.50,65.56,64.93,65.23,3972000,65.23
2013-04-18,65.26,65.95,64.76,65.24,4073500,65.24
2013-04-17,65.61,66.25,64.47,65.05,5697800,65.05
2013-04-16,64.28,64.86,63.69,64.79,3717500,64.79
2013-04-15,65.69,66.51,63.74,63.75,3143200,63.75
2013-04-12,66.33,66.48,65.63,65.81,2716500,65.81
2013-04-11,67.28,67.57,66.96,67.31,2878800,66.87
2013-04-10,66.59,67.32,66.53,67.19,2891500,66.75
2013-04-09,66.13,66.67,65.98,66.35,2278100,65.92
2013-04-08,65.15,66.09,64.79,66.07,1695100,65.64
2013-04-05,64.73,65.35,64.21,65.24,1848900,64.81
2013-04-04,65.38,65.99,65.00,65.60,2481200,65.17
2013-04-03,66.68,66.76,64.91,65.13,3052800,64.70
2013-04-02,66.15,66.87,65.96,66.81,3206100,66.37
2013-04-01,66.41,66.55,65.61,65.79,1259300,65.36
2013-03-28,66.06,66.58,65.80,66.50,2089500,66.07
2013-03-27,65.90,66.27,65.53,66.19,2342200,65.76
2013-03-26,66.63,66.64,66.08,66.28,1681500,65.85
2013-03-25,66.44,66.63,65.73,66.14,1684900,65.71
2013-03-22,66.19,66.48,65.97,66.21,1950300,65.78
2013-03-21,66.33,66.62,65.83,66.03,2724500,65.60
2013-03-20,66.63,66.93,66.44,66.70,2279800,66.26
2013-03-19,66.28,66.65,65.71,66.25,2333900,65.82
2013-03-18,65.90,66.47,65.52,66.25,2055800,65.82
2013-03-15,66.00,66.93,65.84,66.80,3445500,66.36
2013-03-14,66.02,66.48,65.82,66.26,2127700,65.83
2013-03-13,65.55,65.99,65.30,65.93,1643300,65.50
2013-03-12,65.78,65.87,65.11,65.42,1747300,64.99
2013-03-11,65.03,65.90,64.95,65.87,1991900,65.44
2013-03-08,65.03,65.19,64.44,65.02,3631900,64.59
2013-03-07,64.30,64.99,64.16,64.81,2665500,64.39
2013-03-06,64.10,64.46,63.36,64.16,3746400,63.74
2013-03-05,63.90,64.36,63.37,63.66,5066600,63.24
2013-03-04,62.64,63.58,62.42,63.52,2322100,63.10
2013-03-01,62.02,62.94,61.52,62.78,3522200,62.37
2013-02-28,61.64,62.61,61.57,62.39,3825700,61.98
2013-02-27,61.13,61.80,60.84,61.68,2511700,61.28
2013-02-26,61.13,61.29,60.37,61.14,3306300,60.74
2013-02-25,63.25,63.25,60.82,60.82,3890300,60.42
2013-02-22,62.78,62.98,62.21,62.90,3342400,62.49
2013-02-21,62.92,63.59,62.35,62.39,4956800,61.98
2013-02-20,63.37,63.57,63.02,63.17,4372300,62.76
2013-02-19,63.96,64.00,63.40,63.51,2933000,63.09
2013-02-15,64.16,64.23,63.73,63.87,2413800,63.45
2013-02-14,63.89,64.22,63.70,63.87,2176000,63.45
2013-02-13,64.80,64.82,63.94,64.17,1704200,63.75
2013-02-12,64.15,64.89,63.73,64.77,3038200,64.35
2013-02-11,63.49,64.10,63.31,64.00,2571900,63.58
2013-02-08,63.57,63.71,63.23,63.35,2197600,62.94
2013-02-07,63.25,63.85,62.98,63.65,2742900,63.23
2013-02-06,62.67,63.42,62.67,63.34,6757400,62.93
2013-02-05,62.95,63.40,62.67,63.19,2132900,62.78
2013-02-04,62.78,62.98,62.32,62.49,2430300,62.08
2013-02-01,62.22,63.34,62.08,63.20,3416000,62.79
2013-01-31,61.79,62.02,61.43,61.80,2968000,61.40
2013-01-30,61.90,62.03,61.47,61.82,1835100,61.42
2013-01-29,61.33,62.16,61.24,61.91,1989500,61.51
2013-01-28,61.99,62.31,61.44,61.97,2557500,61.56
2013-01-25,62.05,62.38,61.80,61.97,2607600,61.56
2013-01-24,61.93,62.18,61.46,61.86,4158200,61.46
2013-01-23,61.41,61.97,61.41,61.84,3008500,61.44
2013-01-22,61.70,62.25,61.51,62.12,3078600,61.71
2013-01-18,62.26,62.39,61.27,61.84,3564200,61.44
2013-01-17,61.01,62.38,60.70,62.01,7112300,61.60
2013-01-16,59.75,60.08,59.35,59.78,3483000,59.39
2013-01-15,59.12,59.84,59.09,59.77,2553100,59.38
2013-01-14,59.93,60.09,59.22,59.45,3241200,59.06
2013-01-11,60.97,60.97,59.77,60.05,2770300,59.66
2013-01-10,60.50,61.15,60.25,61.14,3386000,60.34
2013-01-09,59.00,60.56,58.96,60.17,6196700,59.39
2013-01-08,60.81,60.88,60.05,60.25,2875300,59.46
2013-01-07,60.25,61.20,60.08,61.03,3987900,60.23
2013-01-04,59.93,60.57,59.54,60.48,2859900,59.69
2013-01-03,59.54,59.92,59.23,59.75,3822200,58.97
2013-01-02,59.51,59.64,58.96,59.54,4558700,58.76
2012-12-31,57.42,58.32,57.20,58.31,2640400,57.55
2012-12-28,57.47,58.15,57.39,57.46,1729100,56.71
2012-12-27,58.06,58.28,57.37,57.95,2467100,57.19
2012-12-26,58.62,58.77,57.66,58.05,2169200,57.29
