Date,Open,High,Low,Close,Volume,Adj Close
2013-04-30,85.39,85.70,84.89,85.23,12099600,85.23
2013-04-29,85.02,85.89,84.91,85.58,8038000,85.58
2013-04-26,85.30,85.49,84.81,85.12,6784700,85.12
2013-04-25,84.54,85.44,84.34,85.22,8689400,85.22
2013-04-24,85.68,85.74,84.28,84.39,9480600,84.39
2013-04-23,84.99,85.68,84.00,85.45,8982100,85.45
2013-04-22,84.59,84.93,84.20,84.83,6975400,84.83
2013-04-19,83.51,84.57,83.47,84.49,10787600,84.49
2013-04-18,83.96,84.30,83.03,83.18,9921500,83.18
2013-04-17,83.36,84.43,83.29,83.90,13693300,83.90
2013-04-16,82.33,83.54,82.07,83.44,12620000,83.44
2013-04-15,82.72,83.09,81.71,81.71,12369200,81.71
2013-04-12,82.25,82.74,82.17,82.74,6987000,82.74
2013-04-11,82.14,82.96,82.08,82.32,9882700,82.32
2013-04-10,81.83,82.20,81.74,82.02,7583200,82.02
2013-04-09,81.26,81.75,81.24,81.52,9078500,81.52
2013-04-08,81.27,81.39,80.31,81.11,15828500,81.11
2013-04-05,81.79,82.11,81.62,82.04,8581400,82.04
2013-04-04,82.20,82.72,81.93,82.41,10303000,82.41
2013-04-03,82.74,82.95,81.57,82.07,12254000,82.07
2013-04-02,82.00,82.69,81.90,82.69,10342200,82.69
2013-04-01,81.39,81.96,81.28,81.93,7376800,81.93
2013-03-28,81.37,81.59,80.95,81.53,11332100,81.53
2013-03-27,80.56,81.35,80.27,81.27,10703400,81.27
2013-03-26,79.93,80.88,79.85,80.85,12682900,80.85
2013-03-25,79.83,79.94,79.47,79.68,9616600,79.68
2013-03-22,79.11,79.74,79.02,79.74,6873100,79.74
2013-03-21,79.12,79.50,78.77,79.01,8436300,79.01
2013-03-20,79.18,79.61,79.17,79.45,8000800,79.45
2013-03-19,78.98,79.09,78.50,78.86,7095800,78.86
2013-03-18,78.72,79.19,78.70,78.81,8005400,78.81
2013-03-15,78.62,79.24,78.62,79.19,18296500,79.19
2013-03-14,78.67,79.10,78.49,79.10,10130400,79.10
2013-03-13,78.52,78.67,78.20,78.55,7983400,78.55
2013-03-12,78.50,78.69,78.21,78.56,8790500,78.56
2013-03-11,77.92,78.52,77.84,78.44,8807600,78.44
2013-03-08,77.84,78.22,77.70,78.19,8554100,78.19
2013-03-07,77.62,77.96,77.59,77.75,7996500,77.75
2013-03-06,77.69,77.74,77.22,77.39,8535200,77.39
2013-03-05,77.56,77.71,77.44,77.66,9399400,77.66
2013-03-04,76.73,77.28,76.73,77.20,12628000,77.20
2013-03-01,75.79,76.77,75.73,76.70,9528300,76.70
2013-02-28,76.23,76.49,76.11,76.11,11806300,76.11
2013-02-27,75.68,76.45,75.60,76.32,8180300,76.32
2013-02-26,75.88,76.34,75.50,75.75,10742100,75.75
2013-02-25,76.47,76.66,75.57,75.57,10603300,75.57
2013-02-22,76.39,76.49,75.97,76.25,8571500,76.25
2013-02-21,76.47,77.02,76.38,76.87,9465700,76.26
2013-02-20,76.79,76.97,76.54,76.65,7857500,76.04
2013-02-19,76.03,77.00,75.96,76.96,9747400,76.35
2013-02-15,75.72,76.16,75.51,76.16,10528400,75.56
2013-02-14,75.50,76.09,75.38,75.81,9681800,75.21
2013-02-13,75.79,75.87,75.37,75.66,8014800,75.06
2013-02-12,75.42,75.86,75.42,75.80,7598900,75.20
2013-02-11,75.28,75.50,75.05,75.41,5697100,74.81
2013-02-08,75.17,75.61,74.73,75.48,8153300,74.88
2013-02-07,74.82,75.20,74.68,75.06,9798200,74.46
2013-02-06,74.57,75.39,74.52,75.39,12084000,74.79
2013-02-05,74.49,74.82,74.47,74.66,10230800,74.07
2013-02-04,73.56,74.25,73.56,74.11,9200700,73.52
2013-02-01,74.14,74.42,74.08,74.18,10016300,73.59
2013-01-31,74.08,74.36,73.78,73.92,10448700,73.33
2013-01-30,74.45,74.80,74.01,74.09,9245500,73.50
2013-01-29,73.67,74.62,73.64,74.41,12386500,73.82
2013-01-28,73.96,74.00,73.43,73.62,9420900,73.04
2013-01-25,73.13,73.93,73.06,73.92,10421500,73.33
2013-01-24,72.96,73.23,72.84,73.10,9369700,72.52
2013-01-23,72.52,72.91,72.47,72.85,10155100,72.27
2013-01-22,72.92,73.21,72.42,72.69,11469800,72.11
2013-01-18,72.90,73.23,72.79,73.23,13558600,72.65
2013-01-17,72.88,73.01,72.37,72.90,10570100,72.32
2013-01-16,72.26,72.82,72.25,72.58,8779900,72.00
2013-01-15,72.25,72.44,72.00,72.37,7795100,71.80
2013-01-14,72.60,72.79,72.37,72.56,7386000,71.98
2013-01-11,72.19,72.58,72.16,72.35,7766700,71.78
2013-01-10,71.81,72.38,71.74,72.19,11888500,71.62
2013-01-09,71.64,71.85,71.50,71.73,7672800,71.16
2013-01-08,71.31,71.65,71.25,71.41,9825300,70.84
2013-01-07,71.50,71.53,71.19,71.40,7548800,70.83
2013-01-04,71.24,71.73,71.01,71.55,11631800,70.98
2013-01-03,70.98,71.00,70.45,70.74,9598300,70.18
2013-01-02,71.02,71.02,70.30,70.84,12874200,70.28
2012-12-31,69.24,70.11,69.18,70.10,12770000,69.54
2012-12-28,69.84,70.07,69.42,69.48,9691100,68.93
2012-12-27,70.13,70.40,69.80,70.09,10700400,69.53
2012-12-26,69.95,70.36,69.88,70.17,7737300,69.61
2012-12-24,70.32,70.40,69.94,70.02,5006500,69.46
2012-12-21,70.56,70.75,70.06,70.27,22142300,69.71
2012-12-20,70.74,70.90,70.49,70.75,11775800,70.19
2012-12-19,70.91,71.31,70.63,70.63,11865600,70.07
2012-12-18,71.06,71.10,70.50,70.95,16352400,70.39
2012-12-17,70.84,71.18,70.78,70.94,14317200,70.38
2012-12-14,70.62,70.86,70.49,70.69,10263600,70.13
2012-12-13,70.90,71.00,70.62,70.75,8838900,70.19
2012-12-12,71.21,71.37,70.85,70.96,11783300,70.40
2012-12-11,70.93,71.62,70.75,71.10,14933700,70.54
2012-12-10,70.26,70.80,70.26,70.60,9700300,70.04
2012-12-07,70.04,70.52,69.86,70.45,10021300,69.89
2012-12-06,70.34,70.34,69.80,70.05,9459200,69.49
2012-12-05,69.93,70.29,69.58,69.97,11037100,69.41
2012-12-04,69.58,70.49,69.45,69.86,14278100,69.31
2012-12-03,69.80,69.92,69.36,69.65,9928900,69.10
2012-11-30,69.39,69.92,69.18,69.73,13480700,69.18
2012-11-29,69.47,69.56,69.05,69.22,9853400,68.67
2012-11-28,68.71,69.38,68.60,69.29,9983200,68.74
2012-11-27,69.01,69.15,68.73,68.81,8763200,68.26
2012-11-26,69.12,69.50,68.82,69.09,9884800,68.54
2012-11-23,69.08,69.56,68.95,69.56,5450100,69.01
2012-11-21,69.63,69.88,69.45,69.59,7639900,68.43
2012-11-20,69.26,69.71,69.14,69.67,9859500,68.51
2012-11-19,69.54,69.81,69.04,69.25,12337400,68.10
2012-11-16,68.87,69.27,68.51,69.19,14272300,68.04
2012-11-15,68.99,69.20,68.72,69.07,11803600,67.92
2012-11-14,69.63,69.76,69.03,69.27,10470700,68.12
2012-11-13,69.52,70.11,69.40,69.51,8244500,68.35
2012-11-12,69.79,70.05,69.31,69.68,9761000,68.52
2012-11-09,69.56,70.26,69.43,69.87,10511700,68.71
2012-11-08,70.15,70.42,69.65,69.65,12652100,68.49
2012-11-07,70.69,70.99,69.70,70.34,12719700,69.17
2012-11-06,71.00,71.62,70.89,71.01,7927500,69.83
2012-11-05,70.86,71.00,70.47,70.79,6874500,69.61
2012-11-02,71.70,71.70,70.83,70.90,7946700,69.72
2012-11-01,71.10,71.90,70.83,71.50,11226000,70.31
2012-10-31,71.11,71.25,70.48,70.82,9950600,69.64
2012-10-26,71.00,71.32,70.56,70.90,8965200,69.72
2012-10-25,71.01,71.56,70.99,71.14,9672700,69.96
2012-10-24,70.99,71.20,70.67,70.74,8572000,69.56
2012-10-23,71.17,71.53,70.53,70.89,11086000,69.71
2012-10-22,71.79,72.29,71.33,71.78,14033400,70.59
2012-10-19,72.11,72.24,71.73,71.86,18391000,70.66
2012-10-18,70.87,72.74,70.82,72.52,33591100,71.31
2012-10-17,69.73,71.18,69.55,71.00,26522700,69.82
2012-10-16,69.30,69.80,69.02,69.55,13688800,68.39
2012-10-15,68.18,68.99,68.07,68.60,14868000,67.46
2012-10-12,68.18,68.51,67.80,67.97,8685500,66.84
2012-10-11,68.21,68.30,67.86,67.97,9505500,66.84
2012-10-10,68.38,68.49,67.98,68.22,10710100,67.09
2012-10-09,68.62,68.97,68.10,68.41,15365900,67.27
2012-10-08,69.60,69.65,69.17,69.44,6444600,68.29
2012-10-05,69.46,69.74,69.32,69.65,9429900,68.49
2012-10-04,69.10,69.50,69.01,69.27,9395900,68.12
2012-10-03,69.19,69.32,68.73,69.00,8557900,67.85
2012-10-02,69.12,69.28,68.64,68.96,10062700,67.81
2012-10-01,68.92,69.45,68.92,69.13,9647200,67.98
2012-09-28,68.77,69.04,68.50,68.91,10293200,67.76
2012-09-27,69.09,69.35,68.89,69.01,8253200,67.86
2012-09-26,69.50,69.50,68.96,69.00,9971900,67.85
2012-09-25,69.01,69.64,69.01,69.32,11625400,68.17
2012-09-24,68.88,69.20,68.81,69.00,9082100,67.85
2012-09-21,69.05,69.36,68.84,69.06,19064400,67.91
2012-09-20,68.41,68.99,68.33,68.90,8704000,67.75
2012-09-19,68.75,68.92,68.60,68.60,9911300,67.46
2012-09-18,68.08,68.67,68.07,68.55,8063100,67.41
2012-09-17,68.49,68.70,68.00,68.25,11584100,67.11
2012-09-14,68.91,68.91,68.08,68.47,13024000,67.33
2012-09-13,68.01,69.17,68.00,68.99,13006300,67.84
2012-09-12,68.37,68.46,68.03,68.15,8230700,67.02
2012-09-11,68.36,68.55,68.18,68.20,8821700,67.07
2012-09-10,67.99,68.47,67.83,68.18,11441300,67.05
2012-09-07,67.97,68.01,67.52,67.88,8403300,66.75
2012-09-06,67.71,68.22,67.59,67.84,13075500,66.71
2012-09-05,67.44,67.87,67.14,67.27,9266000,66.15
2012-09-04,67.49,67.54,66.97,67.26,8402700,66.14
2012-08-31,67.45,67.90,67.16,67.43,10151800,66.31
2012-08-30,67.23,67.41,66.85,67.21,9672700,66.09
2012-08-29,67.28,67.83,67.06,67.37,9609500,66.25
2012-08-28,67.31,67.70,67.22,67.51,6750800,66.39
2012-08-27,67.54,67.96,67.48,67.49,8761000,66.37
2012-08-24,67.22,67.84,67.15,67.60,11297500,66.48
2012-08-23,67.80,67.95,67.56,67.74,9062700,66.01
2012-08-22,67.63,67.93,67.53,67.75,8230900,66.02
2012-08-21,67.69,68.25,67.62,67.78,9544900,66.05
2012-08-20,67.80,67.84,67.67,67.70,12645200,65.97
2012-08-17,68.12,68.18,67.51,67.80,11999500,66.07
2012-08-16,68.44,68.45,68.02,68.20,13518500,66.46
2012-08-15,68.51,68.84,68.30,68.35,9349100,66.61
2012-08-14,68.74,68.75,68.50,68.64,8217800,66.89
2012-08-13,68.39,68.55,68.17,68.46,7199200,66.72
2012-08-10,68.12,68.71,68.12,68.64,7645000,66.89
2012-08-09,68.33,68.65,68.17,68.32,7764200,66.58
2012-08-08,68.29,68.56,68.22,68.35,6573100,66.61
2012-08-07,68.81,68.94,68.21,68.29,11268400,66.55
2012-08-06,69.18,69.34,68.78,68.84,8723200,67.09
2012-08-03,68.98,69.32,68.89,69.12,10898800,67.36
2012-08-02,68.81,68.98,68.02,68.45,13536000,66.71
2012-08-01,69.48,69.75,69.25,69.38,11681700,67.61
2012-07-31,69.25,69.56,69.10,69.22,10313900,67.46
2012-07-30,69.37,69.65,69.16,69.45,8379500,67.68
2012-07-27,68.95,69.68,68.89,69.52,14015900,67.75
2012-07-26,68.30,68.98,68.21,68.74,16477200,66.99
2012-07-25,67.67,68.02,67.39,67.53,9882200,65.81
2012-07-24,68.10,68.25,67.00,67.35,12145700,65.63
2012-07-23,68.14,68.31,67.65,68.11,11771400,66.37
2012-07-20,69.35,69.36,68.35,68.63,13964600,66.88
2012-07-19,69.25,69.70,68.98,69.53,13499500,67.76
2012-07-18,68.74,69.46,68.66,69.37,15616200,67.60
2012-07-17,67.84,69.18,67.61,69.00,24201900,67.24
2012-07-16,68.47,68.72,68.36,68.45,12921500,66.71
2012-07-13,67.79,68.74,67.73,68.61,13238800,66.86
2012-07-12,67.62,68.12,67.44,67.71,16484200,65.98
2012-07-11,68.03,68.11,67.72,67.90,12026100,66.17
2012-07-10,67.97,68.10,67.74,67.88,12851800,66.15
2012-07-09,67.74,67.96,67.63,67.78,12485900,66.05
2012-07-06,67.51,67.88,67.36,67.64,9758000,65.92
2012-07-05,67.92,68.15,67.78,67.78,11857800,66.05
2012-07-03,67.96,68.12,67.72,68.04,8902400,66.31
2012-07-02,67.42,68.00,67.34,68.00,12552700,66.27
2012-06-29,67.30,67.70,67.21,67.56,18286000,65.84
2012-06-28,66.71,67.00,66.44,66.94,12110900,65.23
2012-06-27,66.42,67.20,66.36,66.84,17594200,65.14
2012-06-26,66.56,66.69,66.41,66.42,11100000,64.73
2012-06-25,66.26,66.63,66.14,66.50,13734500,64.81
2012-06-22,66.66,66.97,66.52,66.63,18965700,64.93
2012-06-21,66.55,66.97,66.16,66.39,24545300,64.70
2012-06-20,66.78,67.00,66.46,67.00,21254600,65.29
2012-06-19,66.40,66.96,66.36,66.72,23615400,65.02
2012-06-18,65.82,66.39,65.82,66.30,25750000,64.61
2012-06-15,65.90,66.10,65.51,66.01,25992800,64.33
2012-06-14,64.35,65.75,64.29,65.45,34314900,63.78
2012-06-13,64.24,64.70,63.18,64.45,137702700,62.81
2012-06-12,62.16,63.27,61.83,63.08,26655400,61.47
2012-06-11,62.97,63.03,62.11,62.12,12226400,60.54
2012-06-08,62.54,63.04,62.33,62.98,11249500,61.37
2012-06-07,63.18,63.20,62.51,62.80,12959300,61.20
2012-06-06,62.09,62.80,61.89,62.80,11562500,61.20
2012-06-05,62.16,62.38,62.00,62.21,9523400,60.62
2012-06-04,62.04,62.45,61.89,62.34,9200000,60.75
2012-06-01,62.04,62.31,61.71,61.78,12061100,60.21
2012-05-31,62.36,62.88,62.14,62.43,13297100,60.84
2012-05-30,62.34,62.40,62.00,62.21,9414700,60.62
2012-05-29,62.84,62.93,62.30,62.59,10089700,60.99
2012-05-25,62.88,62.98,62.29,62.51,11208500,60.92
2012-05-24,62.89,63.34,62.80,63.10,9309400,61.49
2012-05-23,63.40,63.75,62.88,63.27,11269100,61.06
2012-05-22,63.40,63.80,63.33,63.52,8409300,61.30
2012-05-21,63.26,63.83,63.25,63.47,8784900,61.26
2012-05-18,63.87,63.91,63.09,63.35,13781300,61.14
2012-05-17,63.71,64.00,63.48,63.55,7993500,61.33
2012-05-16,63.79,63.93,63.45,63.71,10018400,61.49
2012-05-15,63.70,64.14,63.41,63.61,8500000,61.39
2012-05-14,64.03,64.10,63.56,63.93,39687800,61.70
2012-05-11,64.43,64.99,64.23,64.34,37824600,62.10
2012-05-10,64.81,64.86,64.39,64.57,7702000,62.32
2012-05-09,64.59,64.88,64.25,64.28,10649400,62.04
2012-05-08,64.68,64.98,64.55,64.98,12491900,62.71
2012-05-07,64.58,65.02,64.51,64.80,8387800,62.54
2012-05-04,65.19,65.29,64.74,64.74,10301300,62.48
2012-05-03,65.40,65.49,65.10,65.34,10431800,63.06
2012-05-02,65.17,65.33,64.84,65.33,8349700,63.05
2012-05-01,64.91,65.36,64.80,65.22,10107900,62.94
2012-04-30,64.85,65.39,64.84,65.10,11362300,62.83
2012-04-27,64.95,65.13,64.68,64.84,10746700,62.58
2012-04-26,64.41,64.97,64.26,64.75,9139200,62.49
2012-04-25,63.96,64.58,63.84,64.43,11162800,62.18
2012-04-24,63.55,63.79,63.36,63.77,9022400,61.55
2012-04-23,63.50,63.69,63.30,63.37,10120900,61.16
2012-04-20,63.22,63.97,63.20,63.71,14320700,61.49
2012-04-19,63.22,63.54,62.76,63.03,15189000,60.83
2012-04-18,63.90,63.92,63.12,63.26,20567700,61.05
2012-04-17,64.23,64.28,63.27,64.22,18322900,61.98
2012-04-16,63.72,64.16,63.67,63.98,10502400,61.75
2012-04-13,63.94,64.00,63.52,63.54,11226600,61.32
2012-04-12,64.05,64.15,63.68,64.15,13122300,61.91
2012-04-11,64.69,64.69,63.96,64.13,10434100,61.89
2012-04-10,64.81,64.86,64.16,64.20,12793200,61.96
2012-04-09,64.95,65.23,64.88,64.92,6363400,62.66
2012-04-05,65.26,65.38,65.09,65.34,7922700,63.06
2012-04-04,65.61,65.70,65.36,65.39,9432300,63.11
2012-04-03,66.12,66.15,65.50,65.88,9128400,63.58
2012-04-02,66.04,66.30,65.82,66.21,8785900,63.90
2012-03-30,65.63,66.18,65.58,65.96,11307700,63.66
2012-03-29,65.28,65.54,65.20,65.54,9553300,63.25
2012-03-28,65.40,65.62,65.18,65.62,10305500,63.33
2012-03-27,65.33,65.50,65.22,65.40,10723800,63.12
2012-03-26,64.89,65.26,64.83,65.17,8503800,62.90
2012-03-23,64.49,64.71,64.37,64.55,8062500,62.30
2012-03-22,64.68,64.69,64.40,64.46,10621300,62.21
2012-03-21,64.96,65.07,64.64,64.76,7839600,62.50
2012-03-20,65.00,65.13,64.76,64.96,7760400,62.69
2012-03-19,64.95,65.27,64.90,65.21,7321800,62.94
2012-03-16,65.20,65.46,64.81,65.12,17707000,62.85
2012-03-15,64.93,65.38,64.85,65.07,11372900,62.80
2012-03-14,65.21,65.38,65.02,65.08,9612200,62.81
2012-03-13,65.42,65.44,65.03,65.33,9884100,63.05
2012-03-12,64.55,65.15,64.54,65.10,7284700,62.83
2012-03-09,64.83,65.00,64.59,64.74,8410600,62.48
2012-03-08,64.95,65.08,64.74,64.85,11311100,62.59
2012-03-07,64.27,64.46,64.12,64.30,8591800,62.06
2012-03-06,64.46,64.73,64.19,64.35,9511100,62.11
2012-03-05,64.69,64.96,64.54,64.91,7601000,62.65
2012-03-02,64.74,64.87,64.57,64.77,6063900,62.51
2012-03-01,65.11,65.26,64.64,64.83,8813800,62.57
2012-02-29,65.22,65.26,64.71,65.08,11489100,62.81
2012-02-28,64.60,65.42,64.50,65.18,11581400,62.91
2012-02-27,64.26,64.64,64.02,64.45,8523000,62.20
2012-02-24,64.79,64.79,64.19,64.46,10478200,62.21
2012-02-23,65.19,66.05,64.90,65.10,8991500,62.28
2012-02-22,65.08,65.34,64.87,65.00,8150600,62.18
2012-02-21,65.23,65.24,64.75,65.04,8081700,62.22
2012-02-17,65.22,65.28,64.81,64.99,9057500,62.17
2012-02-16,64.60,65.16,64.44,64.92,8194500,62.11
2012-02-15,64.51,64.95,64.47,64.65,9023400,61.85
2012-02-14,64.75,64.86,64.33,64.61,8978500,61.81
2012-02-13,64.90,64.95,64.60,64.68,9662500,61.88
2012-02-10,64.71,64.77,64.25,64.60,13954200,61.80
2012-02-09,65.16,65.35,64.82,64.89,10936200,62.08
2012-02-08,65.20,65.35,65.09,65.24,6889400,62.41
2012-02-07,65.16,65.39,65.02,65.26,9248100,62.43
2012-02-06,65.46,65.58,65.05,65.19,9535700,62.37
2012-02-03,65.90,66.02,65.53,65.64,9036200,62.80
2012-02-02,65.94,65.97,65.35,65.59,8282400,62.75
2012-02-01,65.97,66.32,65.65,65.69,12275900,62.84
2012-01-31,65.86,65.95,65.56,65.91,13562900,63.05
2012-01-30,65.33,65.71,65.13,65.71,7482100,62.86
2012-01-27,65.62,65.87,65.46,65.56,10466300,62.72
2012-01-26,65.53,65.88,65.22,65.70,12546100,62.85
2012-01-25,64.83,65.30,64.76,65.22,10531400,62.39
2012-01-24,64.34,65.45,64.34,65.00,12367900,62.18
2012-01-23,65.23,65.33,64.88,65.00,10125000,62.18
2012-01-20,65.28,65.55,64.54,65.27,14715500,62.44
2012-01-19,65.16,65.25,64.79,65.19,11699800,62.37
2012-01-18,65.26,65.37,65.00,65.28,8095600,62.45
2012-01-17,65.54,65.69,64.50,65.12,8359900,62.30
2012-01-13,64.97,65.28,64.36,65.26,8978800,62.43
2012-01-12,65.28,65.41,64.93,65.23,7402900,62.40
2012-01-11,65.11,65.54,64.84,65.13,6784600,62.31
2012-01-10,65.11,65.40,65.00,65.20,8476600,62.37
2012-01-09,64.96,65.09,64.41,64.93,7934600,62.12
2012-01-06,65.44,65.46,64.61,64.83,15359900,62.02
2012-01-05,65.32,65.60,64.83,65.40,11886900,62.57
2012-01-04,65.75,65.88,65.11,65.48,9243100,62.64
2012-01-03,65.59,66.00,65.25,65.88,16116200,63.03
2011-12-30,65.59,65.93,65.53,65.58,4959700,62.74
2011-12-29,65.31,66.03,65.25,65.88,5702400,63.03
2011-12-28,65.97,66.03,65.30,65.45,5943900,62.61
2011-12-27,65.99,66.32,65.90,66.02,4995100,63.16
2011-12-23,65.23,66.00,65.18,65.98,6503300,63.12
2011-12-22,65.06,65.26,64.62,65.18,7428000,62.36
2011-12-21,64.81,65.00,64.58,64.96,8517800,62.15
2011-12-20,64.02,64.73,64.01,64.52,12247700,61.72
2011-12-19,64.18,64.28,63.36,63.53,9024700,60.78
2011-12-16,64.36,64.37,63.55,64.30,19214300,61.51
2011-12-15,63.65,64.10,63.57,64.00,9656700,61.23
2011-12-14,63.38,63.78,62.93,63.18,9802400,60.44
2011-12-13,64.08,64.08,63.14,63.36,14215500,60.61
2011-12-12,63.87,64.20,63.35,63.51,10808700,60.76
2011-12-09,64.32,64.68,63.98,64.53,8835700,61.73
2011-12-08,64.14,64.45,63.56,63.78,9566800,61.02
2011-12-07,63.57,64.81,63.37,64.45,11504700,61.66
2011-12-06,63.61,63.93,63.26,63.49,10417800,60.74
2011-12-05,64.10,64.25,62.85,63.36,15294500,60.61
2011-12-02,64.87,64.89,63.30,63.47,15792800,60.72
2011-12-01,64.68,64.95,64.35,64.45,9852700,61.66
2011-11-30,63.92,64.74,63.80,64.72,15032600,61.92
2011-11-29,62.82,63.13,62.46,62.78,8923600,60.06
2011-11-28,61.88,62.71,61.78,62.37,11678000,59.67
2011-11-25,61.31,61.64,61.05,61.27,5838800,58.62
2011-11-23,62.59,62.65,61.99,61.99,10362800,58.76
2011-11-22,62.95,63.20,62.70,62.90,8680000,59.62
2011-11-21,63.27,63.34,62.88,62.94,32806700,59.66
2011-11-18,64.19,64.20,63.56,63.85,12659600,60.52
2011-11-17,64.17,64.51,63.30,63.94,13924700,60.61
2011-11-16,64.53,65.16,64.30,64.40,8398100,61.04
2011-11-15,64.97,65.29,64.51,64.99,10726300,61.60
2011-11-14,64.97,65.33,64.65,64.91,8276100,61.53
2011-11-11,64.62,65.49,64.62,65.25,9086800,61.85
2011-11-10,64.13,64.42,63.66,64.12,7597500,60.78
2011-11-09,64.07,64.13,63.10,63.53,11072500,60.22
2011-11-08,64.09,64.99,63.95,64.86,7989500,61.48
2011-11-07,63.96,64.34,63.25,64.00,8783900,60.66
2011-11-04,64.00,64.54,63.41,64.12,9725200,60.78
2011-11-03,64.07,64.52,63.67,64.34,10466000,60.99
2011-11-02,64.39,64.39,63.41,63.64,10136200,60.32
2011-11-01,63.68,64.10,63.18,63.38,14749900,60.08
2011-10-31,65.17,65.86,64.38,64.39,13720400,61.03
2011-10-28,65.64,65.85,65.03,65.60,10390800,62.18
2011-10-27,64.99,65.69,64.71,65.50,16450700,62.09
2011-10-26,64.19,64.60,63.79,64.49,9932100,61.13
2011-10-25,64.56,64.83,63.56,63.69,10324800,60.37
2011-10-24,63.90,64.79,63.60,64.73,12552700,61.36
