Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,21.93,22.03,21.82,22.03,2311600,22.03
2013-04-26,21.83,22.00,21.76,21.77,2487000,21.77
2013-04-25,21.78,21.99,21.52,21.87,3064400,21.87
2013-04-24,21.68,21.99,21.55,21.92,3424200,21.92
2013-04-23,21.60,21.87,21.59,21.67,5193900,21.67
2013-04-22,21.53,21.57,21.26,21.52,2912000,21.52
2013-04-19,21.04,21.53,21.01,21.53,2660300,21.53
2013-04-18,20.99,21.12,20.90,21.09,2911900,21.09
2013-04-17,21.03,21.14,20.83,21.05,3192700,21.05
2013-04-16,20.98,21.29,20.94,21.26,4624400,21.26
2013-04-15,21.10,21.20,20.86,20.93,3770100,20.93
2013-04-12,20.93,21.31,20.74,21.20,3479200,21.20
2013-04-11,20.91,21.32,20.82,21.13,6791000,21.01
2013-04-10,20.70,20.91,20.68,20.85,6509800,20.73
2013-04-09,20.69,20.79,20.49,20.68,4423000,20.56
2013-04-08,20.45,20.72,20.37,20.68,3708400,20.56
2013-04-05,20.18,20.57,20.16,20.48,3567300,20.36
2013-04-04,20.24,20.46,20.20,20.41,3623100,20.29
2013-04-03,20.26,20.50,20.03,20.22,3675900,20.11
2013-04-02,20.00,20.35,20.00,20.16,3881500,20.05
2013-04-01,19.89,19.99,19.79,19.97,4186900,19.86
2013-03-28,20.00,20.05,19.87,19.88,6686800,19.77
2013-03-27,19.99,20.03,19.90,19.94,3969000,19.83
2013-03-26,20.01,20.08,19.93,19.99,3797000,19.88
2013-03-25,20.00,20.05,19.89,19.96,5604700,19.85
2013-03-22,19.89,20.04,19.82,19.95,2969400,19.84
2013-03-21,19.89,20.04,19.88,19.89,5734000,19.78
2013-03-20,19.86,20.00,19.80,19.99,2201000,19.88
2013-03-19,19.88,19.96,19.76,19.86,3238100,19.75
2013-03-18,19.76,19.90,19.70,19.90,4669900,19.79
2013-03-15,19.89,19.98,19.82,19.88,6835000,19.77
2013-03-14,19.78,19.97,19.77,19.86,7223000,19.75
2013-03-13,19.93,20.06,19.77,19.81,5899300,19.70
2013-03-12,19.91,20.09,19.91,19.97,4250200,19.86
2013-03-11,19.74,19.95,19.69,19.93,3697100,19.82
2013-03-08,19.90,19.90,19.65,19.75,4041200,19.64
2013-03-07,19.91,20.10,19.79,19.83,5897000,19.72
2013-03-06,20.05,20.23,19.79,20.14,5435800,20.03
2013-03-05,20.00,20.08,19.92,20.00,4328900,19.89
2013-03-04,19.70,19.91,19.65,19.91,3748700,19.80
2013-03-01,19.14,19.71,19.08,19.70,5449700,19.59
2013-02-28,19.33,19.33,19.12,19.14,6278000,19.03
2013-02-27,19.19,19.39,19.16,19.32,3147300,19.21
2013-02-26,19.21,19.38,19.07,19.17,3025800,19.06
