Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,73.02,73.76,72.69,73.06,1002200,73.06
2013-04-26,72.87,73.21,72.64,72.93,671400,72.93
2013-04-25,72.48,73.66,72.42,72.96,1140100,72.96
2013-04-24,71.92,72.63,71.74,72.29,965200,72.29
2013-04-23,72.20,72.54,71.07,71.81,1071100,71.81
2013-04-22,70.17,71.25,69.35,71.06,1138200,71.06
2013-04-19,69.66,70.37,69.58,70.11,1165400,70.11
2013-04-18,70.53,70.99,68.91,69.47,1237400,69.47
2013-04-17,71.06,71.48,70.14,70.36,1276800,70.36
2013-04-16,71.08,71.60,70.67,71.52,1266300,71.52
2013-04-15,72.53,72.58,70.10,70.31,1873900,70.31
2013-04-12,72.96,73.29,72.18,72.67,1361100,72.67
2013-04-11,72.62,74.20,72.27,73.38,1848200,73.38
2013-04-10,71.31,72.45,71.21,72.33,926100,72.33
2013-04-09,71.00,71.23,70.49,71.01,1006500,71.01
2013-04-08,70.53,71.17,70.40,70.91,1001100,70.91
2013-04-05,69.75,70.76,69.31,70.61,1164000,70.61
2013-04-04,70.79,71.11,70.46,70.87,951700,70.87
2013-04-03,71.42,71.96,70.19,70.81,2101600,70.81
2013-04-02,70.64,72.48,70.56,72.00,2287600,72.00
2013-04-01,69.69,70.72,69.43,70.24,1650900,70.24
2013-03-28,68.31,69.61,68.27,69.54,1153400,69.54
2013-03-27,67.98,68.48,67.87,68.42,870700,68.42
2013-03-26,68.38,68.86,67.80,68.41,1351300,68.41
2013-03-25,69.51,69.75,67.86,68.23,1499400,68.23
2013-03-22,70.15,70.78,68.82,69.23,4432900,69.23
2013-03-21,69.10,69.37,67.75,67.91,2370300,67.91
2013-03-20,69.23,69.78,68.57,69.59,1558900,69.59
2013-03-19,68.97,69.03,67.99,68.50,2290300,68.50
2013-03-18,68.47,68.96,67.84,68.83,1578500,68.83
2013-03-15,69.00,69.48,68.55,69.42,1446300,69.10
2013-03-14,68.90,69.19,68.64,69.09,1417200,68.77
2013-03-13,68.48,69.05,68.35,68.84,1716000,68.52
2013-03-12,68.82,69.00,68.22,68.46,2734200,68.14
2013-03-11,70.01,70.02,68.97,69.11,1946300,68.79
2013-03-08,70.01,70.71,69.58,70.25,2562400,69.93
2013-03-07,70.47,71.08,70.06,70.88,1451500,70.55
2013-03-06,70.14,70.48,69.66,70.06,2358900,69.74
2013-03-05,70.70,70.74,69.74,70.17,3230800,69.85
2013-03-04,68.66,70.52,67.66,70.48,4850500,70.16
2013-03-01,66.94,69.29,66.77,69.04,2662000,68.72
2013-02-28,66.51,67.50,66.36,67.16,1806900,66.85
2013-02-27,65.91,66.96,65.24,66.66,1480000,66.35
2013-02-26,64.49,66.12,64.07,66.01,2216600,65.71
2013-02-25,64.63,65.35,64.01,64.01,1521900,63.71
2013-02-22,64.52,64.85,63.85,64.38,933200,64.08
2013-02-21,64.18,64.75,63.95,64.28,1070700,63.98
2013-02-20,65.65,65.65,64.38,64.40,1622400,64.10
2013-02-19,64.78,65.69,64.45,65.65,1642200,65.35
2013-02-15,63.79,65.28,63.66,64.78,2131700,64.48
2013-02-14,63.15,63.90,62.82,63.70,1468000,63.41
2013-02-13,63.72,63.79,63.17,63.45,1068300,63.16
2013-02-12,63.27,63.67,63.04,63.60,1043600,63.31
2013-02-11,62.88,63.30,62.67,63.10,861800,62.81
2013-02-08,62.90,63.00,62.47,62.89,1568700,62.60
2013-02-07,63.19,63.25,62.22,62.70,1577300,62.41
2013-02-06,63.58,64.14,62.73,63.19,2021700,62.90
2013-02-05,62.42,63.85,62.13,63.72,2190700,63.43
2013-02-04,61.55,63.67,61.42,62.17,4001800,61.88
2013-02-01,66.09,66.39,63.57,64.77,5692100,64.47
2013-01-31,64.81,66.00,64.78,65.75,2941100,65.45
2013-01-30,64.49,65.26,64.15,65.18,2038900,64.88
2013-01-29,63.63,64.72,63.45,64.55,1434100,64.25
2013-01-28,64.24,64.24,63.47,63.84,1226000,63.55
2013-01-25,63.17,64.58,63.00,64.17,1963300,63.87
2013-01-24,61.84,62.87,61.74,62.31,1685600,62.02
2013-01-23,61.65,63.50,61.62,62.73,2011700,62.44
2013-01-22,63.57,63.70,62.50,63.14,1812300,62.85
2013-01-18,63.70,63.90,62.73,63.80,1807100,63.51
2013-01-17,63.40,63.92,62.94,63.66,1868700,63.37
2013-01-16,62.74,63.86,62.24,63.76,2778900,63.47
2013-01-15,61.10,63.42,60.75,63.24,3360500,62.95
2013-01-14,60.61,61.28,60.30,61.25,3848100,60.97
2013-01-11,60.00,60.40,59.53,60.28,3145700,60.00
2013-01-10,58.73,61.50,58.65,60.40,10797500,60.12
2013-01-09,62.54,63.76,62.41,63.26,2929800,62.97
2013-01-08,61.10,63.11,60.65,62.60,4260900,62.31
2013-01-07,60.97,61.36,60.13,61.10,2171400,60.82
2013-01-04,61.01,61.60,60.56,61.18,2627200,60.90
2013-01-03,60.14,61.99,58.94,60.28,4886600,60.00
2013-01-02,58.11,59.35,57.11,58.93,5809600,58.66
2012-12-31,56.30,57.60,56.11,57.34,1669400,57.08
2012-12-28,56.79,57.20,55.99,56.44,1880200,56.18
2012-12-27,56.67,57.09,55.83,57.03,2564300,56.77
2012-12-26,58.22,58.28,56.60,56.68,2286000,56.42
