Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,87.24,87.59,86.19,86.26,1082600,86.26
2013-04-26,87.18,87.50,86.38,86.67,951600,86.67
2013-04-25,87.68,87.99,86.81,87.06,1189100,87.06
2013-04-24,89.03,89.24,87.28,87.42,1206200,87.42
2013-04-23,89.49,89.98,88.54,89.48,668900,89.48
2013-04-22,89.06,89.55,88.48,89.25,677500,89.25
2013-04-19,88.78,90.10,88.77,89.53,1707600,88.89
2013-04-18,88.86,89.11,88.54,88.84,681300,88.20
2013-04-17,89.32,89.32,87.84,88.51,626600,87.88
2013-04-16,88.16,89.66,87.82,89.53,753900,88.89
2013-04-15,88.41,88.81,87.61,87.61,815500,86.98
2013-04-12,88.45,89.14,88.10,88.76,682200,88.13
2013-04-11,87.69,88.93,87.51,88.69,933500,88.06
2013-04-10,86.94,87.89,86.83,87.73,547200,87.10
2013-04-09,87.30,87.44,86.11,86.90,687700,86.28
2013-04-08,86.73,87.37,86.20,87.36,629900,86.74
2013-04-05,86.81,86.99,86.22,86.61,1040200,85.99
2013-04-04,87.10,87.61,86.45,87.08,1042400,86.46
2013-04-03,89.29,89.29,86.83,87.00,1233900,86.38
2013-04-02,88.55,89.33,88.28,89.17,837500,88.53
2013-04-01,88.53,88.55,88.00,88.13,553700,87.50
2013-03-28,87.38,88.63,87.15,88.53,706400,87.90
2013-03-27,87.19,87.37,86.84,87.32,483300,86.70
2013-03-26,86.50,87.59,86.46,87.54,556600,86.91
2013-03-25,86.70,86.89,85.95,86.38,566300,85.76
2013-03-22,85.63,86.49,85.49,86.46,627700,85.84
2013-03-21,85.37,85.71,85.06,85.36,537900,84.75
2013-03-20,84.69,85.54,84.66,85.46,718600,84.85
2013-03-19,83.91,84.60,83.87,84.48,574600,83.88
2013-03-18,83.70,84.07,83.36,83.92,777100,83.32
2013-03-15,83.59,83.90,83.36,83.72,1070200,83.12
2013-03-14,83.98,84.65,83.86,83.95,655600,83.35
2013-03-13,84.42,84.60,83.93,83.94,834800,83.34
2013-03-12,84.55,84.75,84.21,84.35,624300,83.75
2013-03-11,84.26,84.78,84.20,84.50,587200,83.90
2013-03-08,84.41,84.50,83.71,84.21,773100,83.61
2013-03-07,84.50,84.91,84.08,84.16,1076100,83.56
2013-03-06,84.66,85.33,84.60,84.78,742200,84.17
2013-03-05,84.45,84.90,84.24,84.77,697400,84.16
2013-03-04,83.80,84.17,83.26,84.17,825000,83.57
2013-03-01,83.80,84.17,83.21,83.98,954000,83.38
2013-02-28,84.47,84.95,83.97,84.01,1406700,83.41
2013-02-27,83.43,84.55,83.00,84.37,951800,83.77
2013-02-26,82.80,83.79,82.49,83.62,1555400,83.02
2013-02-25,83.25,83.68,82.32,82.32,740100,81.73
2013-02-22,82.37,83.15,82.27,83.13,650000,82.54
2013-02-21,82.19,82.63,81.91,82.37,600900,81.78
2013-02-20,82.40,82.85,82.17,82.44,615600,81.85
2013-02-19,81.75,82.62,81.70,82.54,909400,81.95
2013-02-15,81.59,82.22,81.46,81.75,1016500,81.17
2013-02-14,81.02,81.50,80.95,81.39,794000,80.81
2013-02-13,80.75,81.31,80.62,81.04,863100,80.46
2013-02-12,80.63,80.74,80.08,80.59,743300,80.01
2013-02-11,80.52,80.74,80.16,80.50,720000,79.92
2013-02-08,80.78,81.34,80.30,80.73,635400,80.15
2013-02-07,80.61,80.95,80.46,80.84,560400,80.26
2013-02-06,79.76,80.93,79.68,80.91,1449600,80.33
2013-02-05,80.00,80.23,79.63,79.99,956800,79.42
2013-02-04,80.86,80.86,79.64,79.72,1429800,79.15
2013-02-01,79.03,79.48,78.85,79.16,1033800,78.59
2013-01-31,78.42,78.77,78.02,78.41,1052400,77.85
2013-01-30,78.82,79.01,78.34,78.68,775800,78.12
2013-01-29,77.83,79.00,77.72,78.82,885200,78.26
2013-01-28,77.42,77.95,77.30,77.84,838400,77.28
2013-01-25,77.61,77.80,77.04,77.54,830500,76.99
2013-01-24,77.29,77.78,77.11,77.17,741000,76.62
2013-01-23,77.02,77.22,76.81,77.11,508100,76.56
2013-01-22,76.76,77.10,76.72,77.10,539600,76.55
2013-01-18,76.57,76.89,75.95,76.84,836700,76.29
2013-01-17,76.49,76.99,76.22,76.90,655700,75.71
2013-01-16,76.49,76.70,76.19,76.20,764900,75.03
2013-01-15,76.99,76.99,76.44,76.61,675500,75.43
2013-01-14,75.81,76.77,75.59,76.60,2657600,75.42
2013-01-11,75.47,75.68,75.06,75.68,2247900,74.51
2013-01-10,74.94,75.48,74.71,75.48,2555600,74.32
2013-01-09,74.81,75.09,74.63,74.82,532400,73.67
2013-01-08,74.41,74.65,74.20,74.63,575300,73.48
2013-01-07,74.64,74.79,74.17,74.41,718300,73.26
2013-01-04,74.08,74.71,73.92,74.71,899300,73.56
2013-01-03,74.01,74.23,73.67,73.89,778200,72.75
2013-01-02,73.89,74.09,73.50,74.09,1110900,72.95
2012-12-31,72.53,73.25,72.20,73.22,720300,72.09
2012-12-28,72.87,73.46,72.62,72.66,616500,71.54
2012-12-27,73.13,73.37,72.66,73.09,714100,71.96
2012-12-26,73.66,73.87,72.95,73.10,552300,71.97
2012-12-24,73.99,74.04,73.54,73.63,466500,72.50
2012-12-21,75.24,75.37,74.00,74.02,1717300,72.88
2012-12-20,75.61,75.96,75.04,75.34,626900,74.18
2012-12-19,76.58,76.58,75.50,75.51,922300,74.35
2012-12-18,75.68,76.54,75.34,76.47,1419400,75.29
2012-12-17,75.38,76.02,75.24,75.60,660700,74.43
2012-12-14,75.23,76.06,75.08,75.40,546700,74.24
2012-12-13,75.99,76.25,75.46,75.52,671200,74.36
2012-12-12,76.25,76.25,75.57,75.75,553000,74.58
2012-12-11,76.18,76.40,75.82,76.07,513300,74.90
2012-12-10,76.18,76.27,75.61,75.94,636500,74.77
2012-12-07,75.82,76.38,75.69,76.27,589100,75.09
2012-12-06,75.54,75.81,75.33,75.79,457400,74.62
2012-12-05,75.50,75.78,75.18,75.62,554700,74.45
2012-12-04,76.04,76.36,75.15,75.51,1053500,74.35
2012-12-03,76.45,76.74,75.95,76.17,989700,75.00
2012-11-30,75.37,76.46,74.75,76.35,3722400,75.17
2012-11-29,75.30,75.46,74.92,75.33,865200,74.17
2012-11-28,74.57,75.20,74.41,75.17,696800,74.01
2012-11-27,74.49,74.96,74.24,74.63,997000,73.48
2012-11-26,74.20,74.86,74.08,74.49,701400,73.34
2012-11-23,74.50,74.67,74.20,74.65,454600,73.50
2012-11-21,74.49,74.66,73.98,74.34,620300,73.19
2012-11-20,74.15,74.50,73.82,74.40,680500,73.25
2012-11-19,74.47,74.92,73.72,74.10,1488600,72.96
2012-11-16,73.05,74.29,72.75,74.29,1554900,73.15
2012-11-15,72.70,73.16,72.53,72.67,845500,71.55
2012-11-14,73.48,74.00,72.67,72.79,620800,71.67
2012-11-13,72.86,73.87,72.85,73.47,800800,72.34
2012-11-12,72.82,73.34,72.61,73.04,674000,71.91
2012-11-09,72.63,73.33,72.51,72.78,589000,71.66
2012-11-08,73.03,73.30,72.55,72.63,693200,71.51
2012-11-07,73.26,73.56,72.56,73.11,1103900,71.98
2012-11-06,73.00,73.69,72.91,73.49,702400,72.36
2012-11-05,73.13,73.61,72.50,72.92,810200,71.80
2012-11-02,73.14,73.54,72.82,73.05,1295400,71.92
2012-11-01,72.47,73.24,72.08,72.79,1059700,71.67
2012-10-31,71.21,73.47,71.00,72.30,1386100,71.19
2012-10-26,72.89,72.98,71.90,72.10,1026200,70.99
2012-10-25,73.34,73.75,72.50,72.81,695400,71.69
2012-10-24,73.30,73.64,72.66,72.80,1080800,71.68
2012-10-23,73.57,73.82,72.84,73.19,856600,72.06
