Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,39.84,39.97,39.70,39.85,241800,39.85
2013-04-26,39.80,39.95,39.30,39.68,293600,39.68
2013-04-25,39.94,40.20,39.85,39.96,199600,39.96
2013-04-24,39.51,39.84,39.38,39.82,290400,39.82
2013-04-23,39.52,39.66,39.20,39.46,356000,39.46
2013-04-22,39.28,39.43,39.00,39.29,297100,39.29
2013-04-19,38.95,39.40,38.78,39.27,689500,39.27
2013-04-18,39.11,39.22,38.72,38.80,546600,38.80
2013-04-17,39.02,39.29,38.61,39.02,728500,39.02
2013-04-16,38.74,39.39,38.54,39.13,393700,39.13
2013-04-15,39.18,39.39,38.46,38.47,665700,38.47
2013-04-12,39.95,40.06,39.17,39.42,700800,39.42
2013-04-11,39.36,40.07,39.01,39.70,934800,39.70
2013-04-10,39.73,40.63,39.73,40.52,470800,40.52
2013-04-09,40.06,40.06,39.50,39.76,388800,39.76
2013-04-08,39.84,39.94,39.38,39.88,412200,39.88
2013-04-05,39.21,39.74,38.92,39.68,577700,39.68
2013-04-04,39.28,39.52,38.92,39.51,639600,39.51
2013-04-03,39.72,39.98,39.24,39.32,422400,39.32
2013-04-02,40.75,40.92,39.55,39.75,853200,39.75
2013-04-01,40.93,40.93,40.56,40.70,552100,40.70
2013-03-28,40.81,40.89,40.49,40.83,432100,40.83
2013-03-27,40.39,40.74,40.11,40.72,472800,40.72
2013-03-26,40.80,40.80,40.23,40.52,355000,40.52
2013-03-25,40.62,40.69,40.14,40.60,414200,40.60
2013-03-22,40.20,40.42,40.04,40.36,325200,40.36
2013-03-21,40.06,40.19,39.87,40.06,277200,40.06
2013-03-20,40.00,40.29,39.89,40.22,451500,40.22
2013-03-19,39.55,39.87,39.53,39.84,411900,39.84
2013-03-18,39.32,39.63,39.27,39.57,404700,39.57
2013-03-15,39.54,39.76,39.24,39.69,1068500,39.69
2013-03-14,39.05,39.34,39.00,39.32,352400,39.32
2013-03-13,38.64,39.00,38.61,38.93,388200,38.93
2013-03-12,38.59,38.60,38.29,38.57,319300,38.57
2013-03-11,38.27,38.56,38.18,38.56,220000,38.56
2013-03-08,38.46,38.48,38.11,38.28,311700,38.28
2013-03-07,38.10,38.43,38.07,38.23,209200,38.23
2013-03-06,38.11,38.25,37.98,38.12,204300,38.12
2013-03-05,37.93,38.24,37.74,37.98,328400,37.98
2013-03-04,37.74,37.92,37.43,37.74,477600,37.74
2013-03-01,37.92,38.08,37.49,37.98,560900,37.75
2013-02-28,38.09,38.54,37.98,38.09,512600,37.86
2013-02-27,37.52,38.15,37.44,38.01,462000,37.78
2013-02-26,37.72,37.78,37.15,37.44,535800,37.22
2013-02-25,37.79,38.35,37.44,37.47,747400,37.25
2013-02-22,38.35,38.76,38.17,38.76,279600,38.53
2013-02-21,38.55,38.80,38.14,38.30,307400,38.07
2013-02-20,38.97,39.06,38.60,38.62,297800,38.39
2013-02-19,38.93,39.00,38.75,38.93,357400,38.70
2013-02-15,38.91,38.91,38.65,38.80,313900,38.57
2013-02-14,38.60,38.81,38.54,38.79,268500,38.56
2013-02-13,38.72,38.77,38.51,38.77,287000,38.54
2013-02-12,38.56,38.75,38.50,38.59,440800,38.36
2013-02-11,38.35,38.53,38.27,38.42,311800,38.19
2013-02-08,38.25,38.40,38.00,38.35,509400,38.12
2013-02-07,38.00,38.26,37.83,38.26,594800,38.03
2013-02-06,37.71,38.00,37.55,37.98,368500,37.75
2013-02-05,37.82,37.93,37.51,37.88,492800,37.66
2013-02-04,37.69,37.80,37.41,37.60,305700,37.38
2013-02-01,37.68,37.92,37.41,37.85,365900,37.63
2013-01-31,37.45,37.66,37.25,37.55,632500,37.33
2013-01-30,37.37,37.55,37.11,37.45,364900,37.23
2013-01-29,37.12,37.43,37.05,37.38,303900,37.16
2013-01-28,37.10,37.19,36.76,37.08,582500,36.86
2013-01-25,37.41,37.41,37.07,37.17,357500,36.95
2013-01-24,37.08,37.48,36.81,37.26,304800,37.04
2013-01-23,37.32,37.40,37.00,37.12,320600,36.90
2013-01-22,37.00,37.34,36.99,37.33,561300,37.11
2013-01-18,37.01,37.17,36.68,36.98,1442800,36.76
2013-01-17,36.96,37.10,36.86,36.95,419100,36.73
2013-01-16,36.61,36.99,36.57,36.80,458400,36.58
2013-01-15,36.87,37.21,36.00,36.50,1163500,36.28
2013-01-14,36.69,37.10,36.42,36.99,485700,36.77
2013-01-11,36.61,36.86,36.24,36.49,465200,36.27
2013-01-10,36.86,37.02,36.50,36.80,393600,36.58
2013-01-09,36.69,36.86,36.37,36.53,388300,36.31
2013-01-08,37.00,37.21,36.56,36.80,524900,36.58
2013-01-07,36.83,37.03,36.53,36.98,395700,36.76
2013-01-04,36.88,37.17,36.69,37.13,493400,36.91
2013-01-03,36.47,36.86,36.10,36.79,501400,36.57
2013-01-02,35.69,36.34,35.40,36.34,669600,36.12
2012-12-31,35.00,35.14,34.79,35.06,461800,34.85
2012-12-28,34.83,35.28,34.73,34.98,361800,34.77
2012-12-27,35.30,35.42,34.69,35.04,421900,34.83
2012-12-26,35.47,35.57,35.23,35.27,295200,35.06
2012-12-24,35.39,35.52,35.23,35.50,233000,35.29
2012-12-21,35.47,35.73,35.26,35.39,1278700,35.18
2012-12-20,35.98,36.07,35.52,35.87,479600,35.66
2012-12-19,35.96,36.17,35.75,35.86,274000,35.65
2012-12-18,35.59,36.02,35.49,36.01,479000,35.80
2012-12-17,35.64,35.80,35.29,35.53,480200,35.32
2012-12-14,35.13,35.33,35.06,35.11,255600,34.90
2012-12-13,35.60,35.81,35.03,35.30,467200,35.09
2012-12-12,35.62,36.00,35.42,35.64,393500,35.43
2012-12-11,35.66,35.99,35.39,35.45,458300,35.24
2012-12-10,35.28,36.09,35.12,35.56,530000,35.35
2012-12-07,35.34,35.37,35.04,35.22,238700,35.01
2012-12-06,35.24,35.43,35.01,35.17,364200,34.96
2012-12-05,35.32,35.57,35.23,35.30,296600,35.09
2012-12-04,36.11,36.11,35.09,35.29,387000,35.08
2012-12-03,35.84,35.95,35.41,35.57,448800,35.36
2012-11-30,35.72,35.83,35.37,35.78,615100,35.57
2012-11-29,35.49,35.76,35.40,35.65,430400,35.44
2012-11-28,36.15,36.43,34.95,35.37,834000,35.16
2012-11-27,39.28,39.28,38.57,38.61,729900,34.92
2012-11-26,39.02,39.29,38.71,39.06,648500,35.32
2012-11-23,38.23,39.21,38.11,39.20,236600,35.45
2012-11-21,38.41,38.99,38.02,38.21,727900,34.55
2012-11-20,38.71,39.13,38.57,38.76,585200,35.05
2012-11-19,38.36,38.65,38.31,38.65,390000,34.95
2012-11-16,37.40,38.16,37.30,38.07,643800,34.43
2012-11-15,37.30,37.69,37.23,37.31,604100,33.74
2012-11-14,37.77,38.04,37.22,37.30,588700,33.73
2012-11-13,37.98,38.48,37.82,37.88,357400,34.26
2012-11-12,38.18,38.36,38.00,38.04,379500,34.40
2012-11-09,38.00,38.43,37.96,38.06,426000,34.42
2012-11-08,38.16,38.45,37.95,38.00,590300,34.36
2012-11-07,38.62,38.87,37.92,37.94,609100,34.31
2012-11-06,38.74,39.12,38.43,38.98,571300,35.25
2012-11-05,38.52,39.02,38.14,38.59,600500,34.90
2012-11-02,38.69,39.02,37.92,38.38,674900,34.71
2012-11-01,38.29,38.80,38.09,38.52,483400,34.83
2012-10-31,38.10,38.10,37.69,38.08,296200,34.44
2012-10-26,38.18,38.18,37.84,38.10,347100,34.45
2012-10-25,38.06,38.25,37.87,38.19,321700,34.54
2012-10-24,38.16,38.16,37.80,37.89,274200,34.26
2012-10-23,37.54,38.07,37.36,37.86,931000,34.24
2012-10-22,37.71,37.80,37.51,37.78,484600,34.16
