Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,82.85,83.29,82.35,83.25,1529400,83.25
2013-04-26,83.73,83.87,82.87,82.94,637200,82.94
2013-04-25,83.53,84.28,83.35,83.73,743000,83.73
2013-04-24,84.17,84.21,83.29,83.29,731800,83.29
2013-04-23,83.27,84.12,83.00,83.79,1322100,83.79
2013-04-22,82.15,83.40,81.93,83.02,1214900,83.02
2013-04-19,81.62,82.64,81.58,82.23,1216300,82.23
2013-04-18,81.67,81.88,80.84,81.33,999000,81.33
2013-04-17,81.34,81.88,80.29,81.56,948800,81.56
2013-04-16,81.33,82.12,81.14,81.92,1346100,81.92
2013-04-15,82.00,82.40,80.53,80.53,1309400,80.53
2013-04-12,82.76,82.78,81.74,82.22,644200,82.22
2013-04-11,82.31,83.24,82.14,82.97,1677600,82.97
2013-04-10,80.99,82.33,80.68,82.31,899500,82.31
2013-04-09,80.62,81.22,80.01,80.57,1219300,80.57
2013-04-08,79.24,80.04,78.92,80.04,707500,80.04
2013-04-05,78.99,79.48,78.74,79.34,879600,79.34
2013-04-04,79.78,80.11,79.28,79.85,1131000,79.85
2013-04-03,80.17,80.28,78.95,79.56,1101900,79.56
2013-04-02,79.90,80.33,79.63,80.20,711300,80.20
2013-04-01,80.00,80.27,79.29,79.50,731700,79.50
2013-03-28,78.67,80.35,78.67,80.18,1304400,80.18
2013-03-27,78.19,78.86,77.84,78.34,1513000,78.34
2013-03-26,80.06,80.22,78.63,78.88,1071000,78.88
2013-03-25,79.75,80.69,79.29,79.73,1141700,79.73
2013-03-22,78.99,79.81,78.70,79.47,875200,79.47
2013-03-21,78.76,79.31,78.32,78.85,656200,78.85
2013-03-20,79.61,80.00,79.16,79.38,726600,79.38
2013-03-19,78.93,79.36,78.31,79.19,894400,79.19
2013-03-18,78.97,79.16,78.63,78.78,876700,78.78
2013-03-15,79.69,79.96,79.34,79.64,1695300,79.64
2013-03-14,80.29,80.32,79.50,79.96,1089200,79.96
2013-03-13,79.46,80.14,79.19,79.95,1336400,79.95
2013-03-12,78.73,79.49,78.73,79.45,1016900,79.45
2013-03-11,78.16,78.93,78.03,78.81,837300,78.81
2013-03-08,78.04,78.40,77.70,78.14,700100,78.14
2013-03-07,77.86,78.21,77.48,77.93,1105400,77.93
2013-03-06,77.60,78.04,77.31,77.67,970400,77.67
2013-03-05,77.69,78.00,77.14,77.28,866100,77.28
2013-03-04,76.44,77.32,76.19,77.32,736300,77.32
2013-03-01,76.22,77.07,75.49,76.77,1462300,76.77
2013-02-28,77.30,77.68,76.51,76.55,2251700,76.32
2013-02-27,76.08,77.78,75.98,77.31,1731700,77.08
2013-02-26,72.31,75.98,72.03,75.84,1782400,75.61
2013-02-25,75.00,75.36,72.79,72.80,1443400,72.58
2013-02-22,74.37,74.95,74.27,74.70,1046500,74.48
2013-02-21,74.51,74.51,73.61,73.98,1241900,73.76
2013-02-20,75.68,75.97,74.70,74.81,1235300,74.59
2013-02-19,75.22,75.77,74.80,75.69,973000,75.46
2013-02-15,75.21,75.90,74.96,75.21,1995800,74.98
2013-02-14,74.46,75.14,74.26,74.82,1055200,74.60
2013-02-13,74.69,74.86,74.11,74.67,691300,74.45
2013-02-12,73.95,74.49,73.89,74.46,712900,74.24
2013-02-11,74.20,74.54,73.79,74.06,610100,73.84
2013-02-08,73.46,74.47,73.43,74.40,760600,74.18
2013-02-07,73.82,73.95,72.78,73.44,845400,73.22
2013-02-06,74.02,74.38,73.69,74.06,847600,73.84
2013-02-05,73.68,74.53,73.43,74.31,876600,74.09
2013-02-04,73.50,73.62,72.92,73.28,2018500,73.06
2013-02-01,72.79,73.99,72.45,73.87,995000,73.65
2013-01-31,72.04,72.97,71.99,72.40,1198200,72.18
2013-01-30,72.99,73.00,72.17,72.24,757700,72.02
2013-01-29,72.45,73.02,72.03,72.88,563100,72.66
2013-01-28,73.38,73.70,72.56,72.65,770400,72.43
2013-01-25,73.43,73.52,72.78,73.44,736000,73.22
