Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,30.65,30.88,30.55,30.82,3986300,30.82
2013-04-26,30.68,30.80,30.37,30.57,3584900,30.57
2013-04-25,30.33,30.84,30.23,30.67,4468600,30.67
2013-04-24,29.94,30.31,29.77,30.23,3747200,30.23
2013-04-23,29.96,30.06,29.68,29.97,4297400,29.97
2013-04-22,29.74,29.83,29.51,29.77,2641500,29.77
2013-04-19,29.55,29.75,29.29,29.69,3934000,29.69
2013-04-18,29.85,29.98,29.18,29.27,7391100,29.27
2013-04-17,30.15,30.30,29.61,30.02,5828700,30.02
2013-04-16,30.33,30.49,30.13,30.41,4524500,30.41
2013-04-15,30.86,30.91,30.10,30.10,5862300,30.10
2013-04-12,31.01,31.20,30.77,31.01,3320100,31.01
2013-04-11,31.35,31.43,31.05,31.24,3149200,31.24
2013-04-10,30.99,31.37,30.91,31.35,3590500,31.35
2013-04-09,30.76,31.01,30.54,30.90,4717600,30.90
2013-04-08,30.10,30.40,29.90,30.38,4040800,30.38
2013-04-05,30.19,30.26,29.82,30.10,5401900,30.10
2013-04-04,30.18,30.65,30.10,30.61,3662300,30.61
2013-04-03,30.68,30.78,30.09,30.17,4098700,30.17
2013-04-02,30.92,31.01,30.52,30.66,3377800,30.66
2013-04-01,31.41,31.42,30.70,30.89,3302900,30.89
2013-03-28,31.25,31.42,31.06,31.39,4301400,31.39
2013-03-27,30.98,31.33,30.89,31.28,3060700,31.28
2013-03-26,30.95,31.27,30.83,31.21,3357300,31.21
2013-03-25,30.88,30.95,30.68,30.82,3220000,30.82
2013-03-22,30.69,30.90,30.67,30.80,2064700,30.80
2013-03-21,30.80,30.93,30.57,30.64,2681900,30.64
2013-03-20,30.94,31.02,30.80,30.97,3568100,30.97
2013-03-19,30.84,30.92,30.60,30.79,3485700,30.79
2013-03-18,30.66,30.88,30.56,30.75,5127400,30.75
2013-03-15,30.74,31.20,30.67,30.98,11087300,30.98
2013-03-14,31.58,31.75,31.36,31.73,3702600,31.73
2013-03-13,31.39,31.59,31.31,31.57,2283600,31.57
2013-03-12,31.72,31.81,31.16,31.37,3852000,31.37
2013-03-11,31.33,31.78,31.33,31.78,4029400,31.78
2013-03-08,31.56,31.71,31.07,31.40,5943100,31.40
2013-03-07,30.70,31.33,30.70,31.12,5029400,31.12
2013-03-06,30.53,30.67,30.22,30.67,5936100,30.67
2013-03-05,31.23,31.25,30.35,30.41,7691800,30.41
2013-03-04,30.58,31.13,30.57,31.13,3816000,31.13
2013-03-01,30.21,30.73,30.01,30.66,3699100,30.66
2013-02-28,30.33,30.68,30.25,30.36,4523600,30.36
2013-02-27,30.06,30.45,29.96,30.39,3797600,30.39
2013-02-26,30.09,30.25,29.89,30.08,4434400,30.08
2013-02-25,30.80,30.90,29.89,29.89,4591300,29.89
2013-02-22,30.19,30.60,30.10,30.58,3520500,30.58
2013-02-21,29.95,30.19,29.86,30.04,4902400,30.04
2013-02-20,30.30,30.41,29.98,30.00,4151800,30.00
2013-02-19,30.31,30.45,30.28,30.37,3682000,30.37
2013-02-15,30.42,30.48,30.18,30.27,2873600,30.27
2013-02-14,30.42,30.56,30.28,30.36,3035800,30.36
2013-02-13,30.63,30.66,30.40,30.52,2954300,30.52
2013-02-12,30.66,30.69,30.40,30.60,3294500,30.60
