Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,61.35,61.40,60.66,60.92,807000,60.92
2013-04-26,61.84,61.84,61.24,61.33,551800,61.33
2013-04-25,60.34,62.00,60.34,61.63,949900,61.63
2013-04-24,60.25,60.31,59.85,59.92,1379500,59.92
2013-04-23,59.38,60.11,58.14,59.94,1115200,59.94
2013-04-22,58.70,59.61,58.14,59.26,1136600,59.26
2013-04-19,58.89,58.98,57.71,58.62,1241700,58.62
2013-04-18,58.69,58.90,58.24,58.76,762300,58.76
2013-04-17,58.26,58.72,57.88,58.59,852100,58.59
2013-04-16,58.33,58.64,57.97,58.48,761100,58.48
2013-04-15,58.69,58.85,57.81,57.84,872800,57.84
2013-04-12,58.95,59.20,58.70,58.95,709100,58.95
2013-04-11,58.81,59.37,58.59,59.12,808800,59.12
2013-04-10,58.08,59.08,57.73,58.84,778600,58.84
2013-04-09,57.14,58.17,57.13,57.96,557100,57.96
2013-04-08,56.22,57.02,56.22,56.97,668800,56.97
2013-04-05,56.04,56.31,55.87,56.28,585100,56.28
2013-04-04,56.35,56.71,56.00,56.69,597800,56.69
2013-04-03,57.27,57.39,56.18,56.21,749500,56.21
2013-04-02,56.99,57.41,56.59,57.36,738300,57.36
2013-04-01,57.46,57.63,56.34,56.74,416700,56.74
2013-03-28,56.59,57.68,56.44,57.59,791900,57.59
2013-03-27,56.18,56.70,55.83,56.63,516600,56.63
2013-03-26,56.48,56.53,56.28,56.46,528000,56.46
2013-03-25,56.49,56.60,56.05,56.24,879200,56.24
2013-03-22,56.80,56.80,56.22,56.41,465300,56.41
2013-03-21,56.56,56.83,56.42,56.61,456800,56.61
2013-03-20,56.36,57.23,56.07,56.86,715000,56.86
2013-03-19,56.36,56.78,55.88,56.23,807800,56.23
2013-03-18,56.01,56.45,55.62,56.17,976400,56.17
2013-03-15,56.28,56.63,56.10,56.43,1379100,56.43
2013-03-14,56.72,56.84,56.38,56.49,914000,56.49
2013-03-13,56.43,56.71,55.39,56.50,984500,56.50
2013-03-12,56.73,56.85,56.12,56.54,1132400,56.54
2013-03-11,56.83,56.98,56.47,56.72,883000,56.72
2013-03-08,56.76,56.89,55.95,56.82,897500,56.82
2013-03-07,56.84,56.87,56.34,56.50,679200,56.50
2013-03-06,56.95,57.16,56.76,56.82,728000,56.82
2013-03-05,56.35,57.02,56.28,56.67,978000,56.67
2013-03-04,55.96,56.46,55.68,56.28,1172700,56.28
2013-03-01,54.79,56.13,54.77,55.86,1429600,55.86
2013-02-28,54.40,55.13,54.19,55.12,1303600,55.12
2013-02-27,53.53,54.42,53.33,54.41,1120600,54.41
2013-02-26,53.28,53.58,52.79,53.33,907300,53.33
2013-02-25,54.37,54.71,53.13,53.13,1110000,53.13
2013-02-22,54.17,54.63,53.94,54.15,762300,54.15
2013-02-21,54.01,54.31,53.65,53.98,1451700,53.98
2013-02-20,55.74,56.15,54.04,54.05,1579900,54.05
2013-02-19,55.16,56.26,53.47,55.80,1215700,55.58
2013-02-15,54.39,55.29,54.19,55.17,1033800,54.95
2013-02-14,53.93,54.52,53.64,54.25,716900,54.04
2013-02-13,54.37,54.49,53.73,54.01,1382000,53.80
2013-02-12,55.08,55.15,54.15,54.32,1205200,54.11
2013-02-11,55.32,55.55,54.68,54.98,1318600,54.76
2013-02-08,55.84,56.46,54.78,55.56,2228900,55.34
2013-02-07,59.53,59.74,55.40,55.83,3534600,55.61
2013-02-06,59.27,59.83,58.99,59.72,606700,59.48
2013-02-05,59.32,59.68,59.20,59.52,546200,59.29
2013-02-04,59.00,59.43,58.80,58.94,579300,58.71
2013-02-01,59.24,59.60,58.95,59.28,822000,59.05
2013-01-31,58.77,59.07,58.41,58.70,388900,58.47
2013-01-30,58.86,58.97,58.52,58.78,416600,58.55
2013-01-29,58.62,58.99,58.19,58.96,376200,58.73
2013-01-28,58.88,58.94,58.53,58.74,330700,58.51
2013-01-25,59.19,59.19,58.63,58.87,485500,58.64
2013-01-24,57.98,59.30,57.98,59.05,659600,58.82
2013-01-23,58.13,58.42,57.84,58.15,561000,57.92
2013-01-22,58.28,58.47,57.84,58.25,1121700,58.02
2013-01-18,57.07,58.69,56.82,58.45,996400,58.22
2013-01-17,56.85,57.24,56.69,56.94,386800,56.72
2013-01-16,56.79,56.97,56.51,56.64,454400,56.42
2013-01-15,56.50,57.11,56.22,57.06,434200,56.84
2013-01-14,56.18,56.70,56.01,56.58,364600,56.36
2013-01-11,56.30,56.40,55.96,56.18,888300,55.96
2013-01-10,56.14,56.45,55.86,56.11,1324700,55.89
2013-01-09,55.58,56.00,55.37,55.99,530400,55.77
2013-01-08,55.18,55.49,54.93,55.44,733500,55.22
2013-01-07,55.20,55.41,55.03,55.38,542300,55.16
2013-01-04,54.50,55.71,54.40,55.56,1284000,55.34
2013-01-03,54.74,54.95,54.07,54.50,1064700,54.29
2013-01-02,54.98,55.23,54.37,54.74,910600,54.52
2012-12-31,53.26,54.13,52.75,54.12,566600,53.91
2012-12-28,53.49,53.87,53.36,53.36,548600,53.15
2012-12-27,53.23,53.82,53.04,53.75,536900,53.54
2012-12-26,53.85,53.99,52.81,53.12,406100,52.91
2012-12-24,53.52,53.84,53.44,53.80,133600,53.59
2012-12-21,53.79,54.03,53.41,53.66,1042800,53.45
2012-12-20,54.39,54.56,54.20,54.50,671800,54.29
2012-12-19,55.00,55.00,54.19,54.33,534200,54.12
2012-12-18,54.79,55.04,54.33,54.93,858800,54.71
2012-12-17,53.21,54.91,53.01,54.90,1513800,54.68
2012-12-14,53.11,53.56,52.84,53.00,704000,52.79
2012-12-13,53.94,54.07,53.22,53.28,552400,53.07
2012-12-12,54.37,54.41,53.75,54.00,1140000,53.79
2012-12-11,54.35,54.50,54.15,54.17,656200,53.96
2012-12-10,54.37,54.47,54.06,54.20,778500,53.99
2012-12-07,54.14,54.56,53.94,54.33,996600,54.12
2012-12-06,54.15,54.46,53.76,54.20,1164200,53.99
2012-12-05,54.39,54.41,53.48,54.03,1152000,53.82
2012-12-04,53.47,54.27,53.34,54.25,1143800,54.04
2012-12-03,52.66,55.52,52.66,53.38,2594800,53.17
2012-11-30,51.02,51.34,50.91,51.24,693900,51.04
2012-11-29,51.52,51.69,50.91,51.04,936300,50.84
2012-11-28,50.79,51.29,50.45,51.28,541100,51.08
2012-11-27,50.73,51.04,50.70,50.95,497300,50.75
2012-11-26,50.85,51.04,50.53,50.99,565200,50.79
2012-11-23,50.88,51.04,50.70,51.03,293600,50.83
2012-11-21,50.44,50.77,50.29,50.74,446300,50.54
2012-11-20,50.14,50.60,49.84,50.50,618000,50.30
2012-11-19,50.67,50.85,50.18,50.25,890000,49.87
2012-11-16,49.96,50.37,49.37,50.30,939900,49.92
2012-11-15,50.17,50.19,49.62,49.79,1020100,49.42
2012-11-14,51.40,51.66,50.00,50.11,1297900,49.73
2012-11-13,49.95,51.86,49.95,51.43,1546300,51.04
2012-11-12,50.40,50.48,50.01,50.33,1009200,49.95
2012-11-09,49.79,50.55,49.63,50.37,716700,49.99
2012-11-08,50.00,50.51,49.78,49.97,1244600,49.59
2012-11-07,50.28,50.38,49.46,49.97,1043400,49.59
2012-11-06,50.00,50.74,49.99,50.61,722400,50.23
2012-11-05,49.83,50.09,49.47,49.96,746600,49.58
2012-11-02,50.73,50.73,50.04,50.08,854200,49.70
2012-11-01,50.00,50.53,49.79,50.36,840100,49.98
2012-10-31,50.04,50.50,49.65,50.04,1043700,49.66
2012-10-26,49.39,49.85,49.17,49.74,1366300,49.37
2012-10-25,49.97,50.65,48.81,49.42,2310100,49.05
2012-10-24,49.61,49.98,48.89,49.06,1233100,48.69
2012-10-23,50.00,50.00,49.38,49.47,1016900,49.10
2012-10-22,50.35,50.67,50.13,50.61,1082200,50.23
2012-10-19,50.86,51.05,50.35,50.43,777200,50.05
2012-10-18,50.48,51.21,50.42,51.06,483300,50.68
2012-10-17,50.78,50.78,50.40,50.55,468300,50.17
2012-10-16,51.16,51.36,50.31,50.53,998900,50.15
2012-10-15,49.25,49.82,48.97,49.78,557100,49.41
2012-10-12,49.08,49.37,48.98,49.26,461400,48.89
2012-10-11,49.07,49.32,48.86,49.01,681100,48.64
2012-10-10,48.73,48.94,48.50,48.81,657500,48.44
2012-10-09,48.98,49.08,48.50,48.77,729400,48.40
2012-10-08,48.97,49.16,48.57,49.02,569500,48.65
2012-10-05,48.93,49.46,48.81,49.20,758800,48.83
2012-10-04,48.25,48.98,48.23,48.76,986200,48.39
2012-10-03,47.55,48.26,47.50,48.13,853500,47.77
2012-10-02,47.25,47.60,47.11,47.43,676300,47.07
2012-10-01,46.74,47.14,46.62,47.10,800000,46.75
2012-09-28,46.23,46.71,45.91,46.58,633100,46.23
2012-09-27,45.84,46.67,45.80,46.45,639400,46.10
2012-09-26,46.00,46.06,45.64,45.70,535800,45.36
2012-09-25,46.70,46.75,45.93,45.94,585800,45.59
2012-09-24,46.73,46.97,46.58,46.62,431400,46.27
2012-09-21,47.53,47.78,46.92,46.99,785100,46.64
2012-09-20,47.56,47.58,47.18,47.32,413200,46.96
2012-09-19,48.12,48.15,47.56,47.59,494800,47.23
2012-09-18,47.63,48.07,47.44,48.07,645600,47.71
2012-09-17,47.19,47.74,47.12,47.63,774600,47.27
2012-09-14,46.83,47.69,46.70,47.35,650800,46.99
2012-09-13,46.26,46.89,45.89,46.83,986200,46.48
2012-09-12,46.98,46.99,46.16,46.16,629400,45.81
2012-09-11,46.42,46.87,46.29,46.86,493200,46.51
2012-09-10,46.63,46.80,46.46,46.48,444000,46.13
2012-09-07,47.23,47.29,46.73,46.84,457000,46.49
2012-09-06,46.40,47.19,46.30,47.17,779000,46.82
2012-09-05,46.24,46.24,45.55,46.09,736900,45.74
