Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,83.57,83.75,82.13,82.65,329500,82.65
2013-04-26,83.09,83.76,82.51,83.31,277100,83.31
2013-04-25,81.44,83.60,81.31,83.06,293100,83.06
2013-04-24,79.94,81.40,79.62,80.99,280800,80.99
2013-04-23,79.59,80.46,79.27,80.37,191800,80.37
2013-04-22,79.25,79.45,78.26,79.11,303300,79.11
2013-04-19,77.92,79.30,77.80,79.08,258300,79.08
2013-04-18,79.47,79.47,77.86,77.92,271700,77.92
2013-04-17,78.69,79.43,78.38,79.24,343600,79.24
2013-04-16,79.25,79.73,78.70,79.29,367600,79.29
2013-04-15,82.07,82.30,78.59,78.66,355500,78.66
2013-04-12,81.13,82.84,81.13,82.69,287100,82.69
2013-04-11,81.47,82.83,81.22,81.46,256700,81.46
2013-04-10,80.09,81.52,80.09,81.30,330300,81.30
2013-04-09,80.98,80.98,79.72,80.02,253700,80.02
2013-04-08,80.29,80.94,80.15,80.92,346900,80.92
2013-04-05,78.59,80.49,78.59,80.43,248300,80.43
2013-04-04,78.86,80.09,78.58,80.09,286700,80.09
2013-04-03,79.57,79.94,78.40,78.85,429000,78.85
2013-04-02,79.86,79.90,79.16,79.49,343400,79.49
2013-04-01,78.67,80.05,78.19,79.47,500700,79.47
2013-03-28,78.93,78.93,78.27,78.55,626900,78.55
2013-03-27,78.76,79.20,78.39,78.94,300100,78.94
2013-03-26,79.27,79.69,78.71,79.37,188800,79.37
2013-03-25,79.08,80.24,78.71,79.11,246900,79.06
2013-03-22,78.99,79.23,78.55,78.80,329500,78.75
2013-03-21,79.61,80.16,78.21,78.52,387700,78.47
2013-03-20,79.00,80.13,78.94,79.61,436600,79.56
2013-03-19,79.96,80.01,77.82,78.59,662700,78.54
2013-03-18,79.52,80.22,79.38,79.84,470100,79.79
2013-03-15,80.24,80.46,79.65,80.23,782400,80.18
2013-03-14,80.58,80.63,79.95,80.04,585600,79.99
2013-03-13,80.25,81.23,80.08,80.21,442500,80.16
2013-03-12,80.46,80.93,79.98,80.38,397400,80.33
2013-03-11,80.36,80.69,80.00,80.55,407600,80.50
2013-03-08,80.70,81.22,79.95,80.62,357800,80.57
2013-03-07,80.30,80.55,79.71,80.22,389200,80.17
2013-03-06,79.80,80.64,79.33,80.30,491800,80.25
2013-03-05,80.85,80.85,79.65,80.01,534900,79.96
2013-03-04,79.97,80.81,79.60,80.36,621500,80.31
2013-03-01,79.41,80.27,78.88,80.27,581600,80.22
2013-02-28,78.66,80.28,78.47,79.68,597800,79.63
2013-02-27,77.65,79.58,77.52,79.01,751000,78.96
2013-02-26,77.38,77.84,75.80,77.73,781700,77.68
2013-02-25,81.00,81.00,75.33,76.92,2665300,76.87
2013-02-22,85.68,85.79,83.89,84.92,293500,84.87
2013-02-21,86.44,87.24,84.53,85.48,476300,85.43
2013-02-20,87.87,88.21,86.44,86.45,403900,86.40
2013-02-19,87.74,88.05,86.73,87.88,291600,87.82
2013-02-15,88.08,89.42,85.85,87.47,689400,87.41
2013-02-14,87.20,88.39,86.91,88.23,315600,88.17
2013-02-13,87.38,88.22,86.78,87.29,240800,87.23
2013-02-12,87.13,87.82,86.51,87.36,229900,87.30
2013-02-11,87.46,87.76,86.83,86.92,202600,86.87
2013-02-08,87.36,87.94,86.96,87.68,238400,87.62
2013-02-07,87.23,87.48,85.72,87.43,441400,87.37
2013-02-06,86.15,87.50,85.89,87.02,464700,86.96
2013-02-05,84.47,87.16,84.28,86.19,810000,86.14
2013-02-04,84.97,85.65,83.94,84.13,430400,84.08
2013-02-01,85.16,86.13,84.48,85.41,468500,85.36
2013-01-31,84.03,84.77,83.88,84.41,308700,84.36
2013-01-30,84.65,84.82,83.96,84.24,352300,84.19
2013-01-29,83.70,84.83,83.55,84.54,471900,84.49
2013-01-28,84.61,84.74,83.30,84.03,247700,83.98
2013-01-25,84.80,85.16,83.86,84.66,323100,84.61
2013-01-24,83.01,84.87,82.82,84.32,829300,84.27
2013-01-23,80.99,81.44,80.71,81.04,324500,80.99
2013-01-22,82.09,82.32,80.59,81.17,405300,81.12
2013-01-18,81.36,82.29,81.02,82.07,282600,82.02
2013-01-17,81.00,81.91,80.84,81.48,452400,81.43
2013-01-16,81.92,82.18,80.78,81.30,358900,81.25
2013-01-15,78.94,81.73,78.65,81.69,408000,81.64
2013-01-14,80.08,80.47,79.00,79.50,567500,79.45
2013-01-11,80.04,80.77,79.95,80.31,385400,80.26
2013-01-10,80.06,80.50,78.66,80.43,526100,80.38
2013-01-09,80.09,80.59,79.88,80.06,377300,80.01
2013-01-08,80.30,80.33,79.35,79.92,552100,79.87
2013-01-07,81.00,81.23,79.08,80.22,475200,80.17
2013-01-04,81.30,81.47,80.48,81.23,482400,81.18
2013-01-03,81.36,82.37,80.68,81.30,541400,81.25
2013-01-02,84.24,85.47,80.83,81.53,850400,81.48
2012-12-31,80.43,84.48,80.43,83.77,682300,83.72
2012-12-28,80.66,81.99,80.28,80.47,411800,80.42
2012-12-27,82.26,82.26,79.82,81.13,549300,81.08
2012-12-26,82.93,83.43,81.38,81.90,370900,81.85
2012-12-24,82.91,83.64,82.49,83.09,174900,83.04
2012-12-21,83.12,83.39,82.54,82.76,582900,82.71
2012-12-20,84.42,84.52,83.12,83.68,513400,83.63
2012-12-19,83.85,85.06,83.03,84.30,495000,84.25
2012-12-18,84.19,84.35,83.45,83.75,556200,83.70
2012-12-17,82.68,83.98,82.32,83.98,327700,83.93
2012-12-14,82.56,83.30,82.26,82.30,428000,82.25
2012-12-13,83.97,84.19,82.56,82.90,339400,82.85
2012-12-12,84.66,84.66,83.32,83.82,627200,83.77
2012-12-11,84.50,84.84,83.41,84.23,648700,84.18
2012-12-10,84.45,84.76,83.52,84.45,795000,84.40
2012-12-07,83.90,85.47,83.39,84.69,901100,84.64
2012-12-06,83.26,84.25,82.96,83.37,605800,83.32
2012-12-05,84.27,84.27,81.15,83.04,763900,82.99
2012-12-04,88.91,89.40,88.25,88.92,731600,83.82
2012-12-03,89.27,89.98,88.75,89.01,552700,83.90
2012-11-30,89.45,89.93,88.63,88.91,677900,83.81
2012-11-29,89.00,89.42,88.01,89.05,620500,83.94
2012-11-28,87.50,89.30,87.50,88.98,828200,83.87
2012-11-27,87.91,88.71,87.25,87.72,980500,82.69
2012-11-26,86.52,86.52,84.43,85.84,547200,80.91
2012-11-23,86.15,86.80,85.80,86.44,256600,81.48
2012-11-21,86.10,86.62,85.15,86.00,218100,81.06
2012-11-20,84.68,86.00,84.25,85.63,489800,80.72
2012-11-19,83.87,84.98,83.87,84.90,358400,80.03
2012-11-16,82.11,83.72,81.84,83.53,373100,78.74
2012-11-15,82.21,83.66,81.79,82.58,479500,77.84
2012-11-14,84.84,84.84,82.18,82.50,430600,77.77
2012-11-13,82.85,85.47,82.64,84.04,547000,79.22
2012-11-12,83.67,84.03,82.42,82.86,448400,78.10
2012-11-09,83.55,84.92,83.22,83.46,786500,78.67
2012-11-08,85.17,86.71,83.74,83.95,1052300,79.13
2012-11-07,81.85,82.99,80.37,80.81,417900,76.17
2012-11-06,81.05,82.38,81.05,81.83,482300,77.13
2012-11-05,79.19,81.57,79.19,81.26,602300,76.60
2012-11-02,80.50,80.50,79.02,79.23,401600,74.68
2012-11-01,77.04,80.63,77.04,80.11,636300,75.51
2012-10-31,75.68,77.16,75.11,77.00,463400,72.58
2012-10-26,75.32,76.16,74.30,75.69,335900,71.35
2012-10-25,75.94,76.11,74.41,75.35,395300,71.03
2012-10-24,76.18,76.30,74.52,75.10,331800,70.79
2012-10-23,76.25,76.35,74.03,75.82,392200,71.47
2012-10-22,76.65,77.19,76.21,76.99,228200,72.57
2012-10-19,78.22,78.40,76.28,76.99,375400,72.57
2012-10-18,77.97,79.24,77.96,78.48,309100,73.98
2012-10-17,77.59,78.75,77.27,78.51,629300,74.00
2012-10-16,76.53,78.00,76.53,77.29,360600,72.85
