Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,25.79,25.79,25.66,25.74,29700,25.74
2013-04-26,25.70,25.70,25.66,25.70,3400,25.70
2013-04-25,25.70,25.70,25.63,25.70,4400,25.70
2013-04-24,25.70,25.70,25.62,25.68,8800,25.68
2013-04-23,25.69,25.69,25.57,25.68,31300,25.68
2013-04-22,25.68,25.69,25.42,25.69,67500,25.69
2013-04-19,25.49,25.70,25.49,25.70,6900,25.70
2013-04-18,25.66,25.66,25.49,25.49,9000,25.49
2013-04-17,25.60,25.69,25.55,25.62,16200,25.62
2013-04-16,25.60,25.63,25.52,25.59,16900,25.59
2013-04-15,25.60,25.60,25.54,25.60,7400,25.60
2013-04-12,25.45,25.59,25.41,25.59,6700,25.59
2013-04-11,25.45,25.49,25.40,25.45,11300,25.45
2013-04-10,25.40,25.45,25.36,25.40,21100,25.40
2013-04-09,25.36,25.40,25.32,25.40,27400,25.40
2013-04-08,25.38,25.39,25.32,25.32,15100,25.32
2013-04-05,25.39,25.39,25.30,25.30,45100,25.30
2013-04-04,25.37,25.45,25.34,25.34,10800,25.34
2013-04-03,25.32,25.44,25.30,25.30,42100,25.30
2013-04-02,25.35,25.38,25.30,25.35,28100,25.35
2013-04-01,25.45,25.45,25.30,25.30,26800,25.30
2013-03-28,25.40,25.41,25.30,25.31,8400,25.31
2013-03-27,25.55,25.65,25.55,25.65,54600,25.15
2013-03-26,25.58,25.61,25.55,25.57,10100,25.07
2013-03-25,25.59,25.61,25.45,25.55,18800,25.05
2013-03-22,25.61,25.63,25.58,25.58,9000,25.08
2013-03-21,25.62,25.63,25.47,25.61,9400,25.11
2013-03-20,25.55,25.65,25.55,25.58,54300,25.08
2013-03-19,25.58,25.60,25.50,25.59,20700,25.09
2013-03-18,25.59,25.62,25.50,25.55,43100,25.05
2013-03-15,25.51,25.60,25.45,25.56,31700,25.06
2013-03-14,25.54,25.65,25.45,25.65,11500,25.15
2013-03-13,25.47,25.59,25.44,25.52,16000,25.02
2013-03-12,25.43,25.52,25.39,25.41,52700,24.91
2013-03-11,25.51,25.51,25.35,25.42,83200,24.92
2013-03-08,25.63,25.65,25.42,25.42,29800,24.92
2013-03-07,25.60,25.80,25.52,25.65,57200,25.15
2013-03-06,25.51,25.62,25.51,25.55,67300,25.05
2013-03-05,25.50,25.69,25.36,25.68,49000,25.18
2013-03-04,25.50,25.53,25.46,25.53,16100,25.03
2013-03-01,25.35,25.45,25.35,25.45,16200,24.95
2013-02-28,25.31,25.44,25.20,25.37,110700,24.88
2013-02-27,25.46,25.61,25.32,25.32,43100,24.83
2013-02-26,25.47,25.47,25.27,25.44,42000,24.94
2013-02-25,25.39,25.47,25.35,25.39,33700,24.90
2013-02-22,25.23,25.38,25.21,25.35,42400,24.86
2013-02-21,25.18,25.22,25.14,25.22,29600,24.73
2013-02-20,25.24,25.25,25.09,25.25,55100,24.76
2013-02-19,25.19,25.24,25.19,25.24,68900,24.75
2013-02-15,25.16,25.20,25.15,25.20,25500,24.71
