Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,20.55,20.65,20.39,20.53,2347400,20.53
2013-04-26,20.83,20.85,20.42,20.52,2262400,20.52
2013-04-25,20.79,21.00,20.68,20.80,1928400,20.80
2013-04-24,20.42,20.79,20.34,20.68,2320000,20.68
2013-04-23,20.31,20.48,19.79,20.40,4729900,20.40
2013-04-22,20.33,20.68,20.10,20.63,2301500,20.63
2013-04-19,19.97,20.38,19.68,20.32,2942400,20.32
2013-04-18,20.07,20.69,19.55,19.76,5780700,19.76
2013-04-17,20.70,20.78,20.36,20.37,4901700,20.37
2013-04-16,20.57,20.85,20.38,20.83,2758600,20.83
2013-04-15,20.88,21.02,20.62,20.63,3873800,20.63
2013-04-12,20.75,21.02,20.62,20.92,2897600,20.92
2013-04-11,20.40,20.89,20.33,20.78,3322000,20.78
2013-04-10,20.21,20.50,20.17,20.37,2129900,20.37
2013-04-09,19.99,20.37,19.93,20.23,2074900,20.23
2013-04-08,19.84,19.92,19.64,19.91,1429400,19.91
2013-04-05,19.47,19.85,19.32,19.80,2492900,19.80
2013-04-04,19.60,19.88,19.57,19.63,4584600,19.63
2013-04-03,20.21,20.32,19.50,19.60,4954300,19.60
2013-04-02,20.18,20.34,20.09,20.18,2572000,20.18
2013-04-01,20.50,20.50,20.04,20.09,2376300,20.09
2013-03-28,20.27,20.50,20.12,20.50,3023900,20.50
2013-03-27,20.15,20.39,20.14,20.28,1655000,20.28
2013-03-26,20.27,20.42,20.09,20.29,2367200,20.29
2013-03-25,20.42,20.47,20.04,20.11,2757100,20.11
2013-03-22,20.07,20.35,20.06,20.31,3944000,20.31
2013-03-21,19.87,20.19,19.79,20.07,3973900,20.07
2013-03-20,19.93,20.16,19.86,19.93,2921100,19.93
2013-03-19,20.16,20.25,19.59,19.86,3008600,19.86
2013-03-18,19.72,20.16,19.62,20.13,4054800,20.13
2013-03-15,19.80,19.95,19.65,19.92,5579000,19.92
2013-03-14,19.87,20.04,19.81,19.90,2917700,19.90
2013-03-13,19.68,19.89,19.66,19.80,3214300,19.80
2013-03-12,19.50,19.79,19.21,19.74,4835500,19.74
2013-03-11,18.97,19.41,18.96,19.41,5347400,19.41
2013-03-08,19.50,19.59,18.84,19.07,11503800,19.07
2013-03-07,19.60,19.67,19.27,19.37,4108300,19.37
2013-03-06,19.48,19.74,19.42,19.58,3360600,19.58
2013-03-05,19.76,20.13,19.52,19.65,3877500,19.65
2013-03-04,19.68,19.87,19.45,19.62,5549900,19.62
2013-03-01,18.83,19.78,18.80,19.77,7163900,19.77
2013-02-28,18.98,19.25,18.96,18.97,3176100,18.97
2013-02-27,18.54,18.99,18.38,18.91,3280600,18.91
2013-02-26,18.85,18.95,18.52,18.67,4136300,18.52
2013-02-25,19.06,19.20,18.72,18.77,4323400,18.62
2013-02-22,19.01,19.08,18.69,18.90,3739200,18.75
2013-02-21,19.08,19.17,18.85,18.90,3790600,18.75
2013-02-20,19.17,19.40,19.06,19.13,5184500,18.98
2013-02-19,18.82,19.27,18.82,19.20,3176700,19.05
2013-02-15,19.01,19.12,18.88,18.96,3416500,18.81
2013-02-14,18.40,19.04,18.36,18.94,4208700,18.79
2013-02-13,18.27,18.84,18.27,18.38,3768100,18.23
2013-02-12,18.43,18.46,18.23,18.26,2617300,18.11
2013-02-11,18.60,18.66,18.29,18.36,4945300,18.21
2013-02-08,17.92,18.69,17.92,18.66,5931500,18.51
2013-02-07,18.00,18.18,17.61,17.91,4761400,17.77
2013-02-06,17.22,17.87,17.17,17.83,5355400,17.69
2013-02-05,17.05,17.18,16.98,17.16,4111100,17.02
2013-02-04,16.93,17.06,16.85,17.00,4851200,16.86
2013-02-01,17.00,17.11,16.82,17.07,3354600,16.93
2013-01-31,16.80,16.93,16.64,16.89,4391000,16.75
2013-01-30,16.84,16.86,16.66,16.77,4750100,16.64
2013-01-29,16.70,16.92,16.70,16.88,2384700,16.74
2013-01-28,16.96,16.96,16.66,16.75,1593900,16.62
2013-01-25,16.95,16.96,16.75,16.90,1437000,16.76
2013-01-24,16.99,17.08,16.77,16.90,2350200,16.76
2013-01-23,16.90,17.00,16.76,16.97,2321800,16.83
2013-01-22,16.78,16.92,16.57,16.92,3421500,16.78
2013-01-18,16.83,16.93,16.64,16.88,4786500,16.74
2013-01-17,17.12,17.24,16.73,16.82,9328100,16.68
2013-01-16,17.68,17.68,17.24,17.30,4222500,17.16
2013-01-15,17.31,17.38,17.23,17.33,2437800,17.19
2013-01-14,17.39,17.46,17.25,17.36,1450700,17.22
2013-01-11,17.74,17.74,17.34,17.37,3942100,17.23
2013-01-10,17.66,17.71,17.44,17.64,3738400,17.50
2013-01-09,17.43,17.64,17.43,17.56,2349500,17.42
2013-01-08,17.37,17.48,17.35,17.44,2632300,17.30
2013-01-07,17.39,17.52,17.30,17.39,1691400,17.25
2013-01-04,17.33,17.55,17.28,17.50,2020000,17.36
