Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,64.68,64.95,64.41,64.83,1385000,64.83
2013-04-26,65.18,65.24,64.21,64.38,2552500,64.38
2013-04-25,64.25,65.94,64.25,65.18,5197500,65.18
2013-04-24,62.96,64.48,62.88,64.20,3340000,64.20
2013-04-23,61.54,62.99,61.19,62.76,3099800,62.76
2013-04-22,60.75,60.97,60.13,60.78,2526900,60.78
2013-04-19,60.66,60.82,60.02,60.50,2687900,60.50
2013-04-18,60.98,61.19,60.17,60.50,2009300,60.50
2013-04-17,62.38,62.45,60.64,61.04,3753500,61.04
2013-04-16,62.02,62.82,61.60,62.76,1965100,62.76
2013-04-15,63.01,63.08,61.49,61.53,3007300,61.53
2013-04-12,63.28,63.66,63.09,63.44,2842500,63.44
2013-04-11,62.69,63.64,62.39,63.55,2162000,63.55
2013-04-10,62.15,62.68,61.87,62.58,1608800,62.58
2013-04-09,62.06,62.46,61.62,62.14,1347700,62.14
2013-04-08,61.42,61.95,61.25,61.90,2124700,61.90
2013-04-05,60.86,61.76,60.83,61.57,2840600,61.57
2013-04-04,61.26,62.08,61.09,61.72,2356000,61.72
2013-04-03,61.00,61.54,60.77,61.10,2562700,61.10
2013-04-02,61.19,61.45,60.74,60.86,1593700,60.86
2013-04-01,60.83,61.07,60.40,60.88,2273600,60.88
2013-03-28,60.65,61.06,60.37,60.94,1927800,60.94
2013-03-27,60.67,60.87,60.18,60.62,3482300,60.62
2013-03-26,61.35,61.44,60.86,61.01,3338600,61.01
2013-03-25,62.42,62.48,61.04,61.44,3653200,61.06
2013-03-22,62.71,62.79,62.14,62.26,2036900,61.87
2013-03-21,62.75,63.46,62.45,62.54,2726200,62.15
2013-03-20,62.73,63.41,62.57,63.16,2507000,62.77
2013-03-19,62.44,62.56,61.51,62.49,2691600,62.10
2013-03-18,61.56,62.52,61.51,62.32,2145800,61.93
2013-03-15,61.37,62.23,61.14,62.23,6748400,61.85
2013-03-14,61.46,61.67,60.84,61.25,2409100,60.87
2013-03-13,61.20,61.63,61.04,61.32,1666600,60.94
2013-03-12,62.41,62.50,61.20,61.26,2365800,60.88
2013-03-11,62.31,62.68,62.09,62.49,1219000,62.10
2013-03-08,62.58,62.71,62.03,62.44,1559400,62.05
2013-03-07,62.84,62.85,62.02,62.17,1663900,61.79
2013-03-06,62.56,62.78,62.06,62.61,2380200,62.22
2013-03-05,62.00,62.65,61.90,62.30,1544900,61.91
2013-03-04,61.34,61.67,60.65,61.54,2157700,61.16
2013-03-01,61.16,62.02,60.45,61.60,1840800,61.22
2013-02-28,61.53,62.01,61.32,61.50,2453100,61.12
2013-02-27,60.12,61.65,60.06,61.45,2026000,61.07
2013-02-26,59.99,60.33,59.71,60.08,2100000,59.71
2013-02-25,61.77,61.89,59.75,59.77,2580700,59.40
2013-02-22,61.88,62.24,61.31,61.48,2703200,61.10
2013-02-21,62.81,62.95,61.49,61.62,2370600,61.24
2013-02-20,64.02,64.20,63.12,63.12,1523800,62.73
2013-02-19,64.64,64.65,63.99,64.19,2913600,63.79
2013-02-15,63.87,64.13,63.24,63.25,2256600,62.86
2013-02-14,63.55,63.87,63.40,63.70,1488500,63.31
2013-02-13,63.21,63.56,62.91,63.55,1363100,63.16
2013-02-12,62.87,63.12,62.66,63.02,1053200,62.63
2013-02-11,62.70,62.93,62.48,62.80,1185600,62.41
2013-02-08,61.90,62.73,61.79,62.72,1560200,62.33
2013-02-07,62.32,62.43,61.62,62.07,1844000,61.69
2013-02-06,62.57,62.73,62.09,62.27,2379600,61.88
2013-02-05,62.28,62.99,62.06,62.84,2605300,62.45
2013-02-04,62.50,62.82,61.76,61.79,2939300,61.41
2013-02-01,63.31,63.36,62.62,62.90,2828800,62.51
2013-01-31,63.48,63.51,62.83,62.83,3726300,62.44
2013-01-30,63.49,64.27,63.25,63.56,2754800,63.17
2013-01-29,64.06,64.45,63.11,64.14,4300700,63.74
2013-01-28,64.90,65.60,64.76,65.44,2792900,65.04
2013-01-25,64.74,65.22,64.62,64.99,2117300,64.59
2013-01-24,63.95,64.98,63.88,64.83,2027000,64.43
2013-01-23,63.51,63.99,63.46,63.93,1447200,63.53
2013-01-22,63.54,63.92,63.05,63.65,2228100,63.26
2013-01-18,63.52,63.72,62.74,63.72,2535700,63.33
2013-01-17,62.69,63.44,62.37,63.30,1856600,62.91
2013-01-16,62.41,62.50,62.10,62.29,1125100,61.90
2013-01-15,62.63,62.82,62.42,62.62,1791400,62.23
2013-01-14,62.57,62.98,62.54,62.88,1405800,62.49
2013-01-11,63.05,63.05,62.45,62.56,1384900,62.17
2013-01-10,62.27,62.85,62.17,62.76,2524000,62.37
2013-01-09,62.51,62.88,61.83,61.87,2930300,61.49
2013-01-08,60.94,62.23,60.83,62.22,3122900,61.84
2013-01-07,62.17,62.47,61.92,62.26,2876400,61.87
2013-01-04,62.39,62.75,62.31,62.40,1831000,62.01
2013-01-03,62.06,63.21,61.88,62.23,3062700,61.85
2013-01-02,62.34,62.50,61.65,61.98,3821800,61.60
2012-12-31,59.76,60.89,59.55,60.81,1899900,60.43
2012-12-28,60.25,60.72,59.96,60.02,1486800,59.65
2012-12-27,61.02,61.13,60.07,60.69,1508600,60.31
2012-12-26,61.21,61.47,60.75,61.00,862500,60.62
2012-12-24,61.08,61.29,60.85,61.08,403300,60.70
2012-12-21,61.07,61.55,60.81,61.29,3489500,60.91
2012-12-20,61.47,61.89,61.28,61.89,1683500,61.51
2012-12-19,61.80,61.97,61.24,61.39,2433400,61.01
2012-12-18,60.48,61.95,60.41,61.79,4373200,61.41
2012-12-17,60.11,60.54,59.97,60.26,3492600,59.89
2012-12-14,62.07,62.40,59.72,59.82,5492500,59.45
2012-12-13,61.91,62.51,61.91,62.05,2414800,61.29
2012-12-12,62.09,62.58,61.74,62.11,2710000,61.35
2012-12-11,62.10,62.29,61.82,61.86,2620200,61.10
2012-12-10,61.25,62.28,61.23,61.97,3146800,61.21
2012-12-07,61.75,61.95,60.89,61.17,2612400,60.42
2012-12-06,61.67,61.89,61.37,61.55,2992000,60.79
2012-12-05,61.23,62.05,60.99,61.71,2621800,60.95
2012-12-04,60.99,61.35,60.81,61.16,1319400,60.41
2012-12-03,61.96,62.61,61.06,61.07,1981000,60.32
2012-11-30,61.93,62.24,61.47,61.57,4019600,60.81
2012-11-29,61.62,61.84,61.16,61.83,2164200,61.07
2012-11-28,60.37,61.52,60.14,61.46,2617900,60.71
2012-11-27,60.73,61.53,60.42,60.54,2402700,59.80
2012-11-26,60.39,61.00,60.38,60.54,1598500,59.80
2012-11-23,60.00,60.65,59.82,60.62,709300,59.88
2012-11-21,59.79,59.91,59.61,59.77,1571900,59.04
2012-11-20,59.58,59.88,59.27,59.85,1814300,59.12
2012-11-19,59.48,59.86,59.34,59.55,2858300,58.82
2012-11-16,58.79,59.52,58.48,58.87,4401300,58.15
2012-11-15,59.46,59.93,58.39,58.75,4620500,58.03
2012-11-14,61.01,61.12,59.39,59.55,2516800,58.82
2012-11-13,60.45,61.54,60.36,60.83,1810900,60.08
2012-11-12,60.61,61.23,60.35,60.91,1450900,60.16
2012-11-09,60.06,61.41,60.06,60.44,2094900,59.70
2012-11-08,60.92,61.48,60.29,60.35,3426300,59.61
2012-11-07,62.26,62.45,61.37,61.74,2100300,60.98
2012-11-06,62.56,63.33,62.15,62.95,2221000,62.18
2012-11-05,61.86,62.48,61.66,62.33,1962500,61.57
2012-11-02,62.61,62.65,62.01,62.02,2116100,61.26
2012-11-01,61.33,62.27,61.06,62.12,2920500,61.36
2012-10-31,60.59,61.50,60.56,61.33,2746000,60.58
2012-10-26,60.25,60.68,59.83,60.27,1937200,59.53
2012-10-25,60.72,60.80,59.85,60.47,1584700,59.73
2012-10-24,60.80,61.11,59.96,60.14,2410100,59.40
2012-10-23,59.70,61.76,59.26,60.73,4570800,59.98
2012-10-22,60.59,60.88,60.09,60.56,2870100,59.82
2012-10-19,60.38,60.97,60.05,60.79,4595100,60.04
2012-10-18,60.12,60.95,59.76,60.75,4004400,60.00
2012-10-17,59.75,60.29,59.65,60.18,1889900,59.44
2012-10-16,59.09,59.72,59.05,59.61,1743300,58.88
2012-10-15,58.54,59.05,58.21,58.87,2324500,58.15
2012-10-12,58.73,59.02,58.26,58.55,2130300,57.83
2012-10-11,58.85,58.97,58.41,58.43,1504700,57.71
2012-10-10,58.82,58.99,58.20,58.28,2512700,57.56
2012-10-09,59.87,60.17,58.97,59.07,2808400,58.35
2012-10-08,60.33,60.49,60.08,60.39,1573100,59.65
2012-10-05,61.00,61.19,60.41,60.66,2160200,59.92
2012-10-04,60.18,60.60,59.90,60.60,2764900,59.86
2012-10-03,59.04,59.92,58.99,59.86,2995200,59.13
2012-10-02,59.65,59.84,58.56,58.81,2951400,58.09
2012-10-01,59.54,60.21,59.37,59.57,2604600,58.84
2012-09-28,58.94,59.78,58.63,59.47,2484700,58.74
2012-09-27,58.91,59.28,58.12,59.16,2878400,58.43
2012-09-26,59.47,59.54,58.50,58.66,3503000,57.94
2012-09-25,60.78,60.90,59.69,59.75,2603000,58.64
2012-09-24,60.65,60.94,60.24,60.62,2529500,59.50
2012-09-21,61.27,61.37,60.49,60.81,8844000,59.68
2012-09-20,60.84,61.35,60.64,61.08,3538100,59.95
2012-09-19,61.31,61.82,60.95,61.20,4805900,60.06
2012-09-18,61.02,61.37,60.74,61.33,3378900,60.19
2012-09-17,61.02,61.26,60.67,61.18,3091500,60.04
2012-09-14,61.55,62.09,60.71,61.12,4593700,59.99
2012-09-13,61.19,61.87,60.60,61.37,2999500,60.23
2012-09-12,60.41,61.21,60.41,61.08,2821500,59.95
2012-09-11,60.40,60.99,60.17,60.32,3154200,59.20
2012-09-10,60.35,61.06,60.15,60.39,2937100,59.27
2012-09-07,59.97,61.10,59.92,60.60,3063900,59.48
2012-09-06,59.06,59.86,58.95,59.71,4257300,58.60
2012-09-05,58.85,59.03,58.17,58.45,2661100,57.37
2012-09-04,59.19,59.48,58.23,58.92,2889100,57.83
2012-08-31,59.31,59.81,59.10,59.29,2560300,58.19
2012-08-30,58.91,59.16,58.65,58.92,1952300,57.83
2012-08-29,59.49,59.65,59.03,59.28,1897700,58.18
2012-08-28,59.94,60.15,59.21,59.34,2745800,58.24
2012-08-27,59.91,60.45,59.83,60.10,2883800,58.98
2012-08-24,58.79,60.14,58.73,59.68,4707700,58.57
2012-08-23,58.64,59.20,58.42,58.88,2548000,57.79
2012-08-22,59.02,59.03,58.48,58.76,2534300,57.67
2012-08-21,59.50,59.50,58.92,59.08,2610000,57.98
2012-08-20,59.74,59.74,58.76,59.28,2837800,58.18
2012-08-17,59.76,60.00,59.54,60.00,3798600,58.89
2012-08-16,57.73,59.84,57.45,59.67,3969500,58.56
2012-08-15,57.15,57.69,57.02,57.60,1241300,56.53
2012-08-14,57.72,57.88,57.04,57.20,1511000,56.14
2012-08-13,57.22,57.67,56.94,57.61,2025600,56.54
2012-08-10,56.59,57.36,56.49,57.31,1704900,56.25
2012-08-09,56.72,57.15,56.59,56.80,1894100,55.75
2012-08-08,56.33,57.00,56.01,56.88,2467900,55.82
2012-08-07,55.64,56.82,55.58,56.52,1922100,55.47
2012-08-06,55.86,56.19,55.57,55.57,1695800,54.54
2012-08-03,54.57,55.70,54.46,55.62,2663800,54.59
2012-08-02,53.48,53.93,52.80,53.68,2335300,52.68
2012-08-01,54.73,55.00,53.78,53.99,2697400,52.99
2012-07-31,54.50,54.92,54.24,54.34,3027500,53.33
2012-07-30,55.14,55.44,54.48,54.58,3145400,53.57
2012-07-27,54.01,55.50,53.61,55.27,3966500,54.24
2012-07-26,53.45,54.00,52.70,53.56,3482600,52.57
2012-07-25,52.92,53.48,52.30,52.70,3763200,51.72
2012-07-24,53.99,54.00,51.17,52.29,4704100,51.32
2012-07-23,52.66,53.90,52.16,53.57,4743700,52.58
2012-07-20,53.07,53.47,53.00,53.29,3761200,52.30
2012-07-19,52.79,53.67,52.72,53.64,4027800,52.64
2012-07-18,50.39,53.05,50.33,52.74,4922100,51.76
2012-07-17,50.53,50.73,49.88,50.50,3152300,49.56
2012-07-16,50.56,50.70,50.03,50.45,3365500,49.51
2012-07-13,50.09,50.85,50.05,50.75,2676700,49.81
2012-07-12,49.87,50.29,49.07,50.04,3588200,49.11
2012-07-11,51.54,51.54,50.20,50.29,4577900,49.36
2012-07-10,52.53,52.79,50.91,51.23,4137000,50.28
2012-07-09,51.92,52.32,51.70,52.30,3715200,51.33
2012-07-06,52.08,52.17,51.63,52.06,2589400,51.09
2012-07-05,52.30,52.97,51.98,52.71,2381800,51.73
2012-07-03,51.89,52.72,51.77,52.52,2278000,51.55
2012-07-02,52.46,53.10,51.72,52.06,4031800,51.09
2012-06-29,52.43,52.89,52.20,52.89,2888000,51.91
2012-06-28,50.78,51.09,50.35,50.94,3688500,49.99
2012-06-27,51.85,52.29,51.44,51.59,2843500,50.63
2012-06-26,52.28,52.44,51.40,51.89,2917200,50.57
2012-06-25,53.07,53.11,52.00,52.26,2941800,50.93
2012-06-22,53.48,53.82,52.97,53.67,3544300,52.31
2012-06-21,55.07,55.30,53.12,53.19,4725300,51.84
2012-06-20,55.41,55.53,54.48,54.93,2621700,53.54
2012-06-19,54.58,55.80,54.53,55.42,2822700,54.01
2012-06-18,54.25,54.60,54.00,54.43,2727600,53.05
2012-06-15,54.39,54.54,53.98,54.48,4060400,53.10
2012-06-14,54.53,54.67,53.60,54.08,4451000,52.71
2012-06-13,55.22,55.27,54.19,54.52,7055400,53.14
2012-06-12,55.08,55.65,54.68,55.48,3219400,54.07
2012-06-11,56.62,56.64,54.92,55.02,3221000,53.62
2012-06-08,55.64,56.25,55.36,56.01,2963700,54.59
2012-06-07,55.98,56.49,55.81,55.86,5769400,54.44
2012-06-06,54.57,55.29,54.41,55.29,3491200,53.89
2012-06-05,54.11,54.36,53.49,54.19,3980800,52.82
2012-06-04,54.86,54.99,53.95,54.41,4681600,53.03
2012-06-01,55.06,55.30,54.52,54.85,5064100,53.46
2012-05-31,55.87,56.66,55.53,56.15,4782700,54.73
2012-05-30,56.77,56.80,55.70,56.00,3761800,54.58
2012-05-29,56.67,57.28,56.66,57.20,4422800,55.75
2012-05-25,56.36,56.71,56.15,56.29,6119900,54.86
2012-05-24,55.33,55.75,54.94,55.75,4060700,54.34
2012-05-23,54.30,55.30,53.73,55.10,3235100,53.70
2012-05-22,54.56,54.99,54.28,54.64,2080800,53.25
2012-05-21,53.84,54.53,53.63,54.39,2466600,53.01
2012-05-18,54.06,54.75,53.35,53.55,3740600,52.19
2012-05-17,54.92,55.08,53.62,53.77,4416200,52.41
2012-05-16,55.73,55.92,54.76,54.89,3464500,53.50
2012-05-15,55.83,56.08,55.17,55.37,2448000,53.97
2012-05-14,55.87,56.12,55.29,55.78,2613200,54.37
2012-05-11,55.86,57.08,55.83,56.39,2144200,54.96
2012-05-10,56.33,56.68,56.03,56.33,2879000,54.90
2012-05-09,55.94,56.20,55.29,55.78,3306300,54.37
2012-05-08,56.33,56.67,55.61,56.53,3053500,55.10
2012-05-07,56.18,57.23,56.02,56.76,2496400,55.32
2012-05-04,57.10,57.10,56.07,56.43,2280400,55.00
