Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,27.10,27.36,27.10,27.30,26300,27.30
2013-04-26,26.90,27.16,26.82,27.11,17900,27.11
2013-04-25,26.91,26.91,26.74,26.78,26200,26.78
2013-04-24,26.75,26.80,26.63,26.80,21300,26.80
2013-04-23,26.99,27.06,26.48,26.67,52500,26.67
2013-04-22,27.05,27.11,26.74,26.88,41000,26.88
2013-04-19,27.20,27.44,27.04,27.04,43800,27.04
2013-04-18,27.05,27.25,27.05,27.24,14100,27.24
2013-04-17,27.08,27.17,26.90,27.17,29600,27.17
2013-04-16,26.84,27.05,26.84,26.94,54200,26.94
2013-04-15,26.59,26.90,26.55,26.88,36400,26.88
2013-04-12,26.42,26.72,26.37,26.71,30300,26.71
2013-04-11,26.67,26.67,26.40,26.48,59000,26.48
2013-04-10,26.67,26.80,26.40,26.56,43500,26.56
2013-04-09,26.51,26.67,26.39,26.50,57600,26.50
2013-04-08,26.93,26.93,26.53,26.61,27800,26.61
2013-04-05,26.83,26.86,26.64,26.81,23400,26.81
2013-04-04,26.85,26.94,26.72,26.79,24300,26.79
2013-04-03,26.81,26.98,26.75,26.86,54900,26.86
2013-04-02,26.95,26.95,26.65,26.65,50900,26.65
2013-04-01,26.95,26.96,26.77,26.83,31100,26.83
2013-03-28,26.77,26.94,26.67,26.82,66900,26.82
2013-03-27,26.62,26.67,26.61,26.65,13800,26.65
2013-03-26,26.70,26.74,26.65,26.67,14400,26.67
2013-03-25,27.10,27.10,26.90,26.96,60600,26.52
2013-03-22,27.00,27.03,26.88,26.93,27200,26.49
2013-03-21,26.86,27.01,26.75,26.76,47500,26.33
2013-03-20,26.85,26.85,26.66,26.75,41300,26.32
2013-03-19,26.71,26.89,26.70,26.80,47100,26.36
2013-03-18,26.84,26.84,26.59,26.76,29200,26.33
2013-03-15,26.65,26.76,26.65,26.74,25100,26.31
2013-03-14,26.74,26.84,26.65,26.73,43100,26.30
2013-03-13,26.66,26.99,26.60,26.88,28100,26.44
2013-03-12,26.63,26.73,26.53,26.53,46600,26.10
2013-03-11,26.80,26.80,26.52,26.57,48000,26.14
2013-03-08,26.78,26.82,26.68,26.71,25600,26.28
2013-03-07,26.63,26.79,26.59,26.69,17700,26.26
2013-03-06,26.62,26.78,26.53,26.69,44400,26.26
2013-03-05,26.59,26.68,26.51,26.62,50200,26.19
2013-03-04,26.58,26.58,26.46,26.50,29800,26.07
2013-03-01,26.45,26.55,26.43,26.50,19100,26.07
2013-02-28,26.63,26.70,26.50,26.50,67400,26.07
2013-02-27,26.40,26.70,26.40,26.60,52200,26.17
2013-02-26,26.65,26.65,26.41,26.45,46800,26.02
2013-02-25,26.58,26.62,26.44,26.46,27700,26.03
2013-02-22,26.24,26.45,26.10,26.41,51300,25.98
2013-02-21,26.02,26.27,26.02,26.14,49300,25.72
2013-02-20,26.08,26.27,26.02,26.18,78600,25.75
2013-02-19,25.76,26.15,25.74,26.06,208300,25.64
2013-02-15,26.02,26.06,25.65,25.75,301000,25.33
2013-02-14,26.59,26.68,25.91,25.99,279100,25.57
2013-02-13,27.08,27.08,26.86,26.89,53200,26.45
2013-02-12,27.03,27.09,26.92,27.01,33600,26.57
2013-02-11,27.00,27.03,26.89,26.97,20200,26.53
2013-02-08,27.00,27.02,26.85,26.99,37800,26.55
2013-02-07,26.81,27.01,26.81,27.01,31900,26.57
2013-02-06,26.89,27.03,26.85,26.89,37700,26.45
2013-02-05,26.85,27.10,26.85,27.04,24300,26.60
2013-02-04,26.87,26.99,26.76,26.92,25800,26.48
2013-02-01,26.77,27.04,26.77,26.98,28800,26.54
2013-01-31,26.87,26.97,26.61,26.61,56800,26.18
2013-01-30,26.82,26.90,26.70,26.78,20100,26.34
2013-01-29,26.85,26.86,26.57,26.73,28000,26.30
2013-01-28,26.85,26.92,26.66,26.71,29500,26.28
2013-01-25,26.93,26.93,26.65,26.86,43700,26.42
2013-01-24,26.76,26.94,26.50,26.81,64100,26.37
2013-01-23,26.99,26.99,26.58,26.74,47100,26.31
2013-01-22,26.88,27.09,26.84,26.92,94400,26.48
2013-01-18,26.88,27.19,26.88,27.18,57300,26.74
2013-01-17,26.81,26.92,26.69,26.85,42200,26.41
2013-01-16,26.49,26.74,26.45,26.63,53600,26.20
2013-01-15,26.61,26.65,26.37,26.48,56100,26.05
2013-01-14,26.38,26.70,26.38,26.50,59900,26.07
2013-01-11,26.54,26.54,26.35,26.44,47000,26.01
2013-01-10,26.70,26.70,26.33,26.43,72200,26.00
2013-01-09,26.56,26.70,26.44,26.62,35600,26.19
2013-01-08,26.54,26.76,26.54,26.71,52200,26.28
2013-01-07,26.44,26.55,26.31,26.42,22700,25.99
2013-01-04,26.53,26.63,26.28,26.39,56700,25.96
2013-01-03,26.12,26.52,26.12,26.51,43400,26.08
2013-01-02,26.39,26.45,26.18,26.24,32100,25.81
2012-12-31,26.10,26.40,25.85,26.40,39900,25.97
2012-12-28,25.97,26.10,25.80,26.10,50400,25.68
2012-12-27,25.78,26.10,25.78,25.95,21800,25.53
2012-12-26,26.48,26.48,26.26,26.27,21000,25.41
2012-12-24,26.42,26.42,26.20,26.34,11900,25.48
2012-12-21,26.42,26.42,26.17,26.28,47700,25.42
2012-12-20,26.33,26.53,26.31,26.45,35300,25.59
2012-12-19,26.16,26.44,26.11,26.42,43900,25.56
2012-12-18,26.12,26.28,26.05,26.13,39800,25.28
2012-12-17,26.24,26.35,26.13,26.17,43700,25.32
2012-12-14,26.30,26.34,26.18,26.18,29500,25.33
2012-12-13,26.24,26.29,26.19,26.27,35700,25.41
2012-12-12,26.28,26.34,26.18,26.20,38300,25.34
2012-12-11,26.38,26.38,26.17,26.28,63900,25.42
2012-12-10,26.49,26.59,26.27,26.36,53200,25.50
2012-12-07,26.58,26.63,26.35,26.41,20300,25.55
2012-12-06,26.35,26.58,26.35,26.52,22200,25.65
2012-12-05,26.53,26.60,26.42,26.53,30700,25.66
2012-12-04,26.43,26.66,26.32,26.42,27100,25.56
2012-12-03,26.35,26.49,26.27,26.34,32700,25.48
2012-11-30,26.68,26.69,26.42,26.55,30300,25.68
2012-11-29,26.82,26.82,26.45,26.56,35300,25.69
2012-11-28,26.62,26.91,26.30,26.71,40800,25.84
2012-11-27,26.63,26.77,26.36,26.52,40300,25.65
2012-11-26,26.62,26.66,26.48,26.63,30600,25.76
2012-11-23,26.69,26.69,26.38,26.67,9700,25.80
2012-11-21,26.65,26.73,26.23,26.60,28100,25.73
2012-11-20,26.43,26.65,26.33,26.64,48900,25.77
2012-11-19,26.08,26.31,26.02,26.30,49700,25.44
2012-11-16,25.65,26.05,25.57,26.01,76600,25.16
2012-11-15,25.91,25.99,25.46,25.67,58800,24.83
2012-11-14,26.48,26.65,25.57,25.80,88400,24.96
2012-11-13,26.58,26.62,26.27,26.40,31500,25.54
2012-11-12,26.85,26.85,26.47,26.47,20900,25.61
2012-11-09,26.55,26.67,26.46,26.61,14900,25.74
2012-11-08,26.60,26.70,26.50,26.54,46200,25.67
2012-11-07,26.56,26.64,26.37,26.50,43300,25.63
2012-11-06,26.77,26.77,26.45,26.51,64400,25.64
2012-11-05,26.87,26.87,26.66,26.67,32500,25.80
2012-11-02,26.74,26.84,26.52,26.77,29900,25.90
2012-11-01,26.55,26.75,26.55,26.68,24200,25.81
2012-10-31,26.46,26.76,26.46,26.63,34500,25.76
2012-10-26,26.35,26.47,26.35,26.46,28600,25.60
2012-10-25,26.43,26.43,26.32,26.34,41700,25.48
2012-10-24,26.59,26.63,26.30,26.33,29400,25.47
2012-10-23,26.74,26.77,26.50,26.53,43700,25.66
2012-10-22,26.93,26.93,26.68,26.79,34600,25.92
2012-10-19,27.08,27.08,26.64,26.97,40400,26.09
2012-10-18,26.66,27.18,26.65,27.01,32100,26.13
2012-10-17,26.87,26.92,26.60,26.76,36800,25.89
2012-10-16,26.76,26.82,26.67,26.79,24800,25.92
2012-10-15,26.77,26.78,26.57,26.68,30700,25.81
2012-10-12,26.99,27.00,26.51,26.78,53000,25.91
2012-10-11,26.57,26.96,26.57,26.96,50300,26.08
2012-10-10,26.50,26.73,26.49,26.66,29200,25.79
2012-10-09,26.71,26.73,26.42,26.54,40000,25.67
2012-10-08,26.66,26.82,26.51,26.57,25900,25.70
2012-10-05,26.54,26.67,26.44,26.65,31500,25.78
2012-10-04,26.67,26.70,26.37,26.47,89200,25.61
2012-10-03,26.71,26.74,26.36,26.55,26700,25.68
2012-10-02,26.90,26.90,26.55,26.62,77800,25.75
2012-10-01,26.72,26.98,26.62,26.96,34300,26.08
2012-09-28,26.70,26.70,26.59,26.60,40100,25.73
2012-09-27,26.33,26.68,26.33,26.60,27200,25.73
2012-09-26,26.59,26.59,26.21,26.43,48300,25.57
2012-09-25,26.98,27.18,26.76,26.94,46000,25.64
2012-09-24,27.22,27.27,26.72,26.75,28900,25.46
2012-09-21,27.09,27.34,27.05,27.10,30900,25.79
2012-09-20,27.10,27.22,27.06,27.20,39000,25.88
2012-09-19,27.18,27.28,27.02,27.08,101400,25.77
2012-09-18,27.10,27.28,26.88,27.12,71700,25.81
2012-09-17,27.21,27.21,26.98,27.00,47400,25.69
2012-09-14,27.33,27.35,27.13,27.27,50800,25.95
2012-09-13,27.23,27.34,27.23,27.33,101600,26.01
2012-09-12,27.08,27.25,27.03,27.23,64800,25.91
2012-09-11,27.10,27.17,27.03,27.11,34200,25.80
2012-09-10,27.02,27.08,26.96,27.08,25200,25.77
2012-09-07,27.00,27.03,26.94,27.02,33900,25.71
2012-09-06,26.97,27.10,26.85,26.92,52700,25.62
2012-09-05,26.90,27.00,26.86,26.90,60900,25.60
2012-09-04,26.84,26.89,26.76,26.85,24100,25.55
2012-08-31,26.78,26.89,26.68,26.68,56100,25.39
2012-08-30,26.75,26.76,26.63,26.76,57300,25.47
2012-08-29,26.89,26.90,26.38,26.71,83500,25.42
2012-08-28,26.75,26.86,26.65,26.75,57300,25.46
2012-08-27,26.87,26.87,26.64,26.71,43700,25.42
2012-08-24,26.75,26.83,26.54,26.75,47500,25.46
2012-08-23,26.78,26.78,26.51,26.66,52600,25.37
2012-08-22,26.75,26.78,26.51,26.69,41100,25.40
2012-08-21,26.58,26.79,26.55,26.76,36700,25.47
2012-08-20,26.60,26.72,26.40,26.69,52300,25.40
2012-08-17,26.90,26.90,26.58,26.65,39300,25.36
2012-08-16,27.04,27.05,26.69,26.95,80100,25.65
2012-08-15,26.87,26.97,26.71,26.94,94500,25.64
2012-08-14,26.72,26.89,26.72,26.85,159700,25.55
2012-08-13,26.78,26.80,26.62,26.77,70200,25.47
2012-08-10,27.08,27.15,26.59,26.76,96200,25.47
2012-08-09,27.20,27.25,26.96,27.08,51600,25.77
2012-08-08,27.00,27.30,26.85,27.23,136900,25.91
2012-08-07,26.99,27.23,26.76,27.23,113300,25.91
2012-08-06,26.99,27.08,26.95,27.04,76700,25.73
2012-08-03,26.90,27.00,26.89,26.96,56800,25.66
2012-08-02,26.62,26.84,26.43,26.82,92600,25.52
2012-08-01,26.70,26.73,26.50,26.51,49700,25.23
2012-07-31,26.74,26.75,26.45,26.67,120300,25.38
2012-07-30,26.85,26.90,26.66,26.68,103900,25.39
2012-07-27,26.65,26.95,26.54,26.95,411000,25.65
2012-07-26,26.41,26.64,26.30,26.44,209600,25.16
2012-07-25,26.25,26.39,26.13,26.36,160000,25.08
2012-07-24,26.35,26.39,26.10,26.25,149600,24.98
2012-07-23,26.38,26.49,26.06,26.24,162900,24.97
2012-07-20,26.40,26.48,26.21,26.40,489400,25.12
2012-07-19,26.34,26.34,26.18,26.33,112200,25.06
2012-07-18,26.35,26.42,26.26,26.30,195500,25.03
2012-07-17,26.48,26.48,26.00,26.32,309700,25.05
2012-07-16,26.35,26.47,26.15,26.43,249400,25.15
2012-07-13,26.39,26.40,26.00,26.31,197000,25.04
2012-07-12,26.15,26.28,26.08,26.22,87800,24.95
2012-07-11,26.25,26.25,26.00,26.15,110300,24.88
2012-07-10,26.22,26.24,26.12,26.18,153300,24.91
2012-07-09,26.00,26.13,25.97,26.13,138700,24.87
2012-07-06,25.90,25.98,25.84,25.94,52700,24.69
2012-07-05,25.95,25.95,25.76,25.90,56400,24.65
2012-07-03,25.75,25.96,25.70,25.96,60400,24.70
2012-07-02,25.66,25.75,25.57,25.73,124500,24.49
2012-06-29,25.71,25.72,25.52,25.72,111700,24.48
2012-06-28,25.55,25.68,25.50,25.65,100500,24.41
2012-06-27,25.55,25.65,25.40,25.51,188900,24.28
2012-06-26,25.90,25.90,25.74,25.88,110400,24.22
2012-06-25,25.95,25.95,25.78,25.86,96600,24.20
2012-06-22,25.80,25.95,25.79,25.90,74900,24.23
2012-06-21,25.82,25.90,25.73,25.85,101500,24.19
2012-06-20,25.78,25.85,25.65,25.73,259300,24.08
2012-06-19,25.63,25.79,25.58,25.76,146800,24.10
2012-06-18,25.50,25.64,25.48,25.55,167800,23.91
2012-06-15,25.40,25.70,25.30,25.46,124700,23.82
2012-06-14,25.88,25.94,25.25,25.34,552700,23.71
2012-06-13,25.94,25.96,25.86,25.92,89600,24.25
2012-06-12,25.72,25.96,25.72,25.86,55900,24.20
2012-06-11,25.84,25.84,25.68,25.70,79800,24.05
2012-06-08,25.70,25.79,25.62,25.70,60500,24.05
2012-06-07,25.82,25.82,25.58,25.69,93900,24.04
2012-06-06,25.71,25.84,25.64,25.69,104900,24.04
2012-06-05,25.58,25.76,25.55,25.71,100600,24.06
2012-06-04,25.54,25.56,25.40,25.53,69300,23.89
2012-06-01,25.64,25.68,25.37,25.48,153300,23.84
