Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,34.92,35.05,34.71,35.01,2022700,35.01
2013-04-26,34.82,35.05,34.70,34.80,2477700,34.80
2013-04-25,34.75,34.86,34.56,34.86,3389900,34.86
2013-04-24,35.00,35.09,34.65,34.72,2951600,34.72
2013-04-23,34.85,35.01,34.56,35.01,3779800,35.01
2013-04-22,34.72,34.76,34.51,34.73,2566800,34.73
2013-04-19,34.38,34.82,34.27,34.71,3967600,34.71
2013-04-18,34.28,34.43,34.08,34.22,2685800,34.22
2013-04-17,34.38,34.44,34.09,34.23,1842500,34.23
2013-04-16,33.98,34.47,33.86,34.46,2826200,34.46
2013-04-15,34.56,34.67,33.80,33.80,3916100,33.80
2013-04-12,34.57,34.92,34.57,34.62,2774500,34.62
2013-04-11,34.79,34.85,34.54,34.63,3658700,34.63
2013-04-10,34.47,34.77,34.44,34.75,2507400,34.75
2013-04-09,34.26,34.41,34.10,34.33,4318100,34.33
2013-04-08,34.03,34.21,33.55,34.16,5331500,34.16
2013-04-05,34.17,34.53,34.14,34.38,3414200,34.38
2013-04-04,34.43,34.75,34.25,34.37,4131900,34.37
2013-04-03,34.73,34.92,34.50,34.50,3482400,34.50
2013-04-02,35.35,35.40,34.94,35.06,3819800,34.78
2013-04-01,34.95,35.31,34.95,35.24,4258400,34.96
2013-03-28,35.06,35.35,35.03,35.17,3920400,34.89
2013-03-27,34.95,35.09,34.73,35.01,4279600,34.73
2013-03-26,35.16,35.62,34.93,35.00,5774600,34.72
2013-03-25,34.88,35.09,34.74,35.02,4153000,34.74
2013-03-22,34.49,34.92,34.47,34.90,4249500,34.62
2013-03-21,34.45,34.58,34.31,34.44,2615700,34.16
2013-03-20,34.45,34.58,34.34,34.53,3878400,34.25
2013-03-19,33.82,34.52,33.82,34.42,6722800,34.15
2013-03-18,33.66,33.92,33.58,33.78,3470600,33.51
2013-03-15,33.64,33.88,33.55,33.86,3997500,33.59
2013-03-14,33.79,33.85,33.60,33.78,3490500,33.51
2013-03-13,33.60,33.78,33.49,33.76,2642200,33.49
2013-03-12,33.54,33.61,33.24,33.60,3617900,33.33
2013-03-11,33.06,33.73,33.05,33.59,5106700,33.32
2013-03-08,32.80,33.37,32.73,33.27,5490100,33.00
2013-03-07,32.81,32.92,32.53,32.67,2843600,32.41
2013-03-06,32.84,32.87,32.62,32.83,3720600,32.57
2013-03-05,32.83,32.95,32.61,32.84,4062900,32.58
2013-03-04,32.46,33.00,32.39,32.78,3622800,32.52
2013-03-01,32.15,32.48,31.95,32.48,4574600,32.22
2013-02-28,32.16,32.38,32.13,32.16,3161000,31.90
2013-02-27,31.82,32.21,31.80,32.14,3214400,31.88
2013-02-26,32.07,32.11,31.77,31.88,4217100,31.63
2013-02-25,32.80,32.86,31.99,31.99,5202600,31.73
2013-02-22,32.64,32.75,32.58,32.75,3582200,32.49
2013-02-21,32.48,32.79,32.47,32.66,4243900,32.40
2013-02-20,32.33,32.68,32.27,32.53,4392300,32.27
2013-02-19,32.04,32.40,32.04,32.29,3757700,32.03
2013-02-15,32.04,32.25,31.96,32.07,3102000,31.81
