Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,60.56,61.42,60.24,61.21,1672400,61.21
2013-04-26,60.72,61.57,60.53,61.01,1641700,61.01
2013-04-25,61.01,61.10,60.31,60.75,2704200,60.75
2013-04-24,61.13,61.36,60.63,61.12,1320200,61.12
2013-04-23,61.09,61.21,60.49,61.01,1271800,61.01
2013-04-22,61.04,61.23,60.66,60.96,1628500,60.96
2013-04-19,59.90,61.09,59.71,61.07,2953200,61.07
2013-04-18,59.46,59.90,59.21,59.80,1889200,59.80
2013-04-17,59.61,59.67,59.02,59.33,1723200,59.33
2013-04-16,59.42,59.85,58.76,59.82,1535100,59.82
2013-04-15,60.00,60.35,59.27,59.27,1915200,59.27
2013-04-12,59.97,60.21,59.89,60.12,3001600,60.12
2013-04-11,60.24,60.46,59.99,59.99,2910300,59.99
2013-04-10,59.86,60.52,59.86,60.17,2514100,60.17
2013-04-09,60.76,60.79,59.81,59.85,1891600,59.85
2013-04-08,59.60,60.08,59.33,60.07,1257600,60.07
2013-04-05,59.15,59.67,59.11,59.63,2656500,59.63
2013-04-04,58.83,59.57,58.83,59.49,2275900,59.49
2013-04-03,58.80,58.98,58.60,58.75,2210500,58.75
2013-04-02,58.32,58.69,58.25,58.62,1525500,58.62
2013-04-01,58.17,58.28,57.94,58.19,1124300,58.19
2013-03-28,57.58,58.25,57.54,58.18,1832300,58.18
2013-03-27,57.44,57.70,57.28,57.53,1423000,57.53
2013-03-26,56.96,57.75,56.89,57.59,1960700,57.59
2013-03-25,57.00,57.13,56.54,56.86,2199100,56.86
2013-03-22,56.90,57.04,56.66,56.77,1901400,56.77
2013-03-21,57.00,57.49,56.84,56.92,2032500,56.92
2013-03-20,56.93,57.31,56.93,57.20,2168700,57.20
2013-03-19,56.49,56.87,56.39,56.74,1683800,56.74
2013-03-18,56.36,56.66,56.31,56.43,1380500,56.43
2013-03-15,56.12,57.06,55.92,56.79,4006900,56.79
2013-03-14,56.40,56.50,56.21,56.35,2076200,56.35
2013-03-13,56.00,56.50,55.83,56.34,1922500,56.34
2013-03-12,56.30,56.30,55.80,56.02,1154100,56.02
2013-03-11,55.90,56.30,55.87,56.30,1681400,56.30
2013-03-08,55.89,55.97,55.45,55.87,2671700,55.87
2013-03-07,56.50,56.61,55.85,55.87,2064500,55.87
2013-03-06,56.64,56.78,56.23,56.46,1718100,56.46
2013-03-05,56.68,56.88,56.41,56.51,2731700,56.51
2013-03-04,56.38,56.57,56.03,56.41,3792700,56.41
2013-03-01,55.83,56.44,55.50,56.42,2239700,56.42
2013-02-28,55.85,56.27,55.64,56.00,2527200,56.00
2013-02-27,55.40,55.90,55.28,55.81,1812800,55.81
2013-02-26,55.27,55.90,55.00,55.28,2497200,55.28
2013-02-25,56.75,57.19,55.68,55.71,3328200,55.15
2013-02-22,55.79,56.39,55.70,56.38,1356400,55.81
2013-02-21,55.81,55.92,55.62,55.70,1973500,55.14
2013-02-20,55.57,56.38,55.54,55.89,2417000,55.33
2013-02-19,55.02,55.67,54.98,55.59,2812700,55.03
2013-02-15,54.65,55.00,54.63,54.92,3188200,54.36
2013-02-14,54.57,54.71,54.16,54.47,2418700,53.92
2013-02-13,54.62,54.80,54.56,54.69,1481500,54.14
2013-02-12,54.24,54.63,54.16,54.63,1564900,54.08
2013-02-11,54.25,54.41,54.21,54.33,951100,53.78
2013-02-08,54.17,54.36,54.00,54.31,1265700,53.76
2013-02-07,54.42,54.63,54.08,54.31,1484900,53.76
2013-02-06,54.11,54.41,53.90,54.35,1536300,53.80
2013-02-05,54.31,54.71,54.24,54.31,1561200,53.76
2013-02-04,54.01,54.15,53.97,54.07,1770300,53.52
2013-02-01,54.32,54.43,54.04,54.17,1791400,53.62
2013-01-31,54.40,54.50,53.87,54.11,3246600,53.56
2013-01-30,54.30,54.54,54.06,54.52,2083500,53.97
2013-01-29,53.75,54.36,53.75,54.36,2273500,53.81
2013-01-28,53.94,53.99,53.57,53.75,1332300,53.21
2013-01-25,53.86,54.09,53.40,53.88,1674500,53.34
2013-01-24,53.48,53.89,53.42,53.79,1418200,53.25
2013-01-23,53.12,53.48,52.90,53.36,2047600,52.82
2013-01-22,52.85,53.38,52.65,53.29,1481500,52.75
2013-01-18,52.47,52.92,52.35,52.92,2425700,52.39
2013-01-17,52.55,52.71,52.33,52.41,1538800,51.88
2013-01-16,52.54,52.65,52.26,52.40,2380200,51.87
2013-01-15,52.31,52.54,52.13,52.53,1840000,52.00
2013-01-14,52.45,52.54,52.25,52.39,1237300,51.86
2013-01-11,52.21,52.43,52.16,52.43,2290900,51.90
2013-01-10,52.32,52.38,52.05,52.22,2484000,51.69
2013-01-09,52.35,52.39,51.92,52.20,1643900,51.67
2013-01-08,52.50,52.84,52.19,52.37,1911500,51.84
2013-01-07,53.19,53.22,52.55,52.66,2076600,52.13
2013-01-04,53.00,53.98,52.97,53.54,2881100,53.00
2013-01-03,52.86,53.17,52.63,52.98,1540700,52.44
2013-01-02,52.36,52.96,52.36,52.92,2330900,52.39
2012-12-31,50.93,51.87,50.75,51.80,2152700,51.28
2012-12-28,51.39,51.74,51.06,51.08,1696300,50.56
2012-12-27,51.66,51.84,51.21,51.62,2493400,51.10
2012-12-26,52.00,52.07,51.64,51.71,1828800,51.19
2012-12-24,51.85,52.03,51.50,51.94,953900,51.42
2012-12-21,52.02,52.30,51.77,51.94,4139800,51.42
2012-12-20,52.19,52.40,51.92,52.20,2170700,51.67
2012-12-19,52.17,52.22,51.75,51.80,2017000,51.28
2012-12-18,51.88,52.30,51.76,52.23,2197400,51.70
2012-12-17,51.33,52.04,51.26,51.96,1931900,51.43
2012-12-14,51.30,51.37,50.96,51.19,1609400,50.67
2012-12-13,51.49,51.62,51.16,51.34,1196500,50.82
2012-12-12,51.74,51.85,51.44,51.56,1969300,51.04
2012-12-11,51.63,51.87,51.44,51.60,1616500,51.08
2012-12-10,51.63,51.80,51.51,51.59,1338700,51.07
2012-12-07,51.81,51.98,51.45,51.69,1713800,51.17
2012-12-06,51.80,52.05,51.35,51.54,2036100,51.02
2012-12-05,50.48,51.88,50.43,51.73,3365300,51.21
2012-12-04,50.75,50.81,50.36,50.40,1729500,49.89
2012-12-03,51.16,51.16,50.54,50.75,2372600,50.24
2012-11-30,50.74,51.11,50.58,51.11,2853500,50.59
2012-11-29,50.54,50.85,50.37,50.67,2296900,50.16
2012-11-28,50.06,50.46,49.85,50.43,2865900,49.92
2012-11-27,50.59,51.00,50.50,50.54,2800500,49.51
2012-11-26,50.02,50.89,49.95,50.65,1798300,49.62
2012-11-23,50.22,50.29,49.80,50.12,1053900,49.10
2012-11-21,50.35,50.49,49.64,50.16,2003800,49.14
2012-11-20,50.28,50.36,49.75,50.34,2031700,49.31
2012-11-19,50.46,50.46,49.92,50.28,2497300,49.25
2012-11-16,49.74,50.24,49.50,50.15,2409800,49.13
2012-11-15,49.86,50.17,49.29,49.68,2417900,48.67
2012-11-14,50.22,50.43,49.80,49.89,2832900,48.87
2012-11-13,49.05,50.36,48.94,50.21,4078000,49.18
