Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,33.19,33.46,33.15,33.29,7242600,33.29
2013-04-26,33.32,33.37,33.12,33.13,7920900,33.13
2013-04-25,33.26,33.48,33.17,33.31,8395600,33.31
2013-04-24,32.88,33.22,32.78,33.15,10491700,33.15
2013-04-23,32.63,32.85,32.44,32.82,10656200,32.82
2013-04-22,32.53,32.55,32.20,32.47,7722400,32.47
2013-04-19,32.41,32.55,32.18,32.51,9566900,32.51
2013-04-18,32.44,32.44,31.99,32.27,9889100,32.27
2013-04-17,32.39,32.71,32.22,32.38,15088600,32.38
2013-04-16,33.20,33.20,32.32,32.72,29836800,32.72
2013-04-15,33.98,34.01,33.28,33.31,15129300,33.31
2013-04-12,33.94,34.09,33.86,34.08,6702400,34.08
2013-04-11,34.22,34.43,34.05,34.20,6855000,34.20
2013-04-10,33.72,34.29,33.71,34.19,9597900,34.19
2013-04-09,33.73,33.94,33.55,33.69,7058700,33.69
2013-04-08,33.36,33.69,33.24,33.69,6925700,33.69
2013-04-05,33.53,33.53,33.18,33.36,14065700,33.36
2013-04-04,33.75,33.95,33.65,33.82,8801900,33.82
2013-04-03,34.06,34.11,33.52,33.67,12535400,33.67
2013-04-02,34.03,34.13,33.94,34.10,9894300,34.10
2013-04-01,33.93,34.04,33.84,33.99,6674300,33.99
2013-03-28,33.71,33.96,33.71,33.93,6993400,33.93
2013-03-27,33.48,33.84,33.40,33.76,6067900,33.76
2013-03-26,33.67,33.75,33.53,33.68,8308600,33.68
2013-03-25,33.77,33.82,33.46,33.67,9181900,33.47
2013-03-22,33.59,33.75,33.44,33.57,10585600,33.38
2013-03-21,33.78,33.87,33.50,33.55,9556400,33.36
2013-03-20,34.12,34.24,33.89,33.93,10278800,33.73
2013-03-19,34.18,34.26,33.78,33.95,9328100,33.75
2013-03-18,33.87,34.22,33.80,34.13,7843100,33.93
2013-03-15,33.83,34.30,33.81,34.22,15047700,34.02
2013-03-14,34.31,34.35,33.87,34.06,12258400,33.86
2013-03-13,34.31,34.31,34.08,34.22,7222300,34.02
2013-03-12,34.37,34.38,34.22,34.34,6650000,34.14
2013-03-11,34.25,34.60,34.20,34.41,8522600,34.21
2013-03-08,34.25,34.36,34.02,34.23,7710100,34.03
2013-03-07,33.78,34.18,33.74,34.15,11150200,33.95
2013-03-06,33.88,33.92,33.43,33.74,12558800,33.54
2013-03-05,34.44,34.73,33.58,33.81,17873600,33.61
2013-03-04,33.99,34.29,33.86,34.28,8611100,34.08
2013-03-01,33.75,34.15,33.61,34.01,8434800,33.81
2013-02-28,34.06,34.15,33.81,33.98,9518300,33.78
