Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,76.12,76.77,75.88,76.49,215900,76.49
2013-04-26,76.88,76.88,75.80,75.89,217700,75.89
2013-04-25,77.22,77.32,76.56,76.86,229700,76.86
2013-04-24,77.26,77.30,76.69,76.83,274800,76.83
2013-04-23,76.38,77.20,76.22,77.09,319700,77.09
2013-04-22,75.18,76.32,74.12,76.10,293400,76.10
2013-04-19,74.25,75.19,73.95,75.06,397200,75.06
2013-04-18,74.57,74.78,73.57,73.85,156400,73.85
2013-04-17,74.66,74.67,73.74,74.45,231700,74.45
2013-04-16,74.00,75.19,73.87,75.15,286100,75.15
2013-04-15,75.07,75.07,73.51,73.52,338700,73.52
2013-04-12,75.74,76.28,75.01,75.48,254000,75.48
2013-04-11,75.29,76.30,74.96,76.06,272100,76.06
2013-04-10,74.14,75.36,73.84,75.29,335100,75.29
2013-04-09,74.08,74.20,73.25,73.89,293100,73.89
2013-04-08,73.71,73.97,73.09,73.95,252900,73.95
2013-04-05,73.79,74.07,73.42,73.77,310700,73.77
2013-04-04,74.35,74.77,73.97,74.61,340200,74.61
2013-04-03,75.19,75.51,73.90,74.16,299000,74.16
2013-04-02,75.51,75.92,75.01,75.30,258600,75.30
2013-04-01,76.35,76.69,75.33,75.48,240200,75.48
2013-03-28,75.45,76.69,75.27,76.67,468500,76.67
2013-03-27,75.34,75.44,74.80,75.40,224000,75.40
2013-03-26,75.59,75.94,75.09,75.74,192300,75.74
2013-03-25,75.47,76.10,74.91,75.27,340700,75.27
2013-03-22,76.27,76.37,75.04,75.44,417300,75.44
2013-03-21,76.93,77.40,75.56,75.84,402000,75.84
2013-03-20,75.85,76.88,75.65,76.86,297900,76.86
2013-03-19,75.48,75.79,74.65,75.45,397800,75.45
2013-03-18,75.48,75.85,75.25,75.65,234900,75.31
2013-03-15,75.48,76.29,75.34,76.14,522500,75.80
2013-03-14,75.49,75.86,75.15,75.85,308800,75.51
2013-03-13,74.84,75.54,74.50,75.41,305000,75.07
2013-03-12,75.10,75.10,74.52,74.79,295800,74.45
2013-03-11,73.80,75.19,73.80,75.11,402000,74.77
2013-03-08,73.86,74.17,73.63,73.99,293700,73.66
2013-03-07,73.79,73.99,73.39,73.67,182800,73.34
2013-03-06,73.59,73.99,73.57,73.79,234200,73.46
2013-03-05,73.63,73.97,73.19,73.42,357200,73.09
2013-03-04,73.33,73.55,72.70,73.34,331400,73.01
2013-03-01,72.75,73.38,72.04,73.30,440900,72.97
2013-02-28,72.89,73.34,72.55,72.98,310400,72.65
2013-02-27,71.65,73.03,71.64,72.80,309200,72.47
2013-02-26,71.07,71.75,70.89,71.63,279600,71.31
2013-02-25,72.86,72.86,70.73,70.73,324300,70.41
2013-02-22,72.10,72.51,71.63,72.46,263400,72.13
2013-02-21,72.47,72.55,71.43,71.91,393600,71.59
2013-02-20,73.69,73.69,72.43,72.44,447200,72.11
2013-02-19,73.83,74.16,73.49,73.85,345400,73.52
2013-02-15,73.78,74.25,73.54,73.88,329300,73.55
2013-02-14,73.86,73.99,73.31,73.80,321100,73.47
2013-02-13,73.90,74.44,73.58,74.17,292000,73.84
2013-02-12,73.51,73.79,73.20,73.44,240900,73.11
2013-02-11,73.65,74.04,72.84,73.33,289400,73.00
2013-02-08,73.20,73.90,72.43,73.60,623700,73.27
2013-02-07,69.73,72.87,69.25,72.66,937700,72.33
2013-02-06,70.79,71.44,70.79,71.19,411800,70.87
2013-02-05,71.41,71.96,70.66,71.17,496000,70.85
2013-02-04,71.02,71.22,70.54,70.73,317900,70.41
2013-02-01,70.76,71.39,70.32,71.32,398700,71.00
2013-01-31,70.76,71.20,70.40,70.43,1022200,70.11
2013-01-30,71.17,71.42,70.72,70.84,374700,70.52
2013-01-29,70.53,71.19,70.51,71.17,314100,70.85
2013-01-28,71.28,71.28,70.31,70.51,312200,70.19
2013-01-25,71.05,71.37,70.88,71.13,278200,70.81
2013-01-24,70.69,71.21,70.26,70.77,433700,70.45
2013-01-23,70.65,70.82,70.16,70.29,328300,69.97
2013-01-22,70.70,70.88,69.84,70.81,337400,70.49
2013-01-18,69.88,70.58,69.61,70.56,344200,70.24
2013-01-17,69.82,70.27,69.68,70.08,238300,69.77
2013-01-16,68.91,69.54,68.91,69.46,250100,69.15
2013-01-15,68.65,69.57,68.62,69.44,286800,69.13
2013-01-14,68.54,69.08,68.24,69.04,201500,68.73
2013-01-11,69.35,69.35,68.55,68.63,310900,68.32
2013-01-10,69.03,69.14,68.26,69.05,287800,68.74
2013-01-09,68.41,69.03,68.41,68.64,351800,68.33
2013-01-08,67.97,68.21,67.73,68.19,455700,67.88
2013-01-07,67.88,68.27,67.82,68.14,304600,67.83
2013-01-04,68.20,68.46,67.98,68.23,358300,67.92
2013-01-03,68.49,68.76,67.84,68.10,270700,67.79
2013-01-02,67.57,68.57,67.50,68.35,310800,68.04
2012-12-31,65.91,66.61,65.74,66.54,475900,66.24
2012-12-28,66.62,67.11,65.91,65.96,325000,65.66
2012-12-27,67.30,67.44,66.14,67.06,289700,66.76
2012-12-26,67.54,67.79,66.99,67.34,309400,67.04
2012-12-24,66.53,67.48,66.06,67.30,134200,67.00
2012-12-21,67.00,67.36,66.76,66.95,1058400,66.65
2012-12-20,66.83,67.42,66.47,67.41,328300,67.11
2012-12-19,66.86,67.25,66.80,66.83,382800,66.53
2012-12-18,66.36,67.19,66.09,67.06,369300,66.42
2012-12-17,65.79,66.40,65.66,66.38,251500,65.75
2012-12-14,65.48,65.91,65.42,65.69,297000,65.06
2012-12-13,65.38,65.62,65.22,65.43,323300,64.81
2012-12-12,65.72,66.21,65.24,65.46,564000,64.84
2012-12-11,65.66,65.86,65.02,65.17,416400,64.55
2012-12-10,64.62,65.60,64.52,65.38,462900,64.76
2012-12-07,65.00,65.00,64.41,64.74,222500,64.12
2012-12-06,64.45,64.71,64.19,64.69,162000,64.07
2012-12-05,64.59,64.84,64.04,64.43,238800,63.82
2012-12-04,64.48,64.89,64.26,64.63,265900,64.01
2012-12-03,65.55,65.71,64.30,64.52,298800,63.90
2012-11-30,64.78,65.11,64.56,65.03,490800,64.41
2012-11-29,64.90,65.09,64.34,64.95,353500,64.33
2012-11-28,63.90,64.62,63.29,64.57,348700,63.95
2012-11-27,64.21,64.68,63.78,64.17,273800,63.56
2012-11-26,63.76,64.74,63.63,64.20,312900,63.59
2012-11-23,64.03,64.40,63.40,64.33,119200,63.72
2012-11-21,63.34,63.93,63.27,63.71,235400,63.10
2012-11-20,62.98,63.60,62.71,63.33,231700,62.73
2012-11-19,62.27,63.29,61.45,63.27,326900,62.67
2012-11-16,61.73,62.38,60.78,61.57,446100,60.98
2012-11-15,61.69,62.29,61.49,61.76,348300,61.17
2012-11-14,62.20,62.79,61.50,61.63,521300,61.04
2012-11-13,62.64,63.12,62.07,62.16,295200,61.57
2012-11-12,62.74,63.13,62.58,62.62,217300,62.02
2012-11-09,62.54,63.38,62.43,62.59,294600,61.99
2012-11-08,63.64,63.64,62.48,62.54,461300,61.94
2012-11-07,63.91,63.91,62.08,63.34,704600,62.74
2012-11-06,65.11,66.22,63.02,64.33,830600,63.72
2012-11-05,63.93,65.32,63.34,65.32,528800,64.70
2012-11-02,65.72,65.95,64.46,64.47,331000,63.85
2012-11-01,64.62,65.52,64.11,65.27,364500,64.65
2012-10-31,64.08,64.66,63.52,64.62,448700,64.00
2012-10-26,63.97,64.18,63.67,63.94,248500,63.33
2012-10-25,63.51,64.08,63.51,63.88,259600,63.27
2012-10-24,64.00,64.35,63.19,63.29,369700,62.69
2012-10-23,63.51,63.87,62.90,63.62,501500,63.01
2012-10-22,63.40,64.99,62.94,64.29,760600,63.68
2012-10-19,62.52,62.52,61.59,61.69,352300,61.10
2012-10-18,62.73,62.96,62.34,62.76,249600,62.16
2012-10-17,62.54,63.11,62.23,62.90,231700,62.30
2012-10-16,61.48,62.42,61.23,62.23,235100,61.64
2012-10-15,60.68,61.18,60.45,61.10,139800,60.52
2012-10-12,60.91,61.24,60.48,60.54,265900,59.96
2012-10-11,60.83,60.93,60.49,60.74,194000,60.16
2012-10-10,60.52,60.76,60.15,60.45,330600,59.87
2012-10-09,60.79,61.06,60.39,60.51,219800,59.93
2012-10-08,60.82,60.92,60.25,60.75,171900,60.17
2012-10-05,60.93,61.59,60.66,60.95,264100,60.37
2012-10-04,60.65,60.74,60.23,60.60,147600,60.02
2012-10-03,60.50,60.65,60.03,60.34,197200,59.76
2012-10-02,60.64,60.97,60.11,60.43,300000,59.85
2012-10-01,59.78,61.07,59.78,60.56,495000,59.98
2012-09-28,59.71,59.84,59.25,59.58,260400,59.01
2012-09-27,59.78,60.10,59.33,60.00,259600,59.43
2012-09-26,59.86,59.94,59.33,59.57,327000,59.00
2012-09-25,60.31,60.41,59.79,59.86,358100,59.29
2012-09-24,60.17,60.40,59.90,60.14,251900,59.57
2012-09-21,60.96,61.13,60.45,60.47,591600,59.89
2012-09-20,60.14,60.63,60.12,60.60,380600,60.02
2012-09-19,60.47,60.67,60.05,60.48,531800,59.90
2012-09-18,60.10,60.33,59.81,60.16,308600,59.59
2012-09-17,60.06,60.14,59.64,60.10,387800,59.53
2012-09-14,61.02,61.71,60.00,60.25,499500,59.34
2012-09-13,60.27,61.37,60.01,60.86,367600,59.94
2012-09-12,61.06,61.16,60.27,60.34,382300,59.43
2012-09-11,61.18,61.32,60.79,60.97,308500,60.05
2012-09-10,61.23,61.68,60.61,61.13,226200,60.21
2012-09-07,61.30,61.56,61.12,61.29,405200,60.36
2012-09-06,60.63,61.50,60.50,61.12,420700,60.20
2012-09-05,60.10,60.41,59.68,60.13,800600,59.22
2012-09-04,60.55,60.61,59.70,60.02,488800,59.11
2012-08-31,60.75,61.02,60.36,60.52,330400,59.60
2012-08-30,60.51,60.85,60.18,60.28,275700,59.37
2012-08-29,60.89,61.01,60.72,60.80,272600,59.88
2012-08-28,60.80,61.09,60.72,60.83,253000,59.91
2012-08-27,61.25,61.47,60.87,60.93,229800,60.01
2012-08-24,61.05,61.22,60.80,61.04,394000,60.12
2012-08-23,61.42,61.75,60.94,60.99,530700,60.07
2012-08-22,61.51,61.79,61.17,61.57,531900,60.64
2012-08-21,62.14,62.41,61.57,61.65,360600,60.72
2012-08-20,61.89,62.21,61.61,62.11,337900,61.17
2012-08-17,62.38,62.49,61.73,61.90,423800,60.96
2012-08-16,61.37,62.46,61.37,62.26,574500,61.32
2012-08-15,60.91,61.54,60.70,61.43,461500,60.50
2012-08-14,61.68,61.68,60.96,61.11,307100,60.19
2012-08-13,61.14,61.64,60.91,61.34,279700,60.41
2012-08-10,60.73,61.50,60.41,61.43,714200,60.50
2012-08-09,61.55,62.05,60.68,61.06,939700,60.14
2012-08-08,57.05,63.23,57.05,62.01,1928600,61.07
2012-08-07,56.16,56.53,55.59,56.52,752900,55.66
2012-08-06,55.65,56.23,55.59,55.83,641700,54.99
2012-08-03,55.75,55.78,54.83,55.48,1000600,54.64
2012-08-02,54.41,55.63,53.80,55.08,459200,54.25
2012-08-01,55.97,56.15,55.32,55.54,465700,54.70
2012-07-31,55.71,56.03,55.45,55.74,486400,54.90
2012-07-30,55.42,55.99,55.29,55.87,445700,55.02
2012-07-27,54.50,55.55,54.36,55.43,331000,54.59
2012-07-26,54.71,54.97,53.75,54.08,411300,53.26
2012-07-25,53.62,54.06,53.32,53.86,449400,53.05
2012-07-24,53.90,54.03,53.03,53.33,281300,52.52
2012-07-23,54.16,54.26,53.74,53.95,251600,53.13
2012-07-20,55.08,55.29,54.85,55.07,412200,54.24
2012-07-19,54.94,55.73,54.91,55.41,296900,54.57
2012-07-18,54.54,54.88,54.39,54.87,221800,54.04
2012-07-17,54.44,54.81,54.08,54.79,253000,53.96
2012-07-16,54.74,54.74,53.88,54.17,298100,53.35
2012-07-13,54.06,55.17,54.01,54.58,414600,53.75
2012-07-12,53.54,54.10,53.47,53.83,429700,53.02
2012-07-11,53.84,54.24,53.64,54.02,365300,53.20
2012-07-10,54.68,55.27,53.62,53.90,367000,53.08
2012-07-09,54.14,54.42,53.69,54.39,852300,53.57
2012-07-06,54.51,54.66,53.84,54.06,497800,53.24
2012-07-05,54.79,55.34,54.65,55.00,518000,54.17
2012-07-03,54.35,54.97,54.16,54.95,396400,54.12
2012-07-02,54.57,55.03,54.21,54.34,725200,53.52
2012-06-29,55.21,55.56,54.74,54.80,1011600,53.97
2012-06-28,53.92,54.66,53.77,54.56,389300,53.73
2012-06-27,54.48,54.61,54.07,54.30,338500,53.48
2012-06-26,54.55,54.74,53.94,54.31,429300,53.49
2012-06-25,54.99,55.00,54.24,54.39,431400,53.57
2012-06-22,55.69,55.84,54.95,55.65,451300,54.81
2012-06-21,57.10,57.17,55.70,55.78,564700,54.63
2012-06-20,57.54,57.54,56.73,56.99,548000,55.82
2012-06-19,56.66,57.82,56.66,57.61,403000,56.42
2012-06-18,56.41,56.77,56.07,56.66,471800,55.49
2012-06-15,56.11,56.63,56.00,56.44,512100,55.28
2012-06-14,55.45,55.93,55.20,55.78,492200,54.63
2012-06-13,56.22,56.23,55.15,55.34,604800,54.20
2012-06-12,56.12,56.41,55.84,56.41,484800,55.25
2012-06-11,56.96,57.10,55.85,55.88,503700,54.73
2012-06-08,55.87,56.49,55.53,56.49,261900,55.33
2012-06-07,57.84,57.84,56.00,56.08,535600,54.92
2012-06-06,54.96,55.82,54.96,55.82,367700,54.67
2012-06-05,54.03,54.65,53.89,54.51,357300,53.39
2012-06-04,54.47,54.54,53.73,54.31,597600,53.19
2012-06-01,55.64,55.65,54.15,54.35,1132900,53.23
2012-05-31,56.55,56.63,55.90,56.38,707400,55.22
2012-05-30,57.19,57.37,56.56,56.57,559900,55.40
2012-05-29,57.59,58.17,57.38,57.78,276000,56.59
2012-05-25,57.28,57.56,56.88,57.03,253900,55.85
2012-05-24,56.91,57.47,56.63,57.34,495900,56.16
2012-05-23,56.67,57.05,55.77,56.93,904000,55.76
2012-05-22,57.21,57.47,56.85,57.09,502700,55.91
2012-05-21,55.50,57.25,55.42,57.20,615200,56.02
2012-05-18,56.00,56.07,55.18,55.40,856100,54.26
2012-05-17,57.04,57.19,55.57,55.58,630500,54.43
2012-05-16,57.54,57.79,56.73,57.09,957600,55.91
2012-05-15,57.64,57.77,57.16,57.40,656200,56.22
2012-05-14,57.46,57.90,57.32,57.59,524900,56.40
2012-05-11,58.07,58.52,57.95,57.98,638200,56.79
2012-05-10,58.86,58.86,58.21,58.32,768400,57.12
2012-05-09,58.05,58.90,57.72,58.42,878100,57.22
2012-05-08,57.51,58.77,57.51,58.67,1008100,57.46
2012-05-07,58.68,59.66,58.68,59.48,724000,58.25
2012-05-04,59.46,59.63,58.60,58.88,867000,57.67
2012-05-03,60.21,60.66,59.89,59.98,622300,58.74
2012-05-02,60.12,60.59,59.99,60.36,531900,59.12
2012-05-01,60.00,60.91,59.89,60.39,446500,59.15
2012-04-30,60.40,60.61,60.00,60.21,620400,58.97
2012-04-27,60.34,60.80,60.12,60.54,496000,59.29
2012-04-26,59.37,60.33,59.24,60.13,347700,58.89
2012-04-25,59.69,59.76,59.37,59.55,533400,58.32
2012-04-24,59.12,59.48,59.00,59.13,430500,57.91
2012-04-23,58.90,59.05,58.54,58.99,612500,57.77
2012-04-20,59.36,59.84,59.26,59.44,462300,58.22
2012-04-19,59.15,59.37,58.80,59.23,794700,58.01
2012-04-18,58.74,59.31,58.61,59.14,444100,57.92
2012-04-17,58.66,59.19,58.55,58.92,379800,57.71
2012-04-16,58.36,58.51,57.61,58.32,460200,57.12
2012-04-13,58.35,58.47,57.94,58.01,479200,56.81
2012-04-12,57.66,58.97,57.40,58.53,693400,57.32
2012-04-11,57.44,57.96,57.24,57.51,1592900,56.33
2012-04-10,57.87,58.03,56.77,56.79,751900,55.62
2012-04-09,57.91,58.13,57.62,57.99,602200,56.80
2012-04-05,58.48,58.83,58.25,58.59,768800,57.38
2012-04-04,58.63,58.95,58.41,58.66,482200,57.45
2012-04-03,59.61,59.61,58.75,59.27,663100,58.05
2012-04-02,58.51,59.70,58.32,59.61,621800,58.38
2012-03-30,58.38,58.89,58.09,58.60,741600,57.39
2012-03-29,57.95,58.26,57.70,58.13,626400,56.93
2012-03-28,58.55,58.76,58.12,58.47,761900,57.27
2012-03-27,57.90,58.67,57.87,58.62,555400,57.41
2012-03-26,57.50,57.91,57.43,57.90,494400,56.71
2012-03-23,56.63,57.26,56.50,57.10,354200,55.92
2012-03-22,56.72,56.80,56.30,56.64,611100,55.47
2012-03-21,56.94,57.26,56.83,57.10,512400,55.92
2012-03-20,56.73,57.10,56.61,56.95,457600,55.78
2012-03-19,56.64,57.28,56.64,57.13,287400,55.95
2012-03-16,57.31,57.42,57.00,57.24,484100,55.76
2012-03-15,56.64,57.22,56.45,57.22,470100,55.74
2012-03-14,56.37,56.87,56.32,56.57,349100,55.10
2012-03-13,56.12,56.54,55.87,56.43,579600,54.97
2012-03-12,56.20,56.49,55.94,56.04,412800,54.59
2012-03-09,56.35,56.53,56.06,56.20,709500,54.74
2012-03-08,56.14,56.39,55.81,56.19,556300,54.73
2012-03-07,55.38,55.92,55.31,55.78,336500,54.33
2012-03-06,56.05,56.36,55.34,55.44,626500,54.00
2012-03-05,56.85,56.85,56.07,56.50,510000,55.04
2012-03-02,56.43,57.29,56.36,56.88,504900,55.41
2012-03-01,57.36,57.36,56.48,56.48,607300,55.02
2012-02-29,57.66,57.70,56.78,57.03,711800,55.55
2012-02-28,57.74,58.07,57.35,57.60,536600,56.11
2012-02-27,57.27,57.80,57.15,57.62,326500,56.13
2012-02-24,57.56,57.89,57.34,57.63,465600,56.14
2012-02-23,57.52,57.66,56.94,57.48,378200,55.99
2012-02-22,57.43,57.62,57.03,57.42,458500,55.93
2012-02-21,56.73,57.52,56.65,57.35,829100,55.86
2012-02-17,56.50,56.71,56.34,56.66,672900,55.19
2012-02-16,55.91,56.59,55.71,56.31,494900,54.85
2012-02-15,56.48,56.76,55.90,55.98,595500,54.53
2012-02-14,56.06,56.45,55.99,56.40,718500,54.94
2012-02-13,56.43,56.63,56.18,56.30,497100,54.84
2012-02-10,57.25,57.25,55.50,56.02,830400,54.57
2012-02-09,58.33,58.81,56.41,57.22,1226500,55.74
2012-02-08,55.81,56.49,55.58,56.25,897800,54.79
2012-02-07,56.04,56.13,55.51,55.60,1149200,54.16
2012-02-06,56.20,56.51,55.96,56.29,462600,54.83
2012-02-03,57.32,57.32,56.28,56.39,649600,54.93
2012-02-02,56.30,56.59,56.03,56.04,578400,54.59
2012-02-01,56.33,56.67,56.07,56.28,542000,54.82
2012-01-31,56.61,56.75,55.71,55.81,839700,54.36
2012-01-30,56.51,56.61,56.00,56.41,723600,54.95
2012-01-27,56.61,57.14,56.60,56.94,502900,55.46
2012-01-26,57.00,57.10,56.58,56.76,430000,55.29
2012-01-25,56.30,56.88,56.14,56.79,370300,55.32
2012-01-24,56.26,56.59,55.94,56.45,353700,54.99
2012-01-23,56.15,56.55,56.05,56.46,513200,55.00
2012-01-20,56.05,56.37,55.96,56.15,648200,54.70
2012-01-19,55.75,56.09,55.32,56.02,1127000,54.57
2012-01-18,55.09,55.81,54.88,55.70,701100,54.26
2012-01-17,55.31,55.69,54.72,55.08,685200,53.65
2012-01-13,54.20,54.68,54.02,54.57,413400,53.16
2012-01-12,54.23,55.09,53.93,55.08,474300,53.65
2012-01-11,53.80,54.24,53.52,54.22,524600,52.82
2012-01-10,53.68,54.25,53.68,54.06,437200,52.66
2012-01-09,53.01,53.29,52.90,53.22,438800,51.84
2012-01-06,52.88,53.31,52.56,53.07,361300,51.70
2012-01-05,52.47,53.08,52.05,52.90,405000,51.53
2012-01-04,52.71,53.02,52.50,52.95,296600,51.58
2012-01-03,53.39,53.49,52.82,52.88,420700,51.51
2011-12-30,52.58,52.91,52.36,52.42,250700,51.06
2011-12-29,52.07,52.76,52.07,52.69,326100,51.32
2011-12-28,53.43,53.54,52.01,52.07,373100,50.72
2011-12-27,53.06,53.56,52.92,53.34,262200,51.96
2011-12-23,52.04,53.13,51.94,53.13,662400,51.75
2011-12-22,52.23,52.42,52.03,52.18,546300,50.53
2011-12-21,52.31,52.57,51.97,52.17,554300,50.52
2011-12-20,52.24,52.45,52.04,52.25,818300,50.59
2011-12-19,52.07,52.55,51.20,51.31,603200,49.68
2011-12-16,52.64,52.90,51.50,51.89,1571600,50.25
