Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,30.16,30.23,29.93,30.16,767600,30.16
2013-04-26,30.19,30.21,29.89,29.99,744200,29.99
2013-04-25,30.39,30.49,30.18,30.25,1275600,30.25
2013-04-24,30.04,30.39,29.96,30.30,1790000,30.30
2013-04-23,29.47,29.98,29.42,29.92,1322400,29.92
2013-04-22,29.07,29.36,28.63,29.24,1191500,29.24
2013-04-19,28.72,29.08,28.41,29.05,1428700,29.05
2013-04-18,28.90,28.94,28.37,28.60,1145400,28.60
2013-04-17,29.31,29.33,28.50,28.85,1656500,28.85
2013-04-16,28.75,29.60,28.70,29.58,1631700,29.58
2013-04-15,28.83,28.96,28.44,28.47,1711000,28.47
2013-04-12,29.05,29.12,28.70,29.03,974800,29.03
2013-04-11,29.12,29.57,29.00,29.22,1735400,29.22
2013-04-10,28.59,29.14,28.47,29.14,1644300,29.14
2013-04-09,28.01,28.46,27.93,28.46,1157300,28.46
2013-04-08,27.46,27.93,27.30,27.93,935600,27.93
2013-04-05,27.64,27.64,27.20,27.49,1218200,27.49
2013-04-04,27.48,28.00,27.43,28.00,1608800,28.00
2013-04-03,27.38,27.57,27.06,27.44,1568300,27.44
2013-04-02,27.52,27.58,27.24,27.36,1193200,27.36
2013-04-01,27.36,27.88,27.15,27.44,1374400,27.44
2013-03-28,27.23,27.50,27.07,27.43,1719700,27.43
2013-03-27,27.26,27.29,26.87,27.19,1930700,27.19
2013-03-26,27.20,27.43,27.09,27.38,2044500,27.38
2013-03-25,27.00,27.19,26.76,27.02,1442300,27.02
2013-03-22,26.72,26.88,26.51,26.83,1080900,26.83
2013-03-21,26.59,26.95,26.48,26.59,1534000,26.59
2013-03-20,26.72,26.86,26.53,26.72,1145900,26.72
2013-03-19,26.66,27.03,26.30,26.50,1170600,26.50
2013-03-18,26.85,27.11,26.57,26.65,1555300,26.65
2013-03-15,27.09,27.37,26.86,27.25,3487600,27.25
2013-03-14,26.72,27.18,26.53,27.18,1255000,27.18
2013-03-13,26.87,26.93,26.45,26.62,1765000,26.56
2013-03-12,26.62,26.98,26.51,26.89,1746300,26.83
2013-03-11,26.55,26.73,25.95,26.67,1648200,26.61
2013-03-08,26.58,26.68,26.28,26.67,1535100,26.61
2013-03-07,26.46,26.61,26.10,26.37,2327000,26.31
2013-03-06,26.25,26.55,26.16,26.40,1941800,26.34
2013-03-05,26.08,26.48,25.90,26.19,3508500,26.13
2013-03-04,26.45,26.51,25.46,25.87,6953600,25.81
2013-03-01,26.89,27.14,26.27,26.40,4075200,26.34
2013-02-28,26.79,27.23,26.77,26.90,18691500,26.84
2013-02-27,26.55,26.83,26.28,26.73,2047800,26.67
2013-02-26,26.35,26.93,26.23,26.52,2405000,26.46
2013-02-25,28.24,28.34,26.67,26.76,2775000,25.99
2013-02-22,27.45,28.16,27.34,28.16,2593800,27.35
2013-02-21,27.24,27.61,27.14,27.31,2806200,26.53
2013-02-20,27.17,27.49,27.08,27.36,1969100,26.58
2013-02-19,27.15,27.31,27.02,27.18,2710400,26.40
2013-02-15,27.49,27.59,27.03,27.06,1630300,26.29
2013-02-14,26.98,27.62,26.93,27.57,1214200,26.78
2013-02-13,26.90,27.18,26.83,27.05,1716600,26.28
2013-02-12,26.69,27.01,26.59,26.87,968900,26.10
2013-02-11,26.70,26.85,26.48,26.58,1026400,25.82
2013-02-08,26.82,26.94,26.64,26.73,1394300,25.97
2013-02-07,26.29,26.73,26.00,26.70,2244900,25.94
2013-02-06,25.66,26.30,25.65,26.28,2392200,25.53
2013-02-05,25.61,25.96,25.43,25.77,1784200,25.03
2013-02-04,25.08,25.54,25.03,25.44,1705300,24.71
2013-02-01,25.62,25.63,25.11,25.30,2891100,24.58
2013-01-31,25.21,25.51,25.00,25.45,1714600,24.72
2013-01-30,25.31,25.48,25.07,25.30,1164400,24.58
2013-01-29,24.96,25.33,24.91,25.33,997600,24.61
2013-01-28,25.11,25.21,24.94,25.05,1167700,24.33
2013-01-25,24.92,25.10,24.80,25.10,1134800,24.38
2013-01-24,24.41,24.89,24.39,24.80,1448100,24.09
2013-01-23,24.37,24.49,24.31,24.40,1271100,23.70
2013-01-22,24.12,24.44,24.01,24.43,1077200,23.73
2013-01-18,24.02,24.10,23.81,24.10,993500,23.41
2013-01-17,23.98,24.03,23.78,23.97,793600,23.28
2013-01-16,24.00,24.09,23.82,23.87,943000,23.19
2013-01-15,23.85,24.16,23.80,24.09,1371000,23.40
2013-01-14,24.19,24.23,23.91,24.01,1164100,23.32
2013-01-11,24.16,24.28,24.00,24.19,1009400,23.50
2013-01-10,24.08,24.17,23.73,24.16,2623800,23.47
2013-01-09,23.98,24.04,23.81,23.85,1962900,23.17
2013-01-08,23.81,23.93,23.62,23.92,2017500,23.24
2013-01-07,23.96,24.06,23.62,23.81,1905600,23.13
2013-01-04,24.10,24.19,23.87,24.01,1700300,23.32
2013-01-03,24.25,24.39,24.01,24.09,2050200,23.40
2013-01-02,24.49,24.56,24.01,24.22,1664300,23.53
2012-12-31,23.43,23.80,23.37,23.79,1584500,23.11
2012-12-28,23.56,23.66,23.45,23.47,931500,22.80
2012-12-27,23.86,23.96,23.37,23.73,1224700,23.05
2012-12-26,24.06,24.15,23.79,23.86,774400,23.18
2012-12-24,23.83,24.07,23.71,23.95,371000,23.27
2012-12-21,23.80,24.11,23.69,23.84,2604500,23.16
2012-12-20,24.03,24.20,23.90,24.20,1696100,23.51
2012-12-19,24.35,24.35,23.84,23.97,1969900,23.28
2012-12-18,23.92,24.27,23.68,24.26,1994100,23.57
2012-12-17,23.41,23.76,23.36,23.68,1700900,23.00
2012-12-14,23.19,23.42,23.19,23.27,1016400,22.60
2012-12-13,23.74,23.74,23.13,23.22,1585700,22.56
2012-12-12,23.50,23.97,23.43,23.81,2121200,22.89
2012-12-11,23.40,23.59,23.28,23.38,1228700,22.47
2012-12-10,23.18,23.28,23.00,23.25,1408600,22.35
2012-12-07,23.27,23.30,22.98,23.20,1229000,22.30
2012-12-06,23.22,23.29,22.98,23.11,1774900,22.21
2012-12-05,23.02,23.33,22.92,23.19,2899200,22.29
2012-12-04,22.23,23.10,22.23,23.00,2984100,22.11
2012-12-03,22.24,22.53,22.21,22.44,2908800,21.57
2012-11-30,21.60,22.17,21.60,22.15,3064000,21.29
2012-11-29,21.41,21.68,21.26,21.64,2562900,20.80
2012-11-28,20.82,21.35,20.75,21.27,3401100,20.44
2012-11-27,20.86,20.98,20.81,20.91,3595300,20.10
2012-11-26,21.02,21.15,20.82,20.88,2765800,20.07
2012-11-23,21.20,21.28,21.00,21.10,1604900,20.28
2012-11-21,20.98,21.10,20.94,21.02,2278800,20.20
2012-11-20,20.87,20.97,20.71,20.97,1942300,20.16
2012-11-19,21.13,21.13,20.79,20.87,2703400,20.06
2012-11-16,20.52,20.82,19.99,20.48,2138900,19.69
2012-11-15,20.71,20.74,20.26,20.50,1851500,19.70
2012-11-14,21.00,21.08,20.61,20.70,2554800,19.90
2012-11-13,20.99,21.28,20.68,20.75,3234600,19.95
2012-11-12,22.73,22.73,20.55,21.14,12579100,20.32
2012-11-09,21.33,22.04,21.28,21.80,678800,20.95
2012-11-08,21.81,22.09,21.41,21.44,775400,20.61
2012-11-07,22.58,22.73,21.69,21.75,1335000,20.91
2012-11-06,22.88,23.14,22.78,23.10,654000,22.20
2012-11-05,22.45,22.93,22.45,22.77,427600,21.89
2012-11-02,23.15,23.15,22.54,22.61,714800,21.73
2012-11-01,22.78,23.11,22.63,22.97,1707900,22.08
2012-10-31,22.67,22.86,22.56,22.70,919400,21.82
2012-10-26,22.76,22.86,22.40,22.51,684400,21.64
2012-10-25,22.51,22.83,22.42,22.81,666000,21.93
2012-10-24,22.28,22.38,22.05,22.18,560100,21.32
2012-10-23,22.43,22.50,22.05,22.24,734300,21.38
2012-10-22,22.61,22.91,22.39,22.71,502400,21.83
2012-10-19,23.02,23.15,22.63,22.64,921300,21.76
2012-10-18,22.88,23.13,22.77,23.08,946200,22.18
2012-10-17,22.53,23.04,22.42,22.98,749600,22.09
2012-10-16,22.41,22.55,22.13,22.44,551900,21.57
2012-10-15,22.34,22.36,21.99,22.28,561600,21.42
2012-10-12,22.21,22.34,21.95,22.12,581200,21.26
2012-10-11,22.47,22.50,22.16,22.25,662700,21.39
2012-10-10,22.40,22.52,22.05,22.14,605400,21.28
2012-10-09,22.84,22.93,22.40,22.41,756600,21.54
2012-10-08,22.82,22.92,22.66,22.84,538800,21.95
2012-10-05,23.36,23.50,22.91,22.94,766300,22.05
2012-10-04,23.08,23.29,22.99,23.18,695000,22.28
2012-10-03,23.02,23.20,22.85,22.90,705800,22.01
2012-10-02,22.97,23.21,22.71,22.97,665600,22.08
2012-10-01,22.92,23.35,22.83,22.89,941300,22.00
2012-09-28,22.97,23.09,22.65,22.75,908400,21.87
2012-09-27,23.23,23.39,23.09,23.12,1023700,22.22
2012-09-26,23.03,23.27,22.85,23.03,620500,22.14
2012-09-25,24.11,24.13,23.02,23.03,955500,22.14
2012-09-24,23.30,24.07,23.30,23.90,1370400,22.97
2012-09-21,23.97,24.00,23.39,23.57,1586400,22.66
2012-09-20,23.63,23.88,23.27,23.74,789800,22.82
2012-09-19,23.44,24.05,23.29,23.91,940500,22.98
2012-09-18,23.33,23.52,23.18,23.39,618700,22.48
