Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,37.39,37.61,37.31,37.55,1611400,37.55
2013-04-26,37.53,37.61,37.25,37.33,1801000,37.33
2013-04-25,37.51,37.62,37.32,37.58,2418600,37.58
2013-04-24,37.50,37.60,37.25,37.34,1988500,37.34
2013-04-23,37.57,37.74,37.15,37.41,2237300,37.41
2013-04-22,37.32,37.42,37.09,37.31,1535800,37.31
2013-04-19,37.19,37.40,37.11,37.27,2201800,37.27
2013-04-18,37.68,37.79,37.00,37.00,3333100,37.00
2013-04-17,37.92,37.95,37.65,37.74,3041400,37.74
2013-04-16,37.85,38.15,37.68,38.11,2519500,38.11
2013-04-15,38.30,38.30,37.59,37.61,2160900,37.61
2013-04-12,38.45,38.63,38.14,38.34,2337600,38.34
2013-04-11,37.62,38.63,37.61,38.46,4990300,38.46
2013-04-10,37.40,37.58,37.37,37.55,2890300,37.55
2013-04-09,37.36,37.46,37.25,37.34,1635200,37.34
2013-04-08,37.11,37.50,37.01,37.30,2377800,37.30
2013-04-05,37.22,37.42,37.14,37.39,2198700,37.16
2013-04-04,37.40,37.75,37.38,37.62,2070300,37.39
2013-04-03,37.70,37.75,37.25,37.30,2172900,37.07
2013-04-02,37.94,38.13,37.44,37.60,2710400,37.37
2013-04-01,37.88,38.11,37.65,37.75,1832700,37.52
2013-03-28,37.98,38.00,37.76,37.97,1961400,37.74
2013-03-27,37.74,37.97,37.48,37.93,2025400,37.70
2013-03-26,37.50,37.85,37.29,37.85,3176800,37.62
2013-03-25,37.50,37.50,37.15,37.32,3232200,37.09
2013-03-22,37.28,37.51,37.24,37.40,3418300,37.17
2013-03-21,37.33,37.42,37.08,37.13,1989000,36.90
2013-03-20,37.27,37.66,37.19,37.52,3349400,37.29
2013-03-19,36.89,37.21,36.68,37.18,3685500,36.95
2013-03-18,36.63,37.04,36.59,36.80,2138900,36.57
2013-03-15,36.92,37.17,36.81,37.09,3120500,36.86
2013-03-14,37.00,37.18,36.94,37.05,2711600,36.82
2013-03-13,36.82,36.97,36.40,36.93,1774400,36.70
2013-03-12,36.93,36.99,36.77,36.80,3398600,36.57
2013-03-11,36.91,36.99,36.88,36.98,2546400,36.75
2013-03-08,37.05,37.15,36.90,36.98,3168300,36.75
2013-03-07,37.16,37.23,36.91,36.96,2715500,36.73
2013-03-06,37.38,37.47,37.04,37.17,2660800,36.94
2013-03-05,37.25,37.47,37.04,37.27,2558100,37.04
