Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,36.49,36.79,36.40,36.73,3111800,36.73
2013-04-26,36.36,36.70,36.25,36.46,6126800,36.46
2013-04-25,36.62,36.82,36.45,36.49,5321400,36.49
2013-04-24,37.27,37.35,36.39,36.52,5434100,36.52
2013-04-23,37.11,37.34,36.86,37.21,5291200,37.21
2013-04-22,37.00,37.22,36.56,36.89,5354200,36.89
2013-04-19,37.05,37.30,36.91,37.20,6665900,37.20
2013-04-18,37.45,37.47,36.61,36.88,7750800,36.88
2013-04-17,36.84,37.48,36.46,37.28,14361800,37.28
2013-04-16,36.28,36.48,35.90,36.40,7866000,36.40
2013-04-15,36.84,37.09,36.11,36.13,8227700,36.13
2013-04-12,37.11,37.25,36.93,37.13,5373100,37.13
2013-04-11,37.02,37.55,37.00,37.27,6812200,37.27
2013-04-10,36.73,37.14,36.66,37.10,6689200,36.96
2013-04-09,36.56,36.75,36.40,36.66,5444700,36.52
2013-04-08,36.31,36.55,35.93,36.55,5584300,36.41
2013-04-05,36.37,36.55,36.19,36.31,8250200,36.17
2013-04-04,36.52,36.89,36.45,36.65,7713000,36.51
2013-04-03,36.13,36.39,35.90,36.32,10143200,36.18
2013-04-02,35.45,36.15,35.34,36.12,10956900,35.98
2013-04-01,35.18,35.31,34.95,35.31,6024900,35.18
2013-03-28,34.60,35.34,34.53,35.32,11468200,35.19
2013-03-27,34.13,34.64,34.06,34.61,8637100,34.48
2013-03-26,33.85,34.35,33.85,34.35,5855400,34.22
2013-03-25,33.76,34.08,33.57,33.80,7022200,33.67
2013-03-22,33.50,33.69,33.33,33.69,5058700,33.56
2013-03-21,33.78,33.82,33.32,33.48,5889800,33.35
2013-03-20,33.66,33.82,33.50,33.81,6664900,33.68
2013-03-19,33.52,33.74,33.27,33.54,7540600,33.41
2013-03-18,33.94,34.01,33.44,33.46,8895900,33.33
2013-03-15,34.92,35.09,34.13,34.14,13695200,34.01
2013-03-14,35.03,35.14,34.93,35.14,6809800,35.01
2013-03-13,34.89,35.03,34.71,35.01,4442400,34.88
2013-03-12,34.83,35.00,34.80,34.98,4980100,34.85
2013-03-11,34.59,34.95,34.52,34.93,4903400,34.80
2013-03-08,34.50,34.68,34.35,34.68,5152100,34.55
2013-03-07,34.30,34.54,34.16,34.43,5666000,34.30
2013-03-06,34.67,34.70,34.15,34.27,6412100,34.14
2013-03-05,34.38,34.70,34.37,34.67,7653800,34.54
2013-03-04,33.51,34.33,33.40,34.31,6613700,34.18
2013-03-01,33.69,33.91,33.55,33.60,14586800,33.47
2013-02-28,34.31,34.36,33.79,33.79,16553600,33.66
2013-02-27,34.05,34.45,33.85,34.26,10667200,34.13
2013-02-26,34.37,34.44,33.94,34.06,7392400,33.93
2013-02-25,34.60,34.84,34.25,34.27,8702900,34.14
2013-02-22,34.18,34.55,34.01,34.55,7902900,34.42
2013-02-21,34.47,34.49,34.13,34.26,6572700,34.13
2013-02-20,34.70,34.87,34.51,34.52,7814000,34.39
