Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,48.16,48.32,47.97,48.13,875000,48.13
2013-04-26,48.10,48.19,47.84,48.08,1282100,48.08
2013-04-25,48.28,48.44,47.88,48.12,1959000,48.12
2013-04-24,48.71,50.29,48.06,48.19,3140100,48.19
2013-04-23,47.53,48.12,47.40,47.78,1852400,47.78
2013-04-22,48.02,48.12,47.69,47.88,1509500,47.88
2013-04-19,47.30,48.26,47.30,48.07,1679800,48.07
2013-04-18,47.03,47.54,47.03,47.11,1696800,47.11
2013-04-17,47.39,47.49,46.76,46.93,1467000,46.93
2013-04-16,47.18,47.64,46.97,47.52,1549700,47.52
2013-04-15,47.39,47.66,46.73,46.73,1222000,46.73
2013-04-12,47.14,47.77,47.14,47.64,1317400,47.64
2013-04-11,47.08,47.74,47.04,47.61,1851200,47.61
2013-04-10,46.51,47.52,46.40,46.98,1777600,46.98
2013-04-09,46.75,46.82,46.22,46.35,947000,46.35
2013-04-08,46.10,46.73,45.89,46.68,999700,46.68
2013-04-05,46.13,46.22,45.74,46.12,1003800,46.12
2013-04-04,46.37,46.61,46.06,46.50,995400,46.50
2013-04-03,46.80,46.83,45.94,46.29,1417800,46.29
2013-04-02,46.81,46.84,46.51,46.64,1281900,46.64
2013-04-01,46.90,47.00,46.59,46.67,902700,46.67
2013-03-28,46.77,47.03,46.60,46.95,1128300,46.95
2013-03-27,46.46,46.67,46.24,46.67,966400,46.67
2013-03-26,46.50,46.95,46.44,46.70,920600,46.70
2013-03-25,46.46,46.60,46.05,46.36,1147100,46.36
2013-03-22,45.90,46.45,45.82,46.42,1455400,46.42
2013-03-21,45.74,46.00,45.56,45.60,1104600,45.60
2013-03-20,45.04,45.91,44.83,45.78,3084400,45.78
2013-03-19,44.47,45.10,44.42,44.98,1640100,44.98
2013-03-18,43.89,44.43,43.81,44.35,1307400,44.35
2013-03-15,43.58,44.13,43.53,44.07,2138700,44.07
2013-03-14,43.81,43.91,43.56,43.78,1011500,43.78
2013-03-13,43.92,44.18,43.70,43.72,1164200,43.72
2013-03-12,44.16,44.42,43.98,44.39,5039200,44.01
2013-03-11,43.98,44.15,43.60,44.14,5795100,43.76
2013-03-08,43.93,44.25,43.86,44.00,3860000,43.62
2013-03-07,44.11,44.38,43.65,43.85,1527700,43.47
2013-03-06,44.29,44.33,43.94,44.18,1805900,43.80
2013-03-05,43.93,44.34,43.83,44.28,1426400,43.90
2013-03-04,43.71,43.85,43.39,43.82,1371200,43.44
2013-03-01,43.62,43.91,43.29,43.78,2112100,43.41
2013-02-28,43.26,43.74,43.13,43.62,2217100,43.25
2013-02-27,42.83,43.27,42.71,43.20,1631000,42.83
2013-02-26,42.94,43.03,42.61,42.79,1666400,42.42
2013-02-25,43.01,43.36,42.72,42.72,2530900,42.35
2013-02-22,42.67,42.99,42.56,42.90,1796100,42.53
2013-02-21,42.58,42.71,42.27,42.57,2203800,42.21
2013-02-20,43.06,43.19,42.44,42.47,2806300,42.11
2013-02-19,42.83,43.10,42.80,43.00,2958500,42.63
2013-02-15,42.76,43.12,42.55,42.91,4157700,42.54
2013-02-14,42.71,43.04,42.61,42.80,4137300,42.43
2013-02-13,42.83,43.32,42.10,42.69,7704900,42.32
2013-02-12,45.30,45.57,45.16,45.32,1696300,44.93
2013-02-11,45.72,45.83,45.38,45.42,1099300,45.03
2013-02-08,45.96,46.10,45.58,45.73,949800,45.34
2013-02-07,46.04,46.26,45.86,45.98,580400,45.59
2013-02-06,45.77,46.37,45.73,46.04,1051600,45.65
2013-02-05,45.68,46.16,45.65,45.90,926800,45.51
2013-02-04,45.15,45.74,45.10,45.42,1509500,45.03
2013-02-01,45.36,45.45,45.10,45.24,1085600,44.85
2013-01-31,45.25,45.39,45.00,45.07,990100,44.68
2013-01-30,44.99,45.41,44.92,45.30,1171200,44.91
2013-01-29,44.60,45.17,44.57,45.01,1172300,44.62
2013-01-28,44.64,44.84,44.53,44.65,925600,44.27
2013-01-25,44.69,44.69,44.34,44.56,979100,44.18
2013-01-24,44.42,44.74,44.34,44.54,1011200,44.16
2013-01-23,45.03,45.13,44.12,44.28,3194800,43.90
2013-01-22,45.24,45.40,44.88,45.20,1396300,44.81
2013-01-18,44.90,45.41,44.89,45.30,1182700,44.91
2013-01-17,45.10,45.23,44.87,45.07,1344300,44.68
2013-01-16,45.20,45.27,44.91,44.94,1043800,44.56
2013-01-15,45.09,45.39,44.99,45.28,897000,44.89
2013-01-14,44.95,45.26,44.95,45.19,979700,44.80
2013-01-11,45.24,45.39,44.79,45.08,1381200,44.69
2013-01-10,45.90,45.99,45.65,45.76,808800,45.37
2013-01-09,45.48,45.81,45.48,45.70,576900,45.31
2013-01-08,45.15,45.40,45.04,45.38,559200,44.99
2013-01-07,45.48,45.60,45.21,45.24,658600,44.85
2013-01-04,45.45,45.98,45.43,45.68,735200,45.29
2013-01-03,45.56,45.63,45.29,45.42,983500,45.03
2013-01-02,44.80,45.63,44.68,45.60,1285800,45.21
2012-12-31,43.80,44.19,43.58,44.18,611700,43.80
2012-12-28,44.03,44.24,43.85,43.88,446400,43.50
2012-12-27,44.26,44.51,43.93,44.21,551800,43.83
2012-12-26,44.69,44.74,44.27,44.28,541800,43.90
2012-12-24,44.56,44.74,44.50,44.70,247200,44.32
2012-12-21,44.58,44.95,44.42,44.68,1659000,44.30
2012-12-20,44.52,44.91,44.52,44.82,860700,44.44
2012-12-19,44.76,44.85,44.47,44.48,931000,44.10
2012-12-18,44.54,44.81,44.28,44.69,1080500,44.31
2012-12-17,44.73,44.88,44.39,44.59,1114200,44.21
2012-12-14,44.31,44.77,44.29,44.63,952800,44.25
2012-12-13,45.01,45.03,44.23,44.43,1234900,44.05
2012-12-12,45.71,45.71,45.00,45.18,1760000,44.46
2012-12-11,45.94,45.99,45.47,45.54,2120000,44.81
2012-12-10,45.45,46.06,45.44,45.91,1086400,45.17
2012-12-07,45.63,45.70,45.22,45.51,1696200,44.78
2012-12-06,45.44,45.72,45.36,45.50,1084000,44.77
2012-12-05,45.14,45.62,45.00,45.45,1000400,44.72
2012-12-04,44.82,45.14,44.80,45.01,1339900,44.29
2012-12-03,45.01,45.19,44.74,44.84,1121400,44.12
2012-11-30,44.85,44.96,44.55,44.85,1605900,44.13
2012-11-29,44.69,44.88,44.42,44.85,1170300,44.13
2012-11-28,44.03,44.68,44.00,44.66,973800,43.94
2012-11-27,44.27,44.59,44.08,44.23,999200,43.52
2012-11-26,44.54,44.90,44.20,44.24,1151000,43.53
2012-11-23,44.07,44.81,43.81,44.81,333800,44.09
2012-11-21,43.93,44.08,43.65,44.03,682700,43.32
2012-11-20,43.39,43.89,43.26,43.87,1540100,43.17
2012-11-19,43.22,43.49,43.07,43.45,1115500,42.75
2012-11-16,42.59,43.05,42.25,42.85,2482900,42.16
2012-11-15,42.95,43.32,42.53,42.60,2350500,41.92
2012-11-14,43.48,43.77,42.95,43.01,1673200,42.32
2012-11-13,43.83,44.15,43.44,43.45,2794700,42.75
2012-11-12,43.39,44.56,43.27,43.96,2070900,43.26
2012-11-09,43.09,43.69,43.00,43.51,956000,42.81
2012-11-08,43.40,43.62,43.00,43.24,1627800,42.55
2012-11-07,43.53,43.78,43.05,43.54,1091100,42.84
2012-11-06,43.42,43.77,43.11,43.72,892100,43.02
2012-11-05,42.90,43.50,42.73,43.29,1015900,42.60
2012-11-02,43.50,43.62,42.91,42.94,1310400,42.25
2012-11-01,42.88,43.42,42.79,43.28,1373600,42.59
2012-10-31,42.72,43.14,42.50,42.85,1297500,42.16
2012-10-26,42.78,42.82,42.62,42.76,1309300,42.07
2012-10-25,42.91,43.00,42.54,42.92,1531800,42.23
2012-10-24,43.58,43.58,42.46,42.61,3856100,41.93
2012-10-23,43.98,44.16,43.69,44.05,1886200,43.34
2012-10-22,44.28,44.36,43.86,44.33,1555900,43.62
2012-10-19,45.14,45.25,44.42,44.46,1121700,43.75
2012-10-18,44.63,45.30,44.62,45.27,1093500,44.54
2012-10-17,44.38,44.97,44.36,44.69,1254000,43.97
2012-10-16,43.71,44.64,43.71,44.58,1203100,43.87
2012-10-15,43.50,43.82,43.19,43.66,678800,42.96
2012-10-12,43.52,43.69,43.41,43.46,1176500,42.76
2012-10-11,43.32,43.67,43.29,43.41,1013900,42.71
2012-10-10,43.80,43.99,42.99,43.23,2044100,42.54
2012-10-09,44.06,44.30,43.80,43.91,1562900,43.21
2012-10-08,44.03,44.23,43.78,44.05,857300,43.34
2012-10-05,43.77,44.32,43.77,44.02,3027400,43.31
2012-10-04,44.36,44.42,43.65,43.75,1714400,43.05
2012-10-03,44.70,44.72,44.18,44.30,1507600,43.59
2012-10-02,44.80,44.80,44.41,44.65,1605200,43.93
2012-10-01,44.46,44.89,44.25,44.63,1999300,43.91
2012-09-28,44.32,44.62,44.16,44.53,2582500,43.82
2012-09-27,43.98,44.44,43.62,44.40,1162300,43.69
2012-09-26,43.71,44.12,43.71,43.96,1359200,43.26
2012-09-25,44.00,44.10,43.61,43.69,1333100,42.99
2012-09-24,43.46,43.99,43.43,43.87,1294400,43.17
2012-09-21,44.61,44.64,43.72,43.77,1817100,43.07
2012-09-20,44.64,44.86,44.24,44.46,1742800,43.75
2012-09-19,44.49,44.88,44.40,44.69,1300300,43.97
2012-09-18,44.08,44.45,43.93,44.37,1241900,43.66
2012-09-17,43.99,44.32,43.56,44.03,3894800,43.32
2012-09-14,45.47,45.47,43.97,44.08,2364100,43.37
