Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,70.60,70.75,70.38,70.64,2295100,70.64
2013-04-26,70.54,70.98,70.46,70.52,2514100,70.52
2013-04-25,69.95,70.99,69.85,70.67,3316500,70.67
2013-04-24,69.90,70.50,69.32,69.71,3834100,69.71
2013-04-23,69.21,69.92,69.09,69.69,3289700,69.69
2013-04-22,68.93,69.19,68.36,69.10,2793400,69.10
2013-04-19,68.81,69.22,68.12,69.04,4073600,69.04
2013-04-18,68.73,68.85,67.81,68.29,3982200,68.29
2013-04-17,68.38,68.93,68.12,68.76,4696400,68.76
2013-04-16,67.65,68.68,67.40,68.38,7288400,68.38
2013-04-15,69.19,69.66,68.46,68.48,3046400,68.48
2013-04-12,69.04,69.71,69.04,69.49,2286200,69.49
2013-04-11,69.08,69.91,68.98,69.12,3962900,69.12
2013-04-10,69.01,69.24,68.68,68.86,3128100,68.86
2013-04-09,69.38,69.46,68.78,68.92,2918700,68.92
2013-04-08,68.90,69.49,68.80,69.26,2874200,69.26
2013-04-05,68.27,68.89,67.86,68.85,3800300,68.85
2013-04-04,68.19,68.83,68.19,68.79,3540300,68.79
2013-04-03,68.00,68.56,67.55,67.98,6136300,67.98
2013-04-02,68.96,69.11,68.31,68.83,2884500,68.83
2013-04-01,68.30,68.83,68.25,68.66,2734100,68.66
2013-03-28,69.19,69.43,68.31,68.45,3982000,68.45
2013-03-27,68.49,69.84,68.49,69.05,4590800,69.05
2013-03-26,68.42,68.77,67.95,68.61,3327400,68.61
2013-03-25,68.73,68.89,68.17,68.41,4260200,68.41
2013-03-22,68.24,68.75,68.04,68.42,3167100,68.42
2013-03-21,68.12,68.27,67.42,68.05,4789600,68.05
2013-03-20,66.97,68.87,66.90,68.52,7924900,68.52
2013-03-19,67.01,67.19,65.96,66.46,4063000,66.46
2013-03-18,66.52,67.06,66.30,66.76,3573400,66.76
2013-03-15,67.05,67.29,66.52,66.80,5945700,66.80
2013-03-14,67.50,67.50,66.87,67.34,3294000,67.34
2013-03-13,66.79,67.48,66.60,67.43,3636200,67.43
2013-03-12,67.18,67.56,66.97,67.11,4140300,67.11
2013-03-11,66.35,67.37,65.89,67.34,4984400,67.34
2013-03-08,66.11,66.47,65.71,66.35,3827600,66.35
2013-03-07,66.22,66.25,65.67,65.85,4017900,65.85
2013-03-06,66.72,66.90,66.04,66.12,4301900,66.12
2013-03-05,66.50,66.84,65.83,66.68,5927600,66.68
2013-03-04,64.88,66.92,64.65,66.44,12363500,66.44
2013-03-01,63.22,64.39,63.22,64.13,6536100,64.13
2013-02-28,63.23,64.09,62.46,62.96,8465700,62.96
2013-02-27,62.31,63.75,61.68,63.12,13623700,63.12
2013-02-26,63.10,64.30,63.05,64.05,8096600,64.05
2013-02-25,63.63,63.80,62.89,62.89,6177100,62.89
2013-02-22,63.48,63.89,62.98,63.60,5342900,63.60
2013-02-21,62.68,63.88,62.52,63.40,7221800,63.40
2013-02-20,61.98,63.21,61.62,62.65,6561200,62.65
2013-02-19,61.79,62.06,61.44,61.87,6881500,61.87
2013-02-15,62.45,62.60,60.74,61.71,14611300,61.71
2013-02-14,62.69,63.33,62.58,63.09,5352200,62.73
2013-02-13,63.00,63.28,62.43,62.69,4807100,62.33
2013-02-12,62.58,62.84,62.34,62.73,3379400,62.37
2013-02-11,62.48,62.67,61.85,62.67,3516900,62.31
2013-02-08,62.18,63.01,62.18,62.49,4136600,62.13
2013-02-07,62.60,62.87,61.99,62.30,6032900,61.94
2013-02-06,62.14,62.85,61.90,62.69,6060000,62.33
2013-02-05,61.44,62.66,61.34,62.40,6969600,62.04
2013-02-04,61.00,61.10,60.33,60.85,4085200,60.50
2013-02-01,60.94,61.56,60.82,61.15,4707900,60.80
2013-01-31,60.83,61.18,60.41,60.41,5309700,60.07
2013-01-30,61.42,61.52,60.87,60.98,3644800,60.63
2013-01-29,61.18,61.72,60.96,61.34,3695400,60.99
2013-01-28,61.58,61.65,60.76,61.13,3887000,60.78
2013-01-25,62.00,62.12,61.35,61.54,4552100,61.19
2013-01-24,61.30,62.13,61.23,61.86,4844000,61.51
2013-01-23,61.30,61.58,60.79,61.04,3596600,60.69
2013-01-22,61.53,61.68,61.29,61.49,2473200,61.14
2013-01-18,61.49,61.69,61.30,61.53,3675300,61.18
2013-01-17,61.50,61.79,61.24,61.46,3597900,61.11
2013-01-16,60.97,61.54,60.88,61.32,4192500,60.97
2013-01-15,60.41,61.50,60.16,61.09,4692200,60.74
2013-01-14,59.99,60.50,59.72,60.39,4444800,60.05
2013-01-11,60.17,60.53,59.99,60.07,4481800,59.73
2013-01-10,60.38,60.47,59.89,60.31,4747500,59.97
2013-01-09,60.73,60.77,60.14,60.18,4431400,59.84
2013-01-08,61.10,61.12,60.29,60.64,4928700,60.29
2013-01-07,60.52,61.44,60.37,61.30,4896500,60.95
2013-01-04,60.72,60.79,59.90,60.58,5249300,60.23
2013-01-03,60.55,60.78,59.46,60.16,10665800,59.82
2013-01-02,58.57,59.19,58.01,58.82,9523000,58.48
2012-12-31,58.50,59.20,58.30,59.17,3926700,58.83
2012-12-28,58.73,59.62,58.54,58.57,3477200,58.24
2012-12-27,59.07,59.31,58.49,58.93,3724100,58.59
2012-12-26,59.47,59.54,58.68,59.21,4671500,58.87
2012-12-24,59.56,59.82,59.45,59.54,1714400,59.20
2012-12-21,60.13,60.25,59.41,59.60,8667800,59.26
2012-12-20,60.70,61.03,59.86,60.36,8178600,60.02
2012-12-19,62.14,62.28,61.51,61.52,4660100,61.17
2012-12-18,61.18,62.28,61.15,62.28,5146900,61.92
2012-12-17,60.54,61.17,60.14,61.09,4928200,60.74
2012-12-14,60.97,61.30,60.47,60.50,3369100,60.15
2012-12-13,60.65,61.43,60.56,61.25,4233600,60.90
2012-12-12,61.48,61.73,60.45,60.54,8309800,60.19
2012-12-11,62.01,62.25,61.22,61.43,6364800,61.08
2012-12-10,62.18,62.27,61.71,61.96,3901900,61.61
2012-12-07,62.37,62.39,61.86,62.28,3634700,61.92
2012-12-06,62.08,62.50,61.70,62.20,3285700,61.85
2012-12-05,62.05,62.30,61.28,62.04,6021500,61.69
2012-12-04,62.31,62.31,61.35,61.99,4571400,61.64
2012-12-03,63.10,63.20,62.21,62.30,3570400,61.94
2012-11-30,62.67,63.24,62.07,63.13,6041000,62.77
2012-11-29,61.19,62.85,61.19,62.79,8909700,62.43
2012-11-28,62.51,62.98,62.27,62.81,4891800,62.45
2012-11-27,62.87,63.38,62.52,62.57,5039900,62.21
2012-11-26,64.12,64.12,62.59,62.78,6499400,62.42
2012-11-23,64.10,64.50,63.69,64.48,1819100,64.11
2012-11-21,63.04,63.82,62.89,63.72,4447800,63.36
2012-11-20,63.00,63.12,62.53,63.00,4713100,62.64
2012-11-19,62.88,63.24,62.63,63.01,5390100,62.65
2012-11-16,62.37,62.66,61.89,62.50,3858000,61.79
2012-11-15,62.23,62.98,61.14,62.44,8896000,61.73
2012-11-14,62.11,62.69,61.02,61.38,5525600,60.68
2012-11-13,61.83,62.92,61.65,62.09,3617600,61.38
2012-11-12,62.05,62.30,61.61,61.98,2295500,61.27
2012-11-09,61.69,62.43,61.51,62.02,3963600,61.31
2012-11-08,62.91,63.14,61.82,61.82,4568400,61.11
2012-11-07,63.02,63.22,62.32,62.79,5058700,62.07
2012-11-06,63.60,63.90,63.30,63.39,4005100,62.67
2012-11-05,63.17,63.61,63.08,63.40,3981200,62.68
2012-11-02,63.33,63.43,62.62,62.71,3711500,61.99
2012-11-01,62.97,63.73,62.69,62.94,6155000,62.22
2012-10-31,64.19,64.19,63.28,63.75,5837500,63.02
2012-10-26,63.43,64.23,63.32,63.92,5307700,63.19
2012-10-25,63.09,63.27,62.64,63.12,3454600,62.40
2012-10-24,62.91,62.96,62.52,62.83,3297300,62.11
2012-10-23,61.87,62.93,61.70,62.64,5359100,61.92
2012-10-22,61.96,62.34,61.79,62.21,3110600,61.50
2012-10-19,62.87,63.02,61.83,62.23,3780300,61.52
2012-10-18,63.12,63.49,62.52,62.94,2614500,62.22
2012-10-17,62.99,63.42,62.48,63.04,3370600,62.32
2012-10-16,62.25,62.99,62.11,62.90,3846400,62.18
2012-10-15,61.61,62.01,61.32,61.81,3218100,61.10
2012-10-12,61.32,62.08,61.27,61.52,4323800,60.82
2012-10-11,63.10,63.12,61.22,61.25,5255800,60.55
2012-10-10,63.00,63.37,62.61,62.66,3435300,61.94
2012-10-09,63.91,64.06,62.89,62.89,2170600,62.17
2012-10-08,64.06,64.20,63.72,63.99,2360100,63.26
2012-10-05,64.00,64.41,63.95,64.18,3802100,63.45
2012-10-04,63.80,64.04,63.33,63.65,4024700,62.92
2012-10-03,63.21,63.49,62.99,63.09,4071500,62.37
2012-10-02,63.16,63.50,62.77,62.98,3012200,62.26
2012-10-01,63.18,63.85,62.83,62.99,4207900,62.27
2012-09-28,63.53,63.88,62.98,63.47,4026900,62.74
2012-09-27,63.70,63.81,62.45,63.59,6441100,62.86
2012-09-26,64.36,64.44,63.76,63.83,3477400,63.10
2012-09-25,65.55,65.60,64.36,64.38,3114800,63.64
2012-09-24,65.31,65.42,65.00,65.15,2544200,64.41
2012-09-21,65.49,65.80,65.26,65.44,4156300,64.69
2012-09-20,64.92,65.59,64.55,65.40,3233000,64.65
2012-09-19,64.34,65.38,64.29,65.01,3402500,64.27
2012-09-18,64.25,64.35,63.71,64.28,3850400,63.55
2012-09-17,64.65,64.75,64.18,64.41,4111200,63.67
2012-09-14,65.09,65.09,64.36,64.67,4480000,63.93
2012-09-13,64.22,65.10,64.15,65.06,2735000,64.32
2012-09-12,64.50,64.84,64.13,64.38,2308500,63.64
2012-09-11,64.57,64.65,64.27,64.48,3435800,63.74
2012-09-10,64.26,64.93,64.03,64.80,3834400,64.06
2012-09-07,64.86,64.97,63.87,64.00,3875800,63.27
2012-09-06,64.05,64.86,63.85,64.86,2993000,64.12
2012-09-05,63.95,64.21,63.51,63.73,2646200,63.00
2012-09-04,64.00,64.11,63.64,63.84,3254100,63.11
2012-08-31,64.53,64.55,64.00,64.09,3869900,63.36
2012-08-30,64.32,64.56,63.97,64.16,3491400,63.43
2012-08-29,63.85,64.50,63.75,64.26,4765500,63.53
2012-08-28,63.43,64.50,63.31,63.81,4541800,63.08
2012-08-27,63.66,63.68,63.24,63.36,2389500,62.64
2012-08-24,63.00,63.80,62.98,63.69,2764700,62.96
2012-08-23,63.50,63.60,62.70,62.99,2863600,62.27
2012-08-22,64.13,64.35,63.45,63.68,2676200,62.95
2012-08-21,63.89,64.33,63.70,64.13,4477900,63.40
2012-08-20,64.00,64.11,63.43,63.64,4224900,62.91
2012-08-17,63.85,64.14,63.77,64.14,3022800,63.41
2012-08-16,64.44,64.54,63.64,63.91,5735300,63.18
2012-08-15,64.37,64.99,64.12,64.50,9058900,63.76
2012-08-14,62.73,63.47,62.65,63.38,4780800,62.66
2012-08-13,62.62,62.62,62.23,62.51,3507900,61.80
2012-08-10,62.76,62.89,62.38,62.84,2934600,61.77
2012-08-09,62.95,62.97,62.51,62.69,2817600,61.62
2012-08-08,62.42,63.00,62.21,62.94,2821900,61.86
2012-08-07,62.59,62.91,62.36,62.64,3409000,61.57
2012-08-06,62.55,62.90,62.39,62.39,2415900,61.32
2012-08-03,62.43,62.86,62.06,62.36,3918100,61.29
2012-08-02,60.88,62.10,60.55,61.97,5299500,60.91
2012-08-01,60.88,60.99,60.12,60.62,4844100,59.58
2012-07-31,60.98,61.21,60.00,60.65,7223800,59.61
2012-07-30,61.37,62.16,61.29,62.04,3638100,60.98
2012-07-27,61.25,61.88,61.22,61.52,3561400,60.47
2012-07-26,61.15,61.38,60.70,61.06,3230700,60.02
2012-07-25,60.73,60.88,60.00,60.36,3253100,59.33
2012-07-24,60.52,60.86,60.17,60.55,3773300,59.51
2012-07-23,60.78,60.86,60.25,60.44,4260100,59.41
2012-07-20,61.08,61.60,61.00,61.37,3588800,60.32
2012-07-19,61.53,61.57,60.66,61.25,3446800,60.20
2012-07-18,61.10,61.56,60.87,61.39,4168400,60.34
2012-07-17,60.68,61.40,60.66,61.26,7796100,60.21
2012-07-16,61.73,62.18,61.45,61.50,6414400,60.45
2012-07-13,59.82,61.98,59.69,61.95,10553200,60.89
2012-07-12,59.68,60.23,59.27,59.88,6516700,58.86
2012-07-11,59.36,59.96,59.17,59.79,9239500,58.77
2012-07-10,58.28,59.49,58.03,59.23,8310600,58.22
2012-07-09,58.26,58.29,57.55,58.04,4662200,57.05
2012-07-06,56.80,58.20,56.71,58.07,5031700,57.08
2012-07-05,57.39,58.31,56.70,57.15,6482300,56.17
2012-07-03,58.02,58.03,57.33,57.78,3649200,56.79
2012-07-02,58.34,58.47,57.78,58.27,4113400,57.27
2012-06-29,57.86,58.25,56.93,58.19,7682100,57.20
2012-06-28,57.32,57.56,56.92,57.46,5162600,56.48
2012-06-27,57.46,57.69,57.15,57.56,3924200,56.58
2012-06-26,57.26,57.87,57.24,57.63,3493200,56.64
2012-06-25,57.24,57.50,56.88,57.23,3674100,56.25
2012-06-22,57.60,57.83,57.48,57.56,5363300,56.58
2012-06-21,58.62,58.68,57.33,57.40,5399200,56.42
2012-06-20,58.73,58.87,58.09,58.50,3988400,57.50
2012-06-19,58.59,58.73,58.14,58.70,4519300,57.70
2012-06-18,58.30,58.80,57.71,58.47,3834200,57.47
2012-06-15,58.92,59.00,58.23,58.50,6014700,57.50
2012-06-14,58.22,58.92,58.14,58.55,4283300,57.55
2012-06-13,58.21,58.65,57.81,58.05,6119600,57.06
2012-06-12,58.70,58.90,57.92,58.16,5557700,57.17
2012-06-11,59.36,59.40,58.60,58.70,5272900,57.70
2012-06-08,57.24,59.25,57.24,59.20,6426500,58.19
2012-06-07,58.00,58.00,57.27,57.32,5565600,56.34
2012-06-06,57.61,57.80,57.26,57.50,6650600,56.52
2012-06-05,56.93,57.51,56.93,57.32,3994100,56.34
2012-06-04,57.26,57.80,56.99,57.57,6150600,56.59
2012-06-01,57.22,57.47,56.85,57.20,4809900,56.22
