Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,80.72,81.35,80.23,81.26,1229400,81.26
2013-04-26,80.40,80.88,80.24,80.54,921600,80.54
2013-04-25,80.56,80.81,80.11,80.44,1149100,80.44
2013-04-24,80.27,80.98,79.81,80.56,1415300,80.56
2013-04-23,80.10,80.44,79.67,80.11,1484100,80.11
2013-04-22,80.00,80.28,79.43,79.91,1079100,79.91
2013-04-19,79.09,80.12,78.97,80.08,1641100,80.08
2013-04-18,79.24,79.49,78.61,78.85,1798000,78.85
2013-04-17,79.50,79.53,78.55,79.02,1510500,79.02
2013-04-16,79.13,79.83,78.70,79.71,1455300,79.71
2013-04-15,79.39,80.22,78.94,78.95,2043600,78.95
2013-04-12,79.70,80.08,79.17,79.49,2308300,79.49
2013-04-11,80.00,80.25,79.56,79.84,1729300,79.84
2013-04-10,79.22,80.07,79.22,79.86,1324500,79.86
2013-04-09,79.79,79.95,79.13,79.19,1379700,79.19
2013-04-08,79.45,79.97,78.77,79.94,1465000,79.94
2013-04-05,78.52,79.63,78.52,79.54,1642000,79.54
2013-04-04,78.51,79.41,78.41,79.23,1884800,79.23
2013-04-03,79.07,79.25,78.18,78.32,2078200,78.32
2013-04-02,77.70,78.22,77.68,78.16,1373600,78.16
2013-04-01,77.61,77.68,77.24,77.48,995100,77.48
2013-03-28,77.01,77.79,76.98,77.68,1691700,77.68
2013-03-27,76.79,77.35,76.75,76.88,2254200,76.88
2013-03-26,76.35,77.20,76.28,77.17,2982100,77.17
2013-03-25,76.42,76.95,75.94,76.18,2114800,76.18
2013-03-22,75.64,76.25,75.44,76.17,1740400,76.17
2013-03-21,75.50,75.95,75.31,75.59,1849000,75.59
2013-03-20,75.35,75.81,74.87,75.70,1786700,75.70
2013-03-19,74.79,75.37,74.74,75.12,2223700,75.12
2013-03-18,74.17,74.45,73.96,74.12,1596900,74.12
2013-03-15,73.67,74.54,73.63,74.47,2849000,74.47
2013-03-14,73.32,74.05,73.25,74.01,2326300,74.01
2013-03-13,73.16,73.85,72.67,73.75,2610000,73.75
2013-03-12,74.26,74.40,72.12,73.10,3762700,73.10
2013-03-11,74.00,74.40,73.98,74.18,1538400,74.18
2013-03-08,74.15,74.29,73.61,74.16,1789400,74.16
2013-03-07,74.16,74.43,73.82,73.94,1622700,73.94
2013-03-06,73.95,74.23,73.84,74.17,1409400,74.17
2013-03-05,73.87,74.21,73.66,73.88,1965200,73.88
2013-03-04,72.23,73.76,72.19,73.59,2140400,73.59
2013-03-01,71.85,72.37,71.51,72.36,2051200,72.36
2013-02-28,71.88,72.35,71.77,71.87,2104800,71.87
2013-02-27,71.44,71.97,71.42,71.94,2216900,71.94
2013-02-26,72.41,72.80,71.93,72.27,6048300,71.61
2013-02-25,72.85,73.50,72.19,72.19,6872500,71.53
2013-02-22,72.60,73.04,72.60,72.75,5997400,72.09
2013-02-21,73.04,73.08,72.52,72.53,1324900,71.87
2013-02-20,72.90,73.41,72.84,72.94,5857300,72.27
2013-02-19,72.69,73.04,72.55,72.90,2608200,72.23
2013-02-15,72.38,72.60,72.23,72.50,2470100,71.84
2013-02-14,72.34,72.64,71.84,72.20,1779500,71.54
2013-02-13,72.58,72.92,72.42,72.55,1501400,71.89
2013-02-12,72.13,72.56,72.03,72.49,1779700,71.83
2013-02-11,72.01,72.22,71.98,72.18,1097100,71.52
2013-02-08,72.26,72.29,71.92,72.10,1057000,71.44
2013-02-07,72.23,72.63,71.83,72.25,2339900,71.59
2013-02-06,72.00,72.01,71.63,72.01,2383500,71.35
2013-02-05,72.30,72.46,72.06,72.16,1459500,71.50
2013-02-04,72.17,72.39,71.92,71.99,1386300,71.33
2013-02-01,72.45,72.71,72.26,72.28,1594900,71.62
2013-01-31,72.00,72.22,71.72,72.05,2017100,71.39
2013-01-30,72.54,72.56,72.00,72.00,2159100,71.34
2013-01-29,72.53,72.87,72.14,72.61,1938500,71.95
2013-01-28,72.85,72.85,71.90,72.40,1513300,71.74
2013-01-25,72.43,72.52,71.67,72.50,1238300,71.84
2013-01-24,71.84,72.35,71.72,72.10,1112100,71.44
2013-01-23,71.60,71.84,71.35,71.79,1940700,71.13
2013-01-22,71.48,72.04,71.47,71.98,2215400,71.32
2013-01-18,71.30,71.63,71.17,71.55,1764500,70.90
2013-01-17,70.96,71.39,70.62,71.08,1473100,70.43
2013-01-16,71.64,71.85,71.23,71.31,1413600,70.66
2013-01-15,71.54,71.93,71.42,71.88,989400,71.22
2013-01-14,71.58,71.95,71.50,71.69,1401300,71.04
2013-01-11,71.81,71.88,71.42,71.78,1544400,71.12
2013-01-10,71.06,71.51,70.76,71.49,1469100,70.84
2013-01-09,71.31,71.31,70.53,70.80,1307900,70.15
2013-01-08,70.58,71.30,70.39,71.30,1993100,70.65
2013-01-07,70.85,70.94,70.38,70.55,1394600,69.91
2013-01-04,70.64,70.95,70.45,70.88,934800,70.23
2013-01-03,70.60,70.83,70.33,70.53,1227300,69.89
2013-01-02,69.99,70.57,69.81,70.52,2238300,69.88
2012-12-31,68.13,69.25,67.75,69.19,1480400,68.56
2012-12-28,68.85,69.33,68.24,68.25,1355300,67.63
2012-12-27,68.98,69.45,68.51,69.21,1337300,68.58
2012-12-26,69.95,70.11,68.97,69.11,1647600,68.48
2012-12-24,69.83,70.13,69.52,69.92,582200,69.28
2012-12-21,70.09,70.47,69.77,69.96,3198100,69.32
2012-12-20,70.74,70.86,70.25,70.59,1171600,69.95
2012-12-19,70.75,70.81,70.11,70.57,1593000,69.93
2012-12-18,70.43,71.19,70.33,70.89,2246400,70.24
2012-12-17,69.65,70.64,69.53,70.52,2280800,69.88
2012-12-14,69.67,70.05,69.43,69.47,2802600,68.84
2012-12-13,69.15,70.28,68.87,70.05,2598700,69.41
2012-12-12,69.39,69.90,69.16,69.23,2128000,68.60
2012-12-11,69.24,69.57,69.07,69.31,1093900,68.68
2012-12-10,69.28,69.40,69.01,69.14,1053000,68.51
2012-12-07,69.24,69.60,69.07,69.37,1017100,68.74
2012-12-06,69.27,69.62,68.83,69.16,1099300,68.53
2012-12-05,67.97,69.63,67.81,69.18,1816800,68.55
2012-12-04,68.35,68.55,67.82,67.91,1234200,67.29
2012-12-03,68.81,68.82,68.03,68.29,1339900,67.67
2012-11-30,68.11,68.80,68.03,68.71,1828600,68.08
2012-11-29,67.51,68.11,67.33,68.11,1534600,67.49
2012-11-28,67.30,67.42,66.49,67.41,1699800,66.79
2012-11-27,68.02,68.25,67.66,67.82,1667300,66.61
2012-11-26,67.09,68.00,67.00,67.96,1476400,66.74
2012-11-23,67.45,67.58,66.80,67.20,713800,66.00
2012-11-21,67.70,67.79,66.39,67.25,1728700,66.05
2012-11-20,67.71,67.86,66.98,67.71,1300200,66.50
2012-11-19,67.73,67.91,67.20,67.71,1910100,66.50
2012-11-16,66.57,67.44,66.37,67.35,1642400,66.14
2012-11-15,66.67,67.30,66.05,66.49,1491300,65.30
2012-11-14,67.08,67.16,66.29,66.69,1514900,65.50
2012-11-13,66.66,67.50,66.35,67.10,1557200,65.90
2012-11-12,67.38,67.46,66.71,66.79,1029400,65.59
2012-11-09,67.38,67.89,67.16,67.38,1131600,66.17
2012-11-08,67.95,68.47,67.61,67.61,1337700,66.40
2012-11-07,68.93,68.98,67.63,68.05,1441900,66.83
2012-11-06,69.65,69.69,69.03,69.15,2351800,67.91
2012-11-05,69.58,69.69,69.01,69.61,1579600,68.36
2012-11-02,70.09,70.30,69.52,69.73,1371700,68.48
2012-11-01,70.30,70.30,69.59,69.87,3112900,68.62
